記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-18,2025-08-06,02,1,6.6,7,40.0,11,80.0,4,3,4,1,21,4,3,2,10,0,2,1,1,686,18,14.97,2,2025-08-10,2,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,2,4.6,30,40.0,11,50.0,20,1,22,3,6,1,22,5,10,0,2,0,7,679,1,15.04,9,2025-08-10,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,3,6.67,5,66.67,3,66.67,11,2,9,4,2,0,37,3,9,0,2,0,7,686,18,15.08,16,2025-08-08,0,1,1,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,4,5.33,20,22.22,26,55.56,18,1,22,1,21,3,4,4,9,0,2,0,7,686,18,15.07,12,2025-08-07,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,5,5.7,16,50.0,10,50.0,20,3,4,2,11,0,37,5,10,0,2,0,7,691,40,15.06,10,2025-08-10,2,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,6,5.22,21,33.33,19,44.44,25,2,9,1,21,1,22,5,9,0,2,0,7,682,5,15.0,4,2025-08-10,2,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,7,4.14,35,14.29,35,14.29,43,1,22,0,36,0,37,6,7,0,2,0,7,693,44,15.16,34,2025-08-09,0,1,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,8,5.67,17,33.33,19,66.67,11,1,22,2,11,3,4,3,9,0,2,0,7,687,23,15.17,35,2025-08-08,1,0,0,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,9,6.6,7,30.0,25,80.0,4,2,9,1,21,5,1,2,10,0,2,0,7,682,5,15.07,12,2025-08-11,0,1,1,0,0,0,2025-08-11
2026-05-18,2025-08-06,02,10,7.33,3,66.67,3,66.67,11,3,4,3,6,0,37,3,9,0,2,0,7,683,8,15.08,16,2025-08-11,0,1,0,1,0,1,2025-08-11
