レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202206160101,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,1R,一般,1800,12:33,1,4872,山下流心,29,広島,53.0,A2,6.13,43.45,,,12,33.66147,42.42,332.0,5,6,1,,,,6,,,,,,10,2,5014,梶山涼斗,24,佐賀,54.0,B1,4.53,26.09,6.7,50.0,38,28.25138,30.30,3.0,6,6,1,,,,4,5,,,,,7,3,4884,勝浦真帆,26,岡山,47.0,B1,4.92,29.77,4.96,34.62,29,26.54159,43.75,5.0,6,6,1,,,,3,5,6,,,,6,4,5081,篠原飛翔,23,福岡,52.0,B1,5.02,30.39,4.35,21.15,34,32.41108,31.25,2.0,5,,,,,,5,6,5,,,,46,5,5008,羽野 諒,25,福岡,52.0,B1,4.59,21.15,3.71,8.7,61,31.19109,37.97,2.0,3,5,3,,,,6,4,2,,,,8,6,4879,山崎鉄平,27,佐賀,52.0,B1,4.37,21.74,6.04,38.46,52,31.4411,36.59,6.0,3,1,6,,,,2,6,1,3,,,
202206160102,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,2R,一般,1800,13:01,1,4981,牧山敦也,25,佐賀,52.0,B1,4.42,27.68,3.26,6.45,32,39.70134,30.07,1.0,5,4,4,,,,2,6,5,,,,8,2,5092,篠原晟弥,21,福岡,51.0,B1,5.38,32.14,3.22,9.8,73,46.20163,39.26,5.0,5,3,4,,,,4,4,2,3,,,,3,4822,百武 翔,29,佐賀,51.0,B1,5.52,35.42,5.23,30.77,13,38.40171,41.40,321.0,4,,,,,,3,6,3,,,,11,4,4877,鈴谷一平,27,兵庫,56.0,A2,5.87,41.59,5.0,20.0,25,34.43172,34.57,151.0,6,4,2,,,,5,,,,,,10,5,5064,品川二千,23,山口,52.0,B1,3.96,14.13,4.23,25.81,15,28.87119,39.51,6.0,3,5,3,,,,5,,,,,,62,6,4853,前原 哉,27,岡山,48.0,B1,4.27,18.6,4.33,33.33,74,41.7516,37.89,5.0,3,,,,,,2,5,3,,,,31
202206160103,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,3R,一般,1800,13:29,1,5055,眞鳥章太,26,長崎,53.0,B1,4.8,19.61,3.7,13.64,75,43.4814,37.72,6.0,3,,,,,,4,6,1,,,,52,2,4852,川原祐明,27,香川,52.0,A2,6.93,52.38,6.73,42.42,30,31.88101,38.27,411.0,6,4,4,,,,3,,,,,,11,3,4991,宗行治哉,24,広島,51.0,B1,5.93,40.58,4.0,25.0,50,29.57143,31.21,5.0,2,3,2,,,,6,5,3,4,,,,4,4878,西岡育未,27,徳島,46.0,B1,4.46,17.72,4.02,10.42,58,41.21118,31.01,5.0,6,3,5,,,,1,,,,,,42,5,4590,渡邉優美,29,福岡,51.0,A1,6.73,50.0,5.14,23.81,53,28.5715,36.47,3.0,2,1,3,,,,6,3,5,,,,10,6,5073,上原健次,26,福岡,53.0,B1,4.29,21.74,3.02,9.88,24,35.32156,33.33,3.0,6,,,,,,3,5,4,,,,25
202206160105,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,5R,一般,1800,14:23,1,5081,篠原飛翔,23,福岡,52.0,B1,5.02,30.39,4.35,21.15,34,32.41108,31.25,2.0,5,,,,,,5,6,5,,,,46,2,5018,竹下大樹,23,福岡,52.0,B1,5.66,33.7,5.29,35.96,17,34.23169,33.94,1.0,2,2,2,,,,2,3,6,,,,10,3,4931,木谷賢太,26,香川,55.0,A1,5.79,41.18,6.3,40.0,18,35.68161,34.00,444.0,6,1,6,,,,1,4,,,,,,4,5043,中村日向,23,香川,53.0,A1,6.11,45.39,5.6,20.0,57,34.58104,31.93,666.0,1,5,5,,,,3,4,,,,,,5,4966,田川大貴,24,長崎,54.0,B1,5.07,24.71,5.1,20.0,23,37.33121,30.52,1.0,3,6,6,,,,1,6,4,,,,9,6,4985,井本昌也,25,山口,49.0,B1,5.44,35.51,4.78,27.78,19,30.73125,29.94,246.0,3,,,,,,3,3,2,5,,,
202206160106,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,6R,一般,1800,14:51,1,5016,宮田龍馬,24,兵庫,52.0,B1,5.71,39.22,5.19,42.86,44,35.96139,39.74,422.0,3,,,,,,2,4,4,,,,11,2,4773,中川りな,28,福岡,49.0,A1,5.34,31.54,4.97,29.33,39,34.80112,40.63,314.0,4,6,1,,,,6,,,,,,10,3,5142,常住 蓮,21,佐賀,51.0,B1,5.76,38.28,5.56,44.44,68,35.4812,41.82,4.0,5,4,3,,,,1,5,5,,,,,4,4884,勝浦真帆,26,岡山,47.0,B1,4.92,29.77,4.96,34.62,29,26.54159,43.75,5.0,6,6,1,,,,3,5,6,,,,1,5,4925,森 悠稀,29,兵庫,52.0,B1,4.04,18.09,4.72,27.78,71,35.40142,35.63,1.0,6,4,,,,,4,,,,,,66,6,4949,横田貴満,29,佐賀,51.0,A2,6.05,44.7,3.42,4.17,40,44.32116,37.50,545.0,1,,,,,,3,2,1,1,,,
202206160108,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,8R,一般,1800,15:49,1,5028,原田才一,25,福岡,52.0,A2,5.23,33.01,5.06,34.38,21,38.89146,34.87,331.0,5,,,,,,3,1,4,,,,11,2,5008,羽野 諒,25,福岡,52.0,B1,4.59,21.15,3.71,8.7,61,31.19109,37.97,2.0,3,5,3,,,,6,4,2,,,,1,3,4878,西岡育未,27,徳島,46.0,B1,4.46,17.72,4.02,10.42,58,41.21118,31.01,5.0,6,3,5,,,,1,,,,,,42,4,4924,中北 涼,29,長崎,48.0,B1,4.74,23.91,3.6,20.0,28,27.39151,44.38,6.0,2,,,,,,6,5,2,,,,45,5,4981,牧山敦也,25,佐賀,52.0,B1,4.42,27.68,3.26,6.45,32,39.70134,30.07,1.0,5,4,4,,,,2,6,5,,,,2,6,5015,高橋竜矢,24,広島,53.0,A2,5.68,38.24,5.47,36.84,35,37.50123,37.50,624.0,2,5,3,,,,1,3,,,,,
202206160110,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,10R,特別選抜Ｂ戦,1800,16:53,1,4590,渡邉優美,29,福岡,51.0,A1,6.73,50.0,5.14,23.81,53,28.5715,36.47,3.0,2,1,3,,,,6,3,5,,,,3,2,4877,鈴谷一平,27,兵庫,56.0,A2,5.87,41.59,5.0,20.0,25,34.43172,34.57,151.0,6,4,2,,,,5,,,,,,2,3,4957,竹之内極,27,福岡,56.0,B1,4.79,27.47,3.67,11.11,47,31.31164,34.13,1.0,2,2,1,,,,5,5,,,,,4,4,5018,竹下大樹,23,福岡,52.0,B1,5.66,33.7,5.29,35.96,17,34.23169,33.94,1.0,2,2,2,,,,2,3,6,,,,5,5,4773,中川りな,28,福岡,49.0,A1,5.34,31.54,4.97,29.33,39,34.80112,40.63,314.0,4,6,1,,,,6,,,,,,6,6,4872,山下流心,29,広島,53.0,A2,6.13,43.45,,,12,33.66147,42.42,332.0,5,6,1,,,,6,,,,,,1
202206160111,１Ｒ  一般          Ｈ１８００ｍ  電話投票締切予定１２：３３,第6日,2022-06-16,ボートレース福岡,11R,特別選抜Ａ戦,1800,17:25,1,4886,入海 馨,26,岡山,55.0,A1,6.57,47.32,6.5,45.0,46,35.26115,30.41,434.0,1,2,1,,,,3,,,,,,4,2,4822,百武 翔,29,佐賀,51.0,B1,5.52,35.42,5.23,30.77,13,38.40171,41.40,321.0,4,,,,,,3,6,3,,,,2,3,4852,川原祐明,27,香川,52.0,A2,6.93,52.38,6.73,42.42,30,31.88101,38.27,411.0,6,4,4,,,,3,,,,,,3,4,4798,浜先真範,29,広島,52.0,A1,6.31,46.46,6.02,40.82,37,32.70133,40.00,621.0,3,2,2,,,,4,,,,,,7,5,5028,原田才一,25,福岡,52.0,A2,5.23,33.01,5.06,34.38,21,38.89146,34.87,331.0,5,,,,,,3,1,4,,,,8,6,5016,宮田龍馬,24,兵庫,52.0,B1,5.71,39.22,5.19,42.86,44,35.96139,39.74,422.0,3,,,,,,2,4,4,,,,6
202206162101,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１８,第4日,2022-06-16,ボートレース若松,1R,一般戦,1800,15:18,1,3928,林 恵祐,46,福岡,59.0,B1,4.01,21.84,4.04,22.22,3,36.0,46,,2,,,,,,4,6,4,6,,,6,2,5041,荒牧凪沙,23,福岡,50.0,B1,3.79,17.5,3.56,15.79,18,37.69,35,,4,6,5,,,,6,,,,,,6,3,5102,原田雄次,24,福岡,51.0,B1,4.12,21.24,2.84,12.0,32,30.07,31,,6,,,,,,3,6,6,,,,7,4,5114,小林孝彰,22,福井,54.0,B1,3.23,12.12,,,20,35.56,12,,1,5,6,,,,5,4,,,,,9,5,5240,高橋龍治,22,福岡,58.0,B2,1.38,,1.71,,5,36.43,47,,6,,,,,,6,6,5,,,,5,6,3079,新地雅洋,58,大阪,51.0,B1,4.47,28.77,,,41,32.61,13,,5,5,6,,,,6,,,,,,5
202206162102,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１８,第4日,2022-06-16,ボートレース若松,2R,一般戦,1800,15:42,1,3630,黒田誠司,52,静岡,55.0,B1,4.38,21.13,4.64,18.18,52,25.95,63,,4,,,,,,6,4,4,,,,7,2,4731,間野兼礼,33,愛知,52.0,B1,5.75,41.53,,,15,14.77,50,,5,2,4,,,,2,4,,,,,6,3,4103,山崎善庸,42,埼玉,53.0,B1,5.0,21.59,4.56,33.33,56,38.85,61,,3,6,4,5,2,,9,,,,,,,4,4432,黄金井力,36,埼玉,56.0,B1,4.85,23.08,,,43,38.69,29,,6,6,1,,,,4,4,,,,,7,5,5224,西岡顕心,20,香川,52.0,B2,2.07,,,,25,25.0,51,,6,5,6,,,,6,,,,,,6,6,4727,安部慎一,34,福岡,54.0,B1,3.96,17.39,4.17,19.05,40,34.51,43,,4,5,,,,,5,,,,,,
