レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609061001,2026-09-06,10,01R,08:32,2026-09-06T08:22:20.966115+09:00,3.2,2.6,6.0,5.1,19.4,42.1,36.1,126.3,252.7,252.7,28.0,126.3,252.7,252.7,0.0,63.1,50.5,126.3,42.1,252.7,84.2,126.3,0.0,126.3,0.0,126.3,252.7,0.0,252.7,0.0,1.6,2.0,12.0,36.0,36.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
202609061401,2026-09-06,14,01R,08:44,2026-09-06T08:34:18.965809+09:00,2.3,7.2,4.9,22.0,16.3,12.2,56.8,60.0,108.0,72.0,26.3,60.0,60.0,67.5,216.0,16.8,40.0,98.1,56.8,51.4,31.7,108.0,270.0,108.0,180.0,54.0,108.0,180.0,83.0,360.0,2.2,4.6,2.9,24.0,30.8,15.4,18.0,30.8,108.0,30.8,72.0,216.0,54.0,54.0,108.0
202609061002,2026-09-06,10,02R,08:58,2026-09-06T08:48:21.320395+09:00,2.5,24.0,43.7,16.6,30.0,3.9,14.5,17.8,15.0,15.0,43.7,25.3,481.5,68.7,120.3,240.7,80.2,160.5,53.5,120.3,48.1,43.7,120.3,240.7,80.2,80.2,48.1,80.2,80.2,68.7,1.1,12.3,70.0,42.0,105.0,13.1,16.1,10.0,19.0,210.0,70.0,210.0,105.0,70.0,42.0
202609061402,2026-09-06,14,02R,09:10,2026-09-06T09:00:56.929528+09:00,21.7,6.1,16.6,33.3,23.2,58.8,77.0,333.7,143.0,166.8,4.6,23.8,5.4,16.6,7.3,21.7,55.6,19.6,62.5,25.6,66.7,71.5,62.5,100.1,91.0,52.6,111.2,52.6,55.6,166.8,8.6,3.2,7.9,13.4,15.3,7.1,71.7,53.8,71.7,6.5,15.3,6.5,35.8,26.9,53.8
202609061003,2026-09-06,10,03R,09:24,2026-09-06T09:14:18.079871+09:00,4.3,2.7,3.9,22.7,23.7,15.1,49.6,91.0,68.2,136.5,20.2,32.1,68.2,60.6,109.2,39.0,78.0,68.2,49.6,182.0,54.6,78.0,91.0,68.2,182.0,109.2,273.0,546.0,136.5,546.0,4.3,2.6,2.7,15.5,22.1,12.9,22.1,155.2,77.6,22.1,77.6,77.6,38.8,77.6,0.0
202609061403,2026-09-06,14,03R,09:36,2026-09-06T09:26:21.837856+09:00,3.1,7.1,23.1,4.2,14.6,15.2,48.0,240.4,48.0,120.2,30.8,42.9,85.8,27.3,100.1,70.7,100.1,150.2,70.7,171.7,10.1,22.2,41.4,80.1,38.7,50.0,171.7,200.3,240.4,120.2,2.3,4.8,12.8,3.3,13.7,11.9,179.2,19.9,179.2,35.8,29.8,179.2,59.7,89.6,44.8
202609061004,2026-09-06,10,04R,09:50,2026-09-06T09:40:28.733241+09:00,2.3,15.3,7.4,12.2,35.8,11.9,61.3,26.8,107.4,71.6,33.0,53.7,143.2,85.9,143.2,15.9,23.8,71.6,18.6,30.6,28.6,53.7,61.3,35.8,71.6,71.6,429.7,107.4,107.4,214.8,2.7,4.0,4.6,5.4,120.0,24.0,17.1,30.0,60.0,40.0,40.0,0.0,13.3,24.0,0.0
202609061404,2026-09-06,14,04R,10:02,2026-09-06T09:52:22.515840+09:00,17.2,4.1,26.3,19.1,4.5,43.9,65.9,148.4,69.8,74.2,9.8,69.8,65.9,21.2,13.0,56.5,98.9,148.4,148.4,74.2,40.9,79.1,69.8,237.4,49.4,7.6,40.9,18.5,35.9,33.9,10.1,2.5,11.8,13.3,3.0,16.3,0.0,53.2,42.6,42.6,17.7,10.6,53.2,30.4,26.6
202609061005,2026-09-06,10,05R,10:18,2026-09-06T10:08:22.090855+09:00,3.7,8.4,2.0,5.6,36.0,43.2,123.5,864.7,144.1,288.2,33.2,72.0,432.3,144.1,864.7,21.0,123.5,144.1,34.5,172.9,39.3,96.0,123.5,108.0,144.1,172.9,864.7,864.7,288.2,432.3,6.4,3.0,1.8,5.1,58.2,58.2,87.3,174.7,0.0,58.2,43.6,174.7,43.6,87.3,0.0
202609061405,2026-09-06,14,05R,10:28,2026-09-06T10:18:18.935940+09:00,8.2,31.8,22.8,27.8,46.8,6.5,26.2,4.7,8.4,74.2,49.5,46.8,63.6,27.8,111.3,21.7,12.2,49.5,15.9,38.7,33.0,20.2,31.8,28.7,68.5,89.1,148.5,148.5,148.5,68.5,3.8,18.1,8.6,27.2,81.7,7.1,3.4,3.9,163.5,23.3,27.2,0.0,18.1,81.7,81.7
202609061101,2026-09-06,11,01R,10:35,2026-09-06T10:26:24.700777+09:00,8.3,8.8,7.4,39.0,29.8,9.3,18.7,18.7,46.0,169.0,7.2,25.3,11.2,63.3,169.0,11.7,20.2,12.6,22.0,46.0,42.2,126.7,507.0,84.5,169.0,25.3,253.5,507.0,0.0,507.0,7.7,3.2,5.9,43.7,21.8,13.1,11.9,21.8,32.8,6.2,14.5,26.2,14.5,14.5,43.7
202609060901,2026-09-06,09,01R,10:42,2026-09-06T10:32:17.838205+09:00,4.1,6.5,3.9,9.6,17.2,22.1,89.8,31.6,48.7,213.4,18.5,60.9,26.2,43.7,121.9,15.2,40.6,34.8,32.2,50.2,29.9,94.8,113.8,74.2,213.4,68.3,243.9,284.6,155.2,284.6,3.6,4.5,3.5,8.7,13.0,20.6,15.6,21.7,56.0,18.6,32.6,49.0,24.5,39.2,65.3
202609060201,2026-09-06,02,01R,10:47,2026-09-06T10:38:24.490064+09:00,17.4,9.8,16.5,30.5,32.5,33.6,25.7,28.7,46.5,65.1,7.2,14.3,6.9,15.7,18.4,16.2,31.5,12.6,29.6,46.5,42.4,42.4,42.4,51.4,27.9,42.4,57.4,48.8,75.1,69.8,10.9,4.4,9.8,28.5,35.7,7.9,8.1,40.8,57.1,3.6,23.8,15.8,10.2,19.0,28.5
