レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609231001,2026-09-23,10,01R,08:32,2026-09-23T08:22:22.809240+09:00,1.9,10.3,24.4,6.4,13.2,7.9,50.8,66.0,26.4,47.1,26.4,220.2,132.1,82.5,330.3,66.0,132.1,165.1,94.3,110.1,28.7,34.7,66.0,110.1,50.8,94.3,330.3,660.7,0.0,220.2,2.4,7.8,14.0,3.9,5.2,42.0,126.0,12.6,12.6,126.0,63.0,126.0,126.0,63.0,31.5
202609231801,2026-09-23,18,01R,08:44,2026-09-23T08:34:17.848453+09:00,2.0,7.9,5.1,8.3,14.0,28.0,119.0,68.0,119.0,95.2,52.9,119.0,119.0,158.7,119.0,16.4,95.2,158.7,79.3,59.5,39.6,158.7,476.2,158.7,119.0,39.6,119.0,158.7,119.0,238.1,1.8,6.8,2.7,10.5,9.8,78.7,157.5,157.5,157.5,78.7,39.3,0.0,78.7,157.5,0.0
202609231002,2026-09-23,10,02R,08:58,2026-09-23T08:48:24.314156+09:00,3.3,16.9,31.5,31.5,110.2,2.4,5.9,49.0,6.0,18.3,44.1,220.5,0.0,441.0,441.0,220.5,147.0,441.0,0.0,0.0,220.5,40.0,441.0,0.0,441.0,441.0,441.0,441.0,0.0,441.0,1.0,45.1,105.2,52.6,157.8,52.6,315.7,24.2,157.8,157.8,105.2,315.7,315.7,0.0,315.7
202609231802,2026-09-23,18,02R,09:10,2026-09-23T09:00:54.891919+09:00,3.9,4.5,12.0,9.0,16.3,16.3,45.0,90.0,90.0,0.0,8.5,60.0,22.5,20.0,30.0,22.5,90.0,22.5,45.0,60.0,30.0,0.0,45.0,60.0,180.0,0.0,180.0,180.0,0.0,180.0,5.5,2.3,13.8,3.9,27.7,13.8,27.7,0.0,27.7,9.2,9.2,0.0,0.0,0.0,0.0
202609231003,2026-09-23,10,03R,09:24,2026-09-23T09:14:26.613632+09:00,12.1,1.1,13.4,18.1,17.1,79.2,126.7,158.4,316.8,211.2,16.6,105.6,316.8,211.2,105.6,211.2,316.8,211.2,633.7,633.7,90.5,633.7,0.0,0.0,0.0,63.3,158.4,211.2,0.0,211.2,4.0,1.3,14.4,15.6,23.5,47.0,37.6,62.7,62.7,188.2,37.6,62.7,47.0,62.7,62.7
202609231803,2026-09-23,18,03R,09:36,2026-09-23T09:26:21.497294+09:00,3.4,3.5,3.3,34.1,10.6,21.3,170.6,85.3,68.2,113.7,26.2,341.2,42.6,85.3,85.3,28.4,113.7,37.9,170.6,170.6,113.7,341.2,341.2,113.7,341.2,31.0,170.6,85.3,113.7,341.2,5.9,2.7,5.2,0.0,5.9,11.8,23.6,0.0,23.6,15.7,23.6,47.2,23.6,9.4,0.0
202609231004,2026-09-23,10,04R,09:50,2026-09-23T09:40:32.014673+09:00,5.0,12.4,12.0,5.2,23.2,12.9,174.3,34.8,49.8,69.7,26.8,116.2,38.7,58.1,116.2,16.6,87.1,38.7,23.2,87.1,9.9,38.7,58.1,21.7,17.4,34.8,69.7,87.1,58.1,38.7,4.5,5.0,6.4,6.0,10.0,45.3,45.3,8.2,90.7,45.3,11.3,90.7,10.0,45.3,12.9
202609231804,2026-09-23,18,04R,10:02,2026-09-23T09:52:21.361888+09:00,4.8,25.4,29.0,40.6,36.9,3.6,11.6,3.9,45.1,25.4,31.2,50.8,67.7,135.5,67.7,45.1,16.2,67.7,67.7,58.0,58.0,58.0,406.5,50.8,135.5,101.6,58.0,135.5,101.6,203.2,1.6,21.3,28.5,42.7,28.5,9.5,7.1,28.5,3.7,85.5,0.0,0.0,0.0,85.5,0.0
202609231005,2026-09-23,10,05R,10:18,2026-09-23T10:08:23.499232+09:00,13.0,3.4,29.0,13.0,4.0,29.0,130.8,47.5,74.7,130.8,7.4,65.4,87.2,30.7,15.8,87.2,74.7,74.7,130.8,104.7,52.3,261.7,65.4,0.0,261.7,10.4,130.8,18.6,523.5,87.2,11.1,2.6,10.2,17.5,2.6,30.7,61.5,30.7,61.5,123.0,24.6,9.4,61.5,61.5,20.5
202609231805,2026-09-23,18,05R,10:29,2026-09-23T10:20:21.979952+09:00,2.7,13.7,6.2,32.2,7.3,11.2,92.7,11.0,61.8,33.7,74.1,82.4,61.8,74.1,82.4,23.1,29.6,57.0,67.4,23.9,82.4,148.3,148.3,74.1,148.3,29.6,123.6,123.6,74.1,370.8,2.6,5.8,5.3,20.6,7.7,15.4,10.3,30.9,20.6,30.9,123.7,41.2,24.7,17.6,61.8
