レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,4.4,13.2,2.9,17.5,6.5,22.6,140.7,58.6,0.0,234.5,63.9,703.5,100.5,234.5,351.7,9.0,29.3,140.7,117.2,18.5,140.7,351.7,703.5,234.5,703.5,13.5,63.9,140.7,24.2,140.7,5.6,19.6,1.4,39.3,3.9,0.0,78.7,0.0,52.5,157.5,78.7,157.5,78.7,31.5,39.3
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,3.1,2.5,7.6,16.2,21.7,14.7,65.1,72.3,162.7,325.5,16.2,50.0,93.0,54.2,130.2,36.1,93.0,81.3,65.1,651.0,65.1,93.0,81.3,130.2,325.5,28.3,651.0,0.0,325.5,0.0,1.7,2.8,6.5,15.4,84.7,15.4,84.7,169.5,0.0,24.2,28.2,0.0,84.7,169.5,0.0
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,12.2,10.3,22.5,9.6,135.0,22.5,27.0,15.0,19.2,67.5,9.6,33.7,8.4,8.4,135.0,27.0,45.0,16.8,16.8,135.0,22.5,45.0,13.5,22.5,135.0,67.5,0.0,135.0,135.0,0.0,0.0,6.7,8.4,5.6,33.7,33.7,33.7,11.2,0.0,6.7,2.5,16.8,8.4,0.0,0.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,13.0,1.9,7.1,27.9,62.1,20.7,43.0,46.6,46.6,279.7,3.9,62.1,39.9,79.9,111.9,46.6,69.9,139.8,279.7,279.7,93.2,37.3,139.8,559.5,0.0,559.5,186.5,279.7,279.7,0.0,2.8,1.5,36.5,54.7,109.5,5.2,54.7,0.0,0.0,21.9,54.7,0.0,0.0,0.0,109.5
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,6.5,3.4,2.4,30.1,84.3,84.3,60.2,46.8,140.5,140.5,70.2,105.3,23.4,140.5,140.5,6.0,38.3,38.3,70.2,84.3,84.3,210.7,421.5,84.3,0.0,140.5,0.0,421.5,84.3,0.0,8.6,1.0,7.4,108.0,108.0,216.0,72.0,0.0,216.0,36.0,108.0,216.0,216.0,216.0,0.0
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,21.7,1.5,19.7,24.1,39.4,108.5,0.0,144.7,36.1,0.0,6.2,62.0,21.7,28.9,72.3,31.0,86.8,48.2,33.4,86.8,72.3,24.1,86.8,108.5,434.2,217.1,434.2,217.1,144.7,144.7,0.0,2.7,12.9,51.7,51.7,51.7,12.9,0.0,0.0,7.3,4.3,5.1,12.9,12.9,25.8
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,4.7,5.4,3.3,6.0,31.7,21.1,126.9,63.4,36.2,46.1,28.2,56.4,36.2,84.6,0.0,28.2,101.5,126.9,56.4,169.2,31.7,42.3,507.7,253.8,56.4,39.0,46.1,507.7,253.8,50.7,2.5,1.9,6.7,9.7,21.9,29.2,87.7,87.7,0.0,87.7,29.2,0.0,43.8,87.7,87.7
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,1.6,6.0,17.2,18.5,9.2,14.2,62.4,124.8,41.6,71.3,41.6,45.4,166.5,0.0,166.5,499.5,249.7,0.0,499.5,0.0,166.5,41.6,0.0,0.0,166.5,19.2,49.9,83.2,166.5,124.8,1.4,6.6,0.0,18.1,5.5,18.1,72.7,0.0,9.0,0.0,72.7,36.3,72.7,0.0,72.7
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,7.4,23.0,24.1,18.1,126.9,4.7,10.3,8.7,6.7,126.9,50.7,15.3,29.8,46.1,0.0,29.8,18.8,42.3,21.1,126.9,56.4,10.1,72.5,33.8,0.0,253.8,253.8,0.0,507.7,507.7,3.7,13.3,13.3,6.3,21.0,2.8,10.5,8.6,36.7,36.7,49.0,73.5,36.7,49.0,73.5
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,7.7,3.3,24.4,3.8,34.2,20.1,171.0,34.2,28.5,0.0,14.8,34.2,57.0,21.3,171.0,85.5,114.0,114.0,114.0,0.0,7.7,20.1,34.2,85.5,48.8,342.0,0.0,0.0,342.0,171.0,3.5,3.7,17.6,3.7,35.2,14.1,0.0,14.1,70.5,35.2,8.8,35.2,17.6,0.0,23.5
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,7.0,4.6,7.1,17.8,29.4,15.2,35.1,36.5,53.6,101.4,5.6,21.2,20.7,43.4,70.2,14.2,22.2,26.8,25.3,43.4,60.8,101.4,114.0,101.4,130.3,182.5,228.1,456.3,304.2,304.2,6.5,3.5,4.4,11.4,19.5,15.0,11.4,21.6,48.7,9.7,19.5,32.5,17.7,24.3,32.5
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,10.9,43.9,34.1,34.1,51.2,9.9,19.2,18.0,61.5,23.6,38.4,13.3,12.3,21.9,10.6,43.9,18.0,20.5,30.7,14.6,34.1,76.8,25.6,30.7,30.7,34.1,43.9,23.6,23.6,23.6,5.2,13.6,9.7,17.0,9.7,8.5,7.5,17.0,11.3,17.0,13.6,17.0,11.3,13.6,17.0
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,4.0,3.7,40.0,11.7,9.5,6.6,50.0,0.0,66.7,66.7,9.1,22.2,40.0,20.0,33.3,200.2,0.0,0.0,200.2,100.1,50.0,0.0,200.2,0.0,66.7,40.0,66.7,66.7,66.7,50.0,3.0,1.8,18.1,8.0,9.0,24.2,0.0,0.0,36.3,36.3,36.3,72.7,72.7,0.0,72.7
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,13.9,10.2,25.5,11.7,25.5,19.1,15.3,0.0,25.5,153.0,3.6,9.5,13.9,6.9,11.7,25.5,153.0,51.0,153.0,153.0,76.5,153.0,76.5,0.0,0.0,76.5,153.0,51.0,153.0,0.0,19.7,1.1,69.0,17.2,138.0,9.2,69.0,27.6,69.0,69.0,27.6,11.5,138.0,0.0,0.0
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,3.4,7.0,5.5,5.9,16.0,15.3,105.6,70.4,105.6,528.3,18.8,96.0,58.7,81.2,75.4,16.0,58.7,88.0,35.2,81.2,20.3,70.4,88.0,48.0,117.4,50.3,176.1,117.4,75.4,211.3,3.6,8.7,4.1,3.6,10.5,25.1,16.7,28.7,100.5,20.1,100.5,0.0,12.5,33.5,40.2
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,10.2,1.6,6.0,17.5,20.5,30.0,70.1,280.5,0.0,420.7,12.3,49.5,42.0,105.1,70.1,22.7,120.2,56.1,84.1,140.2,56.1,420.7,420.7,420.7,64.7,64.7,420.7,210.3,420.7,76.5,9.3,1.7,5.5,10.5,15.1,24.2,30.2,30.2,48.4,26.9,20.1,60.5,20.1,48.4,80.7
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,8.6,15.5,5.6,21.9,10.0,53.3,74.7,37.3,62.2,62.2,24.9,31.1,8.4,124.5,74.7,11.6,31.1,13.8,37.3,11.3,53.3,62.2,124.5,33.9,186.7,18.6,62.2,46.6,19.6,186.7,11.5,7.4,3.7,52.1,2.3,34.7,26.0,104.2,104.2,8.6,104.2,52.1,34.7,6.9,0.0
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,36.0,21.6,18.0,27.0,54.0,5.1,7.7,8.3,9.0,0.0,12.0,18.0,36.0,21.6,54.0,13.5,21.6,54.0,21.6,108.0,10.8,108.0,36.0,108.0,108.0,0.0,0.0,0.0,54.0,0.0,8.5,25.5,12.7,12.7,25.5,3.6,4.2,8.5,12.7,8.5,25.5,0.0,12.7,25.5,0.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,18.4,8.9,23.7,27.6,33.2,20.7,10.7,20.7,36.9,47.4,8.3,6.6,7.9,9.7,47.4,41.5,33.2,33.2,83.0,166.1,41.5,36.9,13.8,110.7,166.1,36.9,110.7,110.7,166.1,110.7,5.9,3.6,11.3,11.3,0.0,9.5,17.7,15.5,124.5,3.8,5.9,31.1,62.2,124.5,0.0
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,3.9,8.7,4.5,10.1,12.3,15.3,49.2,38.2,57.4,172.3,22.9,36.2,26.5,68.9,114.8,11.4,17.6,38.2,31.3,76.5,53.0,98.4,229.7,68.9,229.7,172.3,98.4,137.8,229.7,229.7,4.7,4.4,3.5,9.2,14.3,11.7,25.8,21.5,129.0,9.9,25.8,43.0,25.8,25.8,43.0
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,8.6,8.1,10.0,22.1,31.0,5.0,18.2,9.4,9.7,34.5,77.6,19.4,23.8,28.2,0.0,44.3,15.5,103.5,18.2,77.6,62.1,15.5,155.2,62.1,155.2,310.5,310.5,0.0,155.2,0.0,9.7,52.5,21.0,35.0,262.5,8.3,6.3,8.2,9.9,9.3,10.0,10.2,8.0,9.7,9.9
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,7.7,6.2,7.2,21.7,27.1,15.5,27.1,19.7,217.5,217.5,12.7,24.1,9.0,108.7,72.5,6.5,21.7,8.7,54.3,108.7,72.5,217.5,217.5,217.5,217.5,72.5,217.5,217.5,108.7,217.5,4.8,6.5,3.9,9.7,19.5,19.5,9.7,9.7,0.0,6.5,19.5,0.0,9.7,0.0,0.0
202609161302,2026-09-16,13,02R,11:03,2026-09-16T10:54:29.039070+09:00,13.3,15.0,20.0,20.0,30.0,10.9,15.0,5.7,17.1,0.0,40.0,20.0,24.0,120.0,40.0,13.3,6.3,40.0,12.0,40.0,40.0,24.0,120.0,24.0,120.0,0.0,120.0,120.0,120.0,0.0,3.4,6.8,5.3,8.0,24.0,24.0,4.0,9.6,0.0,24.0,24.0,48.0,0.0,0.0,24.0
202609161802,2026-09-16,18,02R,11:08,2026-09-16T10:58:33.107783+09:00,3.1,6.0,5.4,7.7,30.0,16.2,45.0,33.7,202.5,36.8,30.0,90.0,73.6,115.7,115.7,15.5,35.2,30.0,22.5,47.6,50.6,162.0,81.0,81.0,162.0,162.0,90.0,162.0,270.0,270.0,2.4,6.1,3.0,14.8,17.3,23.0,15.9,51.9,207.7,15.9,29.6,51.9,25.9,51.9,207.7
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:04:23.628283+09:00,5.7,4.9,2.6,66.6,35.0,25.6,47.5,35.0,666.0,0.0,20.1,74.0,28.9,66.6,133.2,7.5,26.6,25.6,60.5,23.7,0.0,666.0,95.1,333.0,666.0,83.2,0.0,111.0,60.5,0.0,9.7,11.0,1.6,23.5,27.5,27.5,11.7,33.0,82.5,9.1,33.0,0.0,13.7,13.7,165.0
