レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,4.4,13.2,2.9,17.5,6.5,22.6,140.7,58.6,0.0,234.5,63.9,703.5,100.5,234.5,351.7,9.0,29.3,140.7,117.2,18.5,140.7,351.7,703.5,234.5,703.5,13.5,63.9,140.7,24.2,140.7,5.6,19.6,1.4,39.3,3.9,0.0,78.7,0.0,52.5,157.5,78.7,157.5,78.7,31.5,39.3
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,3.1,2.5,7.6,16.2,21.7,14.7,65.1,72.3,162.7,325.5,16.2,50.0,93.0,54.2,130.2,36.1,93.0,81.3,65.1,651.0,65.1,93.0,81.3,130.2,325.5,28.3,651.0,0.0,325.5,0.0,1.7,2.8,6.5,15.4,84.7,15.4,84.7,169.5,0.0,24.2,28.2,0.0,84.7,169.5,0.0
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,12.2,10.3,22.5,9.6,135.0,22.5,27.0,15.0,19.2,67.5,9.6,33.7,8.4,8.4,135.0,27.0,45.0,16.8,16.8,135.0,22.5,45.0,13.5,22.5,135.0,67.5,0.0,135.0,135.0,0.0,0.0,6.7,8.4,5.6,33.7,33.7,33.7,11.2,0.0,6.7,2.5,16.8,8.4,0.0,0.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,13.0,1.9,7.1,27.9,62.1,20.7,43.0,46.6,46.6,279.7,3.9,62.1,39.9,79.9,111.9,46.6,69.9,139.8,279.7,279.7,93.2,37.3,139.8,559.5,0.0,559.5,186.5,279.7,279.7,0.0,2.8,1.5,36.5,54.7,109.5,5.2,54.7,0.0,0.0,21.9,54.7,0.0,0.0,0.0,109.5
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,6.5,3.4,2.4,30.1,84.3,84.3,60.2,46.8,140.5,140.5,70.2,105.3,23.4,140.5,140.5,6.0,38.3,38.3,70.2,84.3,84.3,210.7,421.5,84.3,0.0,140.5,0.0,421.5,84.3,0.0,8.6,1.0,7.4,108.0,108.0,216.0,72.0,0.0,216.0,36.0,108.0,216.0,216.0,216.0,0.0
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,21.7,1.5,19.7,24.1,39.4,108.5,0.0,144.7,36.1,0.0,6.2,62.0,21.7,28.9,72.3,31.0,86.8,48.2,33.4,86.8,72.3,24.1,86.8,108.5,434.2,217.1,434.2,217.1,144.7,144.7,0.0,2.7,12.9,51.7,51.7,51.7,12.9,0.0,0.0,7.3,4.3,5.1,12.9,12.9,25.8
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,4.7,5.4,3.3,6.0,31.7,21.1,126.9,63.4,36.2,46.1,28.2,56.4,36.2,84.6,0.0,28.2,101.5,126.9,56.4,169.2,31.7,42.3,507.7,253.8,56.4,39.0,46.1,507.7,253.8,50.7,2.5,1.9,6.7,9.7,21.9,29.2,87.7,87.7,0.0,87.7,29.2,0.0,43.8,87.7,87.7
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,1.6,6.0,17.2,18.5,9.2,14.2,62.4,124.8,41.6,71.3,41.6,45.4,166.5,0.0,166.5,499.5,249.7,0.0,499.5,0.0,166.5,41.6,0.0,0.0,166.5,19.2,49.9,83.2,166.5,124.8,1.4,6.6,0.0,18.1,5.5,18.1,72.7,0.0,9.0,0.0,72.7,36.3,72.7,0.0,72.7
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,7.4,23.0,24.1,18.1,126.9,4.7,10.3,8.7,6.7,126.9,50.7,15.3,29.8,46.1,0.0,29.8,18.8,42.3,21.1,126.9,56.4,10.1,72.5,33.8,0.0,253.8,253.8,0.0,507.7,507.7,3.7,13.3,13.3,6.3,21.0,2.8,10.5,8.6,36.7,36.7,49.0,73.5,36.7,49.0,73.5
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,7.7,3.3,24.4,3.8,34.2,20.1,171.0,34.2,28.5,0.0,14.8,34.2,57.0,21.3,171.0,85.5,114.0,114.0,114.0,0.0,7.7,20.1,34.2,85.5,48.8,342.0,0.0,0.0,342.0,171.0,3.5,3.7,17.6,3.7,35.2,14.1,0.0,14.1,70.5,35.2,8.8,35.2,17.6,0.0,23.5
