レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202609220101,2026-09-22,01,1R,daily,68.49,25.96,42.06,8.23,46.99,5.81,50.0,10.9,50.0,4.18,55.08,52.33,19.84,58.3,11.41,47.0,5.81,50.0,10.9,50.0,4.18,52.14,52.57,19.93,45.67,8.94,51.94,6.42,50.0,10.9,50.0,4.18,50.36,47.29,17.93,38.45,7.53,65.47,8.09,50.0,10.9,50.0,4.18,48.62,44.66,16.93,43.86,8.59,52.17,6.45,50.0,10.9,50.0,4.18,47.04,34.48,13.07,45.67,8.94,45.81,5.66,50.0,10.9,50.0,4.18,42.75
202609220102,2026-09-22,01,2R,daily,68.49,25.96,38.45,7.53,30.25,3.74,50.0,10.9,50.0,4.18,52.31,52.33,19.84,42.06,8.23,60.76,7.51,50.0,10.9,50.0,4.18,50.66,52.57,19.93,47.47,9.29,43.44,5.37,50.0,10.9,50.0,4.18,49.67,47.29,17.93,52.88,10.35,56.16,6.94,50.0,10.9,50.0,4.18,50.3,44.66,16.93,31.23,6.11,73.15,9.04,50.0,10.9,50.0,4.18,47.16,34.48,13.07,52.88,10.35,43.0,5.31,50.0,10.9,50.0,4.18,43.82
202609220103,2026-09-22,01,3R,daily,68.49,25.96,40.25,7.88,54.08,6.68,50.0,10.9,50.0,4.18,55.6,52.33,19.84,52.88,10.35,60.9,7.53,50.0,10.9,50.0,4.18,52.8,52.57,19.93,54.69,10.7,47.16,5.83,50.0,10.9,50.0,4.18,51.54,47.29,17.93,54.69,10.7,50.02,6.18,50.0,10.9,50.0,4.18,49.89,44.66,16.93,47.47,9.29,48.76,6.03,50.0,10.9,50.0,4.18,47.33,34.48,13.07,49.28,9.64,51.54,6.37,50.0,10.9,50.0,4.18,44.16
202609220104,2026-09-22,01,4R,daily,68.49,25.96,45.67,8.94,59.36,7.34,50.0,10.9,50.0,4.18,57.32,52.33,19.84,47.47,9.29,54.54,6.74,50.0,10.9,50.0,4.18,50.95,52.57,19.93,49.28,9.64,30.98,3.83,50.0,10.9,50.0,4.18,48.48,47.29,17.93,42.06,8.23,43.47,5.37,50.0,10.9,50.0,4.18,46.61,44.66,16.93,33.03,6.47,56.54,6.99,50.0,10.9,50.0,4.18,45.46,34.48,13.07,51.08,10.0,46.95,5.8,50.0,10.9,50.0,4.18,43.95
202609220105,2026-09-22,01,5R,daily,68.49,25.96,45.67,8.94,46.98,5.81,50.0,10.9,50.0,4.18,55.79,52.33,19.84,49.28,9.64,51.4,6.35,50.0,10.9,50.0,4.18,50.91,52.57,19.93,49.28,9.64,42.27,5.22,50.0,10.9,50.0,4.18,49.88,47.29,17.93,47.47,9.29,58.15,7.19,50.0,10.9,50.0,4.18,49.48,44.66,16.93,42.06,8.23,46.99,5.81,50.0,10.9,50.0,4.18,46.05,34.48,13.07,51.08,10.0,62.81,7.76,50.0,10.9,50.0,4.18,45.91
202609220106,2026-09-22,01,6R,daily,68.49,25.96,51.08,10.0,55.29,6.83,50.0,10.9,50.0,4.18,57.87,52.33,19.84,36.64,7.17,40.5,5.0,50.0,10.9,50.0,4.18,47.09,52.57,19.93,43.86,8.59,34.75,4.3,50.0,10.9,50.0,4.18,47.89,47.29,17.93,42.06,8.23,51.23,6.33,50.0,10.9,50.0,4.18,47.57,44.66,16.93,45.67,8.94,29.79,3.68,50.0,10.9,50.0,4.18,44.63,34.48,13.07,34.84,6.82,48.4,5.98,50.0,10.9,50.0,4.18,40.95
202609220107,2026-09-22,01,7R,daily,68.49,25.96,49.28,9.64,42.55,5.26,50.0,10.9,50.0,4.18,55.94,52.33,19.84,42.06,8.23,57.79,7.14,50.0,10.9,50.0,4.18,50.29,52.57,19.93,54.69,10.7,50.02,6.18,50.0,10.9,50.0,4.18,51.89,47.29,17.93,40.25,7.88,47.17,5.83,50.0,10.9,50.0,4.18,46.71,44.66,16.93,43.86,8.59,52.2,6.45,50.0,10.9,50.0,4.18,47.05,34.48,13.07,42.06,8.23,60.2,7.44,50.0,10.9,50.0,4.18,43.82
202609220108,2026-09-22,01,8R,daily,68.49,25.96,45.67,8.94,43.16,5.33,50.0,10.9,50.0,4.18,55.31,52.33,19.84,40.25,7.88,66.62,8.23,50.0,10.9,50.0,4.18,51.03,52.57,19.93,52.88,10.35,52.48,6.49,50.0,10.9,50.0,4.18,51.84,47.29,17.93,45.67,8.94,59.36,7.34,50.0,10.9,50.0,4.18,49.28,44.66,16.93,54.69,10.7,52.37,6.47,50.0,10.9,50.0,4.18,49.19,34.48,13.07,52.88,10.35,56.16,6.94,50.0,10.9,50.0,4.18,45.44
202609220109,2026-09-22,01,9R,daily,68.49,25.96,47.47,9.29,58.15,7.19,50.0,10.9,50.0,4.18,57.52,52.33,19.84,51.08,10.0,62.81,7.76,50.0,10.9,50.0,4.18,52.68,52.57,19.93,43.86,8.59,52.17,6.45,50.0,10.9,50.0,4.18,50.04,47.29,17.93,45.67,8.94,51.94,6.42,50.0,10.9,50.0,4.18,48.36,44.66,16.93,40.25,7.88,54.08,6.68,50.0,10.9,50.0,4.18,46.57,34.48,13.07,54.69,10.7,47.16,5.83,50.0,10.9,50.0,4.18,44.68
202609220110,2026-09-22,01,10R,daily,68.49,25.96,45.67,8.94,52.87,6.53,50.0,10.9,50.0,4.18,56.51,52.33,19.84,47.47,9.29,43.44,5.37,50.0,10.9,50.0,4.18,49.58,52.57,19.93,52.88,10.35,43.0,5.31,50.0,10.9,50.0,4.18,50.67,47.29,17.93,43.86,8.59,59.57,7.36,50.0,10.9,50.0,4.18,48.95,44.66,16.93,51.08,10.0,55.29,6.83,50.0,10.9,50.0,4.18,48.84,34.48,13.07,33.03,6.47,56.54,6.99,50.0,10.9,50.0,4.18,41.6
