レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202609230101,2026-09-23,01,1R,daily,68.49,25.96,42.06,8.23,58.25,7.2,50.0,10.9,50.0,4.18,56.47,52.33,19.84,47.47,9.29,43.49,5.37,50.0,10.9,50.0,4.18,49.58,52.57,19.93,40.25,7.88,52.39,6.47,50.0,10.9,50.0,4.18,49.36,47.29,17.93,43.86,8.59,55.23,6.83,50.0,10.9,50.0,4.18,48.42,44.66,16.93,47.47,9.29,58.89,7.28,50.0,10.9,50.0,4.18,48.58,34.48,13.07,45.67,8.94,46.61,5.76,50.0,10.9,50.0,4.18,42.85
202609230102,2026-09-23,01,2R,daily,68.49,25.96,42.06,8.23,41.72,5.16,50.0,10.9,50.0,4.18,54.43,52.33,19.84,54.69,10.7,51.45,6.36,50.0,10.9,50.0,4.18,51.98,52.57,19.93,36.64,7.17,40.19,4.97,50.0,10.9,50.0,4.18,47.15,47.29,17.93,47.47,9.29,42.77,5.29,50.0,10.9,50.0,4.18,47.58,44.66,16.93,45.67,8.94,59.74,7.38,50.0,10.9,50.0,4.18,48.33,34.48,13.07,38.45,7.53,33.13,4.09,50.0,10.9,50.0,4.18,39.77
202609230103,2026-09-23,01,3R,daily,68.49,25.96,40.25,7.88,44.56,5.51,50.0,10.9,50.0,4.18,54.43,52.33,19.84,45.67,8.94,50.13,6.2,50.0,10.9,50.0,4.18,50.05,52.57,19.93,49.28,9.64,58.37,7.21,50.0,10.9,50.0,4.18,51.87,47.29,17.93,38.45,7.53,63.9,7.9,50.0,10.9,50.0,4.18,48.43,44.66,16.93,45.67,8.94,52.92,6.54,50.0,10.9,50.0,4.18,47.49,34.48,13.07,51.08,10.0,61.38,7.59,50.0,10.9,50.0,4.18,45.73
202609230104,2026-09-23,01,4R,daily,68.49,25.96,42.06,8.23,60.38,7.46,50.0,10.9,50.0,4.18,56.74,52.33,19.84,45.67,8.94,45.3,5.6,50.0,10.9,50.0,4.18,49.45,52.57,19.93,47.47,9.29,57.93,7.16,50.0,10.9,50.0,4.18,51.46,47.29,17.93,43.86,8.59,37.08,4.58,50.0,10.9,50.0,4.18,46.17,44.66,16.93,34.84,6.82,45.96,5.68,50.0,10.9,50.0,4.18,44.51,34.48,13.07,40.25,7.88,65.17,8.05,50.0,10.9,50.0,4.18,44.08
202609230105,2026-09-23,01,5R,daily,68.49,25.96,49.28,9.64,40.65,5.02,50.0,10.9,50.0,4.18,55.71,52.33,19.84,49.28,9.64,44.34,5.48,50.0,10.9,50.0,4.18,50.04,52.57,19.93,42.06,8.23,58.25,7.2,50.0,10.9,50.0,4.18,50.44,47.29,17.93,42.06,8.23,48.16,5.95,50.0,10.9,50.0,4.18,47.19,44.66,16.93,52.88,10.35,61.88,7.65,50.0,10.9,50.0,4.18,50.01,34.48,13.07,58.3,11.41,48.6,6.01,50.0,10.9,50.0,4.18,45.57
202609230106,2026-09-23,01,6R,daily,68.49,25.96,52.88,10.35,42.89,5.3,50.0,10.9,50.0,4.18,56.69,52.33,19.84,42.06,8.23,51.67,6.39,50.0,10.9,50.0,4.18,49.54,52.57,19.93,45.67,8.94,61.57,7.61,50.0,10.9,50.0,4.18,51.55,47.29,17.93,36.64,7.17,40.19,4.97,50.0,10.9,50.0,4.18,45.15,44.66,16.93,43.86,8.59,50.82,6.28,50.0,10.9,50.0,4.18,46.88,34.48,13.07,31.23,6.11,69.69,8.61,50.0,10.9,50.0,4.18,42.88
202609230107,2026-09-23,01,7R,daily,68.49,25.96,54.69,10.7,50.27,6.21,50.0,10.9,50.0,4.18,57.96,52.33,19.84,49.28,9.64,49.54,6.12,50.0,10.9,50.0,4.18,50.68,52.57,19.93,47.47,9.29,43.49,5.37,50.0,10.9,50.0,4.18,49.67,47.29,17.93,42.06,8.23,56.92,7.03,50.0,10.9,50.0,4.18,48.27,44.66,16.93,45.67,8.94,46.61,5.76,50.0,10.9,50.0,4.18,46.71,34.48,13.07,45.67,8.94,50.13,6.2,50.0,10.9,50.0,4.18,43.28
202609230108,2026-09-23,01,8R,daily,68.49,25.96,51.08,10.0,55.62,6.87,50.0,10.9,50.0,4.18,57.91,52.33,19.84,42.06,8.23,41.72,5.16,50.0,10.9,50.0,4.18,48.3,52.57,19.93,52.88,10.35,56.5,6.98,50.0,10.9,50.0,4.18,52.34,47.29,17.93,45.67,8.94,32.82,4.06,50.0,10.9,50.0,4.18,46.0,44.66,16.93,45.67,8.94,45.3,5.6,50.0,10.9,50.0,4.18,46.55,34.48,13.07,33.03,6.47,55.44,6.85,50.0,10.9,50.0,4.18,41.47
202609230109,2026-09-23,01,9R,daily,68.49,25.96,54.69,10.7,44.45,5.49,50.0,10.9,50.0,4.18,57.24,52.33,19.84,49.28,9.64,40.65,5.02,50.0,10.9,50.0,4.18,49.59,52.57,19.93,40.25,7.88,44.56,5.51,50.0,10.9,50.0,4.18,48.39,47.29,17.93,49.28,9.64,44.34,5.48,50.0,10.9,50.0,4.18,48.13,44.66,16.93,38.45,7.53,63.9,7.9,50.0,10.9,50.0,4.18,47.43,34.48,13.07,43.86,8.59,51.08,6.31,50.0,10.9,50.0,4.18,43.05
202609230110,2026-09-23,01,10R,daily,68.49,25.96,43.86,8.59,50.82,6.28,50.0,10.9,50.0,4.18,55.91,52.33,19.84,51.08,10.0,47.62,5.89,50.0,10.9,50.0,4.18,50.8,52.57,19.93,45.67,8.94,59.74,7.38,50.0,10.9,50.0,4.18,51.33,47.29,17.93,42.06,8.23,60.38,7.46,50.0,10.9,50.0,4.18,48.7,44.66,16.93,52.88,10.35,54.0,6.67,50.0,10.9,50.0,4.18,49.03,34.48,13.07,42.06,8.23,51.67,6.39,50.0,10.9,50.0,4.18,42.77
202609230111,2026-09-23,01,11R,daily,68.49,25.96,49.28,9.64,58.37,7.21,50.0,10.9,50.0,4.18,57.9,52.33,19.84,58.3,11.41,48.6,6.01,50.0,10.9,50.0,4.18,52.33,52.57,19.93,43.86,8.59,55.23,6.83,50.0,10.9,50.0,4.18,50.42,47.29,17.93,47.47,9.29,58.89,7.28,50.0,10.9,50.0,4.18,49.58,44.66,16.93,54.69,10.7,50.27,6.21,50.0,10.9,50.0,4.18,48.93,34.48,13.07,42.06,8.23,56.92,7.03,50.0,10.9,50.0,4.18,43.42
202609230112,2026-09-23,01,12R,daily,68.49,25.96,47.47,9.29,57.93,7.16,50.0,10.9,50.0,4.18,57.49,52.33,19.84,52.88,10.35,42.89,5.3,50.0,10.9,50.0,4.18,50.57,52.57,19.93,38.45,7.53,33.13,4.09,50.0,10.9,50.0,4.18,46.63,47.29,17.93,51.08,10.0,55.62,6.87,50.0,10.9,50.0,4.18,49.88,44.66,16.93,40.25,7.88,65.17,8.05,50.0,10.9,50.0,4.18,47.94,34.48,13.07,54.69,10.7,51.45,6.36,50.0,10.9,50.0,4.18,45.21
202609230201,2026-09-23,02,1R,daily,66.74,18.18,42.78,11.69,66.91,8.56,50.0,11.89,50.0,4.42,54.75,53.82,14.66,44.74,12.23,42.34,5.42,50.0,11.89,50.0,4.42,48.62,52.69,14.36,46.7,12.76,45.98,5.89,50.0,11.89,50.0,4.42,49.32,48.72,13.27,46.7,12.76,51.85,6.64,50.0,11.89,50.0,4.42,48.99,43.98,11.98,31.03,8.48,28.52,3.65,50.0,11.89,50.0,4.42,40.43,34.86,9.5,40.82,11.16,52.73,6.75,50.0,11.89,50.0,4.42,43.72
202609230201,2026-09-23,02,1R,realtime,66.74,18.18,42.78,11.69,66.91,8.56,55.66,13.24,48.5,4.29,55.97,52.69,14.36,44.74,12.23,42.34,5.42,59.74,14.21,47.92,4.23,50.45,48.72,13.27,46.7,12.76,45.98,5.89,56.21,13.37,48.97,4.33,49.62,43.98,11.98,46.7,12.76,51.85,6.64,52.85,12.57,51.68,4.57,48.52,34.86,9.5,31.03,8.48,28.52,3.65,37.09,8.82,51.51,4.55,35.0,53.82,14.66,40.82,11.16,52.73,6.75,38.42,9.14,51.19,4.52,46.23
202609230202,2026-09-23,02,2R,daily,66.74,18.18,50.62,13.84,53.85,6.89,50.0,11.89,50.0,4.42,55.22,53.82,14.66,74.13,20.26,51.97,6.65,50.0,11.89,50.0,4.42,57.89,52.69,14.36,44.74,12.23,45.07,5.77,50.0,11.89,50.0,4.42,48.67,48.72,13.27,58.46,15.98,46.47,5.95,50.0,11.89,50.0,4.42,51.51,43.98,11.98,44.74,12.23,49.27,6.31,50.0,11.89,50.0,4.42,46.83,34.86,9.5,46.7,12.76,51.16,6.55,50.0,11.89,50.0,4.42,45.12
202609230202,2026-09-23,02,2R,realtime,66.74,18.18,50.62,13.84,53.85,6.89,55.75,13.26,48.5,4.29,56.46,53.82,14.66,74.13,20.26,51.97,6.65,53.03,12.61,51.19,4.52,58.71,52.69,14.36,44.74,12.23,45.07,5.77,54.45,12.95,47.92,4.23,49.54,48.72,13.27,58.46,15.98,46.47,5.95,66.29,15.77,48.97,4.33,55.29,43.98,11.98,44.74,12.23,49.27,6.31,40.76,9.69,51.68,4.57,44.78,34.86,9.5,46.7,12.76,51.16,6.55,29.71,7.07,51.51,4.55,40.43
202609230203,2026-09-23,02,3R,daily,66.74,18.18,42.78,11.69,52.97,6.78,50.0,11.89,50.0,4.42,52.97,53.82,14.66,50.62,13.84,57.92,7.41,50.0,11.89,50.0,4.42,52.22,52.69,14.36,50.62,13.84,66.5,8.51,50.0,11.89,50.0,4.42,53.02,48.72,13.27,46.7,12.76,56.61,7.25,50.0,11.89,50.0,4.42,49.6,43.98,11.98,50.62,13.84,45.09,5.77,50.0,11.89,50.0,4.42,47.9,34.86,9.5,52.58,14.37,49.34,6.32,50.0,11.89,50.0,4.42,46.49
202609230203,2026-09-23,02,3R,realtime,66.74,18.18,42.78,11.69,52.97,6.78,68.03,16.18,52.94,4.68,57.52,53.82,14.66,50.62,13.84,57.92,7.41,48.85,11.62,49.33,4.36,51.89,52.69,14.36,50.62,13.84,66.5,8.51,42.98,10.22,50.54,4.47,51.39,48.72,13.27,46.7,12.76,56.61,7.25,40.66,9.67,51.87,4.58,47.54,43.98,11.98,50.62,13.84,45.09,5.77,43.58,10.36,46.9,4.14,46.1,34.86,9.5,52.58,14.37,49.34,6.32,55.9,13.3,48.2,4.26,47.74
202609230204,2026-09-23,02,4R,daily,66.74,18.18,44.74,12.23,30.49,3.9,50.0,11.89,50.0,4.42,50.63,53.82,14.66,44.74,12.23,48.71,6.23,50.0,11.89,50.0,4.42,49.44,52.69,14.36,40.82,11.16,62.47,8.0,50.0,11.89,50.0,4.42,49.82,48.72,13.27,40.82,11.16,30.38,3.89,50.0,11.89,50.0,4.42,44.63,43.98,11.98,46.7,12.76,53.46,6.84,50.0,11.89,50.0,4.42,47.9,34.86,9.5,50.62,13.84,46.59,5.96,50.0,11.89,50.0,4.42,45.61
202609230204,2026-09-23,02,4R,realtime,66.74,18.18,44.74,12.23,30.49,3.9,40.66,9.67,52.4,4.63,48.62,53.82,14.66,44.74,12.23,48.71,6.23,66.9,15.91,49.45,4.37,53.41,52.69,14.36,40.82,11.16,62.47,8.0,60.83,14.47,50.43,4.46,52.44,48.72,13.27,40.82,11.16,30.38,3.89,45.34,10.78,52.19,4.61,43.72,43.98,11.98,46.7,12.76,53.46,6.84,39.59,9.42,46.99,4.15,45.16,34.86,9.5,50.62,13.84,46.59,5.96,46.66,11.1,48.29,4.27,44.66
202609230205,2026-09-23,02,5R,daily,66.74,18.18,50.62,13.84,57.19,7.32,50.0,11.89,50.0,4.42,55.65,53.82,14.66,50.62,13.84,37.68,4.82,50.0,11.89,50.0,4.42,49.63,52.69,14.36,46.7,12.76,69.38,8.88,50.0,11.89,50.0,4.42,52.31,48.72,13.27,46.7,12.76,45.98,5.89,50.0,11.89,50.0,4.42,48.23,43.98,11.98,46.7,12.76,49.04,6.28,50.0,11.89,50.0,4.42,47.34,34.86,9.5,81.97,22.4,54.85,7.02,50.0,11.89,50.0,4.42,55.23
202609230205,2026-09-23,02,5R,realtime,66.74,18.18,50.62,13.84,57.19,7.32,62.42,14.84,52.4,4.63,58.82,53.82,14.66,50.62,13.84,37.68,4.82,59.17,14.07,49.45,4.37,51.77,52.69,14.36,46.7,12.76,69.38,8.88,55.56,13.21,50.43,4.46,53.67,48.72,13.27,46.7,12.76,45.98,5.89,36.77,8.75,52.19,4.61,45.28,43.98,11.98,46.7,12.76,49.04,6.28,33.37,7.94,46.99,4.15,43.11,34.86,9.5,81.97,22.4,54.85,7.02,52.71,12.54,48.29,4.27,55.72
202609230206,2026-09-23,02,6R,daily,66.74,18.18,46.7,12.76,48.33,6.19,50.0,11.89,50.0,4.42,53.44,53.82,14.66,50.62,13.84,39.62,5.07,50.0,11.89,50.0,4.42,49.88,52.69,14.36,44.74,12.23,49.27,6.31,50.0,11.89,50.0,4.42,49.2,48.72,13.27,44.74,12.23,45.07,5.77,50.0,11.89,50.0,4.42,47.58,43.98,11.98,56.5,15.44,67.5,8.64,50.0,11.89,50.0,4.42,52.38,34.86,9.5,48.66,13.3,64.59,8.27,50.0,11.89,50.0,4.42,47.37
202609230206,2026-09-23,02,6R,realtime,66.74,18.18,46.7,12.76,48.33,6.19,68.53,16.3,52.73,4.66,58.09,53.82,14.66,50.62,13.84,39.62,5.07,59.06,14.05,49.08,4.34,51.95,52.69,14.36,44.74,12.23,49.27,6.31,33.05,7.86,50.64,4.48,45.23,48.72,13.27,44.74,12.23,45.07,5.77,42.77,10.17,52.28,4.62,46.06,43.98,11.98,56.5,15.44,67.5,8.64,52.58,12.51,47.75,4.22,52.79,34.86,9.5,48.66,13.3,64.59,8.27,44.0,10.46,47.29,4.18,45.71
202609230207,2026-09-23,02,7R,daily,66.74,18.18,46.7,12.76,51.16,6.55,50.0,11.89,50.0,4.42,53.81,53.82,14.66,46.7,12.76,47.97,6.14,50.0,11.89,50.0,4.42,49.88,52.69,14.36,46.7,12.76,51.85,6.64,50.0,11.89,50.0,4.42,50.07,48.72,13.27,48.66,13.3,73.84,9.45,50.0,11.89,50.0,4.42,52.34,43.98,11.98,48.66,13.3,41.3,5.29,50.0,11.89,50.0,4.42,46.88,34.86,9.5,54.54,14.91,41.66,5.33,50.0,11.89,50.0,4.42,46.05
202609230207,2026-09-23,02,7R,realtime,66.74,18.18,46.7,12.76,51.16,6.55,47.22,11.23,51.87,4.58,53.31,53.82,14.66,46.7,12.76,47.97,6.14,39.13,9.31,49.58,4.38,47.25,52.69,14.36,46.7,12.76,51.85,6.64,36.21,8.61,50.33,4.45,46.82,48.72,13.27,48.66,13.3,73.84,9.45,68.21,16.22,52.52,4.64,56.89,43.98,11.98,48.66,13.3,41.3,5.29,48.51,11.54,47.09,4.16,46.27,34.86,9.5,54.54,14.91,41.66,5.33,60.72,14.44,48.39,4.28,48.45
202609230208,2026-09-23,02,8R,daily,66.74,18.18,48.66,13.3,50.93,6.52,50.0,11.89,50.0,4.42,54.31,53.82,14.66,42.78,11.69,48.59,6.22,50.0,11.89,50.0,4.42,48.89,52.69,14.36,50.62,13.84,45.09,5.77,50.0,11.89,50.0,4.42,50.28,48.72,13.27,36.91,10.09,63.16,8.08,50.0,11.89,50.0,4.42,47.76,43.98,11.98,40.82,11.16,30.38,3.89,50.0,11.89,50.0,4.42,43.34,34.86,9.5,32.99,9.02,32.45,4.15,50.0,11.89,50.0,4.42,38.98
202609230208,2026-09-23,02,8R,realtime,66.74,18.18,48.66,13.3,50.93,6.52,70.38,16.74,52.2,4.61,59.36,53.82,14.66,42.78,11.69,48.59,6.22,55.45,13.19,49.2,4.35,50.11,52.69,14.36,50.62,13.84,45.09,5.77,35.0,8.32,50.54,4.47,46.75,48.72,13.27,36.91,10.09,63.16,8.08,49.0,11.65,52.6,4.65,47.75,43.98,11.98,40.82,11.16,30.38,3.89,49.67,11.81,47.85,4.23,43.07,34.86,9.5,32.99,9.02,32.45,4.15,40.48,9.63,47.38,4.19,36.48
202609230209,2026-09-23,02,9R,daily,66.74,18.18,46.7,12.76,49.04,6.28,50.0,11.89,50.0,4.42,53.54,53.82,14.66,40.82,11.16,52.73,6.75,50.0,11.89,50.0,4.42,48.88,52.69,14.36,44.74,12.23,30.49,3.9,50.0,11.89,50.0,4.42,46.8,48.72,13.27,50.62,13.84,57.92,7.41,50.0,11.89,50.0,4.42,50.83,43.98,11.98,44.74,12.23,48.71,6.23,50.0,11.89,50.0,4.42,46.76,34.86,9.5,42.78,11.69,43.01,5.5,50.0,11.89,50.0,4.42,43.01
202609230209,2026-09-23,02,9R,realtime,66.74,18.18,46.7,12.76,49.04,6.28,64.54,15.35,52.2,4.61,57.19,53.82,14.66,40.82,11.16,52.73,6.75,48.88,11.63,49.2,4.35,48.55,52.69,14.36,44.74,12.23,30.49,3.9,44.3,10.54,50.54,4.47,45.49,48.72,13.27,50.62,13.84,57.92,7.41,37.64,8.95,52.6,4.65,48.12,43.98,11.98,44.74,12.23,48.71,6.23,50.51,12.01,47.85,4.23,46.69,34.86,9.5,42.78,11.69,43.01,5.51,54.11,12.87,47.38,4.19,43.75
202609230210,2026-09-23,02,10R,daily,66.74,18.18,50.62,13.84,46.59,5.96,50.0,11.89,50.0,4.42,54.29,53.82,14.66,46.7,12.76,53.46,6.84,50.0,11.89,50.0,4.42,50.58,52.69,14.36,58.46,15.98,46.47,5.95,50.0,11.89,50.0,4.42,52.59,48.72,13.27,46.7,12.76,69.38,8.88,50.0,11.89,50.0,4.42,51.23,43.98,11.98,50.62,13.84,39.62,5.07,50.0,11.89,50.0,4.42,47.2,34.86,9.5,46.7,12.76,48.33,6.19,50.0,11.89,50.0,4.42,44.76
202609230211,2026-09-23,02,11R,daily,66.74,18.18,81.97,22.4,54.85,7.02,50.0,11.89,50.0,4.42,63.92,53.82,14.66,56.5,15.44,67.5,8.64,50.0,11.89,50.0,4.42,55.06,52.69,14.36,46.7,12.76,56.61,7.25,50.0,11.89,50.0,4.42,50.68,48.72,13.27,40.82,11.16,62.47,8.0,50.0,11.89,50.0,4.42,48.74,43.98,11.98,50.62,13.84,37.68,4.82,50.0,11.89,50.0,4.42,46.95,34.86,9.5,50.62,13.84,53.85,6.89,50.0,11.89,50.0,4.42,46.54
202609230212,2026-09-23,02,12R,daily,66.74,18.18,52.58,14.37,49.34,6.32,50.0,11.89,50.0,4.42,55.18,53.82,14.66,48.66,13.3,41.3,5.29,50.0,11.89,50.0,4.42,49.56,52.69,14.36,48.66,13.3,73.84,9.45,50.0,11.89,50.0,4.42,53.42,48.72,13.27,50.62,13.84,66.5,8.51,50.0,11.89,50.0,4.42,51.93,43.98,11.98,74.13,20.26,51.97,6.65,50.0,11.89,50.0,4.42,55.21,34.86,9.5,48.66,13.3,50.93,6.52,50.0,11.89,50.0,4.42,45.63
202609230301,2026-09-23,03,1R,daily,67.26,30.43,41.89,11.41,60.19,6.45,50.0,3.6,50.0,4.8,56.69,54.05,24.46,47.07,12.82,39.95,4.28,50.0,3.6,50.0,4.8,49.96,52.8,23.89,44.48,12.12,59.7,6.39,50.0,3.6,50.0,4.8,50.8,46.35,20.97,47.07,12.82,55.29,5.92,50.0,3.6,50.0,4.8,48.12,42.93,19.42,44.48,12.12,38.46,4.12,50.0,3.6,50.0,4.8,44.06,37.66,17.04,26.37,7.18,48.51,5.2,50.0,3.6,50.0,4.8,37.82
202609230301,2026-09-23,03,1R,realtime,67.26,30.43,41.89,11.41,60.19,6.45,52.14,3.76,47.89,4.59,56.64,54.05,24.46,47.07,12.82,39.95,4.28,47.8,3.45,22.72,2.18,47.18,52.8,23.89,44.48,12.12,59.7,6.39,65.14,4.7,68.19,6.54,53.64,46.35,20.97,47.07,12.82,55.29,5.92,36.97,2.67,56.35,5.41,47.79,42.93,19.42,44.48,12.12,38.46,4.12,58.64,4.23,51.79,4.97,44.85,37.66,17.04,26.37,7.18,48.51,5.2,39.13,2.82,53.31,5.11,37.35
202609230302,2026-09-23,03,2R,daily,67.26,30.43,44.48,12.12,54.86,5.88,50.0,3.6,50.0,4.8,56.83,54.05,24.46,49.65,13.52,57.46,6.15,50.0,3.6,50.0,4.8,52.54,52.8,23.89,49.65,13.52,40.85,4.38,50.0,3.6,50.0,4.8,50.19,46.35,20.97,41.89,11.41,60.4,6.47,50.0,3.6,50.0,4.8,47.25,42.93,19.42,39.3,10.71,67.78,7.26,50.0,3.6,50.0,4.8,45.79,37.66,17.04,36.72,10.0,37.04,3.97,50.0,3.6,50.0,4.8,39.41
