レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609230101,2026-09-23,01,01R,daily,0.7310,0.006205,0.002196,0.000821,0.000376,0.000313,0.001318,0.090643,0.032953,0.126196,0.044143,0.009299,0.021973,0.045626,0.125355,0.014130,0.082639,0.011692,0.015718,0.009488,0.005480,0.015254,0.019631,0.005038,0.011410,0.016051,0.002399,0.001192,0.001318,0.001532,0.001496,0.269008,0.009107
202609230101,2026-09-23,01,01R,realtime,0.7256,0.005939,0.004910,0.000721,0.000319,0.000335,0.001342,0.062612,0.024043,0.237495,0.011206,0.006519,0.013860,0.109399,0.056619,0.018057,0.062803,0.007531,0.028473,0.005159,0.004393,0.013064,0.010036,0.004033,0.017027,0.003469,0.001170,0.000963,0.001787,0.001458,0.002348,0.274364,0.008548
202609230102,2026-09-23,01,02R,daily,0.8847,0.007289,0.001905,0.000791,0.000360,0.000293,0.000859,0.208828,0.021799,0.082469,0.087603,0.003012,0.010443,0.029184,0.153962,0.008390,0.128737,0.009871,0.018035,0.015117,0.002810,0.011814,0.027506,0.006044,0.005448,0.021878,0.001897,0.001406,0.001212,0.001405,0.003246,0.115347,0.011040
202609230102,2026-09-23,01,02R,realtime,0.7981,0.002290,0.002471,0.000385,0.000442,0.000265,0.000873,0.224692,0.029224,0.120881,0.033348,0.003056,0.013998,0.045172,0.074885,0.010793,0.119946,0.007592,0.012867,0.019348,0.002571,0.011283,0.029942,0.004327,0.006421,0.003992,0.004208,0.001299,0.000971,0.000968,0.002771,0.201895,0.006826
202609230103,2026-09-23,01,03R,daily,0.7295,0.006515,0.002967,0.001718,0.000304,0.000299,0.001099,0.088745,0.106014,0.020815,0.041306,0.010177,0.089469,0.009495,0.051383,0.023716,0.098395,0.054399,0.007511,0.006777,0.010012,0.018856,0.011120,0.019032,0.002676,0.009704,0.007673,0.001415,0.001542,0.001157,0.002971,0.270516,0.022222
202609230103,2026-09-23,01,03R,realtime,0.6943,0.001708,0.002028,0.001103,0.000267,0.000254,0.001076,0.103094,0.091003,0.017914,0.021973,0.004653,0.092517,0.009211,0.056421,0.021662,0.112081,0.050718,0.005960,0.007119,0.010070,0.018441,0.011716,0.020835,0.002106,0.005772,0.007654,0.000925,0.001100,0.000792,0.001629,0.305685,0.012513
202609230104,2026-09-23,01,04R,daily,0.6847,0.003827,0.002171,0.001127,0.000257,0.000211,0.000898,0.094863,0.108008,0.050033,0.007177,0.007340,0.097427,0.021661,0.007605,0.012588,0.107860,0.048992,0.013242,0.001872,0.002326,0.016605,0.015738,0.033354,0.005016,0.002555,0.003249,0.001975,0.001780,0.001346,0.002706,0.315271,0.010921
202609230104,2026-09-23,01,04R,realtime,0.7214,0.005380,0.008797,0.001633,0.000281,0.000218,0.001135,0.208665,0.042698,0.076864,0.001241,0.010843,0.032009,0.026375,0.003938,0.015281,0.149062,0.032562,0.008992,0.001193,0.002570,0.014079,0.019299,0.018856,0.004460,0.000878,0.001787,0.002098,0.001764,0.002483,0.002130,0.278559,0.023873
202609230105,2026-09-23,01,05R,daily,0.5862,0.006293,0.001362,0.000776,0.000293,0.000280,0.001586,0.057462,0.021077,0.033877,0.048405,0.014345,0.020609,0.013474,0.126281,0.046182,0.095417,0.009477,0.004004,0.007944,0.005296,0.020716,0.012736,0.004898,0.002852,0.008286,0.004066,0.001304,0.001933,0.001042,0.002112,0.413751,0.011863
202609230105,2026-09-23,01,05R,realtime,0.5934,0.003026,0.001769,0.000526,0.000355,0.000261,0.001917,0.040415,0.025971,0.052275,0.045468,0.010319,0.021709,0.020068,0.172054,0.052679,0.059067,0.006880,0.003479,0.009723,0.005278,0.017012,0.008993,0.004929,0.003314,0.005906,0.004926,0.001501,0.001102,0.000731,0.001934,0.406637,0.009774
202609230106,2026-09-23,01,06R,daily,0.2993,0.002512,0.001529,0.000402,0.000131,0.000135,0.000379,0.013497,0.042747,0.023459,0.014774,0.002262,0.047074,0.010829,0.023759,0.004773,0.036157,0.010589,0.006066,0.002179,0.000863,0.028064,0.003866,0.008009,0.002524,0.004114,0.000711,0.000972,0.001001,0.001546,0.000935,0.700683,0.003460
202609230106,2026-09-23,01,06R,realtime,0.2156,0.002072,0.000729,0.000320,0.000105,0.000095,0.000308,0.008545,0.030838,0.008358,0.009696,0.001217,0.039122,0.005419,0.018771,0.003403,0.029754,0.009059,0.003912,0.001311,0.000505,0.023746,0.002543,0.006504,0.001295,0.002156,0.000564,0.000595,0.000544,0.000822,0.000633,0.784397,0.002663
202609230107,2026-09-23,01,07R,daily,0.3296,0.002423,0.001507,0.000436,0.000160,0.000156,0.001023,0.009961,0.032753,0.042801,0.009405,0.006060,0.050415,0.022567,0.023303,0.021892,0.035360,0.006912,0.009036,0.001715,0.003099,0.019720,0.003505,0.006662,0.004335,0.002991,0.002557,0.000766,0.001782,0.001016,0.001168,0.670371,0.004141
202609230108,2026-09-23,01,08R,daily,0.4212,0.002172,0.001332,0.000401,0.000137,0.000160,0.000489,0.011588,0.059448,0.061950,0.020318,0.002390,0.063195,0.037963,0.043225,0.003610,0.017450,0.012723,0.017044,0.003771,0.001635,0.027721,0.003555,0.011811,0.004524,0.005107,0.000794,0.000760,0.000846,0.000991,0.001190,0.578844,0.002856
202609230109,2026-09-23,01,09R,daily,0.4186,0.001959,0.001023,0.000304,0.000162,0.000128,0.000744,0.025477,0.024106,0.130695,0.004040,0.004258,0.017033,0.047117,0.010838,0.007907,0.058054,0.007009,0.023425,0.001270,0.001373,0.018465,0.008718,0.004082,0.010051,0.001164,0.000921,0.001021,0.001689,0.000884,0.000971,0.581441,0.003673
202609230110,2026-09-23,01,10R,daily,0.5909,0.002957,0.002086,0.001454,0.000297,0.000271,0.000951,0.040109,0.128780,0.021567,0.015860,0.004285,0.104059,0.019197,0.021760,0.007506,0.084399,0.035561,0.011738,0.003566,0.003364,0.018173,0.008629,0.014229,0.011726,0.003686,0.004032,0.002534,0.001652,0.001578,0.002172,0.409064,0.012761
202609230111,2026-09-23,01,11R,daily,0.4502,0.004291,0.001193,0.000593,0.000215,0.000233,0.001012,0.030688,0.026465,0.057119,0.026209,0.002666,0.017993,0.022206,0.073227,0.009568,0.074716,0.007512,0.011520,0.005278,0.001892,0.029888,0.010228,0.005060,0.006412,0.007148,0.001274,0.001505,0.001551,0.001321,0.001805,0.549778,0.009437
202609230112,2026-09-23,01,12R,daily,0.3964,0.003091,0.001291,0.000554,0.000253,0.000177,0.001167,0.020787,0.020497,0.078323,0.006916,0.014516,0.016509,0.026744,0.016512,0.029200,0.075917,0.005942,0.011333,0.001514,0.003617,0.018162,0.011152,0.003346,0.007911,0.001650,0.004982,0.001456,0.001799,0.001325,0.001778,0.603561,0.008017
202609230201,2026-09-23,02,01R,daily,0.7166,0.001669,0.001421,0.000772,0.000253,0.000150,0.000482,0.119467,0.141030,0.083851,0.005395,0.012085,0.043238,0.026911,0.008391,0.006919,0.135327,0.013481,0.027003,0.003148,0.004652,0.015468,0.022043,0.016634,0.009810,0.002879,0.004645,0.002158,0.001290,0.001347,0.001203,0.283439,0.003438
202609230201,2026-09-23,02,01R,realtime,0.8807,0.005105,0.006585,0.002966,0.000371,0.000309,0.000394,0.059410,0.324550,0.056461,0.051004,0.004958,0.053670,0.099714,0.040226,0.004012,0.030424,0.015241,0.023601,0.007138,0.002662,0.013306,0.006822,0.026181,0.009168,0.013014,0.001593,0.001614,0.001747,0.003121,0.005102,0.119305,0.010226
202609230202,2026-09-23,02,02R,daily,0.5567,0.003165,0.000406,0.000407,0.000235,0.000173,0.000588,0.060894,0.028577,0.135552,0.010654,0.005825,0.014071,0.029160,0.019752,0.007405,0.123873,0.008827,0.038285,0.002920,0.001348,0.016212,0.019478,0.005685,0.008348,0.003712,0.001701,0.002481,0.001802,0.001515,0.001427,0.443274,0.002246
