レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609160401,2026-09-16,04,01R,daily,0.7520,0.002326,0.001050,0.000592,0.000257,0.000237,0.000801,0.031237,0.161772,0.051215,0.032956,0.007060,0.074928,0.040902,0.053041,0.005281,0.083133,0.047309,0.066367,0.011696,0.002308,0.012874,0.009062,0.023616,0.007647,0.010315,0.002771,0.001470,0.001354,0.002480,0.002789,0.248032,0.003122
202609160401,2026-09-16,04,01R,realtime,0.7501,0.001281,0.000368,0.000447,0.000269,0.000250,0.000877,0.019502,0.157735,0.080873,0.035101,0.004202,0.066603,0.056576,0.065185,0.005482,0.060040,0.035971,0.075977,0.013043,0.001712,0.012698,0.007331,0.020242,0.007393,0.008011,0.003115,0.001100,0.001041,0.002315,0.003026,0.249867,0.002365
202609160402,2026-09-16,04,02R,daily,0.6169,0.002584,0.000559,0.000569,0.000190,0.000172,0.000532,0.047870,0.105786,0.012563,0.016085,0.012107,0.048015,0.004041,0.016856,0.008752,0.227911,0.029931,0.008335,0.005150,0.001704,0.015230,0.014521,0.016689,0.001966,0.002744,0.002604,0.002293,0.000976,0.001365,0.001702,0.383062,0.007135
202609160402,2026-09-16,04,02R,realtime,0.6483,0.000462,0.000628,0.000575,0.000204,0.000113,0.000423,0.046654,0.118888,0.003335,0.024668,0.012320,0.061032,0.002709,0.018543,0.007106,0.241072,0.041133,0.004657,0.002935,0.001148,0.016289,0.011445,0.017359,0.000942,0.001885,0.002731,0.002017,0.000751,0.001225,0.001223,0.351723,0.003807
202609160403,2026-09-16,04,03R,daily,0.7211,0.002601,0.001005,0.000874,0.000224,0.000187,0.000601,0.053850,0.151005,0.018335,0.009009,0.007914,0.103532,0.011589,0.012910,0.005495,0.180247,0.057356,0.023406,0.003718,0.001585,0.012183,0.011178,0.024906,0.004286,0.003566,0.003463,0.002294,0.002146,0.002594,0.002079,0.278863,0.006998
202609160403,2026-09-16,04,03R,realtime,0.7570,0.000763,0.000784,0.001064,0.000283,0.000221,0.000825,0.065288,0.123101,0.020383,0.019498,0.004433,0.099275,0.012567,0.022513,0.009186,0.194305,0.069022,0.024552,0.004276,0.001565,0.012202,0.011524,0.031170,0.004067,0.004440,0.003996,0.003437,0.001742,0.003076,0.002294,0.242989,0.005159
202609160404,2026-09-16,04,04R,daily,0.7575,0.002345,0.000722,0.000321,0.000245,0.000237,0.000446,0.008488,0.040444,0.082844,0.096849,0.002585,0.018569,0.051325,0.245745,0.003969,0.028904,0.012449,0.044657,0.029544,0.002762,0.017565,0.003111,0.007591,0.016992,0.029544,0.002284,0.001318,0.000615,0.002335,0.001400,0.242512,0.001284
202609160404,2026-09-16,04,04R,realtime,0.6511,0.001986,0.000144,0.000170,0.000229,0.000248,0.000403,0.005053,0.044570,0.088072,0.073564,0.001535,0.023115,0.053697,0.178485,0.002026,0.027800,0.009111,0.044284,0.021214,0.001533,0.018302,0.002188,0.006340,0.014559,0.023994,0.002264,0.001131,0.000400,0.001855,0.002073,0.348937,0.000718
202609160405,2026-09-16,04,05R,daily,0.6439,0.002353,0.000589,0.000254,0.000197,0.000146,0.000581,0.026820,0.047721,0.141321,0.007019,0.002010,0.030194,0.090990,0.023526,0.001919,0.076461,0.025617,0.092954,0.005869,0.000527,0.014628,0.008225,0.007807,0.021993,0.003748,0.000631,0.002267,0.001918,0.003921,0.000851,0.356071,0.000873
202609160405,2026-09-16,04,05R,realtime,0.7366,0.001668,0.000286,0.000287,0.000210,0.000169,0.000587,0.040979,0.040520,0.158022,0.003983,0.001178,0.031393,0.095289,0.020571,0.001235,0.117887,0.034062,0.123730,0.004844,0.000328,0.011240,0.007274,0.007434,0.020741,0.002670,0.000622,0.002429,0.001977,0.003475,0.000861,0.263391,0.000659
202609160406,2026-09-16,04,06R,daily,0.6277,0.003842,0.001454,0.000714,0.000363,0.000234,0.001092,0.022370,0.101029,0.038182,0.033794,0.025346,0.052354,0.030237,0.093353,0.016287,0.057954,0.025194,0.021090,0.011021,0.006030,0.019816,0.007926,0.016297,0.006584,0.015236,0.007374,0.001496,0.002095,0.003189,0.002147,0.372277,0.003622
202609160407,2026-09-16,04,07R,daily,0.8140,0.002372,0.001094,0.000470,0.000303,0.000216,0.001050,0.050132,0.091186,0.132422,0.009726,0.009311,0.039421,0.084179,0.022622,0.006154,0.091274,0.037335,0.137615,0.008848,0.002417,0.009949,0.015947,0.018799,0.021174,0.004163,0.003023,0.001832,0.001746,0.002671,0.002582,0.186017,0.003952
