レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202506142301,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,01R,朝１戦,1800,雨,南,6,6,逃げ,1,120,1,100,3,130,1-3,290,1,1-3,320,2,1-3,140,2,1-5,130,1,3-5,270,6,1-3-5,660,1,1-3-5,360,1,1,1,4531,武 富 智 亮,63,60,6.83,1,0.16,112.2,2,3,4956,齊 藤 大 将,33,27,6.85,3,0.19,113.2,3,5,3875,廣 中 良 一,61,37,6.72,5,0.28,115.1,4,6,4422,永 井 亮 次,48,38,6.83,6,0.31,116.9,5,4,5237,永 松 良 教,62,47,6.84,4,0.25,118.6,6,2,4865,立 具 敬 司,65,34,6.81,2,0.18,121.3
202506142302,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,02R,３ライズ戦,1800,雨,南,6,6,逃げ,1,180,1,100,2,100,1-2,260,1,1-2,120,1,1-2,110,1,1-4,170,4,2-4,140,2,1-2-4,490,1,1-2-4,210,1,1,1,3915,繁野谷 圭 介,23,32,6.76,1,0.14,111.2,2,2,4504,前 田 将 太,27,41,6.77,2,0.19,112.3,3,4,4976,金 山 立 樹,52,1,6.75,4,0.31,114.4,4,6,5398,鐘ヶ江 真 司,67,16,6.79,6,0.21,114.7,5,3,3569,増 田 進,20,5,6.75,3,0.16,115.5,6,5,5177,松 井 貫 太,68,25,6.82,5,0.23,118.3
202506142304,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,04R,おは４戦,1800,雨,南,7,7,まくり,4,1080,4,350,2,180,4-2,2410,10,2-4,1230,6,2-4,360,5,4-6,1020,14,2-6,860,13,4-2-6,11800,43,2-4-6,3020,12,1,4,4009,小 林 一 樹,42,21,6.83,4,0.15,112.6,2,2,4424,松 尾 昂 明,57,35,6.7,2,0.21,114.2,3,6,4979,中 野 夢 斗,49,4,6.88,6,0.45,115.7,4,3,3745,橋 本 年 光,59,46,6.82,3,0.22,117.8,5,5,3825,宮 嵜 隆太郎,35,50,6.83,5,0.16,119.4,6,1,3661,柳 瀬 興 志,64,55,6.79,1,0.22,120.3
202506142305,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,05R,レッツ５特賞,1800,雨,南,8,8,まくり,4,140,4,110,6,450,4-6,1630,6,4-6,1110,4,4-6,490,6,4-5,930,11,5-6,1800,14,4-6-5,5680,23,4-5-6,2920,11,1,4,3381,滝 沢 芳 行,28,19,6.77,4,0.21,113.6,2,6,3848,川 上 聡 介,44,12,6.81,6,0.17,114.6,3,5,3748,小 黒 竜 吾,30,14,6.88,5,0.26,115.6,4,3,4665,加 藤 啓 太,46,40,6.77,3,0.34,116.4,5,1,4575,戸 塚 邦 好,37,56,6.72,1,0.35,119.7,6,2,4956,齊 藤 大 将,33,27,6.85,2,0.33,121.3
202506142306,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,06R,予選,1800,雨,南,7,7,,2,850,2,250,3,260,2-3,15300,27,2-3,2910,11,2-3,690,12,1-2,230,4,1-3,280,5,2-3-1,33500,69,1-2-3,1710,8,1,2,3569,増 田 進,20,5,6.85,2,0.19,113.8,2,3,5237,永 松 良 教,62,47,6.91,3,0.12,115.1,3,1,4842,山 下 昂 大,22,20,6.84,1,0.21,116.1,4,4,4593,小 坂 宗 司,13,43,6.85,4,0.17,118.0,5,5,3976,内 田 圭,41,42,6.89,5,0.21,119.0,6,6,4043,桐 本 康 臣,15,22,6.91,6,0.16,122.9
202506142307,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,07R,８っぴータイ,1800,雨,南,8,8,差し,3,180,3,400,2,550,3-2,1560,4,2-3,950,3,2-3,210,5,1-3,120,1,1-2,160,2,3-2-1,2780,8,1-2-3,210,1,1,3,4441,末 永 由 楽,58,59,6.83,3,0.23,113.1,2,2,5020,宮 村 勇 哉,16,7,6.85,2,0.31,115.6,3,1,3805,高 橋 英 之,54,51,6.85,1,0.39,116.6,4,6,4976,金 山 立 樹,52,1,6.84,5,0.23,117.6,5,5,4865,立 具 敬 司,65,34,6.83,4,0.32,117.7,6,4,5176,石 倉 拓 美,66,6,6.89,6,0.49,119.8
202506142309,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,09R,予選,1800,雨,南,6,6,逃げ,1,130,1,100,2,130,1-2,310,1,1-2,290,1,1-2,140,1,1-5,330,6,2-5,430,8,1-2-5,1180,3,1-2-5,600,3,1,1,3572,安 田 政 彦,34,45,6.85,1,0.19,112.9,2,2,4575,戸 塚 邦 好,37,56,6.82,2,0.17,113.5,3,5,3784,中 島 友 和,50,10,6.9,5,0.16,116.0,4,6,4009,小 林 一 樹,42,21,6.87,6,0.19,116.6,5,4,5177,松 井 貫 太,68,25,6.91,4,0.26,117.8,6,3,4404,岸 蔭 亮,36,52,6.87,3,0.24,121.0
202506142310,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,10R,予選特賞,1800,曇り,南,6,6,逃げ,1,270,1,110,3,240,1-3,350,2,1-3,370,2,1-3,230,2,1-5,510,7,3-5,1110,12,1-3-5,2350,9,1-3-5,2190,6,1,1,4593,小 坂 宗 司,13,43,6.83,1,0.21,112.8,2,3,3848,川 上 聡 介,44,12,6.9,3,0.25,114.0,3,5,4358,松 本 庸 平,60,53,6.91,5,0.26,115.1,4,4,3661,柳 瀬 興 志,64,55,6.85,4,0.23,116.0,5,2,4531,武 富 智 亮,63,60,6.86,2,0.24,117.1,6,6,4142,平 野 和 明,21,39,6.95,6,0.26,117.2
202506142311,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,11R,宝当特選,1800,雨,南,7,7,,5,1480,5,290,1,110,5-1,8380,19,1-5,1340,4,1-5,330,8,4-5,310,6,1-4,210,2,5-1-4,16760,41,1-4-5,980,4,1,5,3681,山 谷 央,31,44,6.83,5,0.27,113.3,2,1,4424,松 尾 昂 明,57,35,6.76,1,0.26,114.3,3,4,3915,繁野谷 圭 介,23,32,6.89,4,0.27,115.2,4,3,3875,廣 中 良 一,61,37,6.81,3,0.26,116.3,5,2,3805,高 橋 英 之,54,51,6.89,2,0.24,117.5,6,6,3381,滝 沢 芳 行,28,19,6.82,6,0.26,118.2
202506142312,第１２回見帰りの滝あじさいカップ,第1日,2025/06/14,唐津,12R,ドリーム,1800,雨,南,7,7,逃げ,1,110,1,100,3,150,1-3,250,1,1-3,260,1,1-3,140,2,1-4,140,1,3-4,250,6,1-3-4,760,2,1-3-4,470,3,1,1,4504,前 田 将 太,27,41,6.83,1,0.15,112.7,2,3,4072,森 永 淳,47,29,6.78,3,0.14,114.6,3,4,4428,有 賀 達 也,38,49,6.88,4,0.16,114.9,4,2,4043,桐 本 康 臣,15,22,6.93,2,0.18,116.4,5,5,4441,末 永 由 楽,58,59,6.81,5,0.15,117.0,6,6,3745,橋 本 年 光,59,46,6.83,6,0.34,118.6
