レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202109282401,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,01R,予選,1800,晴,西,1,1,まくり,3,240,3,140,2,140,3-2,800,4,2-3,310,1,2-3,190,1,3-5,300,6,2-5,300,7,3-2-5,2860,11,2-3-5,820,4,1,3,3871,池 田 紫 乃,69,56,6.93,3,0.16,110.7,2,2,3802,森 岡 ま き,21,45,6.95,2,0.11,113.1,3,5,3182,久保田 美 紀,19,66,6.9,5,0.23,114.1,4,1,4924,中 北 涼,22,39,6.92,1,0.13,114.4,5,4,4984,森 下 愛 梨,60,71,6.87,4,0.25,,6,6,5188,武 井 莉里佳,57,35,6.83,6,0.19,
202109282402,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,02R,予選,1800,曇り,北西,1,1,まくり,2,240,2,100,3,130,2-3,650,3,2-3,470,2,2-3,170,2,1-2,130,1,1-3,230,4,2-3-1,1900,6,1-2-3,330,1,1,2,4726,島 田 なぎさ,47,16,6.88,2,0.16,110.2,2,3,4941,孫 崎 百 世,59,37,6.9,3,0.14,111.7,3,1,4947,間 庭 菜 摘,26,57,6.93,1,0.27,113.4,4,5,4938,小 芦 るり華,32,73,6.95,5,0.11,114.9,5,6,5088,高 憧 四 季,65,22,6.91,6,0.11,,6,4,5069,山 崎 小葉音,75,18,6.94,4,0.08,
202109282403,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,03R,予選,1800,曇り,北西,1,1,差し,3,200,3,120,1,100,3-1,650,3,1-3,230,1,1-3,130,1,2-3,260,6,1-2,150,2,3-1-2,2120,8,1-2-3,340,1,1,3,4399,松 本 晶 恵,64,50,6.95,3,0.06,109.2,2,1,4764,小 池 礼 乃,28,74,6.92,1,0.11,111.5,3,2,4845,前 田 紗 希,55,68,7.01,2,0.13,112.9,4,4,4882,瀧 川 千 依,31,44,6.9,4,0.08,114.6,5,5,5180,藤 本 紗弥香,18,38,6.92,6,0.11,,6,6,3334,角 ひとみ,12,31,6.91,5,0.09,
202109282404,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,04R,予選,1800,晴,北西,1,1,逃げ,1,230,1,140,3,110,1-3,390,1,1-3,160,1,1-3,140,1,1-6,590,9,3-6,310,7,1-3-6,2580,10,1-3-6,1170,5,1,1,4963,實 森 美 祐,41,14,6.92,1,0.13,109.0,2,3,4546,浜 田 亜理沙,51,70,6.87,3,0.17,109.8,3,6,4909,薮 内 瑞 希,58,55,6.88,5,0.12,112.1,4,4,3232,山 川 美由紀,63,34,6.9,4,0.12,113.9,5,2,4088,野 田 祥 子,56,58,6.89,2,0.15,,6,5,5195,北 村 寧 々,50,28,6.92,6,0.22,
202109282405,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,05R,予選,1800,晴,西,1,1,まくり,4,1020,4,190,1,120,4-1,1990,5,1-4,390,3,1-4,130,1,2-4,220,5,1-2,150,3,4-1-2,6250,15,1-2-4,410,3,1,4,4014,片 岡 恵 里,17,63,6.89,4,0.11,110.1,2,1,4433,川 野 芽 唯,72,75,6.89,1,0.16,111.6,3,2,3518,倉 田 郁 美,61,65,6.94,2,0.23,113.0,4,3,4746,大豆生田 蒼,49,23,6.88,3,0.25,114.6,5,6,4891,寺 島 美 里,15,20,6.89,6,0.14,,6,5,4987,島 倉 都,67,62,6.92,5,0.12,
202109282406,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,06R,予選,1800,晴,西,1,1,逃げ,1,180,1,130,2,140,1-2,400,2,1-2,260,1,1-2,150,1,1-3,380,6,2-3,400,8,1-2-3,2020,8,1-2-3,660,2,1,1,4443,津 田 裕 絵,76,47,6.93,1,0.15,110.2,2,2,4313,西 村 美智子,48,48,6.89,2,0.16,111.1,3,3,4408,仁 科 さやか,68,25,6.92,3,0.22,112.5,4,4,3618,海 野 ゆかり,24,27,6.89,4,0.22,114.1,5,6,4941,孫 崎 百 世,59,37,6.89,6,0.2,,6,5,4993,下 野 京 香,66,61,6.92,5,0.19,
202109282407,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,07R,予選  進入固定,1800,晴,西,1,1,逃げ,1,130,1,100,2,130,1-2,650,3,1-2,500,2,1-2,130,2,1-3,100,1,2-3,140,3,1-2-3,760,2,1-2-3,170,1,1,1,4870,新 田 有 理,39,11,6.85,1,0.18,109.9,2,2,3845,中 谷 朋 子,71,32,6.9,2,0.21,111.3,3,3,4050,田 口 節 子,13,21,6.91,3,0.22,113.4,4,5,3802,森 岡 ま き,21,17,7.0,5,0.26,114.6,5,4,5088,高 憧 四 季,65,22,6.88,4,0.19,,6,6,5163,清 水 愛 海,62,29,6.88,6,0.3,
202109282408,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,08R,予選,1800,晴,西,1,1,まくり,3,180,3,120,2,130,3-2,1440,6,2-3,690,5,2-3,260,4,3-5,280,5,2-5,790,10,3-2-5,4640,18,2-3-5,1560,6,1,3,4530,小 野 生 奈,35,30,6.9,3,0.08,109.9,2,2,3334,角 ひとみ,12,31,6.92,2,0.09,112.6,3,5,4726,島 田 なぎさ,47,16,6.91,5,0.06,114.2,4,1,4884,勝 浦 真 帆,27,69,6.89,1,0.06,115.3,5,4,4963,實 森 美 祐,41,14,6.92,4,0.08,,6,6,4984,森 下 愛 梨,60,71,6.95,6,0.08,
202109282409,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,09R,予選特選,1800,晴,北西,1,1,逃げ,1,110,1,100,5,280,1-5,3250,8,1-5,2490,5,1-5,550,8,1-2,120,1,2-5,510,7,1-5-2,7500,16,1-2-5,1050,4,1,1,4399,松 本 晶 恵,64,50,6.89,1,0.09,109.7,2,5,5129,山 口 真喜子,74,33,6.91,5,0.05,111.1,3,2,3232,山 川 美由紀,63,34,6.9,2,0.08,112.3,4,6,4499,滝 川 真由子,53,26,6.89,6,0.06,113.0,5,3,4014,片 岡 恵 里,17,63,6.92,3,0.1,,,,,,,,,,,
202109282410,ヴィーナスシリーズ第１２戦,第4日,2021/09/28,大村,10R,予選特選,1800,晴,北西,1,1,逃げ,1,120,1,100,5,160,1-5,370,2,1-5,410,3,1-5,150,1,1-6,220,4,5-6,610,9,1-5-6,1570,7,1-5-6,970,4,1,1,4313,西 村 美智子,48,48,6.87,1,0.15,109.6,2,5,4433,川 野 芽 唯,72,75,6.94,5,0.13,110.9,3,6,4845,前 田 紗 希,55,68,6.94,6,0.04,112.6,4,4,3182,久保田 美 紀,19,66,6.92,4,0.19,113.7,5,2,4938,小 芦 るり華,32,73,6.94,2,0.15,,6,3,4088,野 田 祥 子,56,58,6.89,3,0.18,
