レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412200201,2024-12-20,02,01R,4439,近藤 友宝,2024-12-14,2024-12-18,01,桐生,一般,６３６　５　３５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,５　４３１４５　３５５６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　５　５３６５,3990,芹澤 克彦,2024-12-14,2024-12-17,06,浜名湖,一般,４２４　１６１５,2024-12-04,2024-12-09,04,平和島,一般,２　２６４６６　５　５２,2024-11-16,2024-11-20,06,浜名湖,一般,３　３１２４５５３３,2024-10-25,2024-10-29,12,住之江,一般,３　２４１　４５５４,2024-10-12,2024-10-15,08,常滑,一般,６６２　５５５,4406,幸野 史明,2024-12-07,2024-12-12,10,三国,一般,２２５　６５６　４　５６,2024-11-25,2024-11-28,20,若松,一般,４　５　５２３６,2024-11-11,2024-11-16,07,蒲郡,一般,２４５　６５６　５　６５,2024-10-12,2024-10-17,22,福岡,一般,１　３５３　５３６　６１,2024-09-27,2024-09-30,08,常滑,一般,３　２６５３６３,4665,加藤 啓太,2024-12-11,2024-12-16,13,尼崎,一般,４　２３４　４３２　４４,2024-12-03,2024-12-06,08,常滑,一般,４　２３２４４４,2024-11-20,2024-11-25,23,からつ,一般,５　４２４２６　６４４４,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-10-04,2024-10-09,16,児島,一般,エ　５５６４５,4078,渡辺 史之,2024-12-07,2024-12-10,06,浜名湖,一般,２６５　１６６５,2024-11-21,2024-11-24,18,徳山,一般,６６５　６　４６,2024-11-07,2024-11-12,01,桐生,一般,５　５　６５４５３　１６,2024-10-17,2024-10-22,09,津,一般,２　３３６　６３２５１３,2024-10-02,2024-10-05,02,戸田,一般,２５５　５　６６,3615,横田 茂,2024-12-07,2024-12-11,24,大村,一般,３　５５１６２　３,2024-11-27,2024-11-30,19,下関,一般,３６５４６　４,2024-11-16,2024-11-20,21,芦屋,一般,３　４４４２４　２,2024-10-25,2024-10-30,09,津,一般,６　６６１　６６１　２,2024-10-13,2024-10-18,16,児島,一般,１５４　２３５４４　５５
202412200202,2024-12-20,02,02R,4169,多田 有佑,2024-12-06,2024-12-11,07,蒲郡,一般,４　５４４　１２５４２３,2024-11-23,2024-11-28,17,宮島,一般,５４６　６６５　６３３,2024-10-24,2024-10-29,11,びわこ,一般,３２４　５６４　５６６,2024-10-12,2024-10-17,06,浜名湖,一般,１５５　５６１　１６６,2024-09-24,2024-09-28,07,蒲郡,一般,６６６　５　４６６,4219,本岡 勝利,2024-12-07,2024-12-12,16,児島,一般,４６２　２４６　４４５,2024-11-26,2024-11-30,03,江戸川,一般,４４３　２５６６,2024-11-15,2024-11-18,24,大村,一般,５６５　６　５,2024-10-26,2024-10-29,08,常滑,一般,４　６２５１５６,2024-10-12,2024-10-17,22,福岡,一般,４　６１６　転５５　５４,3304,烏野 賢太,2024-12-13,2024-12-16,24,大村,一般,４１６５２　２１,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,６　５　１５５　６１４４,2024-11-23,2024-11-28,17,宮島,一般,４１２４４２１　１３３１,2024-11-13,2024-11-18,18,徳山,一般,１５４　１５２２１３３１,2024-10-31,2024-11-04,15,丸亀,一般,５５２２１５１１３２,3726,桂林 寛,2024-12-10,2024-12-15,23,からつ,一般,１　３５４６４　２６２３,2024-12-03,2024-12-08,20,若松,ＧⅢ,２　１６４５２　５３１５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　６５６　４２６　６６,2024-10-31,2024-11-04,14,鳴門,一般,５２４　５４４　１４,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,3489,大場 敏,2024-12-10,2024-12-14,05,多摩川,一般,５４２１４　１　２５,2024-11-29,2024-12-04,18,徳山,一般,２　２５６３１３１２[５],2024-11-11,2024-11-16,09,津,一般,５１２　４３４２２３３１,2024-10-31,2024-11-04,06,浜名湖,一般,２１４　２　３２[３],2024-10-20,2024-10-25,17,宮島,一般,６　２２１６３１１３１１,5313,鈴木 唯央,2024-12-02,2024-12-07,01,桐生,一般,６　２６５　２４６　３３,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５６,2024-11-18,2024-11-22,03,江戸川,一般,６５４　４４２　２２,2024-10-12,2024-10-16,07,蒲郡,一般,６　６６５　６５５,2024-09-15,2024-09-19,09,津,一般,５　６５５　６６６
202412200203,2024-12-20,02,03R,3869,井芹 大志,2024-12-04,2024-12-09,04,平和島,一般,４１６　６３５　６５４４,2024-11-21,2024-11-26,07,蒲郡,一般,６　２６３　６４２６１,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４　４６４　２５４２６,2024-10-20,2024-10-25,17,宮島,一般,２６５　４２３　５６３２,2024-10-08,2024-10-14,24,大村,一般,４　２６６　５　４２２　６３,3392,小森 信雄,2024-12-07,2024-12-12,10,三国,一般,６　３３５　４３６　４３,2024-11-29,2024-12-02,07,蒲郡,一般,６　４４５　３４,2024-11-16,2024-11-20,01,桐生,一般,１　２４,2024-11-05,2024-11-10,17,宮島,一般,３　３２３　６３４　３４,2024-10-01,2024-10-06,10,三国,ＧⅢ,２　６６５　６２５１５４,4907,小池 修平,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　４６２　１６６１２６,2024-11-25,2024-11-28,11,びわこ,一般,２５６３２　３６,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　２４１　４６５　３２,2024-09-10,2024-09-14,20,若松,一般,１６２　１３２５４２,2024-08-30,2024-09-04,06,浜名湖,一般,２　１１１１１１１２[５],3996,秋山 直之,2024-12-07,2024-12-12,10,三国,一般,２１１２１３４　３１[２],2024-11-27,2024-11-30,19,下関,一般,３１１１３１[３],2024-11-18,2024-11-22,14,鳴門,一般,４１１３３　２４１１,2024-11-05,2024-11-10,21,芦屋,一般,１１１　２３１２５１[２],2024-10-27,2024-10-30,04,平和島,一般,２２１３３　３２,4421,森作 広大,2024-12-03,2024-12-06,08,常滑,一般,５　６５４　６６,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-10-12,2024-10-16,07,蒲郡,一般,５４５　６４６　３５,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,2024-08-10,2024-08-15,07,蒲郡,一般,４　３４４４６４３　４,4097,貫地谷 直人,2024-12-04,2024-12-08,21,芦屋,一般,４　３５４５３　５５,2024-11-23,2024-11-28,17,宮島,一般,１４６　３１５　３６６転,2024-10-28,2024-10-31,07,蒲郡,一般,３３２　４５３４,2024-10-10,2024-10-15,12,住之江,一般,３　４６１　エ欠,2024-09-18,2024-09-23,05,多摩川,一般,３　４３４　６２５４２３
202412200204,2024-12-20,02,04R,4068,幸田 智裕,2024-12-11,2024-12-16,13,尼崎,一般,３３５　２５６３３　１５,2024-11-23,2024-11-27,06,浜名湖,一般,４１４　４６４６２２,2024-11-03,2024-11-08,09,津,一般,１　５５５　２３２３３,2024-10-20,2024-10-25,17,宮島,一般,２　３５３　２２２５３６,2024-10-01,2024-10-05,07,蒲郡,一般,２１４　４３５４５落,4571,菅 章哉,2024-12-13,2024-12-16,24,大村,一般,１５６１２２[３],2024-12-03,2024-12-08,20,若松,ＧⅢ,１２１１６　１３６１[１],2024-11-13,2024-11-18,18,徳山,一般,５６５６１　３６４　１１,2024-10-30,2024-11-02,19,下関,一般,４２１６１１[１],2024-10-19,2024-10-24,23,からつ,一般,３３１２１　１１２２[１],4942,柴田 朋哉,2024-11-29,2024-12-03,12,住之江,一般,１　４４６　４４４,2024-11-18,2024-11-22,03,江戸川,一般,５２５　５５４エ１６,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,2024-10-16,2024-10-19,19,下関,一般,３２５　４１３,2024-09-24,2024-09-29,22,福岡,一般,２　５４１２３２３３１６,3519,冨田 秀幸,2024-12-10,2024-12-14,05,多摩川,一般,転　２５３　５６２,2024-11-28,2024-12-03,22,福岡,一般,４　３５１　２５２　３３,2024-11-13,2024-11-18,20,若松,一般,４４４　５４３　３　４４,2024-10-25,2024-10-29,12,住之江,一般,３５３　５　２　２４,2024-10-16,2024-10-19,19,下関,一般,４２３　６４６,3686,鳥居塚 孝博,2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-11-23,2024-11-27,06,浜名湖,一般,３　４４３３２３３５,2024-11-07,2024-11-12,01,桐生,一般,１３２３４５２　５４１４,2024-10-28,2024-10-31,07,蒲郡,一般,転欠,2024-10-17,2024-10-22,09,津,一般,１　５２４４１３１３４１,3710,吉永 泰弘,2024-12-07,2024-12-10,06,浜名湖,一般,２　２３１２[４],2024-11-25,2024-11-28,11,びわこ,一般,５６５　５５４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５６５　エ４４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　３５,2024-10-23,2024-10-26,10,三国,一般,５５６　２　６５
202412200205,2024-12-20,02,05R,3538,菊池 峰晴,2024-12-07,2024-12-12,10,三国,一般,５４４　４２１４２　３４,2024-11-25,2024-11-30,24,大村,一般,４４１５５　４　４５４,2024-11-16,2024-11-20,01,桐生,一般,３２２５１３１２[３],2024-11-05,2024-11-10,20,若松,一般,４２３４４　１４５４１４,2024-10-26,2024-10-31,18,徳山,一般,１５２　２４４４２４１３,4173,岡谷 健吾,2024-12-07,2024-12-10,06,浜名湖,一般,３２３２３　５１,2024-11-26,2024-11-29,14,鳴門,一般,４　４４６　４４,2024-11-11,2024-11-16,09,津,一般,４　５６２　６６４　３６,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-10-12,2024-10-16,21,芦屋,一般,５１５６６　３　３１,3565,坂本 徳克,2024-12-03,2024-12-08,03,江戸川,一般,６　５５２　５５５　３６,2024-11-16,2024-11-20,01,桐生,一般,５　４４２　２　３５,2024-10-27,2024-10-30,04,平和島,一般,６　４４５　６５,2024-10-20,2024-10-23,08,常滑,一般,４　５５５　６２,2024-09-09,2024-09-14,06,浜名湖,一般,３４５　２　４５６５４４,4477,篠崎 仁志,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２４１　４　２５３　１２,2024-11-28,2024-12-03,10,三国,ＧⅠ,３４６　５５,2024-11-21,2024-11-24,18,徳山,一般,３１３２４３３１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３５３　６　３１３１３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,６　４３６　５６３　５,3306,武田 正紀,2024-11-28,2024-12-03,22,福岡,一般,５２１　５３３　６３４５,2024-11-11,2024-11-16,09,津,一般,３４１　４６４　２３３３,2024-10-24,2024-10-29,11,びわこ,一般,６　１３６　２５５５３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,2024-09-24,2024-09-28,07,蒲郡,一般,５４４　５６４　６,3990,芹澤 克彦,2024-12-14,2024-12-17,06,浜名湖,一般,４２４　１６１５,2024-12-04,2024-12-09,04,平和島,一般,２　２６４６６　５　５２,2024-11-16,2024-11-20,06,浜名湖,一般,３　３１２４５５３３,2024-10-25,2024-10-29,12,住之江,一般,３　２４１　４５５４,2024-10-12,2024-10-15,08,常滑,一般,６６２　５５５
202412200206,2024-12-20,02,06R,4359,横川 聖志,2024-12-14,2024-12-18,01,桐生,一般,５５４　１　２３２２,2024-12-04,2024-12-08,21,芦屋,一般,３２６１２　３６２５,2024-11-13,2024-11-18,20,若松,一般,４　３６３　４２２２２２,2024-10-31,2024-11-04,14,鳴門,一般,１３６５２　１４３２,2024-10-20,2024-10-23,08,常滑,一般,６　４２６３３６,3837,秋山 広一,2024-12-11,2024-12-16,15,丸亀,一般,４３４４３　１１４６１５,2024-11-30,2024-12-06,23,からつ,一般,３６６　５２２５２,2024-11-15,2024-11-18,24,大村,一般,５　１２５６２３,2024-11-06,2024-11-10,18,徳山,一般,１２１２３５５２[１],2024-10-26,2024-10-31,22,福岡,ＧⅢ,５３２　２２２５４３４６,3653,品川 賢次,2024-12-14,2024-12-18,01,桐生,一般,６５１　４　２４５４,2024-12-03,2024-12-08,03,江戸川,一般,５２６　３３２　３４２,2024-11-16,2024-11-21,04,平和島,一般,４　４５６　５４４　２２,2024-11-03,2024-11-08,24,大村,一般,４５４　２５２　２６５,2024-10-20,2024-10-23,08,常滑,一般,２６４　６６５,5020,宮村 勇哉,2024-12-03,2024-12-08,03,江戸川,一般,５６１　２６６　１３６４,2024-11-25,2024-11-28,11,びわこ,一般,３　４６５　１２,2024-11-11,2024-11-16,09,津,一般,４　５５５　３５４　４４,2024-10-26,2024-10-31,18,徳山,一般,６２２　沈２６　５　３３,2024-10-12,2024-10-17,22,福岡,一般,５　２４６　３４５　１４,3744,徳増 秀樹,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１　２５３　２　２　[６],2024-11-01,2024-11-04,02,戸田,一般,５１１３６２２１,2024-10-23,2024-10-27,06,浜名湖,一般,２１３２２２１５２２,2024-10-12,2024-10-14,23,からつ,一般,５　２５２６,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６　２　６２４　３４２６,4219,本岡 勝利,2024-12-07,2024-12-12,16,児島,一般,４６２　２４６　４４５,2024-11-26,2024-11-30,03,江戸川,一般,４４３　２５６６,2024-11-15,2024-11-18,24,大村,一般,５６５　６　５,2024-10-26,2024-10-29,08,常滑,一般,４　６２５１５６,2024-10-12,2024-10-17,22,福岡,一般,４　６１６　転５５　５４
202412200207,2024-12-20,02,07R,4682,大上 卓人,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　１３２　２４２　[２],2024-11-28,2024-12-03,10,三国,ＧⅠ,４　３１５　３４２４３,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　１３３　２２４　１１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２　１５５　６,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１１３　２４２　１　[２],3578,塩田 雄一,2024-12-07,2024-12-11,24,大村,一般,４　２４６４２　５,2024-11-23,2024-11-29,15,丸亀,一般,１　４６２　３５２４１４６６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５６,2024-11-01,2024-11-05,16,児島,一般,２５５　２１６　５２,2024-10-19,2024-10-24,23,からつ,一般,６６５　５４６５５　２,4439,近藤 友宝,2024-12-14,2024-12-18,01,桐生,一般,６３６　５　３５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,５　４３１４５　３５５６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　５　５３６５,4421,森作 広大,2024-12-03,2024-12-06,08,常滑,一般,５　６５４　６６,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-10-12,2024-10-16,07,蒲郡,一般,５４５　６４６　３５,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,2024-08-10,2024-08-15,07,蒲郡,一般,４　３４４４６４３　４,3889,須藤 隆雄,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２６　F　４６３　５,2024-11-29,2024-12-02,07,蒲郡,一般,３　４６３５２,2024-11-16,2024-11-20,01,桐生,一般,３４１　３６４　６１,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,2024-10-17,2024-10-21,05,多摩川,一般,１　１３５４３２[２],5256,中山 翔太,2024-12-14,2024-12-17,06,浜名湖,一般,４３４　転１４３,2024-12-01,2024-12-04,02,戸田,一般,１３３　４落１３,2024-11-16,2024-11-20,01,桐生,一般,６３２　１　１５２３,2024-11-05,2024-11-10,22,福岡,一般,４　３転,2024-10-12,2024-10-17,06,浜名湖,一般,１６６　４１１　４４１２
202412200208,2024-12-20,02,08R,3519,冨田 秀幸,2024-12-10,2024-12-14,05,多摩川,一般,転　２５３　５６２,2024-11-28,2024-12-03,22,福岡,一般,４　３５１　２５２　３３,2024-11-13,2024-11-18,20,若松,一般,４４４　５４３　３　４４,2024-10-25,2024-10-29,12,住之江,一般,３５３　５　２　２４,2024-10-16,2024-10-19,19,下関,一般,４２３　６４６,4169,多田 有佑,2024-12-06,2024-12-11,07,蒲郡,一般,４　５４４　１２５４２３,2024-11-23,2024-11-28,17,宮島,一般,５４６　６６５　６３３,2024-10-24,2024-10-29,11,びわこ,一般,３２４　５６４　５６６,2024-10-12,2024-10-17,06,浜名湖,一般,１５５　５６１　１６６,2024-09-24,2024-09-28,07,蒲郡,一般,６６６　５　４６６,3442,宮武 英司,2024-12-13,2024-12-16,24,大村,一般,転,2024-12-04,2024-12-08,21,芦屋,一般,１４２２４　２３３２,2024-11-23,2024-11-29,15,丸亀,一般,５３２　３５２１２１６　４３,2024-11-06,2024-11-09,08,常滑,一般,６５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４３３２２４３　６３２４,4097,貫地谷 直人,2024-12-04,2024-12-08,21,芦屋,一般,４　３５４５３　５５,2024-11-23,2024-11-28,17,宮島,一般,１４６　３１５　３６６転,2024-10-28,2024-10-31,07,蒲郡,一般,３３２　４５３４,2024-10-10,2024-10-15,12,住之江,一般,３　４６１　エ欠,2024-09-18,2024-09-23,05,多摩川,一般,３　４３４　６２５４２３,4406,幸野 史明,2024-12-07,2024-12-12,10,三国,一般,２２５　６５６　４　５６,2024-11-25,2024-11-28,20,若松,一般,４　５　５２３６,2024-11-11,2024-11-16,07,蒲郡,一般,２４５　６５６　５　６５,2024-10-12,2024-10-17,22,福岡,一般,１　３５３　５３６　６１,2024-09-27,2024-09-30,08,常滑,一般,３　２６５３６３,3557,太田 和美,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２F６,2024-11-28,2024-12-03,10,三国,ＧⅠ,５　２　４４５　２１２４,2024-11-20,2024-11-25,23,からつ,一般,１２３１３　２１３２[４],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１　５　５５３　５３３６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　５　１２６　３　３１
202412200209,2024-12-20,02,09R,3489,大場 敏,2024-12-10,2024-12-14,05,多摩川,一般,５４２１４　１　２５,2024-11-29,2024-12-04,18,徳山,一般,２　２５６３１３１２[５],2024-11-11,2024-11-16,09,津,一般,５１２　４３４２２３３１,2024-10-31,2024-11-04,06,浜名湖,一般,２１４　２　３２[３],2024-10-20,2024-10-25,17,宮島,一般,６　２２１６３１１３１１,3686,鳥居塚 孝博,2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-11-23,2024-11-27,06,浜名湖,一般,３　４４３３２３３５,2024-11-07,2024-11-12,01,桐生,一般,１３２３４５２　５４１４,2024-10-28,2024-10-31,07,蒲郡,一般,転欠,2024-10-17,2024-10-22,09,津,一般,１　５２４４１３１３４１,4173,岡谷 健吾,2024-12-07,2024-12-10,06,浜名湖,一般,３２３２３　５１,2024-11-26,2024-11-29,14,鳴門,一般,４　４４６　４４,2024-11-11,2024-11-16,09,津,一般,４　５６２　６６４　３６,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-10-12,2024-10-16,21,芦屋,一般,５１５６６　３　３１,3931,黒崎 竜也,2024-12-10,2024-12-14,05,多摩川,一般,１１２３４　１５２５,2024-11-29,2024-12-02,07,蒲郡,一般,２１２　２１[３],2024-11-18,2024-11-22,14,鳴門,一般,１３１５４　２２[４],2024-08-01,2024-08-06,11,びわこ,一般,２F５　４　５　６　５,2024-07-21,2024-07-26,16,児島,一般,３５４２１　６５４２３４,4665,加藤 啓太,2024-12-11,2024-12-16,13,尼崎,一般,４　２３４　４３２　４４,2024-12-03,2024-12-06,08,常滑,一般,４　２３２４４４,2024-11-20,2024-11-25,23,からつ,一般,５　４２４２６　６４４４,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-10-04,2024-10-09,16,児島,一般,エ　５５６４５,4513,河野 真也,2024-12-10,2024-12-15,23,からつ,一般,２　３５１２３２２２[５],2024-12-03,2024-12-06,08,常滑,一般,４６２２４　３３,2024-11-22,2024-11-27,05,多摩川,一般,１２３３３　５５５５４４,2024-11-13,2024-11-18,20,若松,一般,３２３５３　１５１２[４],2024-10-30,2024-11-02,19,下関,一般,２　４４１５３３
202412200210,2024-12-20,02,10R,3837,秋山 広一,2024-12-11,2024-12-16,15,丸亀,一般,４３４４３　１１４６１５,2024-11-30,2024-12-06,23,からつ,一般,３６６　５２２５２,2024-11-15,2024-11-18,24,大村,一般,５　１２５６２３,2024-11-06,2024-11-10,18,徳山,一般,１２１２３５５２[１],2024-10-26,2024-10-31,22,福岡,ＧⅢ,５３２　２２２５４３４６,3726,桂林 寛,2024-12-10,2024-12-15,23,からつ,一般,１　３５４６４　２６２３,2024-12-03,2024-12-08,20,若松,ＧⅢ,２　１６４５２　５３１５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　６５６　４２６　６６,2024-10-31,2024-11-04,14,鳴門,一般,５２４　５４４　１４,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,3333,丸尾 義孝,2024-12-12,2024-12-15,08,常滑,一般,１２１１４２[６],2024-12-02,2024-12-05,19,下関,一般,１１６３１４４３,2024-11-23,2024-11-27,06,浜名湖,一般,４１１　F３２　４,2024-11-13,2024-11-18,18,徳山,一般,２　２４３３２５１５３６,2024-10-31,2024-11-04,15,丸亀,一般,５４２１１３１３４１,4561,藤山 翔大,2024-12-14,2024-12-17,06,浜名湖,一般,６１４５３１４６,2024-12-06,2024-12-11,07,蒲郡,一般,２４３２５４１３１２[６],2024-11-27,2024-11-30,08,常滑,一般,１６１１２１[５],2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-25,2024-10-30,09,津,一般,４５５３１,3538,菊池 峰晴,2024-12-07,2024-12-12,10,三国,一般,５４４　４２１４２　３４,2024-11-25,2024-11-30,24,大村,一般,４４１５５　４　４５４,2024-11-16,2024-11-20,01,桐生,一般,３２２５１３１２[３],2024-11-05,2024-11-10,20,若松,一般,４２３４４　１４５４１４,2024-10-26,2024-10-31,18,徳山,一般,１５２　２４４４２４１３,3392,小森 信雄,2024-12-07,2024-12-12,10,三国,一般,６　３３５　４３６　４３,2024-11-29,2024-12-02,07,蒲郡,一般,６　４４５　３４,2024-11-16,2024-11-20,01,桐生,一般,１　２４,2024-11-05,2024-11-10,17,宮島,一般,３　３２３　６３４　３４,2024-10-01,2024-10-06,10,三国,ＧⅢ,２　６６５　６２５１５４
