レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201803092401,長崎新聞社杯,第1日,2018/03/09,大村,01R,めざまし戦予,1800,曇り,北,8,7,逃げ,1,140,1,100,2,110,1-2,150,1,1-2,130,1,1-2,100,1,1-4,100,2,2-4,130,3,1-2-4,220,1,1-2-4,150,1,1,1,4497,桑 原 悠,20,47,6.69,1,0.24,110.3,2,2,4796,春 園 功 太,45,74,6.64,2,0.22,111.7,3,4,4705,吉 川 勇 作,39,52,6.78,4,0.21,114.0,4,5,4893,渡 邉 真奈美,47,34,6.67,5,0.29,115.2,5,3,4878,西 岡 育 未,36,38,6.64,3,0.32,,6,6,5003,来 田 衣 織,31,58,6.77,6,0.31,
201803092402,長崎新聞社杯,第1日,2018/03/09,大村,02R,昼ガチ戦予選,1800,曇り,北,7,6,まくり,6,130,6,100,1,130,6-1,200,1,1-6,130,1,1-6,100,1,3-6,160,2,1-3,200,4,6-1-3,630,2,1-3-6,260,2,1,6,3960,菊 地 孝 平,46,33,6.58,4,0.11,109.4,2,1,3730,塩 崎 優 司,28,64,6.63,1,0.34,111.8,3,3,4863,三 浦 裕 貴,30,67,6.72,3,0.15,113.6,4,4,4954,内 山 峻 輔,44,18,6.57,5,0.16,114.4,5,5,4965,福 岡 泉 水,15,43,6.7,6,0.29,,6,2,4901,出 口 舞有子,48,56,6.59,2,0.51,
201803092403,長崎新聞社杯,第1日,2018/03/09,大村,03R,予選,1800,曇り,北,4,3,逃げ,1,130,1,100,3,120,1-3,150,1,1-3,130,1,1-3,100,1,1-4,240,5,3-4,230,4,1-3-4,490,2,1-3-4,400,2,1,1,4174,赤 坂 俊 輔,51,20,6.53,1,0.07,108.6,2,3,3427,大 賀 広 幸,38,29,6.53,3,0.05,110.8,3,4,3569,増 田 進,29,39,6.6,4,0.06,112.2,4,2,4474,渡 辺 崇,33,15,6.58,2,0.06,112.5,5,5,3624,大 石 和 彦,14,11,6.6,5,0.05,,6,6,4980,佐々木 完 太,16,68,6.58,6,0.04,
201803092404,長崎新聞社杯,第1日,2018/03/09,大村,04R,予選,1800,雨,北,5,4,まくり,2,170,2,100,5,200,2-5,320,1,2-5,280,1,2-5,140,1,2-3,240,5,3-5,750,10,2-5-3,1260,4,2-3-5,640,3,1,2,4024,井 口 佳 典,52,17,6.58,2,0.14,109.3,2,5,3584,佐々木 英 樹,37,13,6.55,5,0.18,110.5,3,3,3601,田 村 勇 一,12,55,6.62,3,0.19,111.9,4,6,4379,桑 島 和 宏,49,14,6.63,6,0.2,112.3,5,1,3528,笠 野 友紀恵,24,32,6.59,1,0.25,,6,4,4285,伴 将 典,27,53,6.7,4,0.19,
201803092405,長崎新聞社杯,第1日,2018/03/09,大村,05R,予選  進入固定,1800,曇り,北,5,4,逃げ,1,100,1,100,4,230,1-4,280,2,1-4,340,2,1-4,110,2,1-2,100,1,2-4,160,4,1-4-2,570,2,1-2-4,250,1,1,1,4168,石 野 貴 之,53,61,6.5,1,0.04,108.8,2,4,4272,大 場 広 孝,50,28,6.54,4,0.11,110.1,3,2,4438,森 作 雄 大,17,25,6.58,2,0.06,112.1,4,3,4835,橋 本 明,22,57,6.54,3,0.04,113.1,5,5,4355,小 川 広 大,18,54,6.57,5,0.11,,6,6,5003,来 田 衣 織,31,58,6.57,6,0.11,
201803092406,長崎新聞社杯,第1日,2018/03/09,大村,06R,予選,1800,曇り,北,6,5,差し,3,190,3,100,1,100,3-1,460,3,1-3,180,1,1-3,130,1,3-4,140,2,1-4,150,3,3-1-4,820,2,1-3-4,170,1,1,3,3898,平 田 忠 則,25,73,6.57,3,0.21,109.0,2,1,4627,藤 原 菜 希,34,27,6.48,1,0.14,110.5,3,4,4494,河 合 佑 樹,40,23,6.58,4,0.26,111.1,4,5,4041,小 林 基 樹,11,31,6.58,5,0.34,113.3,5,6,3967,鈴 木 茂 高,13,19,6.62,6,0.3,,6,2,4863,三 浦 裕 貴,30,67,6.56,2,0.21,
201803092407,長崎新聞社杯,第1日,2018/03/09,大村,07R,予選  進入固定,1800,曇り,北,5,4,逃げ,1,220,1,100,3,100,1-3,580,3,1-3,150,1,1-3,130,2,1-6,150,3,3-6,110,1,1-3-6,1810,7,1-3-6,230,1,1,1,3624,大 石 和 彦,14,11,6.67,1,0.04,109.8,2,3,4238,毒 島 誠,43,24,6.62,3,0.09,110.1,3,6,4737,竹 井 貴 史,19,45,6.58,6,0.1,113.0,4,2,4834,浜 本 裕 己,41,46,6.61,2,0.14,115.2,5,5,4878,西 岡 育 未,36,38,6.56,5,0.17,,6,4,3551,藤 田 美 代,23,66,6.56,4,0.14,
201803092408,長崎新聞社杯,第1日,2018/03/09,大村,08R,予選,1800,曇り,北,5,4,逃げ,1,150,1,100,2,190,1-2,140,1,1-2,110,1,1-2,100,1,1-5,130,2,2-5,160,3,1-2-5,260,1,1-2-5,170,1,1,1,3566,川 添 英 正,35,49,6.57,1,0.25,110.0,2,2,4063,市 橋 卓 士,26,36,6.77,2,0.25,112.1,3,5,3569,増 田 進,29,39,6.67,4,0.31,113.8,4,6,3601,田 村 勇 一,12,55,6.68,6,0.24,114.0,5,3,4893,渡 邉 真奈美,47,34,6.67,3,0.35,,6,4,4965,福 岡 泉 水,15,43,6.62,5,0.27,
201803092409,長崎新聞社杯,第1日,2018/03/09,大村,09R,予選,1800,曇り,北,5,4,まくり,3,750,3,240,2,240,3-2,4620,10,2-3,2980,6,2-3,290,4,3-4,370,5,2-4,370,5,3-2-4,7980,20,2-3-4,2250,6,1,3,4438,森 作 雄 大,17,25,6.61,3,0.08,109.0,2,2,4285,伴 将 典,27,53,6.7,2,0.13,111.2,3,4,4474,渡 辺 崇,33,15,6.61,4,0.06,112.6,4,1,4705,吉 川 勇 作,39,52,6.67,1,0.18,113.6,5,5,4954,内 山 峻 輔,44,18,6.64,5,0.03,,6,6,4969,町 田 洸 希,21,22,6.63,6,0.01,
201803092410,長崎新聞社杯,第1日,2018/03/09,大村,10R,特賞,1800,晴,北,4,3,逃げ,1,200,1,120,5,910,1-5,1260,5,1-5,1090,5,1-5,110,1,1-6,120,2,5-6,850,11,1-5-6,3190,12,1-5-6,1480,6,1,1,4494,河 合 佑 樹,40,23,6.53,1,0.13,116.6,2,5,4796,春 園 功 太,45,74,6.57,6,0.18,118.4,3,6,3427,大 賀 広 幸,38,29,6.59,2,0.19,120.5,4,4,3730,塩 崎 優 司,28,64,6.58,5,0.16,122.6,5,3,4379,桑 島 和 宏,49,14,6.57,4,0.24,,,,,,,,,,,
