レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:50:26.676481+09:00,0836,逃　げ,1,水摩　　　敦,"1'50""1",3,日隈　　　茜,"1'51""4",4,倉田　　茂将,"1'52""4",2,山道　　諄也,"1'53""4",6,赤池　　修平,,5,田中　　　結,,1,0.07,,2,0.04,,3,0.05,,4,0.04,,6,0.31,,5,0.16,,3,8,1.0,1.0,23.0,27.0
202609162301,2026-09-16,23,01R,08:44,2026-09-16T09:01:02.426249+09:00,0848,逃　げ,1,芝田　　浩治,"1'51""2",2,中嶋　誠一郎,"1'52""6",4,沼田　　大都,"1'54""1",6,吉原　　快誓,"1'55""6",5,深山　　祐二,"1'57""0",3,山崎　　鉄平,"1'57""9",1,0.03,,2,0.06,,3,0.05,,4,0.13,,5,0.19,,6,0.09,,1,1,5.0,5.0,25.0,25.0
202609161402,2026-09-16,14,02R,08:58,2026-09-16T09:18:30.379325+09:00,0902,まくり差し,5,稲田　　浩二,"1'49""0",1,中尾　　彩香,"1'50""0",3,岩崎　　芳美,"1'51""2",2,塩田　　雄一,"1'52""2",4,野長瀬　正孝,,6,藤山　　湧太,,1,0.06,,2,0.11,,3,0.08,,4,0.12,,5,0.08,,6,0.11,,3,8,1.0,1.0,23.0,27.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:26:19.789577+09:00,0914,逃　げ,1,飯島　　昌弘,"1'50""4",4,松尾　　宣邦,"1'51""6",2,向井田　直弥,"1'53""3",3,鈴谷　　一平,"1'54""5",5,田邉　　亮蔵,"1'55""7",6,西尾　　亮輔,"1'59""6",1,0.11,,2,0.09,,3,0.15,,4,0.13,,5,0.19,,6,0.18,,1,1,5.0,5.0,25.0,25.0
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:44:28.924842+09:00,0928,逃　げ,1,益田　　啓司,"1'49""8",4,佃　　　來紀,"1'50""9",2,小野　　勇作,"1'52""2",6,中井　　俊祐,"1'53""2",3,石岡　　将太,,5,谷口　　佳蓮,,1,0.13,,2,0.14,,3,0.15,,4,0.11,,5,0.19,,6,0.23,,3,8,2.0,2.0,23.0,27.0
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:54:24.572814+09:00,0940,まくり,3,島川　　光男,"1'51""2",1,佐々木　翔斗,"1'53""1",5,橋本　　年光,"1'54""4",6,藤田　　俊祐,"1'54""8",4,鈴木　　雄登,"1'55""2",2,山下　　智己,"1'57""0",1,0.14,,2,0.18,,3,0.2,,4,0.27,,5,0.24,,6,0.16,,1,1,5.0,5.0,26.0,25.0
202609161404,2026-09-16,14,04R,09:50,2026-09-16T10:10:30.714873+09:00,0954,逃　げ,1,馬袋　　義則,"1'54""5",4,久田　　　武,"1'58""1",2,西村　　秀樹,"1'59""9",3,佐口　　達也,"2'04""2",5,久富　　政弘,,,,,1,0.21,,2,0.17,,3,0.11,,4,0.12,,5,0.17,,6,0.12,,3,3,3.0,3.0,22.0,27.0
202609162304,2026-09-16,23,04R,10:02,2026-09-16T10:18:25.682756+09:00,1006,逃　げ,1,古結　　　宏,"1'51""5",2,齊藤　　　仁,"1'52""4",3,加藤　　高史,"1'52""9",5,宮地　　博士,"1'54""1",4,江藤　　敦宏,"1'55""5",6,郷原　　章平,"1'57""8",1,0.21,,2,0.18,,3,0.35,,4,0.32,,5,0.19,,6,0.15,,1,2,5.0,5.0,26.0,25.0
202609161405,2026-09-16,14,05R,10:16,2026-09-16T10:36:25.031901+09:00,1022,まくり,3,村越　　　篤,"1'49""3",5,宮崎　　　奨,"1'50""7",1,登　　みひ果,"1'52""2",4,渡邊　　裕貴,"1'53""3",2,烏野　　賢太,,6,田中　　　結,,1,0.18,,2,0.2,,3,0.18,,4,0.15,,5,0.22,,6,0.28,,3,2,2.0,2.0,23.0,27.0
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:44:27.574816+09:00,1032,逃　げ,1,大神　　康司,"1'50""6",3,都築　　正治,"1'52""7",4,池上　　隆行,"1'53""7",5,渡邊　雄一郎,"1'53""9",2,嶋田　　貴支,"1'54""2",6,高井　　駿弥,"1'58""3",1,0.12,,2,0.1,,3,0.08,,4,0.12,,5,0.13,,6,0.17,,1,1,5.0,5.0,26.0,25.0
