レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609181401,2026-09-18,14,01R,08:32,2026-09-18T08:52:25.120947+09:00,0836,逃　げ,1,岩崎　　芳美,"1'48""2",2,佐口　　達也,"1'50""8",3,中井　　俊祐,"1'53""3",5,高山　　弘斗,"1'54""5",4,藤山　　湧太,,6,谷口　　佳蓮,,1,0.07,,2,0.05,,3,0.13,,4,0.05,,5,0.18,,6,0.16,,2,8,1.0,1.0,25.0,27.0
202609182301,2026-09-18,23,01R,08:44,2026-09-18T09:00:36.212895+09:00,0848,逃　げ,1,郷原　　章平,"1'49""4",3,中島　　友和,"1'50""2",2,吉永　　泰弘,"1'51""4",4,山下　　智己,"1'52""1",6,田邉　　亮蔵,"1'54""0",5,西村　　仁吾,"1'56""2",1,0.09,,2,0.12,,3,0.09,,4,0.14,,6,0.18,,5,0.15,,2,2,2.0,2.0,24.0,25.0
202609181402,2026-09-18,14,02R,08:58,2026-09-18T09:16:25.969703+09:00,0902,まくり,3,烏野　　賢太,"1'49""7",4,久富　　政弘,"1'51""3",2,宮崎　　　奨,"1'52""7",5,西村　　秀樹,"1'53""6",1,塩田　　雄一,,6,登　　みひ果,,1,0.26,,2,0.27,,3,0.23,,4,0.24,,5,0.25,,6,0.27,,1,8,1.0,1.0,26.0,27.0
202609182302,2026-09-18,23,02R,09:10,2026-09-18T09:26:30.908942+09:00,0914,逃　げ,1,鈴谷　　一平,"1'49""9",3,嶋田　　貴支,"1'51""0",5,橋本　　年光,"1'52""3",2,寺本　　重宣,"1'53""9",4,深山　　祐二,"1'55""6",6,奥平　　拓也,"1'56""5",1,0.06,,2,0.08,,3,0.07,,4,0.11,,5,0.09,,6,0.11,,2,2,2.0,2.0,25.0,25.0
202609181403,2026-09-18,14,03R,09:24,2026-09-18T09:44:22.852659+09:00,0928,逃　げ,1,竹井　　貴史,"1'48""6",4,渡邉　　雄朗,"1'50""5",3,長岡　　良也,"1'52""3",6,上田　　紗奈,"1'52""9",5,庄島　　潤成,,2,中尾　　彩香,,1,0.09,,2,0.08,,3,0.13,,4,0.08,,5,0.08,,6,0.16,,2,8,2.0,2.0,26.0,27.0
202609182303,2026-09-18,23,03R,09:36,2026-09-18T09:52:21.191247+09:00,0940,逃　げ,1,齊藤　　　仁,"1'49""1",5,古結　　　宏,"1'50""6",6,宮地　　博士,"1'52""0",2,松尾　　宣邦,"1'52""7",4,中嶋　誠一郎,"1'53""7",3,沼田　　大都,"1'55""5",1,0.14,,2,0.15,,3,0.19,,4,0.21,,5,0.15,,6,0.31,,2,2,2.0,2.0,25.0,25.0
202609181404,2026-09-18,14,04R,09:50,2026-09-18T10:06:30.025954+09:00,0953,まくり差し,3,岡村　　慶太,"1'47""7",1,佃　　　來紀,"1'49""0",2,野長瀬　正孝,"1'51""0",6,倉田　　茂将,"1'52""8",4,小野　　勇作,,5,赤池　　修平,,1,0.1,,2,0.07,,3,0.03,,4,0.08,,5,0.08,,6,0.13,,1,2,1.0,1.0,26.0,27.0
202609182304,2026-09-18,23,04R,10:02,2026-09-18T10:18:22.855769+09:00,1006,抜　き,2,江藤　　敦宏,"1'50""1",5,島川　　光男,"1'51""4",1,藤田　　俊祐,"1'53""1",4,佐々木　翔斗,"1'53""8",3,服部　　達哉,"1'54""2",6,吉原　　快誓,"1'55""8",1,0.09,,2,0.13,,3,0.12,,4,0.14,,5,0.09,,6,0.27,,2,1,3.0,3.0,26.0,25.0
202609181405,2026-09-18,14,05R,10:16,2026-09-18T10:34:27.438435+09:00,1020,逃　げ,1,山道　　諄也,"1'49""7",3,益田　　啓司,"1'50""4",2,平野　　和明,"1'52""6",6,岡本　翔太郎,"1'52""7",4,日隈　　　茜,,5,栗山　　繁洋,,1,0.19,,2,0.19,,3,0.17,,4,0.11,,5,0.13,,6,0.13,,2,1,2.0,2.0,26.0,27.0
202609182305,2026-09-18,23,05R,10:28,2026-09-18T10:44:26.257669+09:00,1032,差　し,2,加藤　　高史,"1'49""5",3,三角　　哲男,"1'50""6",1,鳥飼　　　眞,"1'52""0",5,芝田　　浩治,"1'53""5",4,大神　　康司,"1'55""0",6,西村　　仁吾,"1'56""6",1,0.06,,2,0.11,,4,0.09,,3,0.1,,5,0.14,,6,0.17,,2,8,3.0,3.0,26.0,25.0
