レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202502040101,2025-02-04,01,01R,4407,鹿島 敏弘,2025-01-23,2025-01-28,07,蒲郡,一般,２５２４４　３４５２３３,2025-01-13,2025-01-18,11,びわこ,一般,６６５　２５５　６　３４,2025-01-02,2025-01-07,03,江戸川,一般,５　２５６　３３３３４,2024-12-23,2024-12-27,09,津,一般,２　１３３６５４２５,2024-12-14,2024-12-17,06,浜名湖,一般,５　６１４　４１,5315,浅井 翼,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５１,2025-01-20,2025-01-25,04,平和島,一般,６６５　５　６６３　６６,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　４５６５,2025-01-02,2025-01-07,03,江戸川,一般,６５５　４６６　３６６６,2024-12-28,2024-12-31,02,戸田,一般,６　６６５６５,3928,林 恵祐,2025-01-17,2025-01-22,18,徳山,一般,５　６５６　６４５　４５,2025-01-07,2025-01-10,23,からつ,一般,５　４４１　６,2024-12-29,2025-01-03,21,芦屋,一般,３　５３６　５４５１６６,2024-12-11,2024-12-16,15,丸亀,一般,４５３　５４１　３３４１,2024-11-13,2024-11-18,20,若松,一般,４　２２６５３　４５１１,3797,岩井 繁,2025-01-13,2025-01-19,20,若松,一般,３　３５４６６　４　２３５２,2024-12-30,2025-01-04,14,鳴門,一般,５　４５６　５６４６５,2024-12-17,2024-12-21,05,多摩川,一般,５　４６５　２　５３,2024-11-06,2024-11-10,18,徳山,一般,４６３　４　６　４４,2024-10-20,2024-10-25,17,宮島,一般,４　５３４　４６６３１１,4220,深川 和仁,2025-01-09,2025-01-14,09,津,一般,６２４　５４２　２３,2024-12-30,2025-01-03,15,丸亀,一般,２　１　５６３　１３,2024-12-14,2024-12-19,04,平和島,一般,６５３　２　３３４１３２,2024-11-28,2024-12-03,22,福岡,一般,６　４６４　３６,2024-11-13,2024-11-18,18,徳山,一般,５１２　１３５２５３６２,5266,石田 勇斗,2025-01-14,2025-01-19,22,福岡,一般,６　２４Ｆ６６　５　６,2025-01-04,2025-01-07,18,徳山,一般,５　４６６　５３,2024-12-23,2024-12-28,10,三国,一般,５　４４６　５４２Ｆ５,2024-12-12,2024-12-15,20,若松,一般,３　３４６　６５,2024-12-04,2024-12-07,13,尼崎,一般,３　３６落６２
202502040102,2025-02-04,01,02R,4319,三宅 潤,2025-01-20,2025-01-25,04,平和島,一般,３　２３６４４１４４２３,2025-01-04,2025-01-09,07,蒲郡,一般,２４３　２４４２２６１１,2024-12-26,2024-12-31,05,多摩川,一般,４４５１６４３　３　１１,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４　６６２１１４３５１４,2024-12-07,2024-12-10,02,戸田,一般,２　２１３４[６],4898,菊地 敬介,2025-01-02,2025-01-07,03,江戸川,一般,３　４３１　６５４　４４,2024-12-23,2024-12-28,10,三国,一般,６３４　６５３　２６２,2024-12-13,2024-12-16,02,戸田,一般,５４６　４６４,2024-12-03,2024-12-08,20,若松,ＧⅢ,４５６　３　４４妨　５１,2024-11-21,2024-11-26,07,蒲郡,一般,２　３５３　１５３　６６,4451,松崎 祐太郎,2025-01-21,2025-01-26,19,下関,ＧⅢ,５４２　２５４２１　２５,2025-01-10,2025-01-13,18,徳山,一般,２５１２２１２２,2024-12-29,2025-01-03,21,芦屋,一般,５６２不,2024-12-11,2024-12-16,15,丸亀,一般,３３２２４　３転１３５２,2024-11-30,2024-12-06,23,からつ,一般,１３３　２４２２３４２５,4200,早川 尚人,2025-01-16,2025-01-21,06,浜名湖,一般,３　５２６　２３３５妨３,2025-01-02,2025-01-07,12,住之江,一般,４３５転５　５　５,2024-12-25,2024-12-30,22,福岡,一般,５５４　３２６　６３１１,2024-12-10,2024-12-15,23,からつ,一般,６５５　４４５５４　６,2024-12-01,2024-12-04,02,戸田,一般,１３１４４　２３,3710,吉永 泰弘,2025-01-17,2025-01-22,18,徳山,一般,５　２６４　４４５　２４,2025-01-07,2025-01-10,23,からつ,一般,２　４３１４３４,2024-12-30,2025-01-03,15,丸亀,一般,２６３　５　４６３,2024-12-20,2024-12-25,02,戸田,一般,４　２４６　１３３４２,2024-12-07,2024-12-10,06,浜名湖,一般,２　２３１２[４],5051,松本 純平,2025-01-15,2025-01-20,07,蒲郡,一般,５５３４１１３欠,2025-01-03,2025-01-08,02,戸田,一般,２３５　４６４　１１３１,2024-12-26,2024-12-31,04,平和島,一般,２５１３２４２　２１[１],2024-12-12,2024-12-15,08,常滑,一般,５４２１５３１２,2024-11-05,2024-11-10,22,福岡,一般,１６１１４　３２１２[２]
202502040103,2025-02-04,01,03R,4090,中村 尊,2025-01-24,2025-01-27,14,鳴門,一般,４５１１２６１４,2025-01-14,2025-01-18,10,三国,一般,４６１６３　１　１５,2025-01-03,2025-01-08,02,戸田,一般,５　４４１　２１３　２４,2024-12-18,2024-12-23,16,児島,一般,欠　５５１２１６４１１５,2024-11-22,2024-11-27,05,多摩川,一般,２　２５２２３５４５１２,4550,石岡 将太,2025-01-14,2025-01-18,10,三国,一般,転,2025-01-02,2025-01-07,03,江戸川,一般,３５６　１４２　６１１,2024-12-23,2024-12-27,09,津,一般,３４１５転　５　２４,2024-12-11,2024-12-16,13,尼崎,一般,１　４６６６４　２４１５,2024-12-02,2024-12-05,19,下関,一般,１２５３１５３４,4663,籾山 佳岳,2025-01-17,2025-01-22,09,津,一般,５４３　１２３　３４１４,2024-12-28,2024-12-31,02,戸田,一般,１１３　３４３３,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-12-06,2024-12-11,07,蒲郡,一般,１３５４２　３１４６４４,2024-11-23,2024-11-28,17,宮島,一般,６　３１２　５３１６２５,5018,竹下 大樹,2025-01-19,2025-01-24,24,大村,一般,２３３　６６５　５　５４,2025-01-03,2025-01-09,22,福岡,一般,１　４５１３２５２　４５４１,2024-12-24,2024-12-29,03,江戸川,一般,１　１１４　２４４１[６],2024-12-08,2024-12-14,18,徳山,一般,１６２１２　２１２１５１[３],2024-10-31,2024-11-04,06,浜名湖,一般,３６１　２３１２[６],4111,奥田 誠,2025-01-21,2025-01-26,19,下関,ＧⅢ,３４５　１６５　３４６３,2025-01-14,2025-01-19,22,福岡,一般,１１６　５５５３５２１４,2024-12-30,2025-01-04,14,鳴門,一般,４　２６６２３５１　４４,2024-12-18,2024-12-22,17,宮島,一般,４４４　１３１　３４,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６妨　３　５４１　４５,4444,桐生 順平,2025-01-21,2025-01-26,19,下関,ＧⅢ,２１１　１２２１２１[１],2025-01-13,2025-01-16,13,尼崎,一般,１３２２２２[２],2025-01-03,2025-01-08,02,戸田,一般,２４３　２１３１１　[１],2024-12-17,2024-12-22,12,住之江,ＳＧ,　　　　２　４　１　[２],2024-12-07,2024-12-12,16,児島,一般,１１１　２２１１３１[２]
202502040104,2025-02-04,01,04R,3853,岩崎 正哉,2025-01-19,2025-01-24,24,大村,一般,５３５　３６１　２　４１,2025-01-07,2025-01-10,23,からつ,一般,欠欠,2024-12-29,2025-01-03,21,芦屋,一般,３１４　２１２３１２[５],2024-12-21,2024-12-24,08,常滑,一般,５４４６５　５４,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　１２１６２４５５６１,4976,金山 立樹,2025-01-15,2025-01-20,07,蒲郡,一般,５　１３３３４６１１[６],2025-01-02,2025-01-07,03,江戸川,一般,４　２５１　５１４　３５,2024-12-23,2024-12-29,24,大村,一般,２４４４１　５　１５１６１５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３５４　転３１５４　５６,2024-12-02,2024-12-05,19,下関,一般,３３４　３１３３,4630,岩永 雅人,2025-01-24,2025-01-27,14,鳴門,一般,４１２４２６２４,2025-01-11,2025-01-14,02,戸田,一般,１１１　１３[１],2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-12-17,2024-12-21,05,多摩川,一般,２６５　５４２　１２,2024-12-07,2024-12-11,24,大村,一般,５２３４１　４５２３,5082,一色 凌雅,2025-01-19,2025-01-24,23,からつ,一般,６　２２６２３　６　２１,2025-01-04,2025-01-07,18,徳山,一般,１　４１３２[転],2024-12-26,2024-12-31,05,多摩川,一般,６　１３４　４５６４２,2024-12-15,2024-12-20,03,江戸川,一般,４　６５２　６２転　３,2024-12-06,2024-12-11,07,蒲郡,一般,２５２　４６３　６２１５,4083,福島 勇樹,2025-01-17,2025-01-22,09,津,一般,１６５６２　２１２　３２,2025-01-04,2025-01-09,04,平和島,一般,２　Ｆ１３　３　６　６,2024-12-28,2024-12-31,02,戸田,一般,１１２４１５[４],2024-12-17,2024-12-22,18,徳山,一般,２４転３３　１１１５３６,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　２　４２１　５　１４,4362,土屋 智則,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　６４５１４５,2025-01-11,2025-01-16,19,下関,ＧⅠ,２３６　１　２６１　４５,2024-12-31,2025-01-05,01,桐生,一般,４　６４１１１３３　１２,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　１　３　５　２　３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　転５
202502040105,2025-02-04,01,05R,3161,古場 輝義,2025-01-17,2025-01-22,09,津,一般,２６２　３３３　４　４３,2025-01-02,2025-01-07,12,住之江,一般,４　１３２　４２４６１４,2024-12-23,2024-12-29,24,大村,一般,２２４３３　５　１３２２[５],2024-12-12,2024-12-15,08,常滑,一般,３３１３３４４６,2024-12-02,2024-12-07,11,びわこ,一般,５２６　２転１５２　２４,4273,佐藤 旭,2025-01-19,2025-01-23,05,多摩川,一般,２５５　４５５　２,2025-01-08,2025-01-11,08,常滑,一般,３　５６６　１２,2024-12-26,2024-12-31,04,平和島,一般,４　３１２６３６１４３３,2024-12-16,2024-12-19,14,鳴門,一般,５３４５２　４６,2024-12-07,2024-12-10,06,浜名湖,一般,１３４５１　１４,4303,牧原 崇,2025-01-19,2025-01-23,05,多摩川,一般,２２５　３２６５４１,2025-01-06,2025-01-09,19,下関,一般,４３４　４３１４,2024-12-26,2024-12-31,04,平和島,一般,３　３５１１３４４６１２,2024-12-14,2024-12-20,07,蒲郡,一般,４　２４３５３４１５４１６２,2024-12-03,2024-12-06,08,常滑,一般,２３１３４５２２,5063,大塚 雅治,2025-01-20,2025-01-25,04,平和島,一般,　　　　　　　　　　１３,2025-01-10,2025-01-14,12,住之江,一般,１４４転５　３　５３,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　４６５　３４２　１３,2024-11-23,2024-11-28,21,芦屋,一般,２３１　３５４４３５５６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　Ｆ　５６２　６　５,4276,鈴木 勝博,2025-01-17,2025-01-22,18,徳山,一般,１６１１１　１１１１[１],2025-01-04,2025-01-09,07,蒲郡,一般,３６２４２　３５２４１６,2024-12-26,2024-12-31,04,平和島,一般,４６１,2024-12-18,2024-12-22,17,宮島,一般,４４１６３５２　１１,2024-12-07,2024-12-10,02,戸田,一般,４２６１１５１４,4544,松田 大志郎,2025-01-20,2025-01-25,13,尼崎,一般,２４１　１１１２２１[２],2025-01-08,2025-01-13,06,浜名湖,一般,５５１３１６４１３３４１,2024-12-29,2025-01-03,21,芦屋,一般,２　１１１５１３４Ｆ４,2024-12-14,2024-12-19,04,平和島,一般,１４２１５２１　３４５１,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　５　６３２　２３４１
202502040106,2025-02-04,01,06R,4191,赤羽 克也,2025-01-17,2025-01-22,18,徳山,一般,２２４２１２４　６３４４,2025-01-03,2025-01-08,02,戸田,一般,１　２２６　２３３　[５],2024-12-23,2024-12-27,09,津,一般,３４１２２　２１[１],2024-12-11,2024-12-16,13,尼崎,一般,２１１４３５３　１４２５,2024-12-03,2024-12-06,08,常滑,一般,３３２１２４３５,5186,遠藤 圭吾,2025-01-19,2025-01-24,24,大村,一般,６６５　６１４　６２６,2024-12-20,2024-12-25,06,浜名湖,一般,６４１　５６４,2024-12-08,2024-12-14,18,徳山,一般,３２３　４３２２４５２６１６,2024-11-26,2024-11-30,03,江戸川,一般,１　エ２２６,2024-11-16,2024-11-20,01,桐生,一般,３　６　５２２６１３,4898,菊地 敬介,2025-01-02,2025-01-07,03,江戸川,一般,３　４３１　６５４　４４,2024-12-23,2024-12-28,10,三国,一般,６３４　６５３　２６２,2024-12-13,2024-12-16,02,戸田,一般,５４６　４６４,2024-12-03,2024-12-08,20,若松,ＧⅢ,４５６　３　４４妨　５１,2024-11-21,2024-11-26,07,蒲郡,一般,２　３５３　１５３　６６,3977,山本 兼士,2025-01-06,2025-01-10,13,尼崎,一般,３５３　３２２６６転,2024-12-26,2024-12-31,11,びわこ,一般,５６２　１５５欠,2024-12-13,2024-12-16,24,大村,一般,６　１５３　３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　５５６　６６５　６３,2024-11-21,2024-11-24,02,戸田,一般,３６２１３　６４,4429,豊田 泰洋,2025-01-25,2025-01-29,10,三国,一般,３　３３５５６　５３,2025-01-13,2025-01-19,20,若松,一般,３５１　６５３　６５５　３６,2024-12-31,2025-01-05,17,宮島,一般,４　５２４４６６５４１５,2024-12-16,2024-12-19,14,鳴門,一般,４　５５５　６４,2024-12-08,2024-12-14,18,徳山,一般,３　４５５　２５２　４　３４,5349,宮崎 奏磨,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　　　５６,2025-01-11,2025-01-14,02,戸田,一般,６　６６６　６６,2024-12-29,2025-01-03,06,浜名湖,一般,６６６　５　６６６　６６,2024-10-23,2024-10-26,10,三国,一般,６　６６６　６６,2024-10-12,2024-10-16,07,蒲郡,一般,６６６　６　６６６６
202502040107,2025-02-04,01,07R,4539,金子 賢志,2025-01-19,2025-01-23,05,多摩川,一般,１１４２１２３１[２],2025-01-10,2025-01-13,18,徳山,一般,１４２５１２[６],2024-12-31,2025-01-05,01,桐生,一般,３５１５６　２６２　２２,2024-12-10,2024-12-15,17,宮島,一般,１　５６５２１６３　１１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１１５　５３３１５６３３,4111,奥田 誠,2025-01-21,2025-01-26,19,下関,ＧⅢ,３４５　１６５　３４６３,2025-01-14,2025-01-19,22,福岡,一般,１１６　５５５３５２１４,2024-12-30,2025-01-04,14,鳴門,一般,４　２６６２３５１　４４,2024-12-18,2024-12-22,17,宮島,一般,４４４　１３１　３４,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６妨　３　５４１　４５,3826,村田 修次,2025-01-20,2025-01-25,04,平和島,一般,４３４４２　エ４１５５１,2025-01-07,2025-01-12,16,児島,一般,３１１３２　１２１２[５],2024-12-11,2024-12-16,15,丸亀,一般,５６５３Ｆ２３　５　３,2024-12-02,2024-12-05,19,下関,一般,２６１２５２[４],2024-10-17,2024-10-22,09,津,一般,４５６　１６１２３４１２,4407,鹿島 敏弘,2025-01-23,2025-01-28,07,蒲郡,一般,２５２４４　３４５２３３,2025-01-13,2025-01-18,11,びわこ,一般,６６５　２５５　６　３４,2025-01-02,2025-01-07,03,江戸川,一般,５　２５６　３３３３４,2024-12-23,2024-12-27,09,津,一般,２　１３３６５４２５,2024-12-14,2024-12-17,06,浜名湖,一般,５　６１４　４１,4200,早川 尚人,2025-01-16,2025-01-21,06,浜名湖,一般,３　５２６　２３３５妨３,2025-01-02,2025-01-07,12,住之江,一般,４３５転５　５　５,2024-12-25,2024-12-30,22,福岡,一般,５５４　３２６　６３１１,2024-12-10,2024-12-15,23,からつ,一般,６５５　４４５５４　６,2024-12-01,2024-12-04,02,戸田,一般,１３１４４　２３,5286,坂井 滉哉,2025-01-16,2025-01-19,08,常滑,一般,６６４　４　５４,2025-01-03,2025-01-09,22,福岡,一般,６６５　４４５　６　６１５１,2024-11-25,2024-11-30,24,大村,一般,２　４２６　５４５　３６,2024-11-11,2024-11-15,10,三国,一般,４２４　５　６５６,2024-10-25,2024-10-30,21,芦屋,一般,２　４４妨　Ｆ５６　６
202502040108,2025-02-04,01,08R,4420,津久井 拓也,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,2025-01-10,2025-01-14,12,住之江,一般,３　６６１４１３１５,2024-12-31,2025-01-05,01,桐生,一般,４　２３１６３４５　Ｆ２,2024-12-21,2024-12-24,08,常滑,一般,５３３２４　４２,2024-12-13,2024-12-16,02,戸田,一般,２３１２１　[５],5082,一色 凌雅,2025-01-19,2025-01-24,23,からつ,一般,６　２２６２３　６　２１,2025-01-04,2025-01-07,18,徳山,一般,１　４１３２[転],2024-12-26,2024-12-31,05,多摩川,一般,６　１３４　４５６４２,2024-12-15,2024-12-20,03,江戸川,一般,４　６５２　６２転　３,2024-12-06,2024-12-11,07,蒲郡,一般,２５２　４６３　６２１５,4665,加藤 啓太,2025-01-19,2025-01-23,05,多摩川,一般,２　２５６３１５２３,2025-01-13,2025-01-16,13,尼崎,一般,３２３　３５５５,2025-01-04,2025-01-09,07,蒲郡,一般,４１５　転５６　６　６５,2024-12-20,2024-12-25,02,戸田,一般,６４６　２３６　４　３５,2024-12-11,2024-12-16,13,尼崎,一般,４　２３４　４３２　４４,3546,中里 昌志,2025-01-19,2025-01-23,05,多摩川,一般,５　５５２　５５３,2025-01-03,2025-01-08,02,戸田,一般,４　妨５２　５６４５４,2024-12-23,2024-12-27,09,津,一般,３　６３３　４４,2024-12-10,2024-12-15,17,宮島,一般,４５３１４４３　３　４３,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６３１　３６５　６４６,3838,伊藤 啓三,2025-01-20,2025-01-25,04,平和島,一般,５２１１４２６　３４５２,2025-01-08,2025-01-11,08,常滑,一般,１３４４３４５４,2024-12-25,2024-12-30,22,福岡,一般,２　３１４５２４５６２２,2024-12-14,2024-12-17,06,浜名湖,一般,１５５６１　３,2024-12-03,2024-12-08,20,若松,ＧⅢ,２２３２４　４４転欠,4976,金山 立樹,2025-01-15,2025-01-20,07,蒲郡,一般,５　１３３３４６１１[６],2025-01-02,2025-01-07,03,江戸川,一般,４　２５１　５１４　３５,2024-12-23,2024-12-29,24,大村,一般,２４４４１　５　１５１６１５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３５４　転３１５４　５６,2024-12-02,2024-12-05,19,下関,一般,３３４　３１３３
202502040109,2025-02-04,01,09R,4544,松田 大志郎,2025-01-20,2025-01-25,13,尼崎,一般,２４１　１１１２２１[２],2025-01-08,2025-01-13,06,浜名湖,一般,５５１３１６４１３３４１,2024-12-29,2025-01-03,21,芦屋,一般,２　１１１５１３４Ｆ４,2024-12-14,2024-12-19,04,平和島,一般,１４２１５２１　３４５１,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　５　６３２　２３４１,4362,土屋 智則,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　６４５１４５,2025-01-11,2025-01-16,19,下関,ＧⅠ,２３６　１　２６１　４５,2024-12-31,2025-01-05,01,桐生,一般,４　６４１１１３３　１２,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　１　３　５　２　３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　転５,5063,大塚 雅治,2025-01-20,2025-01-25,04,平和島,一般,　　　　　　　　　　１３,2025-01-10,2025-01-14,12,住之江,一般,１４４転５　３　５３,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　４６５　３４２　１３,2024-11-23,2024-11-28,21,芦屋,一般,２３１　３５４４３５５６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　Ｆ　５６２　６　５,4319,三宅 潤,2025-01-20,2025-01-25,04,平和島,一般,３　２３６４４１４４２３,2025-01-04,2025-01-09,07,蒲郡,一般,２４３　２４４２２６１１,2024-12-26,2024-12-31,05,多摩川,一般,４４５１６４３　３　１１,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４　６６２１１４３５１４,2024-12-07,2024-12-10,02,戸田,一般,２　２１３４[６],4550,石岡 将太,2025-01-14,2025-01-18,10,三国,一般,転,2025-01-02,2025-01-07,03,江戸川,一般,３５６　１４２　６１１,2024-12-23,2024-12-27,09,津,一般,３４１５転　５　２４,2024-12-11,2024-12-16,13,尼崎,一般,１　４６６６４　２４１５,2024-12-02,2024-12-05,19,下関,一般,１２５３１５３４,4090,中村 尊,2025-01-24,2025-01-27,14,鳴門,一般,４５１１２６１４,2025-01-14,2025-01-18,10,三国,一般,４６１６３　１　１５,2025-01-03,2025-01-08,02,戸田,一般,５　４４１　２１３　２４,2024-12-18,2024-12-23,16,児島,一般,欠　５５１２１６４１１５,2024-11-22,2024-11-27,05,多摩川,一般,２　２５２２３５４５１２
202502040110,2025-02-04,01,10R,5051,松本 純平,2025-01-15,2025-01-20,07,蒲郡,一般,５５３４１１３欠,2025-01-03,2025-01-08,02,戸田,一般,２３５　４６４　１１３１,2024-12-26,2024-12-31,04,平和島,一般,２５１３２４２　２１[１],2024-12-12,2024-12-15,08,常滑,一般,５４２１５３１２,2024-11-05,2024-11-10,22,福岡,一般,１６１１４　３２１２[２],4276,鈴木 勝博,2025-01-17,2025-01-22,18,徳山,一般,１６１１１　１１１１[１],2025-01-04,2025-01-09,07,蒲郡,一般,３６２４２　３５２４１６,2024-12-26,2024-12-31,04,平和島,一般,４６１,2024-12-18,2024-12-22,17,宮島,一般,４４１６３５２　１１,2024-12-07,2024-12-10,02,戸田,一般,４２６１１５１４,4083,福島 勇樹,2025-01-17,2025-01-22,09,津,一般,１６５６２　２１２　３２,2025-01-04,2025-01-09,04,平和島,一般,２　Ｆ１３　３　６　６,2024-12-28,2024-12-31,02,戸田,一般,１１２４１５[４],2024-12-17,2024-12-22,18,徳山,一般,２４転３３　１１１５３６,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　２　４２１　５　１４,4630,岩永 雅人,2025-01-24,2025-01-27,14,鳴門,一般,４１２４２６２４,2025-01-11,2025-01-14,02,戸田,一般,１１１　１３[１],2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-12-17,2024-12-21,05,多摩川,一般,２６５　５４２　１２,2024-12-07,2024-12-11,24,大村,一般,５２３４１　４５２３,3161,古場 輝義,2025-01-17,2025-01-22,09,津,一般,２６２　３３３　４　４３,2025-01-02,2025-01-07,12,住之江,一般,４　１３２　４２４６１４,2024-12-23,2024-12-29,24,大村,一般,２２４３３　５　１３２２[５],2024-12-12,2024-12-15,08,常滑,一般,３３１３３４４６,2024-12-02,2024-12-07,11,びわこ,一般,５２６　２転１５２　２４,4191,赤羽 克也,2025-01-17,2025-01-22,18,徳山,一般,２２４２１２４　６３４４,2025-01-03,2025-01-08,02,戸田,一般,１　２２６　２３３　[５],2024-12-23,2024-12-27,09,津,一般,３４１２２　２１[１],2024-12-11,2024-12-16,13,尼崎,一般,２１１４３５３　１４２５,2024-12-03,2024-12-06,08,常滑,一般,３３２１２４３５
