レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201607052201,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,01R,予選,1800,晴,南,3,3,まくり,3,470,3,650,2,400,3-2,1510,6,2-3,450,2,2-3,220,3,1-3,460,10,1-2,160,1,3-2-1,4250,13,1-2-3,480,1,1,3,3170,谷 口 勝,42,118,6.91,3,0.21,111.3,2,2,3537,田 山 和 広,60,158,6.92,2,0.3,112.6,3,1,3465,塚 崎 勝,46,147,6.92,1,0.29,114.1,4,6,3658,阪 本 聖 秀,39,157,6.9,6,0.36,114.4,5,5,4820,上 野 励,63,148,6.86,5,0.24,,6,4,3768,飯 野 秀 樹,73,117,7.0,4,0.35,
201607052202,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,02R,予選,1800,晴,南西,5,4,差し,2,220,2,160,1,180,2-1,650,3,1-2,350,2,1-2,180,3,2-3,120,1,1-3,140,2,2-1-3,1500,1,1-2-3,340,1,1,2,3656,伯 母 芳 恒,75,159,7.02,2,0.05,109.9,2,1,3950,石 川 哲 秀,25,111,7.06,1,0.03,112.0,3,3,3683,小 羽 正 作,30,156,6.94,3,0.02,113.4,4,6,3293,宮 内 由紀英,72,167,7.0,5,0.17,114.1,5,5,4204,柴 田 大 輔,17,113,6.92,4,0.14,,6,4,4832,権 藤 俊 光,40,152,6.9,6,0.16,
201607052203,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,03R,予選,1800,晴,南西,5,5,,1,580,1,160,5,150,1-5,260,1,1-5,230,1,1-5,140,1,1-6,180,2,5-6,190,3,1-5-6,1100,2,1-5-6,250,1,1,1,3186,沖 悟,14,119,6.87,1,0.21,112.8,2,5,4266,長 田 頼 宗,26,165,6.93,4,0.19,115.4,3,6,3782,伊 藤 宏,59,155,7.0,5,0.19,118.2,4,4,4826,井 上 一 輝,57,169,6.96,6,0.24,128.9,,,,,,,,,,,,,,,,,,,,
201607052204,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,04R,予選,1800,晴,西,5,5,逃げ,1,100,1,100,5,260,1-5,570,3,1-5,720,4,1-5,130,2,1-4,190,3,4-5,2840,12,1-5-4,1910,7,1-4-5,1190,4,1,1,3556,田 中 信一郎,50,151,6.91,1,0.04,111.1,2,5,3648,原 田 通 雅,66,154,6.89,4,0.1,112.5,3,4,3352,小 川 晃 司,44,170,6.98,6,0.13,113.2,4,2,3804,中 渡 修 作,32,166,6.85,2,0.03,113.9,5,3,4792,杉 村 賢 也,56,161,6.96,3,0.03,,6,6,4701,福 本 悠,43,109,6.9,5,0.13,
201607052205,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,05R,予選,1800,晴,西,5,5,まくり,2,390,2,180,5,520,2-5,3950,14,2-5,2100,6,2-5,470,9,2-4,210,2,4-5,290,5,2-5-4,10060,33,2-4-5,690,2,1,2,3882,新 田 智 彰,58,104,6.96,2,0.16,110.4,2,5,3107,平 岡 重 典,48,172,6.99,5,0.24,112.0,3,4,4364,池 永 太,49,116,6.91,4,0.13,113.3,4,6,4128,川 口 貴 久,16,106,6.93,6,0.3,115.6,5,3,3829,落 合 純,13,121,7.0,3,0.21,,6,1,4641,磯 村 匠,15,163,6.9,1,0.26,
201607052206,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,06R,予選,1800,晴,南西,4,4,差し,6,2170,6,670,,,6-4,12040,25,4-6,2790,11,4-6,660,10,3-6,180,1,3-4,300,5,6-4-3,84410,96,3-4-6,1690,8,1,6,3742,宮 地 秀 祈,61,150,6.93,4,0.23,110.2,2,4,3293,宮 内 由紀英,72,167,6.97,1,0.29,110.9,3,3,3736,岡 本 猛,29,115,6.84,5,0.29,112.6,4,2,3465,塚 崎 勝,46,147,6.96,6,0.39,114.4,5,5,4427,秦 英 悟,62,108,6.95,2,0.37,,6,1,3714,梶 原 正,23,160,6.94,3,0.28,
201607052207,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,07R,予選,1800,晴,西,4,4,,3,320,3,110,1,130,3-1,720,3,1-3,110,1,1-3,140,1,3-6,430,6,1-6,290,3,3-1-6,1870,6,1-3-6,390,2,1,3,3662,大 庭 元 明,34,105,6.87,3,0.19,110.4,2,1,3227,長 岡 茂 一,55,162,6.88,1,0.19,112.1,3,6,3771,折 下 寛 法,64,112,6.89,6,0.21,112.9,4,5,3170,谷 口 勝,42,118,6.96,5,0.23,115.3,5,2,3950,石 川 哲 秀,25,111,6.96,2,0.22,,6,4,3702,貞 兼 淳 二,45,168,6.91,4,0.29,
201607052208,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,08R,予選,1800,晴,西,4,4,まくり,3,140,3,140,4,360,3-4,630,4,3-4,580,4,3-4,240,3,3-5,250,4,4-5,980,13,3-4-5,2760,15,3-4-5,1970,12,1,3,4350,篠 崎 元 志,65,102,6.88,3,0.17,110.3,2,4,4669,井 上 茂,31,164,6.95,4,0.19,111.6,3,5,4026,小 林 晋,33,101,6.94,5,0.14,113.6,4,6,4826,井 上 一 輝,57,169,6.94,6,0.14,114.3,5,2,3493,小 島 幸 弘,12,114,6.95,2,0.33,,6,1,4792,杉 村 賢 也,56,161,7.0,1,0.41,
201607052209,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,09R,予選,1800,晴,北,3,3,逃げ,1,200,1,150,3,150,1-3,550,2,1-3,550,2,1-3,150,2,1-2,120,1,2-3,180,3,1-3-2,1500,4,1-2-3,390,1,1,1,3804,中 渡 修 作,32,166,6.81,1,0.31,109.3,2,3,3881,浦 上 拓 也,11,171,6.8,3,0.35,111.5,3,2,4748,渡 邉 雄 朗,24,146,6.88,2,0.33,111.8,4,5,3161,古 場 輝 義,41,110,6.87,5,0.4,111.8,5,4,4641,磯 村 匠,15,163,6.81,4,0.42,,6,6,4204,柴 田 大 輔,17,113,6.86,6,0.41,
201607052210,第１０回ペラ坊ショップ杯　三都市対抗戦２０１６,第1日,2016/07/05,福岡,10R,特賞,1800,晴,北,3,3,逃げ,1,240,1,130,3,140,1-3,240,1,1-3,190,1,1-3,130,1,1-4,170,2,3-4,290,5,1-3-4,690,1,1-3-4,350,1,1,1,3882,新 田 智 彰,58,104,6.79,1,0.18,109.3,2,3,4379,桑 島 和 宏,27,107,6.84,3,0.21,110.6,3,4,4039,村 上 功 祐,74,149,6.92,4,0.2,113.3,4,6,4598,加 藤 政 彦,28,103,6.86,6,0.27,114.5,5,2,3714,梶 原 正,23,160,6.89,2,0.2,,6,5,3683,小 羽 正 作,30,156,6.89,5,0.21,
