レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601160402,2026-01-16,04,02R,1,3,一周,まわり足,直線,永井 亮次,37.5,5.63,7.33,鶴田 勇雄,37.27,5.64,7.37,後藤 隼之,38.03,5.84,7.27,間野 兼礼,36.97,5.66,7.2,沖島 広和,37.23,5.93,7.42,伊達 正利,38.1,6.03,7.3
202601160403,2026-01-16,04,03R,1,3,一周,まわり足,直線,川北 浩貴,37.76,5.5,7.26,福島 勇樹,36.87,5.37,7.31,向後 龍一,37.32,5.58,7.3,大月 遊雅,37.47,5.57,7.27,河内 悠利杏,38.23,5.73,7.21,大澤 大夢,37.7,5.53,7.22
202601160404,2026-01-16,04,04R,1,3,一周,まわり足,直線,高山 秀雄,37.35,5.59,7.44,長野 壮志郎,37.33,5.6,7.4,藤森 拓海,37.53,5.73,7.4,生方 靖亜,37.7,5.67,7.41,浜本 裕己,37.4,5.53,7.32,古場 輝義,37.53,5.5,7.3
202601160405,2026-01-16,04,05R,1,3,一周,まわり足,直線,中澤 和志,37.27,5.47,7.25,深澤 達徳,37.63,5.63,7.34,小野 桜,37.53,5.57,7.27,中渡 修作,37.57,5.73,7.4,樋江井 舞,37.67,5.57,7.26,山本 光雄,37.43,5.63,7.4
202601160406,2026-01-16,04,06R,1,3,一周,まわり足,直線,佐竹 友樹,37.27,5.5,7.35,岩橋 裕馬,38.17,5.7,7.43,吉田 杏美,38.6,5.9,7.18,永井 亮次,38.0,5.7,7.4,三角 哲男,37.6,5.41,7.33,岡村 仁,36.97,5.37,7.37
202601160407,2026-01-16,04,07R,1,3,一周,まわり足,直線,沖島 広和,37.14,5.53,7.3,川北 浩貴,37.33,5.7,7.37,齋藤 和政,38.07,5.73,7.42,堀本 裕也,37.96,5.7,7.4,久田 敏之,37.49,5.47,7.43,土屋 千明,37.8,5.67,7.4
202601160408,2026-01-16,04,08R,1,3,一周,まわり足,直線,鶴田 勇雄,37.43,5.63,7.53,池田 雷太,37.53,5.63,7.43,大月 遊雅,37.6,5.83,7.53,吉川 元浩,37.93,5.74,7.43,高山 秀雄,37.57,5.57,7.4,上田 紗奈,37.43,5.83,7.3
202601160409,2026-01-16,04,09R,1,3,一周,まわり足,直線,後藤 隼之,37.33,5.6,7.36,細川 裕子,37.37,5.67,7.33,生方 靖亜,38.23,5.87,7.53,深澤 達徳,37.57,5.87,7.4,向後 龍一,37.7,5.73,7.4,佐藤 翼,37.1,5.43,7.43
202601160410,2026-01-16,04,10R,1,3,一周,まわり足,直線,関野 文,37.0,5.63,7.43,藤森 拓海,37.41,5.59,7.5,山田 亮太,37.5,5.63,7.43,小野 桜,37.73,5.5,7.37,間野 兼礼,36.86,5.37,7.4,福島 勇樹,36.87,5.5,7.4
202601160411,2026-01-16,04,11R,1,3,一周,まわり足,直線,長野 壮志郎,,,,田中 京介,37.22,5.8,7.47,伊達 正利,37.9,5.8,7.53,鳥居塚 孝博,37.92,5.55,7.47,中澤 和志,37.73,5.5,7.4,乙津 康志,38.0,5.87,7.6
202601160412,2026-01-16,04,12R,1,3,一周,まわり足,直線,吉川 元浩,37.4,5.67,7.4,土屋 千明,37.64,5.76,7.5,中渡 修作,37.65,5.63,7.47,三角 哲男,36.9,5.5,7.33,大澤 大夢,37.19,5.78,7.3,浜本 裕己,37.3,5.53,7.3
202601160601,2026-01-16,06,01R,1,3,一周,まわり足,直線,長野 道臣,37.08,5.5,8.05,吉永 浩則,38.54,5.76,8.16,栗原 一馬,37.86,5.61,8.06,西村 勝,38.39,5.58,8.31,渡辺 崇,37.34,5.72,8.22,西澤 日花里,37.93,5.55,8.0
202601160602,2026-01-16,06,02R,1,3,一周,まわり足,直線,中村 駿平,38.79,5.9,8.23,島田 賢人,37.96,5.57,8.11,蜂須 瑞生,37.75,5.47,7.91,川添 英正,38.08,5.42,8.02,井澤 聖奈,38.24,6.0,7.93,岡村 慶太,37.39,5.6,7.95
202601160603,2026-01-16,06,03R,1,3,一周,まわり足,直線,高木 圭大,,5.66,8.06,本橋 克洋,,5.36,7.98,齋藤 勇,,5.79,7.91,杉山 貴博,,5.48,8.13,高野 哲史,,5.64,8.19,金田 幸子,,5.81,8.14
202601160604,2026-01-16,06,04R,1,3,一周,まわり足,直線,伊久間 陽優,,5.35,8.0,柳橋 宏紀,,5.44,8.0,芦澤 望,,5.43,8.11,嶋田 有里,,5.92,7.57,眞鳥 章太,,5.69,8.07,金子 賢志,,5.58,8.07
202601160605,2026-01-16,06,05R,1,3,一周,まわり足,直線,秋元 哲,,6.19,8.14,盛本 真輔,,6.05,8.15,土屋 南,,6.15,7.97,市川 美宏,,5.94,8.1,村田 敦,,5.61,8.29,西村 豪洋,,5.54,8.12
202601160606,2026-01-16,06,06R,1,3,一周,まわり足,直線,廣瀬 篤哉,,5.61,8.15,北中 元樹,,5.7,8.16,本吉 正樹,,5.45,8.14,渡辺 崇,,5.45,8.33,中田 友也,,5.65,8.18,田口 節子,,5.67,7.93
202601160607,2026-01-16,06,07R,1,3,一周,まわり足,直線,金子 龍斗,,5.35,8.1,西村 勝,,5.56,8.06,杉山 貴博,,5.33,8.02,井澤 聖奈,,5.57,7.95,重野 哲之,,5.35,7.94,高橋 英之,,5.45,8.11
202601160608,2026-01-16,06,08R,1,3,一周,まわり足,直線,島田 賢人,,5.43,8.06,齋藤 勇,,5.75,8.17,金子 賢志,,5.55,8.11,津田 裕絵,,5.76,8.02,梶野 学志,,5.36,7.78,栗原 一馬,,5.51,8.03
202601160609,2026-01-16,06,09R,1,3,一周,まわり足,直線,眞鳥 章太,,5.5,8.06,桑原 啓,,5.44,8.15,金田 幸子,,5.38,8.03,岡村 慶太,,6.11,8.57,長野 道臣,,5.48,7.98,伊藤 喜智,,5.56,8.04
202601160610,2026-01-16,06,10R,1,3,一周,まわり足,直線,高野 哲史,,5.31,8.14,西澤 日花里,,5.54,8.1,村田 敦,,5.46,8.37,赤坂 俊輔,,5.32,8.08,北中 元樹,,5.63,8.06,芦澤 望,,5.72,7.95
202601160611,2026-01-16,06,11R,1,3,一周,まわり足,直線,笠置 博之,37.22,5.16,8.02,田口 節子,37.15,5.28,7.9,川添 英正,37.19,5.32,8.14,柳橋 宏紀,37.47,5.51,8.04,秋元 哲,37.37,5.25,8.2,本橋 克洋,37.67,5.29,8.01
202601160612,2026-01-16,06,12R,1,3,一周,まわり足,直線,重野 哲之,37.09,5.16,7.93,中田 友也,37.8,5.36,8.09,伊久間 陽優,37.16,5.27,7.85,梶野 学志,37.79,5.2,7.95,西村 豪洋,37.5,5.38,7.97,蜂須 瑞生,37.85,5.67,7.74
202601160701,2026-01-16,07,01R,1,3,一周,まわり足,直線,牧 宏次,37.07,4.76,6.41,古賀 智之,36.96,5.38,6.22,山口 広樹,37.0,5.27,6.3,川尻 泰輔,37.45,5.01,6.46,川上 聡介,37.57,5.09,6.43,樅山 拓馬,37.64,5.23,6.33
202601160702,2026-01-16,07,02R,1,3,一周,まわり足,直線,八木 治樹,37.34,5.1,6.37,堀本 和也,37.89,5.18,6.27,深井 利寿,37.14,5.35,6.38,渡邉 睦広,37.13,5.14,6.42,向井田 佑紀,37.2,5.27,6.23,前出 達吉,37.17,5.02,6.36
202601160703,2026-01-16,07,03R,1,3,一周,まわり足,直線,高橋 直哉,37.11,5.11,6.37,松本 一毅,,,,小川 日紀太,36.7,5.16,6.33,中島 秀治,36.93,5.33,6.39,岡部 大輝,36.79,5.19,6.24,仲口 博崇,37.32,5.12,6.3
202601160704,2026-01-16,07,04R,1,3,一周,まわり足,直線,水原 慎,37.32,5.12,6.21,今井 貴士,36.85,5.19,6.19,庄司 樹良々,37.01,5.17,6.22,佃 來紀,37.19,4.83,6.29,君島 秀三,37.59,5.24,6.27,鈴木 茂高,37.89,5.24,6.41
202601160705,2026-01-16,07,05R,1,3,一周,まわり足,直線,為本 智也,36.72,5.04,6.17,角山 雄哉,37.11,5.02,6.19,川上 聡介,37.08,5.12,6.38,占部 一真,37.68,5.57,6.32,石野 貴之,37.1,5.43,6.1,寺本 重宣,37.19,5.44,6.27
202601160706,2026-01-16,07,06R,1,3,一周,まわり足,直線,古賀 智之,37.3,5.15,6.23,三苫 晃幸,37.93,5.13,6.3,河村 了,37.2,5.2,6.2,木村 浩士,37.46,5.13,6.44,市川 健太,37.03,4.9,6.37,濱本 優一,37.71,5.3,6.37
202601160707,2026-01-16,07,07R,1,3,一周,まわり足,直線,津久井 拓也,37.0,5.01,6.41,高橋 直哉,37.1,5.12,6.39,中野 次郎,37.25,5.2,6.19,高田 明,37.53,5.23,6.14,山口 広樹,37.16,5.02,6.24,山川 雄大,37.66,5.29,6.15
202601160708,2026-01-16,07,08R,1,3,一周,まわり足,直線,倉田 茂将,37.43,5.0,6.44,島村 隆幸,36.76,4.86,6.48,水原 慎,37.26,5.13,6.32,三宅 健太,37.46,5.34,6.3,金田 諭,37.1,5.05,6.27,岡部 大輝,36.6,4.87,6.33
202601160709,2026-01-16,07,09R,1,3,一周,まわり足,直線,君島 秀三,36.93,4.9,6.3,為本 智也,36.85,5.09,6.3,野間 大樹,37.04,5.16,6.37,松本 一毅,37.2,5.27,6.23,北川 太一,36.43,4.77,6.21,堀本 和也,36.54,4.99,6.3
202601160710,2026-01-16,07,10R,1,3,一周,まわり足,直線,富永 修一,36.83,4.73,6.32,前出 達吉,36.56,4.88,6.4,樅山 拓馬,36.86,5.07,6.38,石野 貴之,36.66,4.94,6.25,河村 了,36.61,5.07,6.23,庄司 樹良々,36.82,5.31,6.27
202601160711,2026-01-16,07,11R,1,3,一周,まわり足,直線,中野 次郎,36.73,4.95,6.3,仲口 博崇,37.04,5.12,6.31,渡邉 睦広,37.2,5.27,6.25,三苫 晃幸,37.11,5.27,6.32,今井 貴士,36.72,5.04,6.34,川尻 泰輔,36.91,4.89,6.27
202601160712,2026-01-16,07,12R,1,3,一周,まわり足,直線,島村 隆幸,36.63,4.78,6.25,深井 利寿,36.75,4.87,6.23,濱本 優一,37.52,4.99,6.31,寺本 重宣,37.28,5.14,6.15,佃 來紀,36.8,5.03,6.3,高田 明,36.64,5.35,6.17
202601160901,2026-01-16,09,01R,1,3,一周,まわり足,直線,金子 和之,37.13,4.43,8.4,大井 清貴,37.27,4.9,8.27,深水 慎一郎,37.45,4.92,8.3,松下 直也,37.28,4.68,8.4,福岡 泉水,36.83,5.43,8.07,港 理樹,37.2,5.2,8.27
202601160902,2026-01-16,09,02R,1,3,一周,まわり足,直線,中野 孝二,36.83,4.43,8.37,小澤 和也,37.22,4.67,8.33,畑田 希咲,37.74,4.76,8.33,山下 智己,36.94,4.77,8.1,岡部 哲,37.74,5.29,8.33,米本 圭佑,37.94,5.19,8.47
202601160903,2026-01-16,09,03R,1,3,一周,まわり足,直線,木幡 純也,37.43,4.94,8.4,小野 達哉,36.87,4.86,8.37,山口 裕二,37.52,4.68,8.37,富永 大一,37.13,4.6,8.33,柴田 友和,37.36,4.83,8.33,星 栄爾,38.03,4.57,8.43
202601160904,2026-01-16,09,04R,1,3,一周,まわり足,直線,奥村 明日香,37.13,4.6,8.5,植田 太一,37.23,4.67,8.37,谷津 幸宏,37.24,4.53,8.43,藤本 佳史,37.03,4.69,8.43,高木 茉白,37.33,4.9,8.3,佐藤 右京,37.41,5.11,8.33
202601160905,2026-01-16,09,05R,1,3,一周,まわり足,直線,松山 将吾,37.1,4.47,8.6,伊藤 玲奈,37.5,4.67,8.43,小森 信雄,37.63,5.1,8.43,豊田 泰洋,37.67,4.82,8.33,後藤 盛也,37.1,4.8,8.6,山崎 祥,37.4,5.5,8.13
202601160906,2026-01-16,09,06R,1,3,一周,まわり足,直線,松竹 大輔,36.9,4.43,8.37,濱崎 誠,37.73,4.71,8.4,中村 辰也,37.2,4.8,8.27,平川 香織,37.87,5.4,8.0,港 理樹,37.9,5.0,8.4,松井 洪弥,37.96,4.93,8.3
202601160907,2026-01-16,09,07R,1,3,一周,まわり足,直線,柴田 友和,37.8,4.6,8.5,池田 剛規,37.37,5.17,8.33,松本 博昭,38.2,4.97,8.5,岡部 哲,37.73,4.97,8.23,吉川 喜継,38.03,4.93,8.47,深水 慎一郎,37.83,5.0,8.4
202601160908,2026-01-16,09,08R,1,3,一周,まわり足,直線,若林 麗,37.63,4.67,8.5,石倉 洋行,37.87,4.47,8.47,中野 孝二,37.8,5.06,8.57,桑島 和宏,37.61,5.0,8.7,富永 大一,37.27,4.97,8.23,大井 清貴,38.32,5.0,8.63
202601160909,2026-01-16,09,09R,1,3,一周,まわり足,直線,泥谷 一毅,37.2,4.53,8.67,谷川 祐一,37.46,4.63,8.51,松山 将吾,37.53,4.83,8.57,木幡 純也,38.8,5.27,8.3,米本 圭佑,37.9,5.43,8.2,植田 太一,37.33,5.17,8.17
202601160910,2026-01-16,09,10R,1,3,一周,まわり足,直線,西橋 奈未,36.43,4.33,8.47,福岡 泉水,37.27,4.97,8.3,平川 香織,37.7,5.27,8.07,伊藤 玲奈,38.13,4.87,8.4,畑田 希咲,37.7,5.07,8.47,深川 麻奈美,37.57,4.87,8.2
202601160911,2026-01-16,09,11R,1,3,一周,まわり足,直線,藤本 佳史,37.33,4.67,8.47,松井 洪弥,37.85,4.67,8.41,金子 和之,38.6,5.07,8.33,後藤 盛也,38.11,5.21,8.53,小野 達哉,37.07,4.97,8.27,松本 博昭,38.17,4.97,8.37
202601160912,2026-01-16,09,12R,1,3,一周,まわり足,直線,吉川 喜継,37.65,4.35,8.53,桑島 和宏,37.53,4.51,8.49,松下 直也,37.37,4.53,8.42,谷津 幸宏,37.13,4.85,8.37,中村 辰也,37.3,5.53,8.47,山口 裕二,37.59,4.97,8.54
202601161101,2026-01-16,11,01R,1,3,一周,まわり足,直線,是澤 孝宏,37.03,5.43,7.9,佐藤 航,36.57,5.57,7.83,西村 拓也,36.75,5.5,7.77,永井 彪也,37.17,5.67,7.9,品川 二千翔,36.83,5.73,7.8,田村 隆信,37.27,5.87,7.8
202601161102,2026-01-16,11,02R,1,3,一周,まわり足,直線,森野 正弘,36.59,5.33,7.97,上平 真二,36.77,5.47,8.1,坂元 浩仁,36.96,5.63,7.87,和田 兼輔,37.39,5.79,7.9,青木 玄太,37.37,5.73,7.9,坂口 周,37.1,5.71,7.9
202601161103,2026-01-16,11,03R,1,3,一周,まわり足,直線,青木 蓮,36.84,5.83,7.73,豊田 健士郎,36.37,5.73,7.67,宗行 治哉,36.88,5.92,7.97,坪井 康晴,36.62,5.57,7.9,石本 裕武,37.14,5.6,7.97,吉川 晴人,37.14,5.7,7.97
202601161104,2026-01-16,11,04R,1,3,一周,まわり足,直線,前田 篤哉,37.01,5.57,7.97,平尾 崇典,36.79,5.68,8.0,萩原 秀人,36.96,5.51,8.1,和田 操拓,38.13,5.83,7.9,秦 英悟,37.17,5.87,7.8,後藤 翔之,37.32,5.96,7.93
202601161105,2026-01-16,11,05R,1,3,一周,まわり足,直線,丸岡 正典,37.19,5.45,7.97,宮之原 輝紀,37.14,5.76,7.87,河野 大,37.08,5.57,7.87,木村 仁紀,37.66,5.73,7.93,溝口 海義也,37.15,5.75,7.87,岩瀬 裕亮,36.74,5.67,7.8
202601161106,2026-01-16,11,06R,1,3,一周,まわり足,直線,安達 裕樹,36.51,5.52,8.1,廣瀬 凜,37.5,5.93,7.83,上田 龍星,36.59,5.83,7.83,中 亮太,36.56,5.8,7.97,石渡 鉄兵,36.92,5.72,7.87,妹尾 忠幸,37.41,5.69,7.87
202601161107,2026-01-16,11,07R,1,3,一周,まわり足,直線,金子 萌,36.37,5.83,7.87,船岡 洋一郎,37.23,5.9,7.87,青木 玄太,37.32,6.09,7.87,豊田 健士郎,36.95,6.03,7.77,西村 拓也,36.97,5.79,7.77,上原 崚,36.76,5.79,7.77
202601161108,2026-01-16,11,08R,1,3,一周,まわり足,直線,廣瀬 将亨,37.19,5.48,8.0,石本 裕武,37.98,5.69,7.87,永井 彪也,37.47,5.96,8.0,川島 圭司,37.4,5.9,8.0,上平 真二,37.59,5.89,8.2,平尾 崇典,37.43,5.99,7.8
202601161109,2026-01-16,11,09R,1,3,一周,まわり足,直線,坪井 康晴,36.4,5.6,7.9,田村 隆信,36.83,5.77,8.0,柘植 政浩,37.67,5.89,8.17,前田 篤哉,37.5,6.23,7.63,森 悠稀,37.56,6.23,7.87,宮之原 輝紀,37.2,5.86,7.93
202601161110,2026-01-16,11,10R,1,3,一周,まわり足,直線,木村 仁紀,36.87,5.56,8.0,奈須 啓太,37.43,5.91,8.03,和田 兼輔,37.45,6.0,7.77,須藤 博倫,37.09,5.97,7.77,萩原 秀人,36.99,5.6,7.97,上田 龍星,36.71,6.03,7.77
202601161111,2026-01-16,11,11R,1,3,一周,まわり足,直線,秦 英悟,36.73,5.73,7.93,岩瀬 裕亮,37.0,5.67,7.83,石渡 鉄兵,37.26,5.63,7.87,船岡 洋一郎,37.13,6.17,7.73,青木 蓮,37.96,6.13,7.73,下出 卓矢,38.24,6.36,8.03
202601161112,2026-01-16,11,12R,1,3,一周,まわり足,直線,中島 孝平,36.91,5.36,8.12,笠原 亮,37.53,5.83,8.38,太田 和美,37.06,5.6,8.0,大峯 豊,36.93,5.67,8.03,藤原 啓史朗,37.2,5.83,8.07,澤田 尚也,36.9,5.93,7.97
202601161201,2026-01-16,12,01R,1,2,一周,まわり足,,中井 俊祐,37.21,11.38,,小川 知行,36.87,11.29,,峰重 力也,37.36,11.64,,石田 貴洋,37.71,11.78,,小畑 実成,38.04,11.93,,桂林 寛,37.37,11.54,
202601161202,2026-01-16,12,02R,1,2,一周,まわり足,,新出 浩司,37.28,11.6,,小林 文彦,37.24,11.39,,東口 晃,37.14,11.42,,佐藤 悠,37.08,11.34,,和合 俊介,37.42,11.59,,上岡 巧汰,37.44,11.61,
202601161203,2026-01-16,12,03R,1,2,一周,まわり足,,塩田 雄一,37.25,11.47,,鈴木 雅希,37.65,11.75,,古田 祐貴,37.6,11.82,,橋本 久和,37.22,11.51,,鈴木 雄登,36.7,11.57,,土山 卓也,37.65,11.66,
202601161204,2026-01-16,12,04R,1,2,一周,まわり足,,向所 浩二,37.57,11.51,,石川 吉鎬,37.53,11.67,,西原 明生,37.52,11.59,,青木 幸太郎,37.51,11.47,,本岡 勝利,37.12,11.49,,浜野 孝志,37.3,11.49,
202601161205,2026-01-16,12,05R,1,2,一周,まわり足,,宇留田 翔平,37.12,11.52,,山谷 央,37.08,11.43,,川合 理司,38.2,11.67,,富山 弘幸,37.44,11.41,,芝田 京介,37.8,11.76,,野口 勝弘,37.15,11.57,
202601161206,2026-01-16,12,06R,1,2,一周,まわり足,,前田 健太郎,37.46,11.49,,中井 俊祐,38.11,11.86,,木谷 賢太,36.98,11.23,,東口 晃,37.3,11.33,,辻 栄蔵,36.74,11.37,,牧村 俊輝,37.43,11.67,
202601161207,2026-01-16,12,07R,1,2,一周,まわり足,,新田 洋一,36.81,11.39,,宮下 元胤,37.6,11.6,,新出 浩司,37.36,11.44,,峰重 力也,37.39,11.63,,鈴木 雅希,37.63,11.72,,菊地 孝平,37.01,11.45,
202601161208,2026-01-16,12,08R,1,2,一周,まわり足,,土山 卓也,37.03,11.39,,近藤 友宝,37.26,11.7,,石田 貴洋,37.67,11.71,,藤原 孝斗,37.64,11.45,,石川 吉鎬,37.7,11.56,,鈴木 雄登,37.03,11.46,
202601161209,2026-01-16,12,09R,1,2,一周,まわり足,,徳増 秀樹,36.84,11.32,,本岡 勝利,36.67,11.29,,佐藤 悠,37.15,11.42,,小川 知行,37.09,11.42,,小林 文彦,37.98,11.94,,三嶌 誠司,37.53,11.53,
202601161210,2026-01-16,12,10R,1,2,一周,まわり足,,辻 栄蔵,37.03,11.03,,青木 幸太郎,37.31,11.53,,富山 弘幸,37.57,11.6,,木谷 賢太,37.07,11.39,,向所 浩二,37.44,11.47,,塩田 雄一,37.45,11.61,
202601161211,2026-01-16,12,11R,1,2,一周,まわり足,,菊地 孝平,36.61,11.35,,野口 勝弘,36.68,11.26,,前田 健太郎,37.52,11.9,,新田 洋一,37.35,11.74,,宇留田 翔平,37.84,11.82,,古田 祐貴,38.2,12.01,
202601161212,2026-01-16,12,12R,1,2,一周,まわり足,,松尾 祭,36.67,11.44,,木田 峰由季,36.89,11.5,,藤山 雅弘,37.78,11.86,,岡 祐臣,37.36,11.37,,山崎 哲司,37.81,11.56,,中村 晃朋,37.58,11.44,
202601161401,2026-01-16,14,01R,1,3,一周,まわり足,直線,藤森 陸斗,36.5,5.97,6.9,齊藤 廉,36.83,5.73,6.87,鈴木 唯央,36.83,5.87,6.87,岩下 巧斗,36.27,5.97,6.83,庄島 潤成,36.13,5.83,6.97,内田 壮,36.97,6.3,6.7
202601161402,2026-01-16,14,02R,1,3,一周,まわり足,直線,成貞 琳平,37.0,6.1,6.83,藤田 俊祐,37.8,5.87,7.1,小宮 涼雅,37.64,5.67,7.27,中山 鷹輔,38.26,6.07,7.03,香月 大輝,37.16,5.7,7.0,津田 陸翔,37.71,5.7,7.07
202601161403,2026-01-16,14,03R,1,3,一周,まわり足,直線,竹下 大樹,36.23,5.4,6.83,高橋 龍治,36.6,5.57,6.83,小林 京平,37.4,5.87,6.93,佐野 優都,37.67,5.57,6.97,藤山 湧太,36.74,5.57,6.9,松田 淳平,36.27,5.33,6.97
202601161404,2026-01-16,14,04R,1,3,一周,まわり足,直線,佐藤 太亮,36.6,5.78,7.02,三木 晴斗,36.65,5.57,6.89,前田 翔,36.88,5.72,7.03,西岡 顕心,37.11,5.7,6.95,荒木 颯斗,37.07,6.54,6.95,吉田 一心,36.64,6.59,6.65
202601161405,2026-01-16,14,05R,1,3,一周,まわり足,直線,森 智哉,36.53,5.8,6.98,黒田 剛,37.73,6.17,6.81,石田 勇斗,37.67,5.86,7.07,有山 望,36.52,5.8,6.84,笹木 香吾,36.63,5.57,6.99,田中 駿兵,36.67,5.97,6.83
202601161406,2026-01-16,14,06R,1,3,一周,まわり足,直線,竹間 隆晟,36.28,5.9,6.77,安河内鈴之介,36.7,5.97,6.84,山本 幸也,36.87,5.73,7.14,若林 義人,37.03,5.37,7.07,内田 壮,37.2,5.97,6.89,佐藤 世那,37.43,5.77,6.98
202601161407,2026-01-16,14,07R,1,3,一周,まわり足,直線,塚越 海斗,36.9,5.63,6.93,鰐部 太空海,36.14,5.7,6.97,藤田 俊祐,37.03,5.72,6.95,西丸 敦基,37.0,5.73,6.87,鈴木 唯央,37.17,5.7,6.93,宮本 琉正,37.0,5.66,6.93
202601161408,2026-01-16,14,08R,1,3,一周,まわり足,直線,小林 京平,36.82,6.3,6.75,小宮 涼雅,37.09,6.13,7.06,荒木 颯斗,37.77,7.0,6.8,秋末 秦悟,37.39,6.23,6.92,中山 翔太,37.13,5.93,7.14,倉富 大誠,39.03,6.27,7.0
202601161409,2026-01-16,14,09R,1,3,一周,まわり足,直線,石田 勇斗,36.61,5.91,6.92,河内 一馬,37.76,5.94,6.98,藤森 陸斗,37.89,5.6,7.06,佐藤 太亮,36.78,5.7,7.2,中山 鷹輔,37.54,6.3,6.93,田村 慶,37.22,5.5,7.03
202601161410,2026-01-16,14,10R,1,3,一周,まわり足,直線,津田 陸翔,36.24,5.45,6.95,若林 義人,36.47,5.43,6.94,佐野 優都,36.73,5.39,7.03,前田 翔,36.91,5.71,6.95,安河内鈴之介,36.67,5.6,7.03,三木 晴斗,36.57,6.1,6.83
