レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601310101,2026-01-31,1,01R,1,3,半周ラップ,まわり足,直線,松下 哲也,19.22,5.08,7.9,高山 秀雄,19.32,5.11,7.82,藤井 公人,19.26,5.05,7.51,眞崎 武蔵,19.53,5.21,7.8,吉田 慎二郎,18.99,4.96,7.8,鈴木 唯央,18.95,5.03,7.72
202601310102,2026-01-31,1,02R,1,3,半周ラップ,まわり足,直線,岡谷 健吾,19.92,5.61,7.92,横澤 剛治,19.04,4.93,7.82,細川 明人,19.04,4.92,7.92,松下 知幸,18.99,4.94,7.77,照屋 厚仁,19.44,5.16,7.85,馬場 剛,19.37,5.12,7.8
202601310103,2026-01-31,1,03R,1,3,半周ラップ,まわり足,直線,間野 兼礼,18.82,5.06,7.69,飯島 昌弘,19.25,5.23,8.01,黒田 剛,19.18,5.13,7.98,香月 大輝,19.01,4.93,7.86,芦澤 望,19.13,5.06,7.97,石渡 鉄兵,19.18,5.01,7.93
202601310104,2026-01-31,1,04R,1,3,半周ラップ,まわり足,直線,中野 孝二,19.11,4.83,7.94,金子 賢志,19.37,5.34,7.9,中岡 健人,19.33,5.1,7.99,富永 大一,19.56,5.45,7.89,金山 立樹,19.65,5.4,7.92,前田 滉,19.12,4.9,8.0
202601310105,2026-01-31,1,05R,1,3,半周ラップ,まわり足,直線,城間 盛渚,19.62,5.63,7.9,安達 裕樹,19.48,5.03,7.94,尾上 雅也,19.28,5.09,7.78,藤井 公人,19.5,4.82,7.94,渡邉 雄朗,19.91,5.3,7.9,小坂 宗司,19.29,5.15,7.85
202601310106,2026-01-31,1,06R,1,3,半周ラップ,まわり足,直線,畔柳 俊吾,19.7,5.54,8.02,泉 啓文,19.37,5.0,8.06,大月 遊雅,19.96,5.26,8.26,佐藤 右京,19.75,5.02,8.22,高山 秀雄,19.73,5.16,8.44,西村 豪洋,19.36,5.07,8.31
202601310107,2026-01-31,1,07R,1,3,半周ラップ,まわり足,直線,平本 真之,18.77,4.62,7.9,山崎 義明,18.68,4.89,7.81,金子 萌,18.88,4.82,7.9,黒田 剛,18.94,4.97,7.88,吉永 浩則,19.94,5.21,8.06,熊倉 幹太,19.94,5.42,8.02
202601310108,2026-01-31,1,08R,1,3,半周ラップ,まわり足,直線,吉田 慎二郎,18.58,4.7,7.69,西村 秀樹,18.95,4.9,7.84,小川 広大,19.62,4.85,7.96,藤本 元輝,19.2,5.02,7.79,岩瀬 裕亮,18.48,4.5,7.86,新田 洋一,19.43,4.87,7.88
202601310109,2026-01-31,1,09R,1,3,半周ラップ,まわり足,直線,小坂 宗司,18.55,4.63,7.82,照屋 厚仁,19.4,5.3,7.71,富永 大一,19.3,5.1,7.82,松下 哲也,19.33,4.98,7.89,飯島 昌弘,18.92,4.94,7.77,金子 賢志,18.93,5.09,7.82
202601310110,2026-01-31,1,10R,1,3,半周ラップ,まわり足,直線,石渡 鉄兵,18.84,4.63,7.67,芦澤 望,18.88,4.92,7.92,松下 知幸,18.83,4.75,7.91,尾上 雅也,18.71,5.0,7.82,安達 裕樹,19.26,4.82,8.26,中野 孝二,19.01,5.0,7.95
202601310111,2026-01-31,1,11R,1,3,半周ラップ,まわり足,直線,前田 滉,18.63,4.83,7.64,渡邉 雄朗,19.31,5.18,7.7,間野 兼礼,18.86,4.86,7.66,金子 萌,18.58,4.79,7.72,横澤 剛治,18.7,4.96,7.78,城間 盛渚,18.89,4.9,7.74
202601310112,2026-01-31,1,12R,1,3,半周ラップ,まわり足,直線,岩瀬 裕亮,18.37,4.66,7.68,金山 立樹,18.76,4.74,7.82,岡谷 健吾,18.74,4.84,7.77,中岡 健人,18.5,4.61,7.7,畔柳 俊吾,18.65,4.79,7.65,香月 大輝,18.97,4.86,7.68
202601310201,2026-01-31,2,01R,1,3,一周,まわり足,直線,佐竹 友樹,36.86,6.0,6.98,大原 祥昌,36.59,5.93,6.93,樋江井 舞,36.86,5.54,7.0,廣瀬 篤哉,37.46,5.64,7.05,向井田 佑紀,37.51,5.4,7.03,渡辺 空依,37.17,5.7,7.0
202601310202,2026-01-31,2,02R,1,3,一周,まわり足,直線,深見 亜由美,38.21,6.49,7.07,楠 将太郎,37.19,6.96,6.7,出畑 孝典,37.63,5.79,7.17,加藤 啓太,37.97,6.37,6.98,栗城 匠,38.1,5.77,7.29,五反田 忍,38.86,6.56,7.08
202601310203,2026-01-31,2,03R,1,3,一周,まわり足,直線,中島 航,37.69,5.56,7.16,畑田 汰一,37.0,5.13,7.07,高橋 淳美,38.27,5.74,7.23,藤森 陸斗,37.4,5.53,7.13,山崎 裕司,39.06,5.71,7.08,山ノ内 雅人,37.67,5.66,7.3
202601310204,2026-01-31,2,04R,1,3,一周,まわり足,直線,後藤 盛也,37.01,7.0,6.9,増田 進,37.85,6.43,7.0,天野 友和,37.57,5.86,7.12,横田 海人,38.0,6.23,7.1,原田 秀弥,37.97,5.97,7.25,砂長 知輝,36.74,5.94,6.98
202601310205,2026-01-31,2,05R,1,3,一周,まわり足,直線,角 ひとみ,37.33,6.46,6.91,渡辺 空依,37.35,5.72,7.0,秋末 秦悟,37.34,5.69,6.97,若林 将,37.07,5.53,6.98,宇野 博之,38.63,5.77,7.1,水口 由紀,38.4,5.73,7.17
202601310206,2026-01-31,2,06R,1,3,一周,まわり足,直線,犬童 千秋,37.02,5.6,7.07,山田 晃大,37.44,5.65,7.11,三浦 敬太,37.01,5.79,7.0,深見 亜由美,37.62,5.68,7.17,秋元 哲,37.0,6.03,7.07,齋藤 勇,38.13,6.13,7.17
