レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601180202,2026-01-18,02,02R,1,3,一周,まわり足,直線,松尾 光広,37.3,5.23,7.07,大場 恒季,36.3,5.2,6.97,滝沢 芳行,38.2,5.4,7.01,松尾 昂明,37.53,5.4,6.96,萩原 丈太朗,37.64,6.18,6.74,小山 勉,37.27,5.6,7.03
202601180203,2026-01-18,02,03R,1,3,一周,まわり足,直線,西川 新太郎,37.1,5.45,7.04,太田 潮,37.18,5.78,7.01,末永 由楽,36.83,5.77,7.02,登玉 隼百,36.86,5.62,7.07,渡邉 雄朗,38.47,5.7,7.0,櫻井 隼,37.36,5.88,7.0
202601180204,2026-01-18,02,04R,1,3,一周,まわり足,直線,山崎 聖司,37.03,5.34,7.0,安田 吉宏,36.86,5.21,7.05,小林 泰,37.54,5.3,7.01,藤山 翔大,36.67,5.36,6.92,小川 広大,37.99,5.34,7.17,谷野 錬志,37.34,6.0,6.81
202601180205,2026-01-18,02,05R,1,3,一周,まわり足,直線,桐本 康臣,36.83,5.94,6.87,板倉 敦史,36.77,6.0,6.83,稗田 聖也,37.0,5.5,7.0,尾上 雅也,37.22,5.59,6.92,相馬 翔,37.77,5.43,7.1,河野 主樹,36.84,5.44,7.08
202601180206,2026-01-18,02,06R,1,3,一周,まわり足,直線,大場 広孝,36.37,5.19,6.93,前田 聖文,36.73,5.64,7.01,黒柳 浩孝,37.03,5.62,6.97,須藤 隆雄,38.02,5.81,7.12,郷原 章平,37.36,5.6,7.08,萩原 丈太朗,38.31,5.72,6.87
202601180207,2026-01-18,02,07R,1,3,一周,まわり足,直線,杉山 裕也,36.77,5.63,6.83,関口 智久,36.64,5.32,7.12,松尾 光広,37.27,5.63,7.02,太田 潮,36.93,5.35,6.93,森作 広大,37.03,5.74,6.91,岸本 雄貴,37.24,6.16,6.83
202601180208,2026-01-18,02,08R,1,3,一周,まわり足,直線,嶋 義信,36.79,5.45,6.82,小山 勉,37.07,5.53,6.97,小坂 宗司,37.01,5.67,6.99,西川 新太郎,37.4,5.31,7.07,安田 政彦,37.89,5.54,7.07,岡部 貴司,37.75,5.56,7.07
202601180209,2026-01-18,02,09R,1,3,一周,まわり足,直線,松尾 昂明,36.74,5.39,6.91,末永 由楽,36.73,5.37,7.0,山崎 聖司,37.3,5.36,7.07,鈴木 賢一,36.8,5.7,7.01,井本 昌也,37.0,5.3,6.96,長尾 章平,37.61,5.38,6.97
202601180210,2026-01-18,02,10R,1,3,一周,まわり足,直線,村越 篤,36.98,6.04,6.94,谷野 錬志,37.21,5.86,6.94,大場 広孝,36.6,5.61,6.89,桐本 康臣,37.15,5.45,6.93,今坂 晃広,37.73,5.63,7.07,大場 恒季,36.95,5.27,6.98
202601180211,2026-01-18,02,11R,1,3,一周,まわり足,直線,渡邉 雄朗,37.68,5.7,7.0,宇土 泰就,37.37,5.6,7.18,杉山 裕也,37.26,5.44,6.92,滝沢 芳行,37.33,5.47,7.05,藤山 翔大,36.85,5.95,6.94,黒柳 浩孝,37.5,5.63,7.0
