レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601120506,2026-01-12,5,06R,1,3,一周,まわり足,直線,深見 亜由美,36.63,5.51,6.93,中曽 瑠華,36.92,5.55,6.97,森下 愛梨,37.0,5.74,7.03,恵良 琴美,36.83,5.96,6.68,黒明 花夢,37.8,6.13,6.97,清水 沙樹,37.87,5.77,6.9
202601120507,2026-01-12,5,07R,1,3,一周,まわり足,直線,松尾 怜実,36.37,6.16,6.6,出口 舞有子,36.67,5.87,6.87,中尾 優香,37.9,6.13,6.88,植竹 玲奈,37.57,7.2,6.37,大澤 真菜,37.47,6.42,6.9,實森 美祐,37.45,5.98,7.0
202601120508,2026-01-12,5,08R,1,3,一周,まわり足,直線,後藤 美翼,36.53,5.53,6.83,藤原 早菜,36.69,5.37,6.95,赤井 星璃菜,37.84,5.66,6.9,濱崎 寿里矢,37.57,5.47,7.1,島田 なぎさ,37.8,5.68,6.9,安井 瑞紀,36.96,7.01,6.5
202601120509,2026-01-12,5,09R,1,3,一周,まわり足,直線,今井 裕梨,36.26,5.29,6.93,野田部 宏子,37.53,5.7,7.01,村上 奈穂,37.04,5.57,6.87,篠木 亜衣花,37.97,5.7,7.11,稲生 夏季,37.2,5.4,7.13,黒澤 めぐみ,38.12,5.63,6.93
202601120510,2026-01-12,5,10R,1,3,一周,まわり足,直線,平田 さやか,36.34,5.57,6.83,中澤 宏奈,37.73,5.7,7.08,間庭 菜摘,36.56,5.96,6.77,柴田 百恵,36.83,5.94,6.8,深見 亜由美,37.43,5.9,7.01,伊藤 栞,36.86,5.85,6.97
202601120511,2026-01-12,5,11R,1,3,一周,まわり足,直線,森下 愛梨,37.14,5.53,7.0,寺島 美里,37.53,5.44,7.1,井上 未都,36.73,5.43,7.07,石村 日奈那,37.17,5.63,7.03,實森 美祐,37.47,5.59,7.03,羽田 妃希,37.16,5.97,6.93
202601120512,2026-01-12,5,12R,1,3,一周,まわり足,直線,海野 ゆかり,37.2,5.48,7.03,後藤 美翼,36.49,5.53,6.97,大瀧 明日香,37.43,5.5,7.1,大澤 真菜,37.37,5.66,7.1,高田 綾,37.23,5.67,7.07,千葉 真弥,37.52,5.57,7.03
202601120601,2026-01-12,6,01R,1,3,一周,まわり足,直線,中嶋 世奈,37.56,5.45,7.96,後藤 浩,37.48,5.5,7.9,畑田 希咲,38.03,6.11,7.92,鈴木 柊介,37.82,5.44,7.93,丹下 健,37.56,5.62,8.2,待鳥 雄紀,37.89,5.86,8.12
202601120602,2026-01-12,6,02R,1,3,一周,まわり足,直線,吉田 一郎,36.86,5.28,7.99,大島 隆乃介,37.44,5.28,7.95,鈴木 峻佑,37.45,5.43,8.17,安河内 健,36.97,5.4,7.99,西岡 育未,37.57,5.52,8.01,中里 昌志,37.38,5.54,7.93
202601120603,2026-01-12,6,03R,1,3,一周,まわり足,直線,坂東 満,37.14,5.31,8.08,石田 章央,37.0,5.26,7.96,津留 浩一郎,37.27,5.31,7.97,中村 楓,37.26,5.38,7.93,柏野 幸二,37.41,5.58,8.06,坂野 さくら,37.2,5.54,7.92
202601120604,2026-01-12,6,04R,1,3,一周,まわり足,直線,夏山 亮平,36.67,5.33,8.0,町田 洸希,37.21,5.56,7.92,安藤 裕貴,37.66,5.47,7.99,妹尾 忠幸,37.82,5.45,7.96,山田 和佐,37.68,5.49,7.83,安東 幸治,37.85,5.85,7.85
202601120605,2026-01-12,6,05R,1,3,一周,まわり足,直線,松尾 夏海,37.44,5.52,8.12,丹下 健,37.55,5.46,8.1,梶山 涼斗,37.49,5.48,8.08,谷口 知優,37.69,5.49,8.04,鈴木 柊介,37.55,5.64,8.01,森 弘行,37.48,5.66,7.91
202601120606,2026-01-12,6,06R,1,3,一周,まわり足,直線,樋口 範政,36.94,5.43,7.93,待鳥 雄紀,37.68,5.66,7.86,郷原 章平,37.32,5.49,7.76,鈴木 峻佑,37.64,5.42,7.82,村田 修次,37.03,5.63,7.84,船岡 洋一郎,36.93,5.4,7.74
202601120607,2026-01-12,6,07R,1,3,一周,まわり足,直線,赤井 睦,37.2,5.58,8.21,刑部 亜里紗,37.53,5.56,8.1,西岡 育未,37.35,6.05,8.12,坂野 さくら,37.29,5.69,7.98,中嶋 世奈,37.83,5.57,8.01,畑田 希咲,38.41,5.85,7.82
202601120608,2026-01-12,6,08R,1,3,一周,まわり足,直線,藤田 靖弘,37.33,5.34,8.05,服部 達哉,37.7,5.52,8.21,山田 和佐,37.6,5.42,7.96,坂東 満,37.5,5.43,8.08,津留 浩一郎,37.51,5.49,7.86,大島 隆乃介,37.47,5.39,7.9
202601120609,2026-01-12,6,09R,1,3,一周,まわり足,直線,柏野 幸二,36.98,5.38,8.04,中里 昌志,37.18,5.37,7.98,谷口 知優,37.28,5.42,8.03,安東 幸治,37.39,5.52,8.03,後藤 浩,37.37,5.48,7.88,中村 楓,38.58,5.68,7.78
202601120610,2026-01-12,6,10R,1,3,一周,まわり足,直線,村田 修次,36.99,5.27,8.02,郷原 章平,37.21,5.68,8.09,松尾 夏海,37.87,5.62,8.05,吉田 一郎,37.76,5.51,8.05,石田 章央,37.36,5.39,7.94,赤井 睦,38.0,5.9,7.98
202601120611,2026-01-12,6,11R,1,3,一周,まわり足,直線,船岡 洋一郎,36.8,5.05,7.82,安河内 健,36.97,5.24,7.82,妹尾 忠幸,37.81,5.19,7.94,夏山 亮平,37.82,5.31,7.7,刑部 亜里紗,37.85,5.55,7.81,藤田 靖弘,37.46,5.47,7.82
202601120612,2026-01-12,6,12R,1,3,一周,まわり足,直線,豊田 健士郎,36.43,5.09,7.98,永田 啓二,36.82,5.22,7.86,渡邊 雄一郎,37.17,5.22,7.86,村越 篤,37.3,5.33,7.99,山田 理央,37.15,5.43,7.78,尾上 雅也,36.69,5.27,7.86
202601120901,2026-01-12,9,01R,1,3,一周,まわり足,直線,喜井 つかさ,37.08,4.33,8.43,上田 洋平,36.88,4.52,8.3,谷口 健一,37.6,4.9,8.6,坪内 実,37.09,4.5,8.5,庄司 孝輔,37.1,4.7,8.43,西川 新太郎,37.54,4.69,8.24
202601120902,2026-01-12,9,02R,1,3,一周,まわり足,直線,加藤 綾,37.37,4.73,8.16,喜多 那由夏,38.33,4.84,8.21,中本 大樹,37.93,4.94,8.26,尾道 佳諭,37.43,4.77,8.57,今泉 澪,38.63,5.03,8.4,貫地谷 直人,37.67,4.73,8.43
202601120903,2026-01-12,9,03R,1,3,一周,まわり足,直線,後藤 陽介,38.27,4.87,8.3,豊田 結,38.56,5.34,8.1,上條 嘉嗣,38.09,5.02,8.27,塩崎 優司,39.26,4.88,8.47,樋江井 舞,38.83,5.47,8.13,信濃 由行,38.95,5.1,8.5
202601120904,2026-01-12,9,04R,1,3,一周,まわり足,直線,齋藤 達希,37.57,4.6,8.3,春園 功太,37.76,4.6,8.4,倉田 郁美,37.92,4.64,8.53,乃村 康友,38.14,4.75,8.37,下出 卓矢,37.8,4.67,8.47,福嶋 智之,38.16,4.8,8.47
202601120905,2026-01-12,9,05R,1,3,一周,まわり足,直線,川崎 智幸,37.23,4.4,8.23,高山 智至,38.17,4.63,8.28,上野 拓馬,37.85,4.76,8.29,谷口 健一,38.77,4.83,8.5,山本 稔太朗,37.57,4.77,8.43,長野 道臣,37.61,4.77,8.2
202601120906,2026-01-12,9,06R,1,3,一周,まわり足,直線,庄司 孝輔,37.4,4.3,8.43,野末 智一,37.46,4.43,8.29,中村 駿平,39.53,4.87,8.57,富永 正人,37.6,5.07,8.37,中本 大樹,38.97,5.33,8.34,堀之内紀代子,37.96,5.13,8.22
202601120907,2026-01-12,9,07R,1,3,一周,まわり足,直線,坪内 実,37.54,4.33,8.47,信濃 由行,38.8,4.97,8.23,清水 紀克,39.1,5.1,8.33,室田 泰史,38.63,4.63,8.52,田中 辰彦,37.47,4.53,8.47,今泉 澪,39.03,4.8,8.47
202601120908,2026-01-12,9,08R,1,3,一周,まわり足,直線,寺田 空詩,37.54,4.56,8.33,中辻 博訓,37.16,4.34,8.43,尾道 佳諭,37.68,4.57,8.5,福嶋 智之,37.66,4.68,8.43,後藤 陽介,38.5,4.93,8.3,上田 洋平,37.4,4.83,8.3
202601120909,2026-01-12,9,09R,1,3,一周,まわり足,直線,黄金井 力良,37.66,4.33,8.67,加藤 綾,37.69,4.6,8.3,山本 稔太朗,37.73,4.37,8.5,上條 嘉嗣,37.83,4.63,8.45,倉田 郁美,37.97,4.96,8.17,天野 友和,37.57,4.84,8.27
202601120910,2026-01-12,9,10R,1,3,一周,まわり足,直線,塩崎 優司,37.73,4.4,8.53,山口 達也,37.13,4.77,8.23,喜多 那由夏,38.4,5.2,8.15,下出 卓矢,37.87,5.07,8.39,上野 拓馬,37.5,4.87,8.19,野末 智一,37.2,4.9,8.07
202601120911,2026-01-12,9,11R,1,3,一周,まわり足,直線,春園 功太,37.33,4.43,8.6,川崎 智幸,36.67,4.6,8.4,西川 新太郎,37.83,4.6,8.3,田中 辰彦,37.3,4.63,8.3,中村 駿平,39.2,5.07,8.5,豊田 結,38.6,5.27,8.4
202601120912,2026-01-12,9,12R,1,3,一周,まわり足,直線,中辻 博訓,37.43,4.37,8.67,堀之内紀代子,37.63,4.57,8.57,乃村 康友,37.75,4.72,8.24,長野 道臣,37.35,4.6,8.56,喜井 つかさ,37.8,4.83,8.27,室田 泰史,37.66,4.87,8.47
202601121201,2026-01-12,12,01R,1,2,一周,まわり足,,向所 浩二,36.34,11.11,,東口 晃,37.13,11.31,,本岡 勝利,37.17,11.35,,近藤 友宝,37.45,11.4,,石川 吉鎬,37.3,11.45,,上岡 巧汰,36.93,11.49,
202601121202,2026-01-12,12,02R,1,2,一周,まわり足,,中井 俊祐,37.43,11.5,,土山 卓也,37.25,11.41,,西原 明生,37.7,11.65,,塩田 雄一,37.31,11.62,,牧村 俊輝,37.94,11.58,,芝田 京介,38.25,11.46,
202601121203,2026-01-12,12,03R,1,2,一周,まわり足,,和合 俊介,37.14,11.39,,山谷 央,37.09,11.3,,小畑 実成,38.55,11.73,,山崎 哲司,37.95,11.35,,富山 弘幸,36.99,11.29,,宇留田 翔平,37.05,11.49,
202601121204,2026-01-12,12,04R,1,2,一周,まわり足,,川合 理司,37.29,11.48,,橋本 久和,36.69,11.29,,木谷 賢太,36.49,11.19,,藤原 孝斗,37.16,11.34,,鈴木 雅希,37.36,11.62,,松尾 祭,37.77,11.62,
202601121205,2026-01-12,12,05R,1,2,一周,まわり足,,三嶌 誠司,36.59,11.18,,新出 浩司,36.98,11.35,,新田 洋一,37.1,11.58,,宮内 由紀英,37.18,11.36,,近藤 友宝,37.6,11.44,,中村 晃朋,37.83,11.58,
202601121206,2026-01-12,12,06R,1,2,一周,まわり足,,峰重 力也,37.04,11.41,,小林 文彦,37.53,11.58,,宮下 元胤,37.61,11.64,,徳増 秀樹,38.74,11.41,,本岡 勝利,37.83,11.36,,牧村 俊輝,37.76,11.64,
202601121207,2026-01-12,12,07R,1,2,一周,まわり足,,石田 貴洋,37.3,11.59,,和合 俊介,37.83,11.61,,岡 祐臣,37.65,11.54,,石川 吉鎬,37.46,11.53,,古田 祐貴,37.44,11.63,,桂林 寛,37.39,11.68,
202601121208,2026-01-12,12,08R,1,2,一周,まわり足,,藤山 雅弘,37.32,11.67,,芝田 京介,37.37,11.42,,向所 浩二,38.05,11.33,,木田 峰由季,37.17,11.28,,鈴木 雄登,37.65,11.53,,山谷 央,37.51,11.51,
202601121209,2026-01-12,12,09R,1,2,一周,まわり足,,前田 健太郎,37.18,11.52,,小川 知行,37.54,11.48,,野口 勝弘,37.03,11.34,,辻 栄蔵,36.58,11.08,,塩田 雄一,37.1,11.46,,藤原 孝斗,37.03,11.33,
202601121210,2026-01-12,12,10R,1,2,一周,まわり足,,佐藤 悠,36.76,11.24,,菊地 孝平,37.48,11.25,,宇留田 翔平,37.33,11.6,,川合 理司,37.89,11.66,,中村 晃朋,37.62,11.63,,西原 明生,37.82,11.74,
202601121211,2026-01-12,12,11R,1,2,一周,まわり足,,山崎 哲司,36.76,11.3,,青木 幸太郎,37.28,11.37,,浜野 孝志,37.15,11.51,,東口 晃,37.25,11.41,,木谷 賢太,37.02,11.29,,宮下 元胤,37.67,11.77,
202601121212,2026-01-12,12,12R,1,2,一周,まわり足,,徳増 秀樹,37.95,11.45,,松尾 祭,37.09,11.62,,木田 峰由季,37.31,11.57,,三嶌 誠司,36.85,11.38,,土山 卓也,37.33,11.49,,岡 祐臣,37.43,11.44,
202601121301,2026-01-12,13,01R,1,2,一周,まわり足,,梅木 敬太,36.72,11.26,,大崎 翔,37.23,11.56,,上村 純一,37.15,11.48,,豊田 祥生,37.23,11.45,,森下 勇,37.15,11.37,,藤田 康生,36.54,11.26,
202601121302,2026-01-12,13,02R,1,2,一周,まわり足,,森安 弘雅,37.59,11.39,,表 健太,37.63,11.67,,西野 翔太,37.75,11.52,,土屋 太朗,37.21,11.25,,吉田 凌太朗,37.42,11.39,,一宮 稔弘,37.08,11.39,
202601121303,2026-01-12,13,03R,1,2,一周,まわり足,,山地 正樹,37.23,11.21,,秋山 広一,36.82,11.18,,馬野 耀,36.52,11.03,,赤池 修平,38.06,11.56,,久田 武,37.21,11.44,,木下 翔太,37.45,11.38,
202601121304,2026-01-12,13,04R,1,2,一周,まわり足,,森 貴洋,36.54,11.05,,木村 光宏,38.3,11.52,,小林 孝彰,37.07,11.29,,竹田 和哉,37.6,11.5,,渡邊 裕貴,37.59,11.62,,松崎 祐太郎,37.25,11.4,
202601121305,2026-01-12,13,05R,1,2,一周,まわり足,,三好 勇人,37.09,11.18,,三馬 崇史,36.46,11.14,,近藤 稔也,37.46,11.53,,石塚 裕介,37.11,11.39,,横田 茂,37.75,11.47,,高橋 正男,37.69,11.15,
202601121306,2026-01-12,13,06R,1,2,一周,まわり足,,横川 聖志,36.11,10.99,,森下 勇,37.65,11.48,,表 健太,37.22,11.52,,大上 卓人,36.82,11.11,,鈴木 章司,36.59,11.2,,中北 将史,36.77,11.4,
202601121307,2026-01-12,13,07R,1,2,一周,まわり足,,加藤 優弥,36.49,11.02,,上村 純一,36.65,11.11,,日笠 勝弘,37.16,11.39,,林 美憲,37.14,11.53,,下河 雅史,37.77,11.79,,馬野 耀,36.96,11.36,
202601121308,2026-01-12,13,08R,1,2,一周,まわり足,,烏野 賢太,37.14,11.36,,木下 翔太,37.07,11.27,,一宮 稔弘,37.0,11.15,,宮嵜 隆太郎,37.48,11.48,,森 貴洋,37.07,11.32,,中村 将隆,36.86,11.2,
202601121309,2026-01-12,13,09R,1,2,一周,まわり足,,西野 翔太,37.1,11.19,,高橋 正男,37.15,11.16,,梅木 敬太,37.61,11.49,,小池 哲也,37.59,11.86,,赤池 修平,37.85,11.94,,木村 光宏,38.0,11.69,
202601121310,2026-01-12,13,10R,1,2,一周,まわり足,,竹田 和哉,37.19,11.2,,久田 武,37.13,11.3,,吉田 凌太朗,36.97,11.27,,大崎 翔,37.34,11.55,,三好 勇人,37.61,11.33,,鈴木 秀茉,37.41,11.5,
202601121311,2026-01-12,13,11R,1,2,一周,まわり足,,林 美憲,36.98,11.33,,豊田 祥生,37.03,11.37,,土屋 太朗,36.66,11.31,,横川 聖志,36.91,11.29,,小林 孝彰,37.22,11.11,,三馬 崇史,36.72,11.2,
202601121312,2026-01-12,13,12R,1,2,一周,まわり足,,大上 卓人,36.38,10.88,,長谷川 雅和,37.47,11.4,,松崎 祐太郎,36.89,11.32,,烏野 賢太,37.2,11.46,,近藤 稔也,37.93,11.83,,秋山 広一,37.22,11.35,
202601121401,2026-01-12,14,01R,1,3,一周,まわり足,直線,竹間 隆晟,36.33,5.57,6.97,堀本 翔太,36.67,6.33,6.73,高橋 龍治,36.37,7.4,6.6,成貞 琳平,37.08,5.83,6.97,黒田 剛,37.77,5.9,6.93,佐藤 世那,36.66,5.9,6.97
202601121402,2026-01-12,14,02R,1,3,一周,まわり足,直線,荒木 颯斗,36.57,5.87,6.93,鐘ヶ江 真司,37.0,5.63,6.94,花田 凱成,37.08,5.69,6.94,倉富 大誠,37.27,5.66,7.02,藤山 湧太,36.74,5.8,6.95,中山 翔太,36.73,5.7,6.87
202601121403,2026-01-12,14,03R,1,3,一周,まわり足,直線,笹木 香吾,37.22,6.0,6.87,西丸 敦基,36.85,6.43,6.83,秋末 秦悟,37.49,6.2,6.93,藤森 陸斗,37.45,6.17,7.0,宮本 琉正,37.24,5.9,6.97,河内 一馬,37.89,5.9,7.33
202601121404,2026-01-12,14,04R,1,3,一周,まわり足,直線,津田 陸翔,36.0,5.37,7.02,石田 勇斗,36.75,5.63,7.08,岩下 巧斗,36.77,5.9,6.92,安河内鈴之介,36.39,5.6,6.93,庄島 潤成,37.21,6.47,6.79,香月 大輝,37.03,5.68,7.0
202601121405,2026-01-12,14,05R,1,3,一周,まわり足,直線,小林 京平,36.53,5.57,6.9,藤田 俊祐,37.03,5.4,7.14,黒田 剛,37.25,5.87,6.84,小林 甘寧,36.57,6.3,6.83,佐藤 太亮,37.07,6.03,6.85,前田 翔,36.9,5.76,7.03
202601121406,2026-01-12,14,06R,1,3,一周,まわり足,直線,花田 凱成,,,,塚越 海斗,36.56,6.05,6.83,吉田 一心,35.88,5.7,6.89,三木 晴斗,36.15,5.67,7.02,堀本 翔太,36.36,6.21,6.83,竹下 大樹,36.65,5.84,6.9
202601121407,2026-01-12,14,07R,1,3,一周,まわり足,直線,高橋 龍治,36.01,5.56,6.92,松田 淳平,36.38,5.58,6.87,鰐部 太空海,36.28,5.78,6.87,西丸 敦基,36.33,6.85,6.66,山本 幸也,36.44,6.35,7.09,藤山 湧太,36.51,6.22,6.79
202601121408,2026-01-12,14,08R,1,3,一周,まわり足,直線,倉富 大誠,37.17,5.93,6.8,佐藤 世那,36.64,6.08,6.9,田中 駿兵,37.1,5.77,6.9,香月 大輝,37.13,5.77,6.92,笹木 香吾,38.2,6.27,6.87,有山 望,36.2,5.8,6.78
202601121409,2026-01-12,14,09R,1,3,一周,まわり足,直線,鈴木 唯央,36.52,6.34,6.72,佐藤 太亮,36.7,5.97,6.93,成貞 琳平,37.25,5.89,7.01,中山 翔太,37.06,5.63,7.19,佐野 優都,36.4,5.51,7.07,庄島 潤成,36.76,6.05,7.09
