レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601290101,2026-01-29,1,01R,1,3,半周ラップ,まわり足,直線,高山 秀雄,18.68,4.85,7.64,小川 広大,19.06,4.77,7.7,岡谷 健吾,18.82,5.39,7.8,西村 豪洋,18.82,5.17,7.62,金子 萌,18.66,4.74,7.69,芦澤 望,19.01,4.99,7.62
202601290102,2026-01-29,1,02R,1,3,半周ラップ,まわり足,直線,山崎 義明,18.7,4.53,7.65,馬場 剛,19.26,4.82,7.72,岩瀬 裕亮,18.72,4.77,7.55,中野 孝二,18.9,4.85,7.4,松下 哲也,19.03,5.06,7.83,泉 啓文,18.8,4.78,7.69
202601290103,2026-01-29,1,03R,1,3,半周ラップ,まわり足,直線,松下 知幸,18.89,4.81,7.73,眞崎 武蔵,19.78,5.57,7.95,尾上 雅也,19.4,4.8,7.7,黒田 剛,19.38,5.12,7.66,大月 遊雅,19.46,5.01,7.68,小坂 宗司,18.74,5.13,7.79
202601290104,2026-01-29,1,04R,1,3,半周ラップ,まわり足,直線,富永 大一,18.78,4.6,7.63,吉永 浩則,19.64,5.14,7.9,渡邉 雄朗,19.86,5.16,8.0,藤本 元輝,19.39,5.01,7.55,新田 洋一,19.1,4.93,7.78,前田 滉,18.93,4.7,7.8
202601290105,2026-01-29,1,05R,1,3,半周ラップ,まわり足,直線,吉田 慎二郎,18.74,4.75,7.66,佐藤 右京,19.41,4.89,7.88,飯島 昌弘,19.29,4.97,7.74,細川 明人,19.14,4.83,7.92,城間 盛渚,19.02,4.86,7.83,横澤 剛治,18.97,4.74,7.74
202601290106,2026-01-29,1,06R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.93,4.86,7.53,間野 兼礼,18.32,5.11,7.66,泉 啓文,18.84,4.88,7.84,高山 秀雄,18.96,4.84,7.89,中岡 健人,18.58,4.78,7.66,熊倉 幹太,19.29,4.85,7.62
202601290107,2026-01-29,1,07R,1,3,半周ラップ,まわり足,直線,石渡 鉄兵,18.77,4.51,7.54,松下 哲也,18.78,4.98,7.77,安達 裕樹,18.73,4.64,7.74,鈴木 唯央,18.94,4.65,7.61,西村 豪洋,18.73,4.67,7.54,香月 大輝,19.09,4.78,7.64
202601290108,2026-01-29,1,08R,1,3,半周ラップ,まわり足,直線,照屋 厚仁,18.81,4.82,7.65,大月 遊雅,19.32,4.76,7.38,山崎 義明,18.66,4.71,7.53,金山 立樹,18.66,4.66,7.62,平本 真之,18.62,4.66,7.62,西村 秀樹,18.84,4.78,7.69
202601290109,2026-01-29,1,09R,1,3,半周ラップ,まわり足,直線,飯島 昌弘,18.71,4.62,7.77,岡谷 健吾,18.84,4.75,7.56,松下 知幸,18.77,4.66,7.77,馬場 剛,19.1,4.99,7.52,藤本 元輝,18.88,5.16,7.67,畔柳 俊吾,18.79,5.3,7.73
202601290110,2026-01-29,1,10R,1,3,半周ラップ,まわり足,直線,渡邉 雄朗,19.38,4.76,7.85,金子 萌,18.55,4.91,7.66,小坂 宗司,18.66,4.89,7.65,藤井 公人,18.78,4.82,7.58,中野 孝二,18.98,4.68,7.7,細川 明人,19.09,4.66,7.69
