レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601210101,2026-01-21,01,01R,1,3,半周ラップ,まわり足,直線,堤 昇,18.85,4.8,7.55,崎 利仁,18.82,5.1,7.69,山ノ内 雅人,18.62,4.94,7.58,石渡 翔一郎,19.11,4.64,7.62,荒川 健太,19.3,4.75,7.74,田中 孝明,19.1,4.57,7.78
202601210102,2026-01-21,01,02R,1,3,半周ラップ,まわり足,直線,笠 雅雄,18.62,4.92,7.66,渡辺 豊,19.01,5.16,7.82,三好 勇人,18.92,4.86,7.7,小野 信樹,18.81,4.75,7.7,沼田 大都,19.03,4.71,7.73,竹間 隆晟,18.8,4.58,7.67
202601210103,2026-01-21,01,03R,1,3,半周ラップ,まわり足,直線,中北 将史,18.9,5.1,7.64,藤原 碧生,18.79,5.02,7.61,羽野 諒,19.32,4.92,7.57,幸野 史明,18.96,5.02,7.75,宮内 直哉,19.3,4.91,7.7,川原 正明,19.09,4.92,7.71
202601210104,2026-01-21,01,04R,1,3,半周ラップ,まわり足,直線,佐藤 大騎,18.96,4.78,7.71,安東 幸治,18.76,4.86,7.72,伏田 裕隆,18.93,4.63,7.66,田中 勇輔,19.06,4.74,7.68,草川 壮良,19.03,4.94,7.67,寺田 祥,18.66,4.87,7.5
202601210105,2026-01-21,01,05R,1,3,半周ラップ,まわり足,直線,桑原 将光,19.13,4.8,7.68,橋口 真樹,19.02,4.96,7.68,田中 孝明,19.27,4.96,7.74,小林 一樹,19.3,5.31,7.7,近江 翔吾,18.5,4.98,7.58,木下 翔太,18.98,4.91,7.61
202601210106,2026-01-21,01,06R,1,3,半周ラップ,まわり足,直線,服部 幸男,18.62,4.62,7.66,小野 信樹,19.55,4.78,7.71,岡田 憲行,19.14,5.1,7.78,崎 利仁,19.21,5.3,7.77,早川 颯太,19.33,5.26,7.66,森 照夫,19.03,4.98,7.7
202601210107,2026-01-21,01,07R,1,3,半周ラップ,まわり足,直線,大場 敏,18.66,4.56,7.64,吉田 一心,18.74,4.95,7.56,椎名 豊,18.8,4.64,7.62,渡辺 豊,19.1,4.75,7.7,齋藤 智裕,19.55,4.77,7.82,幸野 史明,18.88,4.89,7.7
202601210108,2026-01-21,01,08R,1,3,半周ラップ,まわり足,直線,三好 勇人,18.75,4.66,7.61,橋本 久和,18.63,4.56,7.7,堤 昇,18.8,4.59,7.62,大谷 健太,18.87,4.85,7.51,池永 太,18.98,4.99,7.53,木下 虎之輔,18.91,4.87,7.58
202601210109,2026-01-21,01,09R,1,3,半周ラップ,まわり足,直線,山ノ内 雅人,18.65,4.47,7.46,小林 一樹,18.97,4.97,7.7,佐藤 大騎,18.89,4.64,7.63,沼田 大都,18.87,4.51,7.47,松村 康太,19.16,4.61,7.48,杉村 賢也,19.29,4.95,7.6
202601210110,2026-01-21,01,10R,1,3,半周ラップ,まわり足,直線,荒川 健太,19.0,4.63,7.65,竹間 隆晟,18.68,4.65,7.54,山田 晃大,18.99,4.71,7.55,杉山 喜一,19.29,4.77,7.7,羽野 諒,19.06,4.85,7.57,伏田 裕隆,18.7,4.9,7.51
202601210111,2026-01-21,01,11R,1,3,半周ラップ,まわり足,直線,近江 翔吾,18.18,4.66,7.5,石渡 翔一郎,19.06,4.63,7.54,安東 幸治,18.69,4.59,7.54,大場 敏,18.72,4.56,7.69,川原 正明,18.62,4.91,7.58,岡田 憲行,18.39,4.74,7.64
202601210112,2026-01-21,01,12R,1,3,半周ラップ,まわり足,直線,椎名 豊,18.4,4.66,7.4,寺田 祥,18.78,4.86,7.56,木下 翔太,18.66,4.67,7.62,池永 太,18.76,4.74,7.57,服部 幸男,18.82,4.91,7.63,藤原 碧生,18.86,4.74,7.61
202601210201,2026-01-21,02,01R,1,3,一周,まわり足,直線,滝沢 芳行,36.94,5.33,6.97,須藤 隆雄,37.3,5.87,6.97,板倉 敦史,36.51,5.52,6.9,今坂 晃広,37.07,5.77,7.03,信濃 由行,37.24,5.6,7.14,鈴木 賢一,36.8,5.6,7.14
202601210202,2026-01-21,02,02R,1,3,一周,まわり足,直線,相馬 翔,37.11,6.04,6.97,金児 隆太,37.1,5.6,7.17,松尾 昂明,37.97,6.03,6.97,安田 吉宏,37.88,5.95,7.14,郷原 章平,37.35,5.95,7.03,黒柳 浩孝,37.43,5.64,7.23
202601210203,2026-01-21,02,03R,1,3,一周,まわり足,直線,関口 智久,36.69,5.43,7.13,小林 泰,36.94,5.8,6.95,稗田 聖也,36.9,5.53,7.0,末永 由楽,36.82,5.59,7.0,森作 広大,37.17,5.8,6.97,大場 広孝,36.9,5.67,6.93
202601210204,2026-01-21,02,04R,1,3,一周,まわり足,直線,岡部 貴司,37.79,5.5,7.1,村越 篤,38.28,5.57,7.1,小川 広大,38.34,5.82,7.07,登玉 隼百,37.53,5.63,6.97,櫻井 隼,37.76,5.62,7.01,尾上 雅也,37.0,5.33,6.91
202601210205,2026-01-21,02,05R,1,3,一周,まわり足,直線,安田 政彦,37.63,5.33,7.13,谷野 錬志,37.27,5.37,7.09,河野 主樹,36.68,5.36,7.0,小坂 宗司,36.86,5.97,6.9,滝沢 芳行,37.79,5.4,7.03,宇土 泰就,37.9,6.29,7.01
202601210206,2026-01-21,02,06R,1,3,一周,まわり足,直線,大場 恒季,36.28,4.92,7.04,西川 新太郎,37.26,5.27,7.07,長尾 章平,37.87,5.26,7.06,山崎 聖司,37.24,5.46,7.06,岸本 雄貴,37.5,5.3,7.0,相馬 翔,37.3,5.4,7.1
202601210207,2026-01-21,02,07R,1,3,一周,まわり足,直線,安田 吉宏,36.96,5.67,7.0,松尾 光広,37.63,5.59,7.12,井本 昌也,37.16,5.5,7.1,嶋 義信,37.33,5.3,6.96,前田 聖文,37.13,5.5,6.99,桐本 康臣,37.48,5.57,7.03
202601210208,2026-01-21,02,08R,1,3,一周,まわり足,直線,杉山 裕也,36.84,5.58,7.0,松尾 昂明,37.53,5.43,6.98,太田 潮,37.18,5.32,7.0,岡部 貴司,37.33,5.7,6.98,真田 聖也,37.35,5.66,7.03,小山 勉,36.7,5.93,6.86
202601210209,2026-01-21,02,09R,1,3,一周,まわり足,直線,末永 由楽,36.5,5.5,6.93,萩原 丈太朗,37.95,5.46,6.91,谷野 錬志,37.66,5.64,7.03,信濃 由行,37.52,5.55,7.12,関口 智久,37.44,5.56,7.1,渡邉 雄朗,39.07,5.61,7.1
202601210210,2026-01-21,02,10R,1,3,一周,まわり足,直線,黒柳 浩孝,36.72,5.43,6.96,岸本 雄貴,37.1,6.43,6.86,小坂 宗司,37.3,5.8,7.0,長尾 章平,37.13,5.47,7.01,小林 泰,37.67,6.0,7.07,安田 政彦,37.87,5.57,7.18
202601210211,2026-01-21,02,11R,1,3,一周,まわり足,直線,尾上 雅也,36.02,5.79,6.78,郷原 章平,36.87,5.53,6.9,嶋 義信,37.1,5.03,6.98,稗田 聖也,37.75,5.84,6.97,村越 篤,37.67,5.4,7.09,大場 恒季,37.35,5.42,7.2
202601210212,2026-01-21,02,12R,1,3,一周,まわり足,直線,小山 勉,36.9,5.67,6.93,前田 聖文,37.33,5.43,6.9,登玉 隼百,37.2,5.4,6.93,井本 昌也,37.4,5.3,7.07,金児 隆太,37.5,5.5,7.0,杉山 裕也,37.06,5.47,6.93
