レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601030111,2026-01-03,01,11R,1,3,半周ラップ,まわり足,直線,柴田 光,,,,塚越 海斗,18.39,4.48,7.34,大澤 普司,18.52,4.66,7.5,森作 広大,18.6,4.51,7.46,萬 正嗣,18.77,4.62,7.55,栗原 直也,18.38,4.83,7.36
202601030112,2026-01-03,01,12R,1,3,半周ラップ,まわり足,直線,毒島 誠,17.84,4.15,7.31,金子 賢志,18.38,4.48,7.38,大澤 風葵,18.22,4.7,7.31,松本 純平,18.26,4.54,7.52,石井 孝之,18.51,4.67,7.51,坂本 雄紀,19.42,4.58,7.36
202601030201,2026-01-03,02,01R,1,3,一周,まわり足,直線,小澤 和也,36.33,5.5,7.02,飯島 昌弘,36.73,5.47,7.1,有賀 達也,36.8,5.17,7.17,島田 賢人,36.93,5.37,7.11,石田 貴洋,37.33,5.73,7.09,西田 和加,37.44,6.26,6.88
202601030202,2026-01-03,02,02R,1,3,一周,まわり足,直線,芝田 京介,37.31,5.69,6.91,谷津 幸宏,37.33,5.6,6.97,西村 勝,37.7,5.6,7.01,中村 尊,37.03,5.3,7.08,根岸 真優,38.0,5.67,7.06,向後 龍一,37.7,5.67,7.02
202601030203,2026-01-03,02,03R,1,3,一周,まわり足,直線,小黒 竜吾,36.99,5.47,7.05,松本 浩貴,37.01,5.51,6.96,中田 夕貴,37.16,5.46,7.0,砂長 知輝,37.4,5.44,6.99,須藤 博倫,37.03,5.33,7.08,中澤 和志,37.17,5.3,7.11
202601030204,2026-01-03,02,04R,1,3,一周,まわり足,直線,大久保 佑香,37.02,5.45,6.93,関根 彰人,37.44,5.46,7.03,中野 希一,37.09,5.47,7.14,佐藤 翼,37.11,5.4,7.03,平石 和男,36.91,5.34,6.96,赤羽 克也,36.63,5.44,6.99
202601030205,2026-01-03,02,05R,1,3,一周,まわり足,直線,石田 貴洋,37.22,5.59,7.02,鈴木 博,36.67,5.4,7.11,桐生 順平,37.24,5.25,7.02,小川 竜太朗,36.72,5.83,6.96,平川 香織,37.14,5.43,7.02,青木 蓮,37.95,5.29,7.12
202601030206,2026-01-03,02,06R,1,3,一周,まわり足,直線,佐藤 航,36.61,5.24,6.95,櫻井 優,37.03,5.43,7.0,秋元 哲,37.28,5.34,7.07,前田 光昭,37.83,5.63,7.15,浜田 亜理沙,37.99,5.71,7.03,外崎 悟,37.11,5.45,6.97
202601030207,2026-01-03,02,07R,1,3,一周,まわり足,直線,島田 賢人,37.42,5.95,6.91,畑田 汰一,36.83,5.7,6.9,中村 裕将,37.04,5.88,7.08,清埜 翔子,36.89,5.89,7.16,黒井 達矢,37.47,5.73,7.07,高山 弘斗,38.02,5.9,7.08
202601030208,2026-01-03,02,08R,1,3,一周,まわり足,直線,平石 和男,37.05,5.85,6.81,岡部 哲,37.85,5.91,7.03,向後 龍一,37.68,5.73,7.08,中田 竜太,36.72,5.77,6.97,飛田 江己,37.07,5.63,6.89,田中 瀬里奈,37.27,5.8,7.14
202601030209,2026-01-03,02,09R,1,3,一周,まわり足,直線,有賀 達也,37.3,5.6,7.1,青木 蓮,37.47,5.67,6.97,鈴木 孝明,37.57,5.8,7.1,高木 茉白,37.5,5.47,7.11,芝田 京介,37.53,5.58,7.1,石塚 久也,37.3,5.53,6.97
202601030210,2026-01-03,02,10R,1,3,一周,まわり足,直線,中野 希一,36.83,5.4,7.03,須藤 博倫,36.84,5.46,7.09,谷津 幸宏,36.9,5.77,7.01,佐藤 航,36.73,5.73,6.9,小澤 和也,37.17,5.72,6.95,楠 将太郎,36.93,5.6,6.9
202601030211,2026-01-03,02,11R,1,3,一周,まわり足,直線,浜田 亜理沙,37.11,5.49,7.0,中田 夕貴,36.86,5.43,6.9,大久保 佑香,37.5,5.67,6.93,平川 香織,37.2,5.47,7.15,清埜 翔子,36.93,5.77,6.97,滝沢 織寧,37.17,6.17,6.96
202601030212,2026-01-03,02,12R,1,3,一周,まわり足,直線,桐生 順平,36.87,5.43,7.0,佐藤 翼,36.84,5.83,6.8,黒井 達矢,36.83,5.57,6.87,飛田 江己,36.7,5.47,6.93,砂長 知輝,37.24,5.53,6.9,秋元 哲,36.87,5.4,7.03
202601030501,2026-01-03,05,01R,1,3,一周,まわり足,直線,深澤 達徳,36.67,5.33,6.84,加藤 高史,36.37,5.63,6.86,入澤 友治,36.73,5.57,7.01,齋藤 和政,37.07,5.7,6.9,上原 崚,36.3,5.53,6.79,八木 治樹,37.13,5.7,6.71
202601030502,2026-01-03,05,02R,1,3,一周,まわり足,直線,田中 堅,36.4,5.7,6.7,牧 宏次,36.93,5.7,6.73,桑島 和宏,36.97,5.47,6.9,倉田 茂将,36.77,5.4,6.97,石岡 将太,37.0,5.33,7.17,福島 勇樹,36.27,5.3,7.03
202601030503,2026-01-03,05,03R,1,3,一周,まわり足,直線,山崎 義明,36.79,5.67,6.87,古川 誠之,37.2,5.8,7.07,後藤 隼之,37.0,5.57,7.17,成貞 琳平,37.1,5.57,6.97,若林 将,36.6,5.4,7.0,田中 豪,37.33,5.47,7.07
202601030504,2026-01-03,05,04R,1,3,一周,まわり足,直線,冨田 秀幸,37.07,5.67,6.9,高山 秀雄,36.93,5.51,7.13,杉山 貴博,36.67,5.68,6.9,庄司 樹良々,37.03,5.57,7.03,広瀬 聖仁,37.2,5.53,7.07,梶野 学志,36.82,5.67,6.8
202601030505,2026-01-03,05,05R,1,3,一周,まわり足,直線,大谷 直弘,36.65,5.71,6.83,角谷 健吾,37.12,5.87,6.83,後藤 翔之,36.97,5.8,6.97,宮下 元胤,37.27,5.67,7.13,宇田川 信一,37.93,5.83,6.93,飯島 誠,37.47,5.53,7.07
202601030506,2026-01-03,05,06R,1,3,一周,まわり足,直線,入澤 友治,36.04,5.6,6.77,亀山 雅幸,36.69,5.65,6.87,高野 心吾,36.98,5.71,6.77,中野 次郎,36.71,5.43,7.05,若林 樹蘭,36.41,5.8,6.77,鈴木 茂高,37.69,5.97,7.13
202601030507,2026-01-03,05,07R,1,3,一周,まわり足,直線,飯山 泰,36.23,5.5,6.9,川上 聡介,36.54,5.83,6.97,加藤 翔,37.03,5.55,7.03,山崎 義明,36.83,5.62,7.03,藤田 俊祐,36.86,5.58,7.05,牧 宏次,36.78,5.96,6.8
202601030508,2026-01-03,05,08R,1,3,一周,まわり足,直線,杉山 貴博,36.02,5.61,6.76,石岡 将太,37.19,5.68,7.03,三浦 敬太,36.62,6.25,6.74,深澤 達徳,36.9,5.64,6.97,牟田 奨太,37.95,5.83,7.17,畔柳 俊吾,37.33,5.5,7.07
202601030509,2026-01-03,05,09R,1,3,一周,まわり足,直線,後藤 翔之,36.35,5.59,6.87,上原 崚,36.4,5.66,6.84,梶野 学志,36.86,5.72,6.85,川尻 泰輔,36.93,5.2,6.93,古川 誠之,37.17,5.67,6.9,富澤 祐作,37.2,5.5,7.03
202601030510,2026-01-03,05,10R,1,3,一周,まわり足,直線,宮下 元胤,37.07,5.43,7.0,広瀬 聖仁,37.04,5.77,7.17,田中 豪,37.84,5.7,7.17,佐藤 永梧,37.78,5.98,6.87,加藤 高史,37.08,5.67,7.02,倉田 茂将,36.86,5.55,7.1
202601030511,2026-01-03,05,11R,1,3,一周,まわり足,直線,桑島 和宏,36.76,6.47,6.63,庄司 樹良々,37.34,5.46,7.1,大谷 直弘,37.32,5.98,6.97,川上 聡介,37.56,5.61,7.13,亀山 雅幸,37.33,5.67,7.1,後藤 隼之,37.14,5.8,6.96
202601030512,2026-01-03,05,12R,1,3,一周,まわり足,直線,中野 次郎,36.64,5.3,6.93,若林 将,36.66,5.41,7.03,福島 勇樹,36.54,5.37,7.03,飯山 泰,36.71,5.44,7.1,角谷 健吾,36.96,5.67,6.93,三浦 敬太,36.7,5.57,6.97
202601030601,2026-01-03,06,01R,1,3,一周,まわり足,直線,山口 晃朋,36.36,5.16,7.77,伊藤 将吉,37.2,5.3,7.89,池田 浩美,37.09,5.3,7.82,杉田 篤光,37.08,5.47,7.91,芹澤 克彦,37.04,5.47,7.81,安藤 瑠希,37.06,5.22,7.93
202601030602,2026-01-03,06,02R,1,3,一周,まわり足,直線,村松 遥輝,36.19,5.14,7.78,堤 昇,37.29,5.41,7.97,後藤 正宗,36.83,5.43,7.76,鈴木 柊介,36.6,5.37,8.08,深尾 巴恵,37.04,5.4,7.68,服部 幸男,37.58,5.56,8.03
202601030603,2026-01-03,06,03R,1,3,一周,まわり足,直線,大橋 純一郎,36.91,5.13,7.84,松下 一也,37.16,5.3,7.77,土屋 実沙希,37.92,5.32,7.99,本田 愛,37.2,5.48,7.74,鈴木 結平太,37.96,5.59,7.96,板橋 侑我,37.09,5.31,7.79
202601030604,2026-01-03,06,04R,1,3,一周,まわり足,直線,山田 雄太,36.36,5.15,7.95,渡邊 裕貴,36.58,5.26,7.96,若林 義人,36.34,5.38,7.92,松瀬 弘美,37.07,5.68,7.74,深谷 知博,36.27,5.34,7.89,柴田 百恵,37.2,5.43,7.86
202601030605,2026-01-03,06,05R,1,3,一周,まわり足,直線,野中 義生,36.88,5.31,7.93,徳増 秀樹,37.06,5.26,7.82,川島 拓郎,37.16,5.5,7.84,吉村 誠,37.17,5.46,7.87,安藤 瑠希,37.33,5.51,7.9,池田 雄一,37.15,5.67,7.74
202601030606,2026-01-03,06,06R,1,3,一周,まわり足,直線,大場 敏,36.58,5.25,7.97,芹澤 克彦,37.13,5.36,7.74,服部 剛,37.95,5.51,7.99,深尾 巴恵,37.45,5.67,7.9,鈴木 柊介,37.12,5.52,7.87,藤田 康生,37.11,5.5,7.86
202601030607,2026-01-03,06,07R,1,3,一周,まわり足,直線,星 栄爾,37.07,5.05,7.94,谷野 錬志,37.49,5.19,7.78,伊藤 将吉,37.15,5.26,7.75,大橋 純一郎,36.9,5.4,7.75,齋藤 達希,37.1,5.76,7.75,宮崎 奏磨,38.45,5.86,7.86
202601030608,2026-01-03,06,08R,1,3,一周,まわり足,直線,森下 愛梨,37.37,5.58,7.74,木村 紗友希,37.42,5.59,7.73,松瀬 弘美,38.11,6.07,7.76,土屋 実沙希,,,,池田 浩美,38.67,5.67,7.76,本田 愛,39.09,5.95,7.83
202601030609,2026-01-03,06,09R,1,3,一周,まわり足,直線,野末 智一,36.45,5.14,7.8,川島 拓郎,37.26,5.33,7.81,服部 幸男,37.46,5.46,7.88,渡邊 裕貴,36.97,5.46,7.88,徳増 秀樹,36.88,5.44,7.8,鈴木 結平太,37.6,5.72,7.91
202601030610,2026-01-03,06,10R,1,3,一周,まわり足,直線,池田 雄一,36.97,5.18,7.87,若林 義人,36.64,5.33,7.9,杉田 篤光,37.16,5.39,7.7,村松 遥輝,36.75,5.45,7.91,後藤 正宗,37.05,5.56,8.07,松下 一也,37.62,5.43,7.98
202601030611,2026-01-03,06,11R,1,3,一周,まわり足,直線,板橋 侑我,37.12,5.1,7.92,深谷 知博,36.77,4.93,7.81,大場 敏,37.08,5.26,7.83,山口 晃朋,37.7,5.57,7.76,谷野 錬志,37.35,5.24,7.82,堤 昇,37.57,5.34,7.81
202601030612,2026-01-03,06,12R,1,3,一周,まわり足,直線,河合 佑樹,36.41,5.22,7.83,坪井 康晴,36.29,4.97,7.76,佐々木 康幸,36.72,5.27,7.84,渡邉 英児,36.9,5.2,8.03,横澤 剛治,36.69,5.39,8.02,庄司 孝輔,37.18,5.4,7.82
202601030701,2026-01-03,07,01R,1,3,一周,まわり足,直線,幸田 智裕,36.23,4.59,6.23,岩永 雅人,36.89,4.95,6.06,杉山 正樹,37.23,5.06,6.23,大塚 浩二,37.12,5.2,6.25,中野 夢斗,37.26,5.26,6.17,井澤 聖奈,37.43,5.3,6.34
202601030702,2026-01-03,07,02R,1,3,一周,まわり足,直線,谷川 里江,37.93,5.03,6.07,石原 翼,37.33,5.27,6.13,野口 勝弘,37.1,5.1,6.1,笠野 友紀恵,37.4,5.07,6.2,丹下 将,37.97,4.9,6.2,樅山 拓馬,36.93,5.13,6.27
202601030703,2026-01-03,07,03R,1,3,一周,まわり足,直線,大場 恒季,36.01,4.62,6.21,吉島 祥之,36.32,4.94,6.26,山崎 哲司,37.26,4.79,6.23,堀本 翔太,36.76,5.06,6.17,中村 泰平,36.76,5.16,6.1,林 風音,37.08,5.09,6.17
202601030704,2026-01-03,07,04R,1,3,一周,まわり足,直線,渡邉 俊介,36.46,4.91,6.21,藤田 靖弘,36.94,5.28,6.04,伊藤 栞,37.18,5.23,6.06,鈴木 裕隆,37.31,5.47,6.19,前田 聖文,37.69,5.34,6.0,川合 理司,37.73,5.6,6.23
202601030705,2026-01-03,07,05R,1,3,一周,まわり足,直線,坂元 浩仁,36.64,4.63,6.49,倉富 大誠,36.34,4.79,6.39,後藤 孝義,37.67,5.24,6.32,磯部 誠,37.67,4.91,6.4,鈴木 勝博,36.77,4.9,6.31,志賀 美優,37.88,5.48,6.38
202601030706,2026-01-03,07,06R,1,3,一周,まわり足,直線,前田 篤哉,36.73,4.93,6.23,石田 勇斗,36.91,5.13,6.27,平本 真之,37.1,5.11,6.22,高井 駿弥,36.94,5.07,6.35,川原 涼,37.09,5.22,6.17,樋江井 舞,37.41,5.08,6.11
202601030707,2026-01-03,07,07R,1,3,一周,まわり足,直線,石田 章央,36.8,4.82,6.24,松浦 勝,37.02,5.12,6.32,前田 滉,36.42,4.97,6.27,丹下 将,37.41,5.04,6.29,渥美 卓郎,36.99,4.99,6.21,今泉 澪,38.76,5.47,6.18
202601030708,2026-01-03,07,08R,1,3,一周,まわり足,直線,前田 聖文,36.54,4.71,6.21,神田 達也,36.73,4.95,6.09,出口 舞有子,37.22,5.21,6.13,赤岩 善生,36.82,5.03,6.2,井澤 聖奈,37.37,5.17,6.28,吉田 凌太朗,37.24,4.92,6.3
202601030709,2026-01-03,07,09R,1,3,一周,まわり足,直線,磯部 誠,36.58,5.06,6.14,杉山 正樹,36.77,5.0,6.1,吉島 祥之,36.82,5.27,6.18,谷川 里江,37.75,5.58,6.17,山崎 哲司,37.57,5.43,6.2,藤田 靖弘,36.95,5.55,6.09
202601030710,2026-01-03,07,10R,1,3,一周,まわり足,直線,平本 真之,36.5,4.92,6.24,中村 泰平,36.83,4.97,6.26,渡邉 俊介,36.68,4.82,6.23,坂元 浩仁,36.53,4.87,6.23,幸田 智裕,36.44,4.97,6.2,野口 勝弘,36.54,5.06,6.13
202601030711,2026-01-03,07,11R,1,3,一周,まわり足,直線,前田 滉,36.43,4.78,6.25,前田 篤哉,36.52,4.97,6.25,大場 恒季,36.67,4.77,6.31,石原 翼,37.22,5.22,6.25,倉富 大誠,36.66,4.97,6.27,岩永 雅人,36.68,5.24,6.05
202601030712,2026-01-03,07,12R,1,3,一周,まわり足,直線,赤岩 善生,36.92,5.12,6.14,堀本 翔太,37.15,5.1,6.11,鈴木 勝博,36.8,4.97,6.18,伊藤 栞,36.87,5.2,6.3,石田 章央,36.72,5.05,6.3,川原 涼,36.96,5.17,6.36
202601030801,2026-01-03,08,01R,1,3,一周,まわり足,直線,平見 真彦,36.93,5.6,7.1,鈴木 智啓,37.23,5.43,7.27,伊達 正利,37.77,5.57,7.23,大江 純,36.93,5.4,7.27,佐藤 旭,37.0,5.53,7.17,竹内 来,37.07,5.67,7.13
202601030802,2026-01-03,08,02R,1,3,一周,まわり足,直線,清水 紀克,37.23,5.53,7.07,平野 和明,37.47,5.53,7.0,池田 雄祐,36.87,5.6,7.1,松竹 大輔,37.1,5.53,7.07,堀本 裕也,37.57,5.5,7.1,大須賀 友,37.67,5.4,7.03
202601030803,2026-01-03,08,03R,1,3,一周,まわり足,直線,河合 三弘,36.97,5.67,7.03,杉山 裕也,36.83,5.63,7.0,野中 一平,37.47,5.63,7.07,汐崎 正則,37.83,5.57,7.27,後藤 陽介,37.8,5.63,7.07,一色 颯輝,37.27,5.43,7.13
202601030804,2026-01-03,08,04R,1,3,一周,まわり足,直線,黒野 元基,36.43,5.33,7.03,沼田 大都,36.93,5.6,7.03,荒木 颯斗,36.83,5.47,7.1,宇佐見 淳,37.1,5.57,7.03,天野 晶夫,37.03,5.43,7.1,杉山 喜一,37.33,5.6,7.0
202601030805,2026-01-03,08,05R,1,3,一周,まわり足,直線,服部 達哉,36.97,5.47,7.03,吉田 裕平,36.77,5.4,7.0,伊藤 誠二,36.83,5.57,7.07,北川 潤二,36.8,5.7,7.1,竹内 来,37.37,5.8,7.07,吉田 慎二郎,37.13,5.37,7.07
202601030806,2026-01-03,08,06R,1,3,一周,まわり足,直線,上田 健太,37.41,5.17,7.04,松竹 大輔,37.37,5.24,7.19,大江 純,37.29,5.32,7.29,仲口 博崇,37.1,5.66,7.07,伊達 正利,37.86,5.63,7.29,牧村 俊輝,37.45,5.58,7.18
202601030807,2026-01-03,08,07R,1,3,一周,まわり足,直線,花田 和明,37.23,5.53,7.3,後藤 陽介,37.47,5.61,7.23,杢野 誓良,37.78,5.67,7.07,平見 真彦,37.04,5.64,7.05,汐崎 正則,37.62,5.59,7.26,河村 了,36.98,5.24,7.06
202601030808,2026-01-03,08,08R,1,3,一周,まわり足,直線,高井 雄基,37.2,5.53,7.17,堀本 裕也,38.03,5.93,7.1,天野 晶夫,37.17,5.4,7.23,一色 颯輝,37.17,5.63,7.1,鈴木 智啓,38.53,5.7,7.43,沼田 大都,38.03,5.57,7.2
202601030809,2026-01-03,08,09R,1,3,一周,まわり足,直線,永井 源,36.35,5.26,7.25,佐藤 旭,36.98,5.47,7.17,吉田 慎二郎,36.95,5.33,7.15,杉山 喜一,37.16,5.37,7.09,池田 雄祐,36.79,5.33,7.17,鈴木 雄登,37.33,5.03,7.15
202601030810,2026-01-03,08,10R,1,3,一周,まわり足,直線,大須賀 友,37.7,5.63,6.92,北川 潤二,37.17,5.49,7.03,杉山 裕也,37.18,5.59,6.98,黒野 元基,37.17,5.51,7.08,伊藤 誠二,37.38,5.31,7.18,荒木 颯斗,37.4,6.0,7.07
202601030811,2026-01-03,08,11R,1,3,一周,まわり足,直線,河村 了,36.9,5.15,7.05,仲口 博崇,36.9,5.66,6.88,宇佐見 淳,36.91,5.68,7.02,野中 一平,37.3,5.73,7.16,吉田 裕平,37.03,5.53,6.91,服部 達哉,36.95,5.79,7.07
202601030812,2026-01-03,08,12R,1,3,一周,まわり足,直線,池田 浩二,36.74,5.36,7.01,鰐部 太空海,36.77,5.33,6.82,北野 輝季,36.8,5.26,7.01,岩瀬 裕亮,36.57,5.41,6.97,佐藤 博亮,36.83,5.47,7.03,前田 翔,36.75,5.43,7.07
202601030901,2026-01-03,09,01R,1,3,一周,まわり足,直線,平田 健之佑,37.37,4.53,8.67,岸本 雄貴,37.9,4.5,8.63,坂野 さくら,38.38,4.63,8.47,中村 楓,37.77,4.57,8.4,鈴木 秀茉,37.83,4.63,8.47,五反田 忍,38.17,4.8,8.8
202601030902,2026-01-03,09,02R,1,3,一周,まわり足,直線,黒崎 竜也,37.2,4.37,8.47,宮村 勇哉,37.57,4.43,8.59,山川 波乙,37.44,4.58,8.53,宇留田 翔平,37.3,4.6,8.5,上野 拓馬,37.47,4.59,8.39,龍田 真白,38.05,4.77,8.63
202601030903,2026-01-03,09,03R,1,3,一周,まわり足,直線,中北 将史,37.46,4.3,8.27,田上 凜,38.19,5.11,8.02,石川 吉鎬,37.6,4.89,8.23,藤田 竜弘,37.24,4.7,8.34,中山 翔太,37.61,4.73,8.25,渡邊 雄斗,37.21,4.69,8.43
202601030904,2026-01-03,09,04R,1,3,一周,まわり足,直線,浜野 孝志,37.44,4.19,8.5,中嶋 健一郎,37.57,4.53,8.33,酒井 俊弘,38.66,4.79,8.47,荒川 健太,38.26,4.7,8.5,小池 哲也,37.75,5.08,8.34,森 竜也,38.26,4.54,8.5
202601030905,2026-01-03,09,05R,1,3,一周,まわり足,直線,松尾 拓,37.33,4.33,8.5,中野 孝二,37.8,4.83,8.52,橋口 真樹,38.1,4.93,8.41,中村 守成,38.33,5.1,8.29,坂野 さくら,38.0,5.0,8.33,長野 未来,38.1,5.33,8.01
202601030906,2026-01-03,09,06R,1,3,一周,まわり足,直線,南 佑典,37.82,4.59,8.4,川原 正明,37.7,4.87,8.23,豊田 健士郎,37.04,4.77,8.37,金子 良昭,37.87,4.77,8.47,龍田 真白,38.17,4.87,8.56,間野 兼礼,37.3,4.6,8.44
202601030907,2026-01-03,09,07R,1,3,一周,まわり足,直線,岡 祐臣,37.3,4.3,8.4,松田 淳平,37.2,4.27,8.54,岸本 雄貴,37.9,4.8,8.4,坂口 周,38.32,4.71,8.4,高田 ひかる,37.38,5.08,8.4,鳥本 智史,37.57,4.83,8.6
202601030908,2026-01-03,09,08R,1,3,一周,まわり足,直線,宇留田 翔平,37.2,4.37,8.47,五反田 忍,38.1,4.53,8.47,鈴木 秀茉,37.93,4.5,8.47,新田 雄史,37.5,4.57,8.38,山下 奈緒,38.2,4.57,8.3,西山 育,38.6,4.97,8.63
202601030909,2026-01-03,09,09R,1,3,一周,まわり足,直線,畑 竜生,37.43,4.5,8.57,石川 吉鎬,37.53,4.7,8.5,黒崎 竜也,37.37,4.7,8.17,繁野谷 圭介,37.87,4.67,8.32,安達 裕樹,37.56,4.57,8.47,中野 孝二,38.3,4.73,8.76
202601030910,2026-01-03,09,10R,1,3,一周,まわり足,直線,荒川 健太,37.66,4.53,8.43,中山 翔太,37.95,4.51,8.47,小池 哲也,37.77,4.54,8.43,南 佑典,37.83,4.67,8.57,中北 将史,37.23,4.67,8.33,川原 正明,37.5,4.6,8.5
202601030911,2026-01-03,09,11R,1,3,一周,まわり足,直線,高田 ひかる,37.94,4.59,8.31,坂口 周,37.79,4.61,8.23,藤田 竜弘,37.42,4.9,8.25,中嶋 健一郎,37.83,4.9,8.25,浜野 孝志,37.57,4.7,8.34,平田 健之佑,38.05,4.8,8.39
202601030912,2026-01-03,09,12R,1,3,一周,まわり足,直線,新田 雄史,37.49,4.48,8.27,酒井 俊弘,38.84,4.94,8.23,松田 淳平,37.6,4.5,8.26,豊田 健士郎,37.59,4.6,8.16,松尾 拓,37.11,4.61,8.25,岡 祐臣,37.87,4.64,8.17
202601031001,2026-01-03,10,01R,1,3,一周,まわり足,直線,石田 政吾,36.92,5.57,6.93,大森 翼,36.73,5.52,6.77,加藤 優弥,37.28,5.67,6.82,木幡 純也,37.9,6.35,6.82,杉江 浩明,37.45,6.05,6.75,南野 利騰,36.38,5.42,6.75
202601031002,2026-01-03,10,02R,1,3,一周,まわり足,直線,前出 達吉,36.83,5.55,6.83,渋谷 明憲,36.9,6.12,6.68,寺嶋 雄,37.9,5.95,6.9,中村 栄治,37.58,5.9,6.75,菅沼 佳昭,36.6,5.67,6.6,塩嶋 泰空,37.87,6.43,6.77
202601031003,2026-01-03,10,03R,1,3,一周,まわり足,直線,森 悠稀,37.62,6.1,6.82,吉田 和仁,37.5,6.08,6.7,木田 峰由季,37.6,5.9,6.85,高倉 孝太,37.15,5.85,6.68,中本 大樹,37.45,5.82,6.77,樋口 喜彦,37.3,5.97,6.72
202601031004,2026-01-03,10,04R,1,3,一周,まわり足,直線,長岡 良也,37.35,5.65,6.72,表 憲一,37.25,5.6,6.73,谷口 健一,38.02,5.88,6.83,西川 真人,37.42,5.68,6.72,室田 泰史,37.73,5.82,6.98,為本 智也,36.95,5.58,6.75
202601031005,2026-01-03,10,05R,1,3,一周,まわり足,直線,谷口 丞,36.73,5.43,6.73,高橋 正男,36.82,5.55,6.63,井手 良太,36.8,5.77,6.63,小林 孝彰,36.93,5.65,6.63,中島 孝平,36.7,5.48,6.7,藤山 雅弘,37.53,5.8,6.72
202601031006,2026-01-03,10,06R,1,3,一周,まわり足,直線,土山 卓也,36.72,5.43,6.53,杉江 浩明,37.35,5.97,6.55,向所 浩二,38.05,5.9,6.67,佐藤 悠,37.02,5.62,6.58,馬野 耀,36.93,5.5,6.62,中辻 博訓,37.12,5.32,6.67
