レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202603162101,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,01R,サンライズＶ,1800,晴,,0,1,逃げ,1,120,1,100,2,180,1-2,250,1,1-2,170,1,1-2,110,1,1-5,190,3,2-5,350,7,1-2-5,680,1,1-2-5,380,1,1,1,4369,丹 下 将,28,156,6.77,1,0.15,115.4,2,2,3527,中 嶋 誠一郎,15,155,6.78,2,0.15,117.4,3,5,3054,北 川 幸 典,26,152,6.74,5,0.14,121.3,4,6,3587,武 田 信 一,27,123,6.78,6,0.16,123.8,5,3,3928,林 恵 祐,50,168,6.8,3,0.15,,,,,,,,,,,
202603162102,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,02R,サンライズＷ,1800,晴,東,1,1,逃げ,1,130,1,100,5,450,1-5,3680,8,1-5,2080,6,1-5,420,6,1-2,150,2,2-5,890,9,1-5-2,8570,21,1-2-5,1770,5,1,1,3918,深 井 利 寿,13,137,6.67,1,0.22,107.5,2,5,4006,小 野 勇 作,58,141,6.72,5,0.19,109.1,3,2,4179,広 次 修,35,160,6.66,2,0.27,111.8,4,4,4812,西 野 雄 貴,44,145,6.69,4,0.16,113.5,5,6,5392,安 武 一 也,30,153,6.74,6,0.19,,6,3,3933,山 地 正 樹,31,130,6.77,3,0.25,
202603162103,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,03R,サンライズＸ,1800,晴,東,1,1,逃げ,1,160,1,110,2,270,1-2,480,2,1-2,350,2,1-2,190,2,1-5,210,4,2-5,460,8,1-2-5,1470,5,1-2-5,850,4,1,1,4348,宮 崎 奨,32,144,6.73,1,0.24,108.2,2,2,4175,川 尻 泰 輔,36,146,6.74,2,0.24,109.1,3,5,4215,吉 島 祥 之,37,164,6.73,5,0.22,110.7,4,3,4028,田 村 隆 信,10,159,6.75,3,0.2,113.0,5,4,5315,浅 井 翼,17,148,6.68,4,0.15,,6,6,5426,甲 斐 貴 大,39,128,6.74,6,0.14,
202603162104,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,04R,サンライズＹ  進入固定,1800,晴,南,1,1,差し,5,1790,5,390,1,100,5-1,5930,9,1-5,1010,4,1-5,450,7,5-6,1430,12,1-6,960,9,5-1-6,74020,57,1-5-6,6390,10,1,5,4226,村 田 浩 司,22,140,6.73,5,0.08,113.6,2,1,4980,佐々木 完 太,14,111,6.72,1,0.14,120.9,3,6,4639,雑 賀 勇 貴,45,114,6.76,6,0.06,124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603162105,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,05R,サンライズＺ,1800,晴,南,1,1,逃げ,1,100,1,100,3,160,1-3,240,1,1-3,180,1,1-3,120,1,1-2,170,3,2-3,350,6,1-3-2,670,2,1-2-3,380,2,1,1,4433,川 野 芽 唯,51,149,6.78,1,0.11,105.9,2,3,4224,大 橋 栄里佳,54,120,6.71,2,0.16,109.2,3,2,3801,五反田 忍,1,170,6.78,3,0.11,111.4,4,4,4443,津 田 裕 絵,46,147,6.76,4,0.1,112.3,5,5,4998,中 村 かなえ,18,117,6.78,5,0.05,,6,6,5078,山 川 波 乙,59,161,6.73,6,0.1,
202603162106,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,06R,一般,1800,曇り,南,1,1,,3,370,3,190,1,160,3-1,2830,14,1-3,1230,5,1-3,400,8,2-3,300,6,1-2,250,4,3-1-2,9240,44,1-2-3,630,2,1,3,3054,北 川 幸 典,26,152,6.76,3,0.12,107.7,2,1,4389,伊 藤 喜 智,16,122,6.82,1,0.16,109.7,3,2,4523,中 村 辰 也,9,131,6.78,2,0.1,111.4,4,5,4347,魚 谷 香 織,3,132,6.65,5,0.05,112.2,5,4,4826,井 上 一 輝,23,162,6.78,4,0.08,,6,6,5353,草 川 壮 良,2,136,6.79,6,0.07,
202603162107,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,07R,一般  進入固定,1800,曇り,西,1,1,逃げ,1,150,1,100,3,130,1-3,330,1,1-3,300,2,1-3,140,2,1-4,190,3,3-4,390,8,1-3-4,1310,4,1-3-4,660,3,1,1,3866,木 山 誠 一,56,165,6.79,1,0.09,107.9,2,3,5115,香 川 颯 太,34,115,6.72,3,0.19,109.9,3,4,5177,松 井 貫 太,52,166,6.78,4,0.27,111.5,4,2,3712,淺 香 文 武,60,142,6.85,2,0.15,113.4,5,5,5315,浅 井 翼,17,148,6.7,5,0.21,,6,6,5426,甲 斐 貴 大,39,128,6.85,6,0.27,
202603162108,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,08R,一般,1800,晴,東,1,1,,2,260,2,170,1,210,2-1,1210,6,1-2,990,4,1-2,190,3,2-4,110,1,1-4,180,2,2-1-4,2330,8,1-2-4,350,1,1,2,3961,谷 村 一 哉,21,151,6.78,2,0.14,107.7,2,1,3860,松 本 浩 貴,53,139,6.72,1,0.16,109.2,3,4,4236,松 村 敏,8,129,6.71,4,0.11,111.0,4,6,4089,妹 尾 忠 幸,43,135,6.78,6,0.26,111.8,5,3,4639,雑 賀 勇 貴,45,114,6.75,3,0.16,,6,5,5417,小 柳 勝 希,11,113,6.78,5,0.15,
202603162109,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,09R,一般,1800,晴,南東,2,2,逃げ,1,180,1,200,3,1000,1-3,1570,5,1-3,1330,5,1-3,360,6,1-6,270,4,3-6,640,9,1-3-6,5940,21,1-3-6,1350,5,1,1,3439,大 平 誉史明,38,150,6.69,1,0.15,108.8,2,3,3587,武 田 信 一,27,123,6.82,4,0.11,110.1,3,6,4224,大 橋 栄里佳,54,120,6.72,6,0.46,111.0,4,2,4369,丹 下 将,28,156,6.78,3,0.1,112.5,5,4,3933,山 地 正 樹,31,130,6.76,2,0.09,,6,5,5392,安 武 一 也,30,153,6.79,5,0.32,
202603162110,西スポ杯争奪芦屋カップ,第5日,2026/03/16,芦屋,10R,準優勝戦,1800,晴,北西,2,2,逃げ,1,100,1,100,2,140,1-2,190,1,1-2,180,1,1-2,120,2,1-3,120,1,2-3,230,4,1-2-3,420,1,1-2-3,220,1,1,1,4812,西 野 雄 貴,44,145,6.73,1,0.06,105.9,2,2,4433,川 野 芽 唯,51,149,6.79,2,0.11,107.7,3,3,4179,広 次 修,35,160,6.7,3,0.09,109.7,4,4,4175,川 尻 泰 輔,36,146,6.76,4,0.16,111.3,5,5,3801,五反田 忍,1,170,6.75,5,0.13,,,,,,,,,,,
