記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-30,01,11,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,6,4,40,30.5645,27.4097,0.344238,0.943874
2026-08-30,01,11,0,2026-08-29,2026-08-26,2,1,A1,SG_G1,5,1,100,41.7143,30.1073,1.935934,0.954842
2026-08-30,01,11,0,2026-08-29,2026-08-26,2,2,A1,SG_G1,2,5,20,50.9402,35.9958,-0.85955,0.954842
2026-08-30,01,11,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,3,2,80,47.6113,34.9951,0.925519,0.965936
2026-08-30,01,11,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.97716
2026-08-30,01,11,1,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.5467,26.7266,0.428534,0.802923
2026-08-30,01,11,1,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,42.9666,43.1721,-0.416162,0.812252
2026-08-30,01,11,1,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.82169
2026-08-30,01,11,1,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.3848,37.9911,-0.220703,0.82169
2026-08-30,01,11,1,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,79.8729,45.1291,-1.769875,0.831238
2026-08-30,01,11,1,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,42.9666,43.1721,1.321071,0.840896
2026-08-30,01,11,1,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.7185,36.4006,1.930778,0.840896
2026-08-30,01,11,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.707107
2026-08-30,01,11,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.707107
2026-08-30,01,11,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.715323
2026-08-30,01,11,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.715323
2026-08-30,01,11,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4094,22.3083,1.819528,0.723635
2026-08-30,01,11,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.732043
2026-08-30,01,11,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.1245,24.9408,-1.167744,0.732043
2026-08-30,01,11,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.740549
2026-08-30,01,11,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.644685
2026-08-30,01,11,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.644685
2026-08-30,01,11,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.652176
2026-08-30,01,11,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.652176
2026-08-30,01,11,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.659754
2026-08-30,01,11,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.659754
2026-08-30,01,11,3,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.66742
2026-08-30,01,11,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.66742
2026-08-30,01,11,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.3781,16.7337,0.75428,0.581023
2026-08-30,01,11,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.581023
2026-08-30,01,11,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.587774
2026-08-30,01,11,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.587774
2026-08-30,01,11,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.594604
2026-08-30,01,11,4,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.601513
2026-08-30,01,11,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.7659,16.2668,0.506191,0.608502
2026-08-30,01,11,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.608502
2026-08-30,01,11,5,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.466516
2026-08-30,01,11,5,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,2,4,30,44.9597,23.9076,-0.62573,0.471937
2026-08-30,01,11,5,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.471937
