記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-24,03,10,0,2026-08-23,2026-08-21,1,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.965936
2026-08-24,03,10,0,2026-08-23,2026-08-22,2,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.97716
2026-08-24,03,10,0,2026-08-23,2026-08-22,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.97716
2026-08-24,03,10,0,2026-08-23,2026-08-23,3,1,B1,全,5,2,80,35.7901,30.1489,1.466386,0.988514
2026-08-24,03,10,1,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.870551
2026-08-24,03,10,1,2026-08-15,2026-08-13,2,1,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.880666
2026-08-24,03,10,1,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.880666
2026-08-24,03,10,1,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.890899
2026-08-24,03,10,1,2026-08-15,2026-08-15,4,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.90125
2026-08-24,03,10,1,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.90125
2026-08-24,03,10,1,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.90125
2026-08-24,03,10,2,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.840896
2026-08-24,03,10,3,2026-07-16,2026-07-11,1,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.601513
2026-08-24,03,10,3,2026-07-16,2026-07-12,2,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.608502
2026-08-24,03,10,3,2026-07-16,2026-07-12,2,2,B1,全,3,2,80,45.101,33.3,1.048017,0.608502
2026-08-24,03,10,3,2026-07-16,2026-07-13,3,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.615572
2026-08-24,03,10,3,2026-07-16,2026-07-14,4,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.622725
2026-08-24,03,10,3,2026-07-16,2026-07-14,4,2,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.622725
2026-08-24,03,10,3,2026-07-16,2026-07-15,5,2,B1,全,2,2,80,47.1357,32.6373,1.006958,0.629961
2026-08-24,03,10,4,2026-06-29,2026-06-24,1,1,B2,全,3,1,125,43.9266,45.0813,1.798384,0.494257
2026-08-24,03,10,4,2026-06-29,2026-06-24,1,2,B2,全,2,4,50,47.4006,42.5323,0.061116,0.494257
2026-08-24,03,10,4,2026-06-29,2026-06-25,2,2,B2,全,4,2,100,34.5335,39.5254,1.656316,0.5
2026-08-24,03,10,4,2026-06-29,2026-06-26,3,1,B2,全,6,1,125,13.9819,27.255,4.073306,0.50581
2026-08-24,03,10,4,2026-06-29,2026-06-26,3,2,B2,全,5,3,75,29.9755,37.3975,1.203944,0.50581
2026-08-24,03,10,4,2026-06-29,2026-06-27,4,1,B2,全,1,1,125,80.0,46.802,0.961498,0.511687
2026-08-24,03,10,4,2026-06-29,2026-06-28,5,1,B2,全,5,3,75,29.9755,37.3975,1.203944,0.517632
2026-08-24,03,10,4,2026-06-29,2026-06-28,5,2,B2,全,2,4,50,47.4006,42.5323,0.061116,0.517632
2026-08-24,03,10,5,2026-06-16,2026-06-11,1,1,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.425334
2026-08-24,03,10,5,2026-06-16,2026-06-11,1,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.425334
2026-08-24,03,10,5,2026-06-16,2026-06-12,2,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.430276
2026-08-24,03,10,5,2026-06-16,2026-06-13,3,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.435275
2026-08-24,03,10,5,2026-06-16,2026-06-13,3,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.435275
2026-08-24,03,10,5,2026-06-16,2026-06-14,4,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.440333
2026-08-24,03,10,5,2026-06-16,2026-06-14,4,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.440333
2026-08-24,03,10,5,2026-06-16,2026-06-15,5,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.445449
2026-08-24,03,11,0,2026-08-23,2026-08-21,1,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.965936
2026-08-24,03,11,0,2026-08-23,2026-08-22,2,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.97716
2026-08-24,03,11,0,2026-08-23,2026-08-22,2,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.97716
2026-08-24,03,11,0,2026-08-23,2026-08-23,3,2,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.988514
2026-08-24,03,11,1,2026-08-15,2026-08-12,1,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.870551
2026-08-24,03,11,1,2026-08-15,2026-08-13,2,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.880666
2026-08-24,03,11,1,2026-08-15,2026-08-13,2,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.880666
2026-08-24,03,11,1,2026-08-15,2026-08-14,3,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.890899
2026-08-24,03,11,1,2026-08-15,2026-08-15,4,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.90125
2026-08-24,03,11,1,2026-08-15,2026-08-15,4,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.90125
2026-08-24,03,11,1,2026-08-15,2026-08-15,5,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.90125
2026-08-24,03,11,1,2026-08-15,2026-08-15,5,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.90125
2026-08-24,03,11,2,2026-08-10,2026-08-09,1,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.840896
2026-08-24,03,11,3,2026-07-16,2026-07-11,1,1,B2,全,2,6,0,47.4006,42.5323,-1.114463,0.601513
2026-08-24,03,11,3,2026-07-16,2026-07-12,2,1,B2,全,3,2,100,43.9266,45.0813,1.24383,0.608502
2026-08-24,03,11,3,2026-07-16,2026-07-12,2,2,B2,全,6,6,0,13.9819,27.255,-0.513004,0.608502
2026-08-24,03,11,3,2026-07-16,2026-07-13,3,2,B2,全,1,1,125,80.0,46.802,0.961498,0.615572
2026-08-24,03,11,3,2026-07-16,2026-07-14,4,1,B2,全,5,6,0,29.9755,37.3975,-0.801539,0.622725
2026-08-24,03,11,3,2026-07-16,2026-07-14,4,2,B2,全,4,6,0,34.5335,39.5254,-0.873703,0.622725
2026-08-24,03,11,3,2026-07-16,2026-07-15,5,1,B2,全,3,4,50,43.9266,45.0813,0.134722,0.629961
2026-08-24,03,11,4,2026-06-29,2026-06-24,1,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.494257
2026-08-24,03,11,4,2026-06-29,2026-06-24,1,2,B1,全,6,3,60,25.1271,25.8574,1.348663,0.494257
2026-08-24,03,11,4,2026-06-29,2026-06-25,2,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.5
2026-08-24,03,11,4,2026-06-29,2026-06-26,3,1,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.50581
2026-08-24,03,11,4,2026-06-29,2026-06-26,3,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.50581
2026-08-24,03,11,4,2026-06-29,2026-06-27,4,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.511687
2026-08-24,03,11,4,2026-06-29,2026-06-28,5,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.517632
2026-08-24,03,11,4,2026-06-29,2026-06-28,5,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.517632
2026-08-24,03,11,5,2026-06-16,2026-06-11,1,1,B1,全,5,2,80,35.7901,30.1489,1.466386,0.425334
2026-08-24,03,11,5,2026-06-16,2026-06-11,1,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.425334
2026-08-24,03,11,5,2026-06-16,2026-06-12,2,1,B1,全,3,3,60,45.101,33.3,0.447416,0.430276
2026-08-24,03,11,5,2026-06-16,2026-06-12,2,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.430276
2026-08-24,03,11,5,2026-06-16,2026-06-13,3,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.435275
2026-08-24,03,11,5,2026-06-16,2026-06-14,4,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.440333
2026-08-24,03,11,5,2026-06-16,2026-06-14,4,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.440333
2026-08-24,03,11,5,2026-06-16,2026-06-15,5,1,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.445449
2026-08-24,03,12,0,2026-08-23,2026-08-21,1,2,A2,G2_G3_一般,6,2,60,26.0422,22.2109,1.528879,0.965936
2026-08-24,03,12,0,2026-08-23,2026-08-22,2,1,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.97716
2026-08-24,03,12,0,2026-08-23,2026-08-22,2,2,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.97716
2026-08-24,03,12,0,2026-08-23,2026-08-23,3,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.988514
2026-08-24,03,12,1,2026-08-15,2026-08-12,1,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.870551
2026-08-24,03,12,1,2026-08-15,2026-08-13,2,1,A1,G2_G3_一般,5,6,0,27.3969,16.7169,-1.638871,0.880666
2026-08-24,03,12,1,2026-08-15,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.880666
2026-08-24,03,12,1,2026-08-15,2026-08-14,3,2,A1,G2_G3_一般,6,2,40,21.8432,16.375,1.108808,0.890899
2026-08-24,03,12,1,2026-08-15,2026-08-15,4,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.90125
2026-08-24,03,12,1,2026-08-15,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.90125
2026-08-24,03,12,1,2026-08-15,2026-08-15,5,2,A1,G2_G3_一般,3,4,20,32.0848,17.5047,-0.690378,0.90125
2026-08-24,03,12,2,2026-08-10,2026-08-09,1,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.840896
2026-08-24,03,12,3,2026-07-16,2026-07-11,1,2,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.601513
2026-08-24,03,12,3,2026-07-16,2026-07-12,2,1,A2,G2_G3_一般,2,1,75,45.3241,23.4367,1.266214,0.608502
2026-08-24,03,12,3,2026-07-16,2026-07-12,2,2,A2,G2_G3_一般,6,3,45,26.0422,22.2109,0.853535,0.608502
