記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-26,01,11,0,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.9023,27.2282,0.407581,0.840896
2026-08-26,01,11,0,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,43.5714,44.7784,-0.414741,0.850667
2026-08-26,01,11,0,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.860551
2026-08-26,01,11,0,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,34.3367,38.8721,-0.240191,0.860551
2026-08-26,01,11,0,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,78.7393,46.7926,-1.682732,0.870551
2026-08-26,01,11,0,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,43.5714,44.7784,1.260175,0.880666
2026-08-26,01,11,0,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.4481,37.1557,1.898819,0.880666
2026-08-26,01,11,1,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.5497,22.2733,0.469185,0.740549
2026-08-26,01,11,1,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.740549
2026-08-26,01,11,1,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.749154
2026-08-26,01,11,1,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.749154
2026-08-26,01,11,1,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.5497,22.2733,1.816087,0.757858
2026-08-26,01,11,1,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.766664
2026-08-26,01,11,1,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,43.9942,25.3886,-1.142017,0.766664
2026-08-26,01,11,1,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.775572
2026-08-26,01,11,2,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.562,23.7334,0.22913,0.675175
2026-08-26,01,11,2,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.675175
2026-08-26,01,11,2,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.68302
2026-08-26,01,11,2,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.68302
2026-08-26,01,11,2,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.0708,22.4013,-0.494205,0.690956
2026-08-26,01,11,2,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.5497,22.2733,0.469185,0.690956
2026-08-26,01,11,2,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.698985
2026-08-26,01,11,2,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.1862,23.5132,-1.283796,0.698985
