記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,04,10,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,2,転,-100,33.3444,16.4555,-8.103323,0.954842
2026-08-31,04,10,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.954842
2026-08-31,04,10,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.965936
2026-08-31,04,10,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.97716
2026-08-31,04,10,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.97716
2026-08-31,04,10,1,2026-08-23,2026-08-20,1,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.880666
2026-08-31,04,10,1,2026-08-23,2026-08-20,1,2,B1,全,4,3,60,40.0675,32.3153,0.616813,0.880666
2026-08-31,04,10,1,2026-08-23,2026-08-21,2,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.890899
2026-08-31,04,10,1,2026-08-23,2026-08-22,3,2,B1,全,6,2,80,25.0911,25.8823,2.121481,0.90125
2026-08-31,04,10,1,2026-08-23,2026-08-23,4,2,B1,全,6,2,80,25.0911,25.8823,2.121481,0.911722
2026-08-31,04,10,2,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,3,3,45,44.1626,24.7411,0.033845,0.601513
2026-08-31,04,10,2,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.601513
2026-08-31,04,10,2,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,5,5,15,34.3515,22.2954,-0.86796,0.608502
2026-08-31,04,10,2,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.608502
2026-08-31,04,10,2,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.615572
2026-08-31,04,10,3,2026-07-14,2026-07-11,1,1,B2,全,5,6,0,29.6617,36.361,-0.815757,0.554785
2026-08-31,04,10,3,2026-07-14,2026-07-12,2,1,B2,全,4,5,25,33.4021,38.0284,-0.220942,0.561231
2026-08-31,04,10,3,2026-07-14,2026-07-13,3,1,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.567752
2026-08-31,04,10,3,2026-07-14,2026-07-13,3,2,B2,全,3,4,50,43.0866,43.1725,0.160134,0.567752
2026-08-31,04,10,4,2026-06-28,2026-06-28,1,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.477421
