記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-27,01,11,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,6,4,40,31.5419,26.4625,0.319627,0.97716
2026-08-27,01,11,1,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.841,27.1291,0.411331,0.831238
2026-08-27,01,11,1,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,43.9607,44.7218,-0.423969,0.840896
2026-08-27,01,11,1,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.850667
2026-08-27,01,11,1,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.9286,38.7381,-0.230486,0.850667
2026-08-27,01,11,1,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,79.661,46.4239,-1.715947,0.860551
2026-08-27,01,11,1,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,43.9607,44.7218,1.253064,0.870551
2026-08-27,01,11,1,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.4526,37.0973,1.901684,0.870551
2026-08-27,01,11,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.732043
2026-08-27,01,11,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.732043
2026-08-27,01,11,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.740549
2026-08-27,01,11,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.740549
2026-08-27,01,11,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4837,22.2499,1.820968,0.749154
2026-08-27,01,11,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.757858
2026-08-27,01,11,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,43.9594,25.1963,-1.149354,0.757858
2026-08-27,01,11,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.766664
2026-08-27,01,11,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.66742
2026-08-27,01,11,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.66742
2026-08-27,01,11,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.675175
2026-08-27,01,11,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.675175
2026-08-27,01,11,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.1433,22.4383,-0.49662,0.68302
2026-08-27,01,11,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.68302
2026-08-27,01,11,3,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.690956
2026-08-27,01,11,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.2081,23.712,-1.273956,0.690956
2026-08-27,01,11,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.4594,16.1565,0.776193,0.601513
2026-08-27,01,11,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.601513
2026-08-27,01,11,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.6608,16.4148,1.117238,0.608502
2026-08-27,01,11,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.608502
2026-08-27,01,11,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.615572
2026-08-27,01,11,4,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.622725
2026-08-27,01,11,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.6608,16.4148,0.50803,0.629961
2026-08-27,01,11,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.629961
2026-08-27,01,11,5,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,3,45,61.9263,20.3393,-0.832195,0.482968
2026-08-27,01,11,5,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,2,4,30,45.2081,23.712,-0.641365,0.48858
2026-08-27,01,11,5,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.48858
2026-08-27,01,11,5,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.494257
2026-08-27,01,11,5,2026-06-30,2026-06-28,4,1,A2,G2_G3_一般,3,4,30,43.9594,25.1963,-0.554028,0.5
2026-08-27,01,11,5,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.5
2026-08-27,01,11,5,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.50581
2026-08-27,01,12,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,4,5,20,43.8739,32.0099,-0.745828,0.97716
2026-08-27,01,12,1,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.831238
2026-08-27,01,12,1,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.831238
2026-08-27,01,12,1,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.840896
2026-08-27,01,12,1,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.850667
2026-08-27,01,12,1,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.860551
2026-08-27,01,12,1,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.3971,32.5607,1.001296,0.860551
2026-08-27,01,12,1,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.7617,30.1946,0.140365,0.870551
2026-08-27,01,12,1,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,40.0903,32.3631,1.851174,0.870551
2026-08-27,01,12,2,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.7617,30.1946,0.802735,0.732043
2026-08-27,01,12,2,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,44.8787,33.211,0.455309,0.732043
2026-08-27,01,12,2,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.740549
2026-08-27,01,12,2,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.749154
2026-08-27,01,12,2,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.749154
2026-08-27,01,12,2,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.757858
2026-08-27,01,12,2,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.766664
2026-08-27,01,12,2,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.0903,32.3631,1.233186,0.766664
2026-08-27,01,12,3,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,44.8787,33.211,0.455309,0.601513
2026-08-27,01,12,3,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.608502
2026-08-27,01,12,3,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.608502
2026-08-27,01,12,3,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.615572
2026-08-27,01,12,3,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.622725
2026-08-27,01,12,3,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.622725
2026-08-27,01,12,3,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.629961
2026-08-27,01,12,4,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.482968
