記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-23,02,1,0,2026-08-22,2026-08-20,1,1,A2,G2_G3_一般,3,1,75,43.8082,25.1759,1.238957,0.965936
2026-08-23,02,1,0,2026-08-22,2026-08-20,1,2,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.965936
2026-08-23,02,1,0,2026-08-22,2026-08-21,2,1,A2,G2_G3_一般,1,4,30,61.8687,20.2638,-1.572686,0.97716
2026-08-23,02,1,1,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.880666
2026-08-23,02,1,1,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.890899
2026-08-23,02,1,1,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,69.84,32.9303,-0.906155,0.890899
2026-08-23,02,1,1,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.90125
2026-08-23,02,1,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.911722
2026-08-23,02,1,1,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.911722
2026-08-23,02,1,1,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.922316
2026-08-23,02,1,1,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.922316
2026-08-23,02,1,2,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.82169
2026-08-23,02,1,2,2026-08-09,2026-08-07,2,1,B1,全,1,5,20,69.84,32.9303,-1.513498,0.831238
2026-08-23,02,1,2,2026-08-09,2026-08-07,2,2,B1,全,3,1,100,44.9376,33.2286,1.657078,0.831238
2026-08-23,02,1,2,2026-08-09,2026-08-08,3,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.840896
2026-08-23,02,1,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.840896
2026-08-23,02,2,0,2026-08-22,2026-08-20,1,2,A2,G2_G3_一般,6,3,45,25.8723,21.8017,0.87735,0.965936
2026-08-23,02,2,0,2026-08-22,2026-08-21,2,1,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.97716
2026-08-23,02,2,0,2026-08-22,2026-08-21,2,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.97716
2026-08-23,02,2,1,2026-08-17,2026-08-12,1,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.880666
2026-08-23,02,2,1,2026-08-17,2026-08-12,1,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.880666
2026-08-23,02,2,1,2026-08-17,2026-08-13,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.890899
2026-08-23,02,2,1,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.90125
2026-08-23,02,2,1,2026-08-17,2026-08-14,3,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.90125
2026-08-23,02,2,1,2026-08-17,2026-08-15,4,1,B1,全,1,4,40,69.84,32.9303,-0.906155,0.911722
2026-08-23,02,2,1,2026-08-17,2026-08-16,5,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.922316
2026-08-23,02,2,1,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.922316
2026-08-23,02,3,0,2026-08-22,2026-08-20,1,1,B1,全,6,2,80,25.0619,25.8981,2.121318,0.965936
2026-08-23,02,3,0,2026-08-22,2026-08-20,1,2,B1,全,4,1,100,40.2907,32.0575,1.862572,0.965936
2026-08-23,02,3,0,2026-08-22,2026-08-21,2,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.97716
2026-08-23,02,3,1,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.880666
2026-08-23,02,3,1,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.880666
2026-08-23,02,3,1,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.890899
2026-08-23,02,3,1,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.90125
2026-08-23,02,3,1,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.90125
2026-08-23,02,3,1,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.911722
2026-08-23,02,3,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.922316
2026-08-23,02,3,1,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.7455,30.1104,1.469743,0.922316
2026-08-23,02,3,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.82169
2026-08-23,02,3,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.82169
2026-08-23,02,3,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.4809,16.6431,-0.209147,0.831238
2026-08-23,02,3,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.5309,16.1561,-1.085094,0.831238
