記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,05,11,0,2026-08-17,2026-08-15,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.965936
2026-08-18,05,11,0,2026-08-17,2026-08-15,1,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.965936
2026-08-18,05,11,0,2026-08-17,2026-08-16,2,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.97716
2026-08-18,05,11,1,2026-08-11,2026-08-08,1,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.890899
2026-08-18,05,11,1,2026-08-11,2026-08-09,2,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.90125
2026-08-18,05,11,1,2026-08-11,2026-08-09,2,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.90125
2026-08-18,05,11,1,2026-08-11,2026-08-10,3,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.911722
2026-08-18,05,11,1,2026-08-11,2026-08-10,3,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.911722
2026-08-18,05,11,2,2026-08-05,2026-07-31,1,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.812252
2026-08-18,05,11,2,2026-08-05,2026-08-01,2,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.82169
2026-08-18,05,11,2,2026-08-05,2026-08-01,2,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.82169
2026-08-18,05,11,2,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.831238
2026-08-18,05,11,2,2026-08-05,2026-08-03,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.840896
2026-08-18,05,11,2,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.840896
2026-08-18,05,11,2,2026-08-05,2026-08-04,5,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.850667
2026-08-18,05,11,3,2026-07-23,2026-07-19,1,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.707107
2026-08-18,05,11,3,2026-07-23,2026-07-20,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.715323
2026-08-18,05,11,3,2026-07-23,2026-07-21,3,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.723635
2026-08-18,05,11,3,2026-07-23,2026-07-21,3,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.723635
2026-08-18,05,11,3,2026-07-23,2026-07-22,4,1,B1,全,5,2,80,35.9284,29.8736,1.475267,0.732043
2026-08-18,05,11,3,2026-07-23,2026-07-22,4,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.732043
2026-08-18,05,11,4,2026-07-09,2026-07-05,1,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.601513
2026-08-18,05,11,4,2026-07-09,2026-07-06,2,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.608502
2026-08-18,05,11,4,2026-07-09,2026-07-06,2,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.608502
2026-08-18,05,11,4,2026-07-09,2026-07-07,3,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.615572
2026-08-18,05,11,4,2026-07-09,2026-07-08,4,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.622725
2026-08-18,05,11,4,2026-07-09,2026-07-08,4,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.622725
2026-08-18,05,11,5,2026-07-02,2026-06-28,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.554785
2026-08-18,05,11,5,2026-07-02,2026-06-29,2,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.561231
2026-08-18,05,11,5,2026-07-02,2026-06-29,2,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.561231
2026-08-18,05,11,5,2026-07-02,2026-06-30,3,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.567752
