記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-21,02,1,0,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.90125
2026-08-21,02,1,0,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.911722
2026-08-21,02,1,0,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.911722
2026-08-21,02,1,0,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.922316
2026-08-21,02,1,0,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.933033
2026-08-21,02,1,0,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.933033
2026-08-21,02,1,0,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.943874
2026-08-21,02,1,0,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.943874
2026-08-21,02,1,1,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.840896
2026-08-21,02,1,1,2026-08-09,2026-08-07,2,1,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.850667
2026-08-21,02,1,1,2026-08-09,2026-08-07,2,2,B1,全,3,1,100,44.9911,33.1961,1.657089,0.850667
2026-08-21,02,1,1,2026-08-09,2026-08-08,3,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.860551
2026-08-21,02,1,1,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.860551
2026-08-21,02,2,0,2026-08-17,2026-08-12,1,1,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.90125
2026-08-21,02,2,0,2026-08-17,2026-08-12,1,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.90125
2026-08-21,02,2,0,2026-08-17,2026-08-13,2,2,B1,全,4,3,60,40.3126,32.0447,0.614375,0.911722
