記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,02,1,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.97716
2026-08-22,02,1,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.97716
2026-08-22,02,1,1,2026-08-17,2026-08-12,1,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.890899
2026-08-22,02,1,1,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.90125
2026-08-22,02,1,1,2026-08-17,2026-08-13,2,2,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.90125
2026-08-22,02,1,1,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.911722
2026-08-22,02,1,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.922316
2026-08-22,02,1,1,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.922316
2026-08-22,02,1,1,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.933033
2026-08-22,02,1,1,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.933033
2026-08-22,02,1,2,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.831238
2026-08-22,02,1,2,2026-08-09,2026-08-07,2,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.840896
2026-08-22,02,1,2,2026-08-09,2026-08-07,2,2,B1,全,3,1,100,44.8846,33.1237,1.663926,0.840896
2026-08-22,02,1,2,2026-08-09,2026-08-08,3,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.850667
2026-08-22,02,1,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.850667
2026-08-22,02,2,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.97716
2026-08-22,02,2,1,2026-08-17,2026-08-12,1,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.890899
2026-08-22,02,2,1,2026-08-17,2026-08-12,1,2,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.890899
2026-08-22,02,2,1,2026-08-17,2026-08-13,2,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.90125
2026-08-22,02,2,1,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.911722
2026-08-22,02,2,1,2026-08-17,2026-08-14,3,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.911722
2026-08-22,02,2,1,2026-08-17,2026-08-15,4,1,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.922316
2026-08-22,02,2,1,2026-08-17,2026-08-16,5,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.933033
2026-08-22,02,2,1,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.933033
2026-08-22,02,3,0,2026-08-21,2026-08-20,1,1,B1,全,6,2,80,25.0533,25.8873,2.122537,0.97716
2026-08-22,02,3,0,2026-08-21,2026-08-20,1,2,B1,全,4,1,100,40.3539,32.0688,1.85994,0.97716
2026-08-22,02,3,1,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.890899
2026-08-22,02,3,1,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.890899
2026-08-22,02,3,1,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.90125
2026-08-22,02,3,1,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.911722
2026-08-22,02,3,1,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.911722
2026-08-22,02,3,1,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.922316
2026-08-22,02,3,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.933033
2026-08-22,02,3,1,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.676,29.9943,1.477747,0.933033
2026-08-22,02,3,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.831238
2026-08-22,02,3,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.831238
2026-08-22,02,3,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.840896
2026-08-22,02,3,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.615,16.1183,-1.092858,0.840896
2026-08-22,02,3,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.850667
2026-08-22,02,4,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.97716
2026-08-22,02,4,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.97716
2026-08-22,02,4,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,43.8028,25.2357,-1.141354,0.890899
2026-08-22,02,4,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.890899
2026-08-22,02,4,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.5206,24.1642,0.847509,0.90125
2026-08-22,02,4,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.911722
2026-08-22,02,4,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,6,2,60,25.8098,21.9687,1.556319,0.911722
2026-08-22,02,4,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,4,30,61.8161,20.3293,-1.565035,0.922316
2026-08-22,02,4,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.756,22.305,1.131762,0.933033
2026-08-22,02,4,2,2026-08-09,2026-08-06,1,1,B1,全,5,1,100,35.676,29.9943,2.144541,0.831238
2026-08-22,02,4,2,2026-08-09,2026-08-06,1,2,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.831238
2026-08-22,02,4,2,2026-08-09,2026-08-07,2,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.840896
2026-08-22,02,4,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.840896
2026-08-22,02,4,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.850667
2026-08-22,02,23,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.97716
2026-08-22,02,23,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.97716
2026-08-22,02,23,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.890899
2026-08-22,02,23,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.90125
2026-08-22,02,23,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,2,3,45,45.1786,23.4449,-0.007617,0.90125
2026-08-22,02,23,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,3,45,61.8161,20.3293,-0.827184,0.911722
2026-08-22,02,23,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.756,22.305,0.459267,0.922316
2026-08-22,02,23,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.922316
2026-08-22,02,23,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.756,22.305,1.131762,0.933033
2026-08-22,02,23,2,2026-08-09,2026-08-06,1,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.831238
2026-08-22,02,23,2,2026-08-09,2026-08-06,1,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.831238
2026-08-22,02,23,2,2026-08-09,2026-08-07,2,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.840896
2026-08-22,02,23,2,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.850667
2026-08-22,02,25,0,2026-08-21,2026-08-20,1,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.97716
2026-08-22,02,25,0,2026-08-21,2026-08-20,1,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.97716
2026-08-22,02,25,1,2026-08-09,2026-08-06,1,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.831238
2026-08-22,02,25,1,2026-08-09,2026-08-07,2,1,B2,全,6,5,25,13.5561,27.1912,0.420867,0.840896
2026-08-22,02,25,1,2026-08-09,2026-08-08,3,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.850667
2026-08-22,02,28,0,2026-08-21,2026-08-20,1,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.97716
2026-08-22,02,28,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.831238
2026-08-22,02,28,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,45.1786,23.4449,-1.927011,0.831238
2026-08-22,02,28,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.840896
2026-08-22,02,28,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.8161,20.3293,-3.040738,0.840896
2026-08-22,02,28,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.850667
2026-08-22,02,30,0,2026-08-21,2026-08-20,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.97716
2026-08-22,02,30,0,2026-08-21,2026-08-20,1,2,B1,全,5,3,60,35.676,29.9943,0.810953,0.97716
2026-08-22,02,30,1,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.831238
2026-08-22,02,30,1,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.831238
2026-08-22,02,30,1,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.840896
2026-08-22,02,30,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.850667
2026-08-22,02,30,1,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,40.3539,32.0688,1.236281,0.850667
2026-08-22,02,31,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.97716
2026-08-22,02,31,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.97716
2026-08-22,02,31,1,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.831238
2026-08-22,02,31,1,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,44.8846,33.1237,0.456332,0.831238
