記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-19,05,11,0,2026-08-18,2026-08-15,1,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.954842
2026-08-19,05,11,0,2026-08-18,2026-08-15,1,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.954842
2026-08-19,05,11,0,2026-08-18,2026-08-16,2,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.965936
2026-08-19,05,11,0,2026-08-18,2026-08-17,3,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.97716
2026-08-19,05,11,0,2026-08-18,2026-08-17,3,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.97716
2026-08-19,05,11,1,2026-08-11,2026-08-08,1,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.880666
2026-08-19,05,11,1,2026-08-11,2026-08-09,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.890899
2026-08-19,05,11,1,2026-08-11,2026-08-09,2,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.890899
2026-08-19,05,11,1,2026-08-11,2026-08-10,3,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.90125
2026-08-19,05,11,1,2026-08-11,2026-08-10,3,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.90125
2026-08-19,05,11,2,2026-08-05,2026-07-31,1,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.802923
2026-08-19,05,11,2,2026-08-05,2026-08-01,2,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.812252
2026-08-19,05,11,2,2026-08-05,2026-08-01,2,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.812252
2026-08-19,05,11,2,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.82169
2026-08-19,05,11,2,2026-08-05,2026-08-03,4,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.831238
2026-08-19,05,11,2,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.831238
2026-08-19,05,11,2,2026-08-05,2026-08-04,5,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.840896
2026-08-19,05,11,3,2026-07-23,2026-07-19,1,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.698985
2026-08-19,05,11,3,2026-07-23,2026-07-20,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.707107
2026-08-19,05,11,3,2026-07-23,2026-07-21,3,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.715323
2026-08-19,05,11,3,2026-07-23,2026-07-21,3,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.715323
2026-08-19,05,11,3,2026-07-23,2026-07-22,4,1,B1,全,5,2,80,35.8547,29.843,1.479252,0.723635
2026-08-19,05,11,3,2026-07-23,2026-07-22,4,2,B1,全,1,2,80,69.5109,33.1003,0.316889,0.723635
2026-08-19,05,11,4,2026-07-09,2026-07-05,1,1,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.594604
2026-08-19,05,11,4,2026-07-09,2026-07-06,2,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.601513
2026-08-19,05,11,4,2026-07-09,2026-07-06,2,2,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.601513
2026-08-19,05,11,4,2026-07-09,2026-07-07,3,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.608502
2026-08-19,05,11,4,2026-07-09,2026-07-08,4,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.615572
2026-08-19,05,11,4,2026-07-09,2026-07-08,4,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.615572
2026-08-19,05,11,5,2026-07-02,2026-06-28,1,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.548412
