記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,01,11,0,2026-08-28,2026-08-25,1,2,A1,SG_G1,6,4,40,30.5179,27.1511,0.349233,0.954842
2026-08-29,01,11,0,2026-08-28,2026-08-26,2,1,A1,SG_G1,5,1,100,42.16,29.7747,1.942587,0.965936
2026-08-29,01,11,0,2026-08-28,2026-08-26,2,2,A1,SG_G1,2,5,20,50.0833,36.1477,-0.832233,0.965936
2026-08-29,01,11,0,2026-08-28,2026-08-27,3,1,A1,SG_G1,3,2,80,48.5375,34.7071,0.906514,0.97716
2026-08-29,01,11,1,2026-08-16,2026-08-11,1,2,B2,全,6,5,25,13.6131,26.9765,0.422106,0.812252
2026-08-29,01,11,1,2026-08-16,2026-08-12,2,2,B2,全,3,5,25,43.7143,43.1748,-0.433454,0.82169
2026-08-29,01,11,1,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.831238
2026-08-29,01,11,1,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.9652,38.1139,-0.23522,0.831238
2026-08-29,01,11,1,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,79.7468,46.4015,-1.718626,0.840896
2026-08-29,01,11,1,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,43.7143,43.1748,1.303671,0.850667
2026-08-29,01,11,1,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.654,36.7542,1.913959,0.850667
2026-08-29,01,11,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.715323
2026-08-29,01,11,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.715323
2026-08-29,01,11,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.723635
2026-08-29,01,11,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.723635
2026-08-29,01,11,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.732043
2026-08-29,01,11,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.740549
2026-08-29,01,11,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.1175,24.9636,-1.166397,0.740549
2026-08-29,01,11,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.749154
2026-08-29,01,11,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.652176
2026-08-29,01,11,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.652176
2026-08-29,01,11,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.659754
2026-08-29,01,11,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.659754
2026-08-29,01,11,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.66742
2026-08-29,01,11,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.66742
2026-08-29,01,11,3,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.675175
2026-08-29,01,11,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,44.9933,23.9004,-1.254925,0.675175
2026-08-29,01,11,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.587774
2026-08-29,01,11,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.587774
2026-08-29,01,11,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.594604
2026-08-29,01,11,4,2026-07-19,2026-07-15,2,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.594604
2026-08-29,01,11,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.601513
2026-08-29,01,11,4,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.608502
2026-08-29,01,11,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.615572
2026-08-29,01,11,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.615572
2026-08-29,01,11,5,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,1,3,45,61.8667,20.5788,-0.81962,0.471937
2026-08-29,01,11,5,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.477421
2026-08-29,01,11,5,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.477421
2026-08-29,01,11,5,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,4,5,15,39.8602,23.6817,-1.049765,0.482968
