レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609261801,2026-09-26,18,01R,08:32,2026-09-26T08:22:23.176132+09:00,2,一周,まわり足,,出畑 孝典,37.73,11.6,,齋藤 和政,38.08,12.0,,向井田 佑紀,38.25,11.73,,向所 浩二,37.79,11.7,,牧山 敦也,38.14,11.79,,岡谷 健吾,37.94,11.74,
202609262101,2026-09-26,21,01R,08:44,2026-09-26T08:34:25.552221+09:00,3,一周,まわり足,直線,岩崎 芳美,36.37,7.89,7.6,森田 梨湖,36.73,8.06,7.65,中村 かなえ,37.04,7.8,7.72,宮崎 安奈,37.17,7.9,7.56,深見 亜由美,37.77,8.27,7.73,中里 優子,37.31,8.28,7.74
202609261802,2026-09-26,18,02R,08:58,2026-09-26T08:48:21.286621+09:00,2,一周,まわり足,,村松 修二,37.29,11.57,,中村 尊,37.62,11.6,,冨田 秀幸,38.23,11.94,,四宮 与寛,37.95,11.79,,梅原 祥平,38.12,11.81,,片橋 幸貴,37.49,11.53,
202609262102,2026-09-26,21,02R,09:10,2026-09-26T09:00:57.726755+09:00,3,一周,まわり足,直線,山口 真喜子,36.46,7.77,7.62,真子 奈津実,36.38,7.89,7.6,武藤 綾子,37.09,8.09,7.71,田口 節子,36.86,7.88,7.67,坂本 奈央,37.82,8.1,7.72,新田 芳美,37.56,8.27,7.74
202609261803,2026-09-26,18,03R,09:24,2026-09-26T09:14:22.193322+09:00,2,一周,まわり足,,堀本 和也,37.74,11.63,,古田 祐貴,37.91,11.8,,上瀧 絢也,38.05,11.93,,重冨 勇哉,37.49,11.58,,八木 治樹,37.8,11.78,,江夏 満,37.65,11.58,
202609262103,2026-09-26,21,03R,09:36,2026-09-26T09:26:21.538477+09:00,3,一周,まわり足,直線,今井 裕梨,36.58,7.86,7.52,川原 愛未,37.48,8.03,7.58,大山 千広,37.1,8.03,7.68,稲生 夏季,37.3,8.0,7.73,山川 美由紀,36.89,7.97,7.6,福岡 泉水,37.16,8.17,7.64
202609261804,2026-09-26,18,04R,09:50,2026-09-26T09:42:23.441677+09:00,2,一周,まわり足,,片岡 大地,37.42,11.67,,是澤 孝宏,37.91,11.78,,一柳 和孝,37.9,11.6,,坂本 一真,37.59,11.61,,山田 佑樹,37.53,11.59,,安武 一也,37.77,11.77,
202609262104,2026-09-26,21,04R,10:02,2026-09-26T09:52:21.085991+09:00,3,一周,まわり足,直線,寺田 千恵,36.35,7.75,7.63,石村 日奈那,37.64,8.07,7.63,内山 七海,36.89,7.92,7.62,原村 百那,38.3,8.44,7.69,西村 歩,37.77,8.07,7.59,土屋 南,37.61,8.3,7.63
202609261805,2026-09-26,18,05R,10:17,2026-09-26T10:08:20.295737+09:00,2,一周,まわり足,,照屋 厚仁,37.83,11.77,,牧山 敦也,37.98,11.77,,籾山 佳岳,37.82,11.67,,植田 太一,37.71,11.63,,坂井 滉哉,38.18,12.05,,山田 祐也,38.48,11.89,
202609261101,2026-09-26,11,01R,10:29,2026-09-26T10:20:23.552532+09:00,3,一周,まわり足,直線,松井 洪弥,37.19,5.54,8.07,井上 大輔,37.91,5.96,8.13,前川 守嗣,37.61,6.07,8.07,笠 雅雄,37.16,5.97,8.0,加藤 政彦,37.7,5.87,8.03,川崎 智稔,37.87,6.0,7.92
