レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609151001,2026-09-15,10,01R,08:32,2026-09-15T08:22:24.643242+09:00,3,一周,まわり足,直線,飯山 泰,36.23,5.32,6.6,一宮 稔弘,36.85,5.58,6.63,武田 信一,37.32,5.75,6.7,金子 猛志,37.55,5.68,6.72,豊田 祥生,38.07,5.75,6.75,小倉 康典,37.9,5.73,6.68
202609151401,2026-09-15,14,01R,08:44,2026-09-15T08:34:18.165873+09:00,3,一周,まわり足,直線,烏野 賢太,37.17,5.53,7.3,小澤 和也,37.53,5.6,7.3,西村 秀樹,37.87,5.83,7.33,藤山 湧太,37.17,5.5,7.13,恵良 琴美,37.47,5.67,7.0,塩田 雄一,37.23,6.13,7.13
202609151002,2026-09-15,10,02R,08:58,2026-09-15T08:48:22.877029+09:00,3,一周,まわり足,直線,角谷 健吾,37.25,5.68,6.72,長野 壮志郎,36.83,5.53,6.73,山本 景士郎,37.53,6.0,6.67,樋口 範政,37.43,5.9,6.67,高田 綾,37.43,6.02,6.68,香川 陽太,36.95,5.5,6.65
202609151402,2026-09-15,14,02R,09:10,2026-09-15T09:00:53.391063+09:00,3,一周,まわり足,直線,大西 隆洋,37.3,6.13,7.12,平野 和明,37.33,5.98,7.19,石塚 久也,37.93,5.72,7.27,日隈 茜,38.37,6.03,7.09,益田 啓司,36.93,6.0,7.08,庄島 潤成,37.0,5.6,7.2
202609151003,2026-09-15,10,03R,09:24,2026-09-15T09:14:22.369787+09:00,3,一周,まわり足,直線,岡瀬 正人,36.82,5.62,6.7,豊田 泰洋,37.53,5.68,6.75,亀山 雅幸,36.97,5.68,6.68,木村 紗友希,37.38,5.87,6.65,丹下 健,37.55,5.77,6.73,鈴木 茂高,38.22,5.77,6.95
202609151403,2026-09-15,14,03R,09:36,2026-09-15T09:26:27.049233+09:00,3,一周,まわり足,直線,岡村 慶太,36.56,5.92,6.91,栗山 繁洋,37.34,5.89,7.15,佃 來紀,36.67,5.43,7.13,高山 弘斗,38.03,5.97,7.0,野長瀬 正孝,37.17,5.7,7.11,村越 篤,37.4,5.77,7.03
202609151004,2026-09-15,10,04R,09:50,2026-09-15T09:40:26.741431+09:00,3,一周,まわり足,直線,藤生 雄人,37.38,5.77,6.77,堤 昇,36.98,5.7,6.67,淺田 千亜希,37.25,5.65,6.72,表 憲一,37.33,5.72,6.78,高岡 竜也,37.15,5.7,6.67,平川 香織,37.67,5.87,6.63
202609151404,2026-09-15,14,04R,10:02,2026-09-15T09:52:24.448305+09:00,3,一周,まわり足,直線,久田 武,37.03,5.53,7.2,宮崎 奨,37.9,5.83,7.1,山道 諄也,37.8,5.83,7.23,稲田 浩二,37.3,5.93,7.2,岡本 翔太郎,37.23,5.9,7.27,中尾 彩香,38.1,6.37,7.23
202609151005,2026-09-15,10,05R,10:18,2026-09-15T10:08:25.498484+09:00,3,一周,まわり足,直線,小倉 康典,37.53,5.73,6.72,塩崎 桐加,37.33,5.78,6.6,茶谷 信次,37.15,5.73,6.7,金子 良昭,37.47,5.97,6.7,大澤 風葵,37.3,5.68,6.65,松瀬 弘美,37.43,5.77,6.67
202609151405,2026-09-15,14,05R,10:28,2026-09-15T10:18:25.282584+09:00,3,一周,まわり足,直線,岩崎 芳美,36.87,5.77,6.99,上田 紗奈,38.0,5.83,7.03,谷口 佳蓮,38.03,6.27,7.02,恵良 琴美,37.93,5.72,7.3,登 みひ果,37.86,5.7,7.19,深川 麻奈美,37.57,5.61,7.19
