レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609241001,2026-09-24,10,01R,08:32,2026-09-24T08:22:18.157267+09:00,3,一周,まわり足,直線,丸尾 義孝,36.78,5.58,6.6,原村 拓也,37.13,5.57,6.77,大月 遊雅,37.43,5.68,6.62,森下 勇,37.73,5.75,6.73,山川 雄大,37.18,5.6,6.68,直江 健成,37.23,5.78,6.65
202609241801,2026-09-24,18,01R,08:40,2026-09-24T08:30:31.574096+09:00,2,一周,まわり足,,向後 龍一,37.16,11.55,,齋藤 和政,37.66,11.77,,向所 浩二,37.42,11.61,,秋田 健太郎,38.18,11.87,,香月 大輝,37.69,11.68,,牧山 敦也,38.03,11.98,
202609242101,2026-09-24,21,01R,08:48,2026-09-24T08:38:24.250973+09:00,3,一周,まわり足,直線,魚谷 香織,36.31,7.81,7.55,中里 優子,36.67,7.92,7.68,西村 歩,36.76,7.96,7.67,武藤 綾子,37.4,8.18,7.59,新田 芳美,37.77,8.39,7.7,坂本 奈央,37.89,8.73,7.73
202609241002,2026-09-24,10,02R,08:58,2026-09-24T08:48:19.041584+09:00,3,一周,まわり足,直線,秋山 広一,36.95,5.52,6.72,山田 雄太,36.73,5.38,6.72,中本 大樹,37.83,6.1,6.68,塩嶋 泰空,37.77,6.2,6.77,山崎 昂介,38.32,5.95,6.77,小川 竜太朗,37.33,5.68,6.68
202609241802,2026-09-24,18,02R,09:06,2026-09-24T08:56:24.367614+09:00,2,一周,まわり足,,山崎 裕司,37.57,11.75,,中村 尊,37.5,11.39,,江夏 満,38.02,11.64,,堀本 和也,37.6,11.67,,岡谷 健吾,37.65,11.66,,重冨 勇哉,37.38,11.51,
202609242102,2026-09-24,21,02R,09:14,2026-09-24T09:04:20.416083+09:00,3,一周,まわり足,直線,内山 七海,36.21,7.71,7.53,中田 夕貴,36.18,7.7,7.59,深見 亜由美,37.61,8.03,7.75,川野 芽唯,36.72,7.96,7.62,木村 紗友希,37.05,8.05,7.61,増本 杏珠,37.03,8.12,7.57
202609241003,2026-09-24,10,03R,09:24,2026-09-24T09:16:25.930201+09:00,3,一周,まわり足,直線,一瀬 明,36.77,5.5,6.7,生方 靖亜,37.5,5.82,6.67,井手 良太,37.4,5.6,6.82,金子 龍斗,37.37,5.77,6.75,西川 新太郎,37.58,5.7,6.78,久保 翔耶,37.07,5.5,6.75
202609241803,2026-09-24,18,03R,09:32,2026-09-24T09:22:23.375504+09:00,2,一周,まわり足,,石川 真二,37.02,11.34,,冨田 秀幸,37.78,11.63,,籾山 佳岳,37.24,11.43,,梅原 祥平,37.29,11.71,,四宮 与寛,37.67,11.68,,照屋 厚仁,37.83,11.75,
202609242103,2026-09-24,21,03R,09:40,2026-09-24T09:30:27.912977+09:00,3,一周,まわり足,直線,山川 美由紀,36.17,7.67,7.62,石村 日奈那,36.88,8.14,7.58,小野 生奈,36.49,7.88,7.65,真子 奈津実,36.69,7.89,7.63,山口 真喜子,36.72,8.12,7.55,薗頭 心,36.76,8.1,7.61
202609241004,2026-09-24,10,04R,09:50,2026-09-24T09:40:27.108892+09:00,3,一周,まわり足,直線,金田 智博,37.03,5.72,6.73,川上 清人,37.68,5.63,6.93,大野 芳顕,37.43,5.65,6.82,西岡 蒼志,37.0,5.63,6.73,金児 隆太,37.67,6.02,6.72,大串 重幸,37.03,5.43,6.75
202609241804,2026-09-24,18,04R,09:58,2026-09-24T09:48:23.952606+09:00,2,一周,まわり足,,出畑 孝典,37.14,11.48,,片橋 幸貴,37.02,11.44,,上瀧 絢也,38.33,11.89,,木場 雄二郎,38.02,11.76,,一柳 和孝,37.52,11.6,,中渡 修作,37.87,11.85,
202609242104,2026-09-24,21,04R,10:06,2026-09-24T09:56:23.226513+09:00,3,一周,まわり足,直線,三浦 永理,36.4,7.77,7.58,松田 真実,37.0,7.92,7.56,今井 裕梨,36.86,8.01,7.61,佐藤 ほのか,38.29,7.86,7.7,石原 凪紗,36.44,7.85,7.55,原 加央理,36.82,7.8,7.6
202609241005,2026-09-24,10,05R,10:18,2026-09-24T10:08:27.696889+09:00,3,一周,まわり足,直線,山本 浩輔,37.25,5.72,6.8,大久保信一郎,37.77,5.7,6.8,常盤 海心,37.28,6.03,6.6,原村 拓也,37.93,6.73,6.68,大賀 龍之介,37.6,5.88,6.83,茅原 悠紀,36.85,5.6,6.63
202609241805,2026-09-24,18,05R,10:25,2026-09-24T10:16:27.577288+09:00,2,一周,まわり足,,八木 治樹,37.54,11.58,,植田 太一,37.26,11.65,,谷川 祐一,37.62,11.78,,三浦 敬太,38.42,11.56,,秋田 健太郎,38.17,11.9,,向井田 佑紀,38.05,11.87,
202609241101,2026-09-24,11,01R,10:30,2026-09-24T10:20:27.146688+09:00,3,一周,まわり足,直線,野相 弘司,38.07,5.47,8.18,渡邉 英児,38.03,5.8,8.0,澤崎 雄哉,38.01,5.76,7.97,川崎 智稔,37.83,5.86,7.9,石川 諒,37.65,5.91,7.77,石倉 洋行,37.08,5.69,7.87
202609240901,2026-09-24,09,01R,10:33,2026-09-24T10:24:21.148103+09:00,3,一周,まわり足,直線,金子 賢志,36.97,4.5,8.64,山崎 聖司,37.43,4.6,8.81,大森 翼,37.03,4.47,8.54,田代 達也,37.27,4.66,8.53,伊藤 玲奈,37.8,4.87,8.54,坂口 諒宗,37.43,4.53,8.63
202609242105,2026-09-24,21,05R,10:35,2026-09-24T10:26:23.798973+09:00,3,一周,まわり足,直線,寺田 千恵,36.61,7.68,7.72,中北 涼,36.92,7.99,7.73,西村 美智子,37.02,7.82,7.68,中村 かなえ,36.9,8.07,7.65,福岡 泉水,38.25,8.37,7.53,武井 莉里佳,37.26,8.17,7.58
202609240801,2026-09-24,08,01R,10:39,2026-09-24T10:30:34.612148+09:00,3,一周,まわり足,直線,荒木 颯斗,37.22,5.54,7.05,松尾 光広,37.66,5.81,7.14,中島 航,37.89,5.67,7.18,澁澤 周羽,37.46,6.02,7.06,鹿島 敏弘,37.8,5.7,7.23,山本 幸也,37.45,5.9,7.15
202609241301,2026-09-24,13,01R,10:46,2026-09-24T10:36:26.247900+09:00,2,一周,まわり足,,喜多須 杏奈,37.33,11.38,,西原 明生,37.52,11.52,,溝口 海義也,37.37,11.37,,原田 朱理,37.41,11.61,,三馬 崇史,37.3,11.5,,町田 洸希,37.9,11.51,
202609240201,2026-09-24,02,01R,10:47,2026-09-24T10:38:28.241952+09:00,3,一周,まわり足,直線,中嶋 世奈,36.97,5.9,6.88,長谷川 親王,37.2,5.7,7.03,飯田 庄吾,37.04,5.89,6.97,清水 紀克,37.63,5.93,7.23,林 風音,37.77,6.3,7.07,板頭 里緒,37.93,6.1,7.03
202609241006,2026-09-24,10,06R,10:48,2026-09-24T10:38:28.241952+09:00,3,一周,まわり足,直線,谷口 丞,36.8,5.52,6.73,庄司 孝輔,37.52,5.95,6.78,伊藤 啓三,37.72,5.88,6.8,末永 由楽,37.7,5.85,6.7,北中 元樹,37.92,5.87,6.82,田中 和也,37.45,5.65,6.83
202609241806,2026-09-24,18,06R,10:55,2026-09-24T10:46:24.087495+09:00,2,一周,まわり足,,坂本 一真,37.24,11.52,,是澤 孝宏,38.18,11.88,,山田 祐也,38.0,11.96,,村松 修二,37.56,11.73,,山田 佑樹,37.44,11.56,,齋藤 和政,37.93,11.82,
202609241102,2026-09-24,11,02R,10:58,2026-09-24T10:48:21.991412+09:00,3,一周,まわり足,直線,桑原 将光,37.8,5.64,8.17,野見山 拓己,37.9,5.63,8.2,山崎 郡,37.6,5.57,8.23,渡部 悟,37.3,5.67,8.03,永井 源,37.47,5.7,8.17,金子 貴志,37.74,5.56,8.05
202609240902,2026-09-24,09,02R,11:00,2026-09-24T10:50:29.740340+09:00,3,一周,まわり足,直線,川合 理司,38.13,4.73,8.8,為本 智也,37.45,4.85,8.39,桂林 寛,38.08,4.83,8.58,遠藤 圭吾,37.47,4.83,8.4,志賀 美優,38.13,5.13,8.4,加藤 啓太,37.87,4.67,8.76
202609242106,2026-09-24,21,06R,11:06,2026-09-24T10:56:25.484126+09:00,3,一周,まわり足,直線,新田 芳美,36.71,7.89,7.67,岩崎 芳美,36.46,7.89,7.63,稲生 夏季,36.91,7.95,7.72,川原 愛未,36.99,8.08,7.6,深見 亜由美,37.9,8.22,7.76,田口 節子,36.8,7.94,7.63
202609240802,2026-09-24,08,02R,11:10,2026-09-24T11:00:53.275230+09:00,3,一周,まわり足,直線,丸山 祐也,38.08,5.67,7.12,田中 京介,37.77,5.43,7.19,一宮 稔弘,37.53,5.52,7.23,阪本 勇介,37.47,5.5,7.1,森作 雄大,37.71,5.49,7.17,天野 友和,37.25,5.6,7.11
202609241302,2026-09-24,13,02R,11:13,2026-09-24T11:04:20.832843+09:00,2,一周,まわり足,,岸蔭 亮,37.97,11.67,,川原 祐明,37.27,11.39,,大西 賢,37.38,11.58,,三木 晴斗,36.55,11.14,,長谷川 晴哉,37.12,11.37,,宮城 那菜,37.63,11.78,
202609240202,2026-09-24,02,02R,11:16,2026-09-24T11:06:25.630691+09:00,3,一周,まわり足,直線,佐藤 謙史朗,37.2,5.63,7.05,土屋 実沙希,37.77,5.6,7.1,伊藤 雄二,38.93,5.7,7.26,小松 卓司,37.73,5.95,7.11,小山 勉,37.97,5.63,7.03,大場 敏,37.53,5.97,7.03
202609241007,2026-09-24,10,07R,11:19,2026-09-24T11:10:19.862957+09:00,3,一周,まわり足,直線,松村 康太,37.73,5.8,6.98,山崎 昂介,38.03,6.13,6.83,西川 新太郎,37.68,5.75,6.83,前出 達吉,37.42,6.12,6.78,小坂 尚哉,37.6,5.78,6.92,竹田 広樹,38.15,6.2,6.83
202609241103,2026-09-24,11,03R,11:24,2026-09-24T11:14:23.023466+09:00,3,一周,まわり足,直線,加藤 政彦,37.16,5.74,8.2,井上 大輔,38.0,6.03,8.3,佃 來紀,37.42,5.76,8.13,川原 涼,38.54,6.03,8.03,加倉 侑征,37.8,6.66,7.95,尾上 雅也,37.46,6.1,7.93
202609240601,2026-09-24,06,01R,11:26,2026-09-24T11:16:26.868848+09:00,3,一周,まわり足,直線,野中 義生,36.91,5.17,8.02,松下 知幸,37.53,5.33,8.15,高橋 勲,37.68,5.41,8.14,荒川 健太,37.71,5.38,8.16,森 照夫,37.4,5.48,8.3,藤山 翔大,38.51,5.89,7.88
202609240903,2026-09-24,09,03R,11:28,2026-09-24T11:18:27.376602+09:00,3,一周,まわり足,直線,上之 晃弘,37.59,4.74,8.92,岸本 雄貴,37.42,4.9,8.79,坪井 康晴,36.99,4.71,8.5,三浦 洋次朗,38.13,4.8,8.6,滝川 真由子,37.47,4.8,8.47,竹田 辰也,37.77,4.96,8.58
202609241807,2026-09-24,18,07R,11:31,2026-09-24T11:22:21.848160+09:00,2,一周,まわり足,,中村 尊,37.18,11.33,,嶋 義信,37.55,11.62,,牧山 敦也,37.83,11.79,,照屋 厚仁,38.0,11.67,,清水 攻二,38.12,11.62,,安武 一也,37.83,11.76,
202609241303,2026-09-24,13,03R,11:36,2026-09-24T11:26:24.056618+09:00,2,一周,まわり足,,草川 壮良,38.22,11.57,,川尻 泰輔,37.93,11.55,,中尾 彩香,38.06,11.9,,森永 隆,37.41,11.53,,山崎 鉄平,37.61,11.57,,作間 章,37.72,11.7,
202609242107,2026-09-24,21,07R,11:37,2026-09-24T11:28:29.999540+09:00,3,一周,まわり足,直線,武藤 綾子,36.88,7.91,7.52,木村 紗友希,37.06,8.1,7.68,田中 博子,37.82,8.28,7.71,永田 楽,37.03,7.97,7.63,石村 日奈那,37.69,8.07,7.58,宮崎 安奈,36.92,8.18,7.6
202609240803,2026-09-24,08,03R,11:40,2026-09-24T11:30:32.290467+09:00,3,一周,まわり足,直線,山口 広樹,37.19,5.45,7.12,佐藤 博亮,36.75,5.39,7.02,松浦 勝,37.48,5.35,7.12,大井 清貴,37.55,5.62,7.18,茶谷 信次,37.03,5.75,7.02,中岡 健人,37.67,5.35,7.3
202609240203,2026-09-24,02,03R,11:45,2026-09-24T11:36:23.117163+09:00,3,一周,まわり足,直線,根岸 真優,36.84,5.59,7.12,横川 聖志,37.76,5.46,7.27,平田 さやか,36.98,5.7,7.12,出口 舞有子,37.11,5.76,7.23,荒井 翔伍,37.79,5.7,7.4,武富 智亮,37.79,5.57,7.15
202609242201,2026-09-24,22,01R,11:46,2026-09-24T11:36:23.117163+09:00,3,一周,まわり足,直線,鶴田 勇雄,37.02,5.62,7.69,山下 夏鈴,37.54,5.68,7.62,藤井 太雅,38.1,5.5,7.64,中北 将史,38.27,5.52,7.61,大島 隆乃介,37.61,5.65,7.51,田中 きら,38.18,5.95,7.6
202609241008,2026-09-24,10,08R,11:50,2026-09-24T11:40:23.892863+09:00,3,一周,まわり足,直線,中本 大樹,37.43,5.77,6.85,金児 隆太,37.5,5.7,6.78,塩嶋 泰空,37.52,5.8,6.88,大月 遊雅,37.52,5.9,6.72,生方 靖亜,37.45,6.05,6.65,渥美 卓郎,37.83,5.9,6.87
202609240602,2026-09-24,06,02R,11:54,2026-09-24T11:44:25.641140+09:00,3,一周,まわり足,直線,田中 太一郎,37.96,5.36,8.39,川上 剛,37.36,5.76,8.38,西丸 敦基,37.75,5.56,7.97,吉田 翔悟,37.68,5.74,8.34,柳瀬 幹太,38.06,5.5,8.23,近藤 雄一郎,38.3,5.41,8.48
202609241104,2026-09-24,11,04R,11:56,2026-09-24T11:46:31.469466+09:00,3,一周,まわり足,直線,福田 宗平,37.5,5.7,8.07,守田 俊介,37.71,5.85,8.1,笠 雅雄,37.27,5.85,7.93,國分 将太郎,37.2,5.81,8.17,山下 昂大,38.0,6.27,7.97,関根 彰人,37.93,6.03,8.07
202609240904,2026-09-24,09,04R,11:57,2026-09-24T11:48:24.526166+09:00,3,一周,まわり足,直線,楠原 翔太,37.27,4.6,8.74,土屋 智則,38.23,4.81,8.46,大瀧 明日香,38.28,5.23,8.39,多田 有佑,37.71,5.12,8.31,長尾 萌加,37.68,5.18,8.33,岡 祐臣,37.9,5.13,8.6
202609241304,2026-09-24,13,04R,11:59,2026-09-24T11:50:25.233289+09:00,2,一周,まわり足,,佐藤 駿介,37.55,11.47,,佐々木 和伸,36.99,11.24,,田中 瀬里奈,38.17,11.69,,馬場 貴也,37.14,11.26,,米玉利 大悟,37.25,11.49,,眞鳥 章太,37.92,11.71,
202609241808,2026-09-24,18,08R,12:04,2026-09-24T11:54:28.184283+09:00,2,一周,まわり足,,古田 祐貴,37.45,11.57,,堀本 和也,37.51,11.45,,木場 雄二郎,37.42,11.51,,片岡 大地,37.16,11.45,,石川 真二,37.21,11.39,,早川 理稀,37.65,11.78,
202609240804,2026-09-24,08,04R,12:07,2026-09-24T11:58:25.585119+09:00,3,一周,まわり足,直線,高橋 龍治,37.52,5.55,7.13,伊藤 将吉,37.51,5.53,7.15,松本 弓雄,37.49,5.47,7.09,石田 政吾,37.23,5.36,7.15,入海 馨,37.59,5.76,7.11,北川 潤二,37.25,5.66,7.16
202609242108,2026-09-24,21,08R,12:09,2026-09-24T12:00:36.321240+09:00,3,一周,まわり足,直線,松瀬 弘美,35.92,7.51,7.6,大山 千広,36.32,7.8,7.67,喜多 那由夏,36.9,7.9,7.64,山川 美由紀,36.43,7.8,7.61,森田 梨湖,37.12,8.08,7.64,中田 夕貴,36.13,7.76,7.62
202609240204,2026-09-24,02,04R,12:14,2026-09-24T12:04:27.589194+09:00,3,一周,まわり足,直線,山本 景士郎,37.7,5.56,7.16,下寺 秀和,38.17,5.7,7.2,松田 隆司,38.9,5.56,7.27,笠置 博之,37.97,5.7,7.24,盛本 真輔,38.16,5.8,7.21,西野 雄貴,37.19,5.47,7.17
202609242202,2026-09-24,22,02R,12:15,2026-09-24T12:06:27.166429+09:00,3,一周,まわり足,直線,向井 美鈴,37.28,5.37,7.55,花本 夏樹,38.26,5.54,7.68,米田 隆弘,38.2,5.82,7.6,渡辺 豊,38.3,5.77,7.55,吉川 昭男,38.7,5.64,7.57,今井 貴士,37.5,5.73,7.6
202609240603,2026-09-24,06,03R,12:19,2026-09-24T12:12:23.903104+09:00,3,一周,まわり足,直線,中島 昂章,37.23,5.5,8.36,上村 宏太,37.5,5.34,8.4,早川 颯太,37.68,5.46,8.08,西野 翔太,38.1,5.48,8.05,高村 諒,37.5,5.22,8.09,山一 鉄也,37.67,5.44,8.17
202609241009,2026-09-24,10,09R,12:24,2026-09-24T12:14:24.228421+09:00,3,一周,まわり足,直線,大串 重幸,37.68,5.87,6.95,松尾 昂明,37.85,5.95,6.87,牧村 俊輝,37.38,5.82,6.83,井手 良太,37.57,6.03,6.9,山田 雄太,37.28,5.85,6.9,直江 健成,37.93,6.0,6.82
202609241305,2026-09-24,13,05R,12:22,2026-09-24T12:14:24.228421+09:00,2,一周,まわり足,,塩崎 桐加,37.44,11.5,,池田 奈津美,37.77,11.44,,孫崎 百世,37.5,11.45,,奥村 明日香,37.38,11.27,,喜多須 杏奈,37.87,11.69,,寺田 夢生,37.98,11.54,
202609240905,2026-09-24,09,05R,12:26,2026-09-24T12:16:27.378017+09:00,3,一周,まわり足,直線,仲谷 颯仁,36.9,4.5,8.47,杉山 貴博,37.0,4.47,8.33,小林 礼央,37.47,4.57,8.63,高山 智至,38.2,4.81,8.43,森清 友翔,37.63,4.77,8.27,谷島 咲希,39.2,5.37,8.43
202609241105,2026-09-24,11,05R,12:31,2026-09-24T12:22:23.172128+09:00,3,一周,まわり足,直線,春園 功太,37.33,5.73,7.97,川崎 智稔,37.5,5.73,8.0,後藤 浩,37.69,6.14,8.27,永田 秀二,37.4,5.81,8.17,中島 孝平,37.29,6.08,8.13,石井 伸長,38.06,6.11,8.17
202609240805,2026-09-24,08,05R,12:34,2026-09-24T12:24:24.861371+09:00,3,一周,まわり足,直線,吉田 俊彦,37.23,5.36,7.05,村本 大成,37.57,5.57,7.22,間野 兼礼,36.88,5.67,7.0,中田 元泰,37.21,5.29,7.19,出畑 孝成,37.81,5.5,7.18,野末 智一,37.32,5.51,7.12
202609241809,2026-09-24,18,09R,12:36,2026-09-24T12:26:23.677724+09:00,2,一周,まわり足,,三浦 敬太,37.64,11.78,,重冨 勇哉,37.15,11.43,,岡部 大輝,36.95,11.26,,出畑 孝典,38.56,11.87,,冨田 秀幸,38.31,11.72,,香月 大輝,38.12,11.78,
202609242109,2026-09-24,21,09R,12:42,2026-09-24T12:32:29.199055+09:00,3,一周,まわり足,直線,山口 真喜子,36.36,7.85,7.65,中村 かなえ,36.74,8.06,7.7,原 加央理,36.91,7.73,7.62,原村 百那,37.38,8.08,7.71,内山 七海,36.58,7.9,7.55,西村 歩,37.33,7.91,7.6
202609240205,2026-09-24,02,05R,12:44,2026-09-24T12:34:24.851787+09:00,3,一周,まわり足,直線,金田 諭,37.34,5.61,7.07,飯田 庄吾,37.75,5.89,7.13,中里 昌志,37.67,5.93,7.14,柘植 政浩,37.52,5.8,6.99,龍田 真白,37.91,5.83,7.07,豊田 訓靖,38.0,6.17,7.21
202609242203,2026-09-24,22,03R,12:47,2026-09-24T12:37:00.104368+09:00,3,一周,まわり足,直線,大塚 雅治,37.33,5.64,7.54,古川 健,37.6,5.67,7.74,今垣 光太郎,37.56,5.57,7.68,秋末 秦悟,37.86,5.74,7.61,間庭 菜摘,37.29,5.81,7.57,岡本 亜子,39.2,5.74,7.56
202609241306,2026-09-24,13,06R,12:51,2026-09-24T12:42:23.245232+09:00,2,一周,まわり足,,馬袋 義則,36.77,11.08,,村岡 賢,37.75,11.58,,寺本 昇平,37.94,11.58,,立間 充宏,38.06,11.59,,宮城 那菜,38.79,11.58,,西原 明生,37.68,11.65,
202609240604,2026-09-24,06,04R,12:53,2026-09-24T12:44:20.039264+09:00,3,一周,まわり足,直線,後藤 翔之,37.19,5.12,8.17,松山 裕基,37.85,5.35,8.01,川口 貴久,38.3,5.56,8.21,小林 甘寧,37.27,5.41,7.94,下河 誉史,38.34,5.66,8.02,熊本 英一,38.61,5.75,8.02
202609240906,2026-09-24,09,06R,12:56,2026-09-24T12:48:24.426345+09:00,3,一周,まわり足,直線,田代 達也,37.13,4.37,8.57,前原 哉,37.56,4.55,8.5,樋口 亮,37.97,4.87,8.6,桂林 寛,38.26,4.81,8.6,中嶋 健一郎,37.73,4.8,8.4,君島 秀三,37.83,4.85,8.43
202609241010,2026-09-24,10,10R,12:58,2026-09-24T12:48:24.426345+09:00,3,一周,まわり足,直線,小川 竜太朗,37.12,5.72,6.73,大賀 龍之介,37.22,5.63,6.88,西岡 蒼志,37.2,5.67,6.82,丸尾 義孝,37.72,5.93,6.83,谷口 丞,37.25,5.65,6.82,山本 浩輔,37.5,5.78,6.8
202609241106,2026-09-24,11,06R,13:03,2026-09-24T12:54:22.053408+09:00,3,一周,まわり足,直線,大澤 誠也,37.77,5.77,8.23,寺田 祥,37.2,6.47,8.2,井内 将太郎,37.63,6.03,8.13,鈴木 秀茉,37.88,6.0,8.07,馬野 耀,37.83,5.93,8.1,前川 守嗣,37.9,6.03,8.17
202609240806,2026-09-24,08,06R,13:06,2026-09-24T12:56:24.695667+09:00,3,一周,まわり足,直線,秋元 哲,37.2,5.32,7.21,中山 雄太,38.06,5.8,7.13,花本 剛,37.88,5.72,7.22,中辻 博訓,37.69,5.97,7.15,井上 茂,37.61,5.44,7.08,平石 和男,37.64,5.55,7.08
202609241810,2026-09-24,18,10R,13:08,2026-09-24T12:58:25.748425+09:00,2,一周,まわり足,,上田 隆章,37.64,11.5,,山田 佑樹,37.42,11.52,,坂本 一真,37.4,11.54,,山崎 裕司,37.97,11.73,,片橋 幸貴,37.29,11.61,,向所 浩二,37.93,11.97,
202609240206,2026-09-24,02,06R,13:14,2026-09-24T13:04:21.225567+09:00,3,一周,まわり足,直線,福田 雅一,37.51,5.6,7.13,杉村 賢也,37.69,5.67,7.07,山本 光雄,37.57,5.6,7.27,土屋 実沙希,38.59,5.76,7.24,坂本 雄紀,37.72,6.02,7.0,林 恵祐,38.13,6.03,7.18
202609242204,2026-09-24,22,04R,13:14,2026-09-24T13:04:21.225567+09:00,3,一周,まわり足,直線,岡 暢祐,37.15,5.72,7.55,松田 祐季,37.36,5.57,7.6,水原 慎,37.49,5.91,7.6,黒柳 浩孝,37.85,5.73,7.63,大原 祥昌,37.53,6.11,7.6,薮内 瑞希,37.95,5.97,7.53
202609242110,2026-09-24,21,10R,13:16,2026-09-24T13:06:24.556059+09:00,3,一周,まわり足,直線,岩崎 芳美,36.29,7.81,7.68,土屋 南,36.73,7.86,7.68,真子 奈津実,36.74,7.96,7.65,松田 真実,37.45,8.14,7.67,中里 優子,37.02,8.14,7.71,西村 美智子,36.7,7.94,7.69
202609240605,2026-09-24,06,05R,13:20,2026-09-24T13:10:34.661595+09:00,3,一周,まわり足,直線,廣瀬 篤哉,37.48,5.36,8.48,野中 義生,37.17,5.68,8.22,廣部 大明,37.49,5.51,8.19,小坂 宗司,37.18,5.34,8.0,大須賀 友,37.17,5.22,8.05,寳田 亮治,37.43,5.49,8.09
202609241307,2026-09-24,13,07R,13:24,2026-09-24T13:14:29.005949+09:00,2,一周,まわり足,,山崎 鉄平,37.2,11.07,,大上 卓人,36.69,10.98,,長野 壮志郎,37.55,11.31,,塩田 雄一,37.66,11.51,,大西 賢,37.45,11.51,,山田 晃大,37.68,11.62,
202609240907,2026-09-24,09,07R,13:26,2026-09-24T13:16:28.911204+09:00,3,一周,まわり足,直線,滝川 真由子,37.1,4.53,8.6,東 潤樹,38.17,4.79,8.71,田路 朋史,37.57,4.73,8.38,今坂 晃広,37.7,4.96,8.47,飯山 泰,37.2,4.83,8.4,志賀 美優,38.07,5.03,8.29
202609241107,2026-09-24,11,07R,13:32,2026-09-24T13:22:21.376160+09:00,3,一周,まわり足,直線,木山 和幸,37.9,6.02,8.17,木下 雄介,37.35,5.84,7.97,桑原 将光,38.35,5.94,8.1,井上 大輔,38.17,6.1,8.13,中村 晃朋,38.1,6.27,7.83,澤崎 雄哉,37.9,6.63,7.97
202609240807,2026-09-24,08,07R,13:34,2026-09-24T13:24:23.397449+09:00,3,一周,まわり足,直線,大井 清貴,37.95,5.9,7.27,天野 友和,37.29,5.52,7.15,橋口 真樹,37.35,6.06,6.98,高岡 竜也,37.05,5.65,7.02,澁澤 周羽,37.16,5.46,7.17,藤田 竜弘,37.2,5.38,7.17
202609241011,2026-09-24,10,11R,13:36,2026-09-24T13:26:26.546580+09:00,3,一周,まわり足,直線,田中 和也,37.32,5.83,6.83,北中 元樹,37.83,5.83,6.9,前出 達吉,37.38,6.0,6.87,常盤 海心,37.43,5.9,6.78,金田 智博,37.55,5.67,6.82,秋山 広一,37.15,5.57,6.87
202609241811,2026-09-24,18,11R,13:41,2026-09-24T13:32:18.914541+09:00,2,一周,まわり足,,坂井 滉哉,38.27,11.98,,岡谷 健吾,37.98,11.89,,清水 攻二,37.85,11.92,,向後 龍一,38.31,11.7,,向井田 佑紀,38.02,11.87,,高田 明,38.49,12.09,
202609240207,2026-09-24,02,07R,13:45,2026-09-24T13:36:24.410874+09:00,3,一周,まわり足,直線,荒井 翔伍,37.68,5.49,7.1,佐藤 謙史朗,37.58,5.72,7.1,中嶋 世奈,37.64,5.56,7.01,根岸 真優,38.33,5.87,7.06,伊藤 雄二,38.18,5.89,7.3,林 風音,38.04,5.89,7.2
202609242205,2026-09-24,22,05R,13:45,2026-09-24T13:36:24.410874+09:00,3,一周,まわり足,直線,小池 礼乃,37.57,5.91,7.57,和田 操拓,38.16,5.74,7.63,東本 勝利,37.3,5.7,7.59,鈴木 賢一,38.77,5.6,7.67,田中 きら,38.92,6.2,7.63,川崎 智幸,37.51,5.81,7.53
202609240606,2026-09-24,06,06R,13:48,2026-09-24T13:38:27.112920+09:00,3,一周,まわり足,直線,本橋 克洋,37.6,5.37,8.28,梶野 学志,37.34,5.08,8.26,有賀 達也,37.01,5.15,8.17,浦田 晃嗣,37.97,5.5,8.15,高橋 勲,37.87,5.46,8.25,江本 真治,37.73,5.56,8.28
202609242111,2026-09-24,21,11R,13:51,2026-09-24T13:42:22.705349+09:00,3,一周,まわり足,直線,安井 瑞紀,36.26,7.69,7.61,武井 莉里佳,36.6,7.96,7.6,宮崎 安奈,36.92,8.04,7.57,魚谷 香織,36.87,8.29,7.63,稲生 夏季,37.1,8.03,7.72,今井 裕梨,36.91,8.15,7.57
202609240908,2026-09-24,09,08R,13:56,2026-09-24T13:46:18.389924+09:00,3,一周,まわり足,直線,松崎 祐太郎,37.7,4.53,8.53,長尾 萌加,37.17,4.77,8.29,井上 恵一,37.57,4.9,8.38,谷津 幸宏,37.07,4.74,8.46,山崎 聖司,37.77,4.76,8.5,坪井 康晴,36.87,4.67,8.36
202609241308,2026-09-24,13,08R,13:58,2026-09-24T13:48:18.021223+09:00,2,一周,まわり足,,末永 和也,36.69,11.06,,町田 洸希,37.45,11.39,,三木 晴斗,37.13,11.1,,丹下 将,37.98,11.53,,中尾 彩香,37.7,11.57,,奥田 誠,37.68,11.54,
