レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406140201,2024-06-14,02,01R,4103,山崎 善庸,2024-05-28,2024-06-03,06,浜名湖,一般,４　５　４３１４３　６５,2024-05-17,2024-05-20,08,常滑,一般,５　４５５　１５,2024-05-03,2024-05-08,04,平和島,一般,４　２６４　２２４２４２,2024-04-17,2024-04-21,23,からつ,一般,２５５　４６３５６,2024-03-26,2024-04-01,24,大村,一般,６　３５６　４　５６６　４,5257,西丸 侑太朗,2024-05-26,2024-05-31,21,芦屋,一般,１２５　４６５２５４３,2024-05-12,2024-05-15,15,丸亀,一般,１４４４１５１１,2024-05-04,2024-05-09,14,鳴門,一般,　　　　　　　　２６３１,2024-04-27,2024-04-30,08,常滑,一般,５　５２２　５５,2024-04-13,2024-04-18,10,三国,一般,３　４６１　４２１５１５,5083,柳瀬 幹太,2024-05-30,2024-06-04,11,びわこ,一般,４３５　５４転　６　２５,2024-05-14,2024-05-19,24,大村,一般,４　５５１　４４６４４,2024-04-25,2024-04-29,19,下関,一般,４６４　６５２　６２,2024-04-13,2024-04-18,10,三国,一般,５５６　６　４５６　５４,2024-03-30,2024-04-03,21,芦屋,一般,４　６１４　６４６６,4918,川島 拓郎,2024-05-30,2024-06-04,11,びわこ,一般,１３３　３５３３２６１３,2024-05-08,2024-05-12,07,蒲郡,一般,３３４１６　４３４３,2024-04-25,2024-04-30,06,浜名湖,一般,６　４６６転５　５５５４,2024-04-09,2024-04-14,20,若松,一般,２６３　３　４３１５１６,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,4283,石井 裕美,2024-05-12,2024-05-16,05,多摩川,一般,６４６　５　５４４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４　４５,2024-02-24,2024-02-29,05,多摩川,一般,５　５　３６５６３　５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２６３　１　５５２　６６,2024-01-10,2024-01-14,08,常滑,一般,３１４　３３４６６５,3881,浦上 拓也,2024-06-08,2024-06-11,08,常滑,一般,３５４　１　６５,2024-05-30,2024-06-04,11,びわこ,一般,５６３　１３２　１４２６,2024-05-14,2024-05-20,19,下関,ＧⅢ,１４５　１２３６３５５５,2024-05-02,2024-05-07,12,住之江,一般,４６６　６６３　３　１６,2024-04-22,2024-04-27,10,三国,一般,５　４４５　２５４　６５
202406140202,2024-06-14,02,02R,3454,井川 大作,2024-06-02,2024-06-07,09,津,一般,４　５６２　２４６　２６,2024-05-17,2024-05-22,17,宮島,一般,４　４３１　４４５３２,2024-05-05,2024-05-10,22,福岡,一般,５　３５２　２６３３３３,2024-04-20,2024-04-25,24,大村,一般,４　５６２　６４４　６,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,3161,古場 輝義,2024-06-02,2024-06-07,09,津,一般,３４３　３５４　２３６４,2024-05-20,2024-05-25,16,児島,一般,４２３　３４３４１３１５,2024-05-09,2024-05-12,21,芦屋,一般,２　１６３３６２,2024-05-01,2024-05-04,19,下関,一般,３４４　６２６４,2024-04-09,2024-04-14,20,若松,一般,５５６,4817,渡邉 翼,2024-05-27,2024-06-01,17,宮島,一般,２　５５４　１２４３１６,2024-05-10,2024-05-16,10,三国,一般,２３６　３２３４２　２６１６,2024-04-25,2024-04-29,19,下関,一般,２２２　４４１６１３,2024-04-11,2024-04-16,21,芦屋,一般,１１４　２１２６５６４１,2024-03-17,2024-03-23,24,大村,一般,２２１　３３４　５５１６５４,4864,小川 日紀太,2024-05-25,2024-05-30,07,蒲郡,一般,１５５　５６２　５　４５,2024-05-09,2024-05-13,12,住之江,一般,３６５　３　６　１６,2024-04-29,2024-05-02,15,丸亀,一般,５　１４５　３４,2024-04-20,2024-04-25,24,大村,一般,１６６　３　５５３　５,2024-04-06,2024-04-10,10,三国,一般,６　２６５　１,5103,芝田 京介,2024-06-02,2024-06-07,03,江戸川,一般,３　３３６　１２３　５６,2024-05-15,2024-05-20,06,浜名湖,一般,５５,2024-05-01,2024-05-06,01,桐生,一般,４　６　４４１　４１５４,2024-04-23,2024-04-28,13,尼崎,一般,３　５６５　２　２４４３,2024-04-05,2024-04-10,03,江戸川,一般,３６５　５６１６,4680,後藤 美翼,2024-05-27,2024-06-01,17,宮島,一般,３３５　２２５２４６１４,2024-05-13,2024-05-18,14,鳴門,一般,６　４４３４１２３　２４,2024-05-01,2024-05-06,11,びわこ,一般,２３２４４不３４,2024-04-19,2024-04-24,12,住之江,一般,４５２２２５３　３　２２,2024-03-25,2024-03-30,09,津,一般,１　５５４　４欠
202406140203,2024-06-14,02,03R,3587,武田 信一,2024-05-29,2024-06-03,16,児島,一般,F３５　６　６　５　５,2024-05-19,2024-05-23,21,芦屋,一般,５　４　６６４３５５,2024-05-04,2024-05-09,14,鳴門,一般,４６６　３５２　３４３,2024-04-27,2024-04-30,12,住之江,一般,２６５　２　６,2024-04-02,2024-04-05,14,鳴門,一般,４６４　４　３２,4439,近藤 友宝,2024-05-24,2024-05-29,23,からつ,一般,１５４３４　６　６２４１,2024-05-15,2024-05-20,06,浜名湖,一般,　　　　　　　　　　２６,2024-05-07,2024-05-13,20,若松,一般,２３１　４４５５２４２６４５,2024-04-21,2024-04-26,09,津,一般,１４３　２２６　３４１５,2024-04-14,2024-04-17,05,多摩川,一般,３４５　４６６,4420,津久井 拓也,2024-06-02,2024-06-07,09,津,一般,２２６　４４５　５　３２,2024-05-18,2024-05-23,03,江戸川,一般,５　５２５　２F３　２５,2024-05-11,2024-05-14,08,常滑,一般,２３２　２４２５,2024-05-01,2024-05-06,01,桐生,一般,４３２　１２２　４　４５,2024-04-23,2024-04-28,13,尼崎,一般,３４６　４４３４５　２６,5102,原田 雄次,2024-05-31,2024-06-03,19,下関,一般,３　６４２　６６,2024-05-19,2024-05-23,21,芦屋,一般,４５６６３　２　エ６,2024-05-11,2024-05-16,16,児島,一般,３５３　５４６　５１６６,2024-04-25,2024-04-30,14,鳴門,一般,２２３　１１２２５４１６,2024-04-13,2024-04-18,07,蒲郡,一般,６３落　５５２　４　４４,5000,岡本 翔太郎,2024-05-31,2024-06-03,19,下関,一般,６６５４４　６,2024-05-09,2024-05-14,09,津,一般,５　２５６　１２３４３２,2024-04-25,2024-04-29,04,平和島,一般,６６３　１　５３３,2024-04-13,2024-04-18,16,児島,一般,３　４３４６１　５２３５,2024-03-30,2024-04-02,19,下関,一般,４３１２３６６５,4627,藤原 菜希,2024-06-05,2024-06-09,05,多摩川,一般,１２１３３３４１[５],2024-05-25,2024-05-30,24,大村,一般,６６２２F転,2024-05-16,2024-05-21,12,住之江,一般,３　１３１　４１１２[６],2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１６３　１　４　２２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２４２１１３１　４１[１]
202406140204,2024-06-14,02,04R,3202,三品 隆浩,2024-06-02,2024-06-07,03,江戸川,一般,２５１　６５３　４２４,2024-05-20,2024-05-26,15,丸亀,一般,３１６　１５５　４６５　６,2024-05-04,2024-05-08,03,江戸川,一般,１２　　５２４　２４,2024-04-21,2024-04-26,09,津,一般,６５６　４５,2024-03-28,2024-04-03,07,蒲郡,一般,２　２５３　３１３３４４４２,3746,岡瀬 正人,2024-06-01,2024-06-06,23,からつ,一般,６　１３４５１　６５１５,2024-05-17,2024-05-22,17,宮島,一般,４４１　５４２６３　５３,2024-05-01,2024-05-06,16,児島,一般,１６２３３　５２５４２５,2024-04-22,2024-04-27,10,三国,一般,１１２３２　２３５４１１,2024-04-13,2024-04-18,16,児島,一般,２１５２３　５４１３１２,3647,伊藤 雄二,2024-05-28,2024-06-03,06,浜名湖,一般,１　３２３　４２４　４６４５,2024-05-14,2024-05-19,22,福岡,一般,５　４３１　４４６４５６,2024-05-01,2024-05-06,02,戸田,一般,１６５　５４５　４５３,2024-04-17,2024-04-21,23,からつ,一般,２３６　４４１　４１,2024-03-29,2024-04-03,02,戸田,一般,６４１　５　４３５５５,4240,今井 裕梨,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４４２６５４F　６　３,2024-05-13,2024-05-18,14,鳴門,一般,１１３１２　４　３２[１],2024-05-01,2024-05-06,11,びわこ,一般,３６１４１２２１５４１２,2024-04-19,2024-04-24,12,住之江,一般,２１４　４５２１２３３５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１　１２２　５４３３１６,3576,白水 勝也,2024-06-04,2024-06-09,24,大村,一般,４　３１４４１１３６１６,2024-05-27,2024-05-30,09,津,一般,３３５４１１２２,2024-05-17,2024-05-21,23,からつ,一般,１２２５２３２４１２,2024-05-08,2024-05-12,07,蒲郡,一般,１　２２３４４１[４],2024-04-25,2024-04-30,22,福岡,一般,２　３３２４２２５５４５,5007,近藤 雄一郎,2024-06-02,2024-06-07,03,江戸川,一般,１　６６１　６２４　２,2024-05-27,2024-05-30,09,津,一般,４　４４３２５３,2024-05-08,2024-05-12,07,蒲郡,一般,２５３　６４３２１,2024-04-27,2024-05-02,05,多摩川,一般,５　４エ５　１６６　５,2024-04-19,2024-04-25,03,江戸川,一般,４５４　２５５　４４２
202406140205,2024-06-14,02,05R,3105,内山 文典,2024-06-02,2024-06-07,03,江戸川,一般,F３４　２６４　５　２,2024-05-23,2024-05-28,22,福岡,一般,４　４６３２２１４　３５,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　６４５５１　６２３２,2024-05-04,2024-05-08,03,江戸川,一般,１　２　４　３　[５],2024-04-21,2024-04-26,09,津,一般,１　５４５　６６４　３３,4625,渡邊 裕貴,2024-05-27,2024-06-01,17,宮島,一般,１４４　３１１５６４２２,2024-05-11,2024-05-16,01,桐生,一般,４３６　１６４３５　４４,2024-04-25,2024-04-30,06,浜名湖,一般,５　２２１６２４４６３２,2024-04-13,2024-04-18,16,児島,一般,５　２１６３３　４６４１,2024-04-01,2024-04-04,08,常滑,一般,２　４４１４３６,5257,西丸 侑太朗,2024-05-26,2024-05-31,21,芦屋,一般,１２５　４６５２５４３,2024-05-12,2024-05-15,15,丸亀,一般,１４４４１５１１,2024-05-04,2024-05-09,14,鳴門,一般,　　　　　　　　２６３１,2024-04-27,2024-04-30,08,常滑,一般,５　５２２　５５,2024-04-13,2024-04-18,10,三国,一般,３　４６１　４２１５１５,3679,飯島 昌弘,2024-06-01,2024-06-06,23,からつ,一般,F　３　３　４１４　３,2024-05-19,2024-05-23,21,芦屋,一般,１４１３２４４１[２],2024-05-01,2024-05-06,02,戸田,一般,３３３　３６３　２３４１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　３　４２３　４３２５,2024-04-07,2024-04-12,24,大村,ＧⅠ,４　５　５２３　３４６,5278,田中 駿兵,2024-05-09,2024-05-12,21,芦屋,一般,３１６　２４３４,2024-04-25,2024-04-30,14,鳴門,一般,１２３４３　６２２６１４,2024-04-13,2024-04-18,16,児島,一般,１　１２２６２F４　６,2024-04-03,2024-04-08,09,津,一般,２１３　２１１５３６１４,2024-03-23,2024-03-28,04,平和島,一般,２　４４２６１　２６１５,4195,前川 守嗣,2024-05-30,2024-06-04,11,びわこ,一般,２,2024-05-14,2024-05-19,22,福岡,一般,５　４妨,2024-02-23,2024-02-27,20,若松,一般,４６１　１落,2024-02-12,2024-02-17,16,児島,一般,４５２　２６１　２６１４,2024-01-24,2024-01-31,09,津,一般,１６１　２２１　３６１２[３]
202406140206,2024-06-14,02,06R,3564,桑原 啓,2024-05-26,2024-05-31,21,芦屋,一般,４　６６,2024-05-16,2024-05-21,13,尼崎,一般,　　４４５　１４２　５６,2024-05-08,2024-05-12,07,蒲郡,一般,６６５　６　１　５５,2024-04-25,2024-04-30,20,若松,一般,３２５　２６５　１４転５,2024-04-16,2024-04-20,06,浜名湖,一般,２４１５５　３１２６,4063,市橋 卓士,2024-06-06,2024-06-10,13,尼崎,一般,２４２４３１１５４２,2024-05-26,2024-05-29,19,下関,一般,４４２６,2024-04-19,2024-04-24,21,芦屋,一般,２４２３５１３４１３２１,2024-04-06,2024-04-11,06,浜名湖,一般,３３１１４３２４１２[６],2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,5103,芝田 京介,2024-06-02,2024-06-07,03,江戸川,一般,３　３３６　１２３　５６,2024-05-15,2024-05-20,06,浜名湖,一般,５５,2024-05-01,2024-05-06,01,桐生,一般,４　６　４４１　４１５４,2024-04-23,2024-04-28,13,尼崎,一般,３　５６５　２　２４４３,2024-04-05,2024-04-10,03,江戸川,一般,３６５　５６１６,4131,原 豊土,2024-06-05,2024-06-09,05,多摩川,一般,２６３５１　４　４５,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2024-04-11,2024-04-16,21,芦屋,一般,１４２　４５２１１５２４,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,5184,飯塚 響,2024-05-01,2024-05-06,11,びわこ,一般,５　６４４　４４３　６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６　５６　　６６６６４４,2024-03-25,2024-03-30,09,津,一般,５　２F４　６　５　４,2024-03-12,2024-03-17,19,下関,一般,３３１　５６１２４６５,2024-03-05,2024-03-10,05,多摩川,一般,６６５　４６転　６　４６,3902,蜷川 哲平,2024-05-29,2024-06-03,16,児島,一般,４　１４１２３　１４３４,2024-05-15,2024-05-20,06,浜名湖,一般,６　５１２３４３１４２５,2024-04-27,2024-05-02,05,多摩川,一般,３２４　１６３　１５４３,2024-04-11,2024-04-16,12,住之江,一般,１３１　４６３　１２[６],2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６　２３６２３５３４
202406140207,2024-06-14,02,07R,3717,立間 充宏,2024-06-02,2024-06-07,20,若松,一般,１１６２１　６２１２[４],2024-05-15,2024-05-20,06,浜名湖,一般,２５２４１６３５１４３４,2024-04-08,2024-04-12,14,鳴門,一般,２４３２６４１　１１,2024-03-26,2024-03-29,08,常滑,一般,２１１４２１[５],2024-03-13,2024-03-17,13,尼崎,一般,４　６３５１２　３３,5175,島崎 丈一朗,2024-05-30,2024-06-04,11,びわこ,一般,３１２　１３２５２３３６,2024-05-10,2024-05-16,10,三国,一般,５　６４３　５６３　６６４３,2024-04-27,2024-05-02,05,多摩川,一般,５６６　３４６　２　３,2024-04-13,2024-04-18,16,児島,一般,３　５６４　２１６　５２,2024-03-23,2024-03-28,04,平和島,一般,５４４　４　３４２　２５,4766,石井 孝之,2024-06-01,2024-06-06,23,からつ,一般,４６１　４３６４６　５,2024-05-17,2024-05-20,08,常滑,一般,６　６２６　５６,2024-05-01,2024-05-06,01,桐生,一般,６　６４２　３　１２４４,2024-04-22,2024-04-27,10,三国,一般,５　４４６　６３２　５２,2024-04-08,2024-04-12,14,鳴門,一般,３　２６４６４　２６,3587,武田 信一,2024-05-29,2024-06-03,16,児島,一般,F３５　６　６　５　５,2024-05-19,2024-05-23,21,芦屋,一般,５　４　６６４３５５,2024-05-04,2024-05-09,14,鳴門,一般,４６６　３５２　３４３,2024-04-27,2024-04-30,12,住之江,一般,２６５　２　６,2024-04-02,2024-04-05,14,鳴門,一般,４６４　４　３２,4103,山崎 善庸,2024-05-28,2024-06-03,06,浜名湖,一般,４　５　４３１４３　６５,2024-05-17,2024-05-20,08,常滑,一般,５　４５５　１５,2024-05-03,2024-05-08,04,平和島,一般,４　２６４　２２４２４２,2024-04-17,2024-04-21,23,からつ,一般,２５５　４６３５６,2024-03-26,2024-04-01,24,大村,一般,６　３５６　４　５６６　４,4864,小川 日紀太,2024-05-25,2024-05-30,07,蒲郡,一般,１５５　５６２　５　４５,2024-05-09,2024-05-13,12,住之江,一般,３６５　３　６　１６,2024-04-29,2024-05-02,15,丸亀,一般,５　１４５　３４,2024-04-20,2024-04-25,24,大村,一般,１６６　３　５５３　５,2024-04-06,2024-04-10,10,三国,一般,６　２６５　１
202406140208,2024-06-14,02,08R,4240,今井 裕梨,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４４２６５４F　６　３,2024-05-13,2024-05-18,14,鳴門,一般,１１３１２　４　３２[１],2024-05-01,2024-05-06,11,びわこ,一般,３６１４１２２１５４１２,2024-04-19,2024-04-24,12,住之江,一般,２１４　４５２１２３３５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１　１２２　５４３３１６,4283,石井 裕美,2024-05-12,2024-05-16,05,多摩川,一般,６４６　５　５４４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４　４５,2024-02-24,2024-02-29,05,多摩川,一般,５　５　３６５６３　５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２６３　１　５５２　６６,2024-01-10,2024-01-14,08,常滑,一般,３１４　３３４６６５,3188,日高 逸子,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５３３２２１４　５６４５,2024-05-22,2024-05-25,14,鳴門,一般,１２６５２　４６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２２２　３　４４６　１１,2024-04-25,2024-04-30,20,若松,一般,６　３４６３６１３　５１,2024-04-13,2024-04-18,22,福岡,一般,１５２６２１２　１５３４,4680,後藤 美翼,2024-05-27,2024-06-01,17,宮島,一般,３３５　２２５２４６１４,2024-05-13,2024-05-18,14,鳴門,一般,６　４４３４１２３　２４,2024-05-01,2024-05-06,11,びわこ,一般,２３２４４不３４,2024-04-19,2024-04-24,12,住之江,一般,４５２２２５３　３　２２,2024-03-25,2024-03-30,09,津,一般,１　５５４　４欠,4244,鈴木 成美,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４　２３５４１２２５３３,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　１５１　３３３５６４,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,4399,松本 晶恵,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５３３　４　３６６　６６,2024-04-16,2024-04-21,20,若松,一般,１　６１３１３２２３[２],2024-04-02,2024-04-07,04,平和島,一般,２６３　２５２　５F３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,６３２　２２１４５６１４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６２５　２　３６２６３
202406140209,2024-06-14,02,09R,4817,渡邉 翼,2024-05-27,2024-06-01,17,宮島,一般,２　５５４　１２４３１６,2024-05-10,2024-05-16,10,三国,一般,２３６　３２３４２　２６１６,2024-04-25,2024-04-29,19,下関,一般,２２２　４４１６１３,2024-04-11,2024-04-16,21,芦屋,一般,１１４　２１２６５６４１,2024-03-17,2024-03-23,24,大村,一般,２２１　３３４　５５１６５４,3442,宮武 英司,2024-06-01,2024-06-06,18,徳山,一般,３　４５３２３４４　２２,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2024-05-04,2024-05-09,15,丸亀,一般,４６２　１５１４１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５１１５,2024-04-17,2024-04-21,23,からつ,一般,３１２　２２６３２６,3105,内山 文典,2024-06-02,2024-06-07,03,江戸川,一般,F３４　２６４　５　２,2024-05-23,2024-05-28,22,福岡,一般,４　４６３２２１４　３５,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　６４５５１　６２３２,2024-05-04,2024-05-08,03,江戸川,一般,１　２　４　３　[５],2024-04-21,2024-04-26,09,津,一般,１　５４５　６６４　３３,4439,近藤 友宝,2024-05-24,2024-05-29,23,からつ,一般,１５４３４　６　６２４１,2024-05-15,2024-05-20,06,浜名湖,一般,　　　　　　　　　　２６,2024-05-07,2024-05-13,20,若松,一般,２３１　４４５５２４２６４５,2024-04-21,2024-04-26,09,津,一般,１４３　２２６　３４１５,2024-04-14,2024-04-17,05,多摩川,一般,３４５　４６６,4015,前野 竜一,2024-06-01,2024-06-06,18,徳山,一般,１３１　２３１５３１[３],2024-05-24,2024-05-27,08,常滑,一般,４４１３２３１２,2024-05-05,2024-05-09,05,多摩川,一般,２　４５２４３　３２,2024-04-27,2024-04-30,24,大村,一般,１２４　３４２５,2024-04-08,2024-04-12,14,鳴門,一般,５４５３３　２２２１,4918,川島 拓郎,2024-05-30,2024-06-04,11,びわこ,一般,１３３　３５３３２６１３,2024-05-08,2024-05-12,07,蒲郡,一般,３３４１６　４３４３,2024-04-25,2024-04-30,06,浜名湖,一般,６　４６６転５　５５５４,2024-04-09,2024-04-14,20,若松,一般,２６３　３　４３１５１６,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３
202406140210,2024-06-14,02,10R,4131,原 豊土,2024-06-05,2024-06-09,05,多摩川,一般,２６３５１　４　４５,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2024-04-11,2024-04-16,21,芦屋,一般,１４２　４５２１１５２４,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,4195,前川 守嗣,2024-05-30,2024-06-04,11,びわこ,一般,２,2024-05-14,2024-05-19,22,福岡,一般,５　４妨,2024-02-23,2024-02-27,20,若松,一般,４６１　１落,2024-02-12,2024-02-17,16,児島,一般,４５２　２６１　２６１４,2024-01-24,2024-01-31,09,津,一般,１６１　２２１　３６１２[３],3454,井川 大作,2024-06-02,2024-06-07,09,津,一般,４　５６２　２４６　２６,2024-05-17,2024-05-22,17,宮島,一般,４　４３１　４４５３２,2024-05-05,2024-05-10,22,福岡,一般,５　３５２　２６３３３３,2024-04-20,2024-04-25,24,大村,一般,４　５６２　６４４　６,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,5007,近藤 雄一郎,2024-06-02,2024-06-07,03,江戸川,一般,１　６６１　６２４　２,2024-05-27,2024-05-30,09,津,一般,４　４４３２５３,2024-05-08,2024-05-12,07,蒲郡,一般,２５３　６４３２１,2024-04-27,2024-05-02,05,多摩川,一般,５　４エ５　１６６　５,2024-04-19,2024-04-25,03,江戸川,一般,４５４　２５５　４４２,3350,藤本 佳史,2024-06-01,2024-06-06,18,徳山,一般,６　１５４６３　２２１６,2024-05-16,2024-05-21,13,尼崎,一般,４　１５３　４３３３４３,2024-05-04,2024-05-09,14,鳴門,一般,４６６６,2024-04-25,2024-04-29,04,平和島,一般,５４１　２５３２２３,2024-04-17,2024-04-21,23,からつ,一般,６５１１６　３　６６,4420,津久井 拓也,2024-06-02,2024-06-07,09,津,一般,２２６　４４５　５　３２,2024-05-18,2024-05-23,03,江戸川,一般,５　５２５　２F３　２５,2024-05-11,2024-05-14,08,常滑,一般,２３２　２４２５,2024-05-01,2024-05-06,01,桐生,一般,４３２　１２２　４　４５,2024-04-23,2024-04-28,13,尼崎,一般,３４６　４４３４５　２６
