レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608020608,2026-08-02,06,08R,3940,飯山 泰,2026-03-01,2026-03-06,06,浜名湖,一般,５２１３２２２　１６１５,2025-09-20,2025-09-25,06,浜名湖,一般,３６１　１３１３１４１３,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,３　１１２４２２２２[５],2022-06-15,2022-06-20,06,浜名湖,一般,２２５２２　２４４３５１,2021-04-16,2021-04-19,06,浜名湖,一般,１３３１１４[２],3315,広瀬 聖仁,2025-03-04,2025-03-09,06,浜名湖,一般,３６４　３２２３２４３３,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2022-09-03,2022-09-08,06,浜名湖,一般,５　２６５　２４３　１５,2021-02-11,2021-02-15,06,浜名湖,一般,３　３３５５２３４５,2020-10-20,2020-10-25,06,浜名湖,一般,３　３５６　４２４　３４,3690,河合 三弘,2026-04-25,2026-04-30,06,浜名湖,一般,１　１２５５３５２４４,2025-12-19,2025-12-24,06,浜名湖,一般,１６６　４３３　６３５,2025-10-17,2025-10-21,06,浜名湖,一般,３４２　１２１５２４,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　５２２,2024-10-31,2024-11-04,06,浜名湖,一般,４４５　１５４　５６,3983,須藤 博倫,2026-03-12,2026-03-17,06,浜名湖,一般,１　１３３２２１２１[落],2025-09-28,2025-10-03,06,浜名湖,一般,４５３１１　１４２２[６],2021-10-07,2021-10-10,06,浜名湖,一般,３４エ５１　３１,2020-07-30,2020-08-02,06,浜名湖,一般,２１２２１１[２],2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,１５５３１　２３２１[３],3990,芹澤 克彦,2026-06-30,2026-07-05,06,浜名湖,一般,４３２　３４３　１４５２,2026-05-03,2026-05-08,06,浜名湖,一般,４６５　６２２　４　３３,2025-12-29,2026-01-03,06,浜名湖,一般,３　５４４　４４４　１４,2025-03-13,2025-03-16,06,浜名湖,一般,１３２４５　４４,2025-02-09,2025-02-14,06,浜名湖,一般,５２２　１４４２１　３１,3928,林 恵祐,2026-03-29,2026-04-03,06,浜名湖,一般,６　１６１　３３６　３３,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,４　５２６　５３４　３６,2024-06-07,2024-06-12,06,浜名湖,一般,５　１６６　３２５６４,2024-02-24,2024-02-29,06,浜名湖,一般,２　６転２６,2023-09-06,2023-09-11,06,浜名湖,一般,４６３　１３３　４４２６
202608020609,2026-08-02,06,09R,3541,三嶌 誠司,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,６　５　４５６　４３２,2025-09-20,2025-09-25,06,浜名湖,一般,４６１５４２２　２４１４,2024-04-06,2024-04-11,06,浜名湖,一般,１　１４４３２１３３２１,2023-03-29,2023-04-03,06,浜名湖,一般,２　５２５３１　１２[２],2023-01-07,2023-01-11,06,浜名湖,一般,１１２　４３２６１３,4064,原田 篤志,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2022-08-23,2022-08-28,06,浜名湖,ＳＧ,５　１　５３３　５６４,2022-01-27,2022-01-31,06,浜名湖,一般,１６３１４２４３３１,2019-09-13,2019-09-17,06,浜名湖,一般,２６５３５　３　３２,2018-12-12,2018-12-17,06,浜名湖,一般,４３３１４１３　３２[３],3730,塩崎 優司,2026-03-12,2026-03-17,06,浜名湖,一般,２４５　５５１　４２１４,2025-03-04,2025-03-09,06,浜名湖,一般,４　５４６４２　１４１２,2024-05-03,2024-05-07,06,浜名湖,一般,２　４５６２２　５５,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３,2023-06-13,2023-06-16,06,浜名湖,一般,４２１１４　１１,3562,山下 和彦,2025-05-28,2025-06-02,06,浜名湖,一般,２２４１３　２３２３１２,2023-11-23,2023-11-28,06,浜名湖,一般,１５２１１F６３６　５１,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,３４６３４　１　３５２,2022-05-28,2022-06-01,06,浜名湖,一般,５　２１２４４５６,2018-09-28,2018-10-03,06,浜名湖,一般,１　１２１３１１[６],3984,坂口 周,2024-05-15,2024-05-20,06,浜名湖,一般,４１２３２１６１１２[４],2023-12-22,2023-12-25,06,浜名湖,一般,３５３３１F４,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　３３５　２１F　５,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,６２１２１２２５５２[１],2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,５　１　２６５　５２５６,3352,小川 晃司,2025-12-10,2025-12-15,06,浜名湖,一般,４　２４３４５　３　３４,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,３３４　１６５６４　２４,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２,2022-03-09,2022-03-14,06,浜名湖,一般,３４３３２　３　４５３３,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,６６６　３６４　２５６
202608020610,2026-08-02,06,10R,4025,山本 隆幸,2025-10-17,2025-10-21,06,浜名湖,一般,２１２２２　２１[３],2025-06-28,2025-07-03,06,浜名湖,一般,２１４２４　１３４２[４],2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３５２　３６４６３　２１,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,４３３　５３５　５　２４,3997,北村 征嗣,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,２５４　１５２３１４５３,2024-07-17,2024-07-22,06,浜名湖,一般,２１１１３５２１６１[２],2024-04-06,2024-04-11,06,浜名湖,一般,１３２３１４４２２２[４],2022-05-15,2022-05-18,06,浜名湖,一般,５３１２３３３２,2022-03-29,2022-04-03,06,浜名湖,一般,４１１　２３３２１３３３,3742,宮地 秀祈,2025-07-26,2025-08-01,06,浜名湖,一般,５　２５３６４　６６,2025-03-04,2025-03-09,06,浜名湖,一般,５３１　６３３５４５５,2024-05-28,2024-06-03,06,浜名湖,一般,　　４５６　２３F２３,2020-10-09,2020-10-14,06,浜名湖,ＧⅢ,３１４　３２３４２４１３,2019-05-09,2019-05-13,06,浜名湖,一般,２　３６５２１　３３,3956,横澤 剛治,2026-05-03,2026-05-08,06,浜名湖,一般,６　６２１４１２２１[４],2025-12-29,2026-01-03,06,浜名湖,一般,５１４４３　１１１２[４],2025-08-15,2025-08-20,06,浜名湖,一般,６４２４２　４６３　２,2025-05-28,2025-06-02,06,浜名湖,一般,１１４３１　３１４１[２],2024-12-29,2025-01-03,06,浜名湖,一般,５１４３４　１１２４２５,3988,古川 誠之,2025-10-25,2025-10-30,06,浜名湖,一般,３　１２６　３落,2022-09-24,2022-09-27,06,浜名湖,一般,２３１　４２５１,2022-01-18,2022-01-23,06,浜名湖,一般,１６４３２３３　１２,2021-07-17,2021-07-22,06,浜名湖,一般,１３３１１４２３５１[４],2021-03-20,2021-03-24,06,浜名湖,一般,１　１１F１２　３,3712,淺香 文武,2024-08-30,2024-09-04,06,浜名湖,一般,１　６２１　１６２５４５,2024-01-16,2024-01-21,06,浜名湖,一般,４１２　３６１４２６３６,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,２５１　６２５　３４５４,2023-02-01,2023-02-06,06,浜名湖,一般,転欠,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,５６５　５　３３１　６
202608020611,2026-08-02,06,11R,3744,徳増 秀樹,2026-05-03,2026-05-08,06,浜名湖,一般,５　１４４６１３５　５４,2026-03-01,2026-03-06,06,浜名湖,一般,１１２１１　４１２１[１],2025-12-29,2026-01-03,06,浜名湖,一般,２２６１５２５　１　１４,2025-08-15,2025-08-20,06,浜名湖,一般,５　２６６３３６１　１１,2025-05-02,2025-05-07,06,浜名湖,一般,転　１３２１１４３６１４,3931,黒崎 竜也,2026-01-24,2026-01-27,06,浜名湖,一般,１　１６４１１２,2023-07-08,2023-07-11,06,浜名湖,一般,３３５　２２２２,2023-05-18,2023-05-22,06,浜名湖,一般,１５１　２２２６２３,2023-04-06,2023-04-11,06,浜名湖,一般,３３６４６　１５６５３２,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,５　５　４１５　２１４５,3718,伊達 正利,2026-06-30,2026-07-05,06,浜名湖,一般,２　１４６　２５１４２５,2026-02-19,2026-02-24,06,浜名湖,一般,１４３　５３１３１６３６,2025-07-17,2025-07-22,06,浜名湖,一般,１２４　４５５　３３３３,2025-05-15,2025-05-20,06,浜名湖,一般,６　１４６　６６６　４,2025-03-04,2025-03-09,06,浜名湖,一般,２３３５４　４１１６２５,3998,冨成 謙児,2023-07-15,2023-07-20,06,浜名湖,一般,５２５　２６４　５４５,2023-01-25,2023-01-29,06,浜名湖,一般,３１４５６　５５２４,2020-09-19,2020-09-23,06,浜名湖,一般,４２５　２４３３３４,2020-01-17,2020-01-21,06,浜名湖,一般,４５１　４５１　３５,2017-12-22,2017-12-25,06,浜名湖,一般,３３４１５　６３,4040,廣瀬 将亨,2026-02-19,2026-02-24,06,浜名湖,一般,転　４１２４１２５　１３,2025-10-08,2025-10-13,06,浜名湖,一般,５　５４３　３２４１１３,2025-01-08,2025-01-13,06,浜名湖,一般,５６３　４　５３６３４１,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　６３２　５３２２３２,2022-04-07,2022-04-12,06,浜名湖,一般,２６２　２４３３６４３２,3713,伊藤 誠二,2024-01-16,2024-01-21,06,浜名湖,一般,２１３　１６３３２５１３,2023-02-23,2023-02-27,06,浜名湖,一般,４　２１エ欠,2022-11-17,2022-11-20,06,浜名湖,一般,４４２　２３１１,2022-09-24,2022-09-27,06,浜名湖,一般,２２３１２３[５],2022-03-29,2022-04-03,06,浜名湖,一般,１６１２４２２　２３３４
202608020612,2026-08-02,06,12R,4061,萩原 秀人,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３５３　５　１３１５２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,２６２　１３４　３　２６,2022-08-23,2022-08-28,06,浜名湖,ＳＧ,落　６２５　１　５２５,2022-08-06,2022-08-10,06,浜名湖,一般,５６２１１　３５１４,2021-07-17,2021-07-22,06,浜名湖,一般,５５３１１　１１１１[２],4010,越智 照浩,2019-06-15,2019-06-18,06,浜名湖,一般,２３６５１　４２,2016-07-08,2016-07-12,06,浜名湖,一般,５　１５５３５　１５,2015-10-10,2015-10-15,06,浜名湖,一般,４　５５６　４４５　５４,2012-06-08,2012-06-12,06,浜名湖,一般,４５４　５６２　５５,2011-12-02,2011-12-06,06,浜名湖,一般,５５６　１　４６２４,3983,須藤 博倫,2026-03-12,2026-03-17,06,浜名湖,一般,１　１３３２２１２１[落],2025-09-28,2025-10-03,06,浜名湖,一般,４５３１１　１４２２[６],2021-10-07,2021-10-10,06,浜名湖,一般,３４エ５１　３１,2020-07-30,2020-08-02,06,浜名湖,一般,２１２２１１[２],2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,１５５３１　２３２１[３],3909,佐々木 康幸,2026-05-03,2026-05-08,06,浜名湖,一般,１　３２３　５３３２[６],2026-03-01,2026-03-06,06,浜名湖,一般,１２１３１　３１２１[２],2025-12-29,2026-01-03,06,浜名湖,一般,１５１１２　４２４１[３],2025-08-15,2025-08-20,06,浜名湖,一般,２　６１２３３５１４３１,2025-05-02,2025-05-07,06,浜名湖,一般,１２１４２　１４１２[１],3319,山崎 義明,2025-08-30,2025-09-03,06,浜名湖,一般,３　１１４エ２５１５,2024-11-16,2024-11-20,06,浜名湖,一般,２２５５２　１２３３,2022-07-13,2022-07-18,06,浜名湖,一般,２６６　３４３４３　３,2021-11-23,2021-11-26,06,浜名湖,一般,２　３５３４４２,2021-07-25,2021-07-29,06,浜名湖,一般,１　１２５６１６４４,4007,榮田 将彦,2022-08-06,2022-08-10,06,浜名湖,一般,２　１５１６５１[４],2018-06-22,2018-06-27,06,浜名湖,ＧⅢ,５　５５３　２６５４４,2015-12-05,2015-12-08,06,浜名湖,一般,３１６　１３５４,2015-01-16,2015-01-19,06,浜名湖,一般,５５２　４６３,2011-08-04,2011-08-07,06,浜名湖,一般,１１１６３１[３]
202608020801,2026-08-02,08,01R,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201,村上 宗太郎,2025-03-25,2025-03-30,08,常滑,一般,１３４　１５５２２６１５,2021-12-09,2021-12-14,08,常滑,一般,６　５６３　６５５　５５,2021-09-16,2021-09-19,08,常滑,一般,６　６５４　３５,2021-07-23,2021-07-26,08,常滑,一般,６６６　６　６６,,,,,,,5135,仲 航太,2026-06-04,2026-06-08,08,常滑,一般,５４４６４　２　１１,2024-07-21,2024-07-24,08,常滑,一般,４２６　５３３２,2024-02-25,2024-02-29,08,常滑,一般,６　６４３２５　２３,2022-11-04,2022-11-07,08,常滑,一般,６転５　６　６４,2021-12-09,2021-12-14,08,常滑,一般,２４４　５５４　４　３５,5219,森口 和紀,2025-03-25,2025-03-30,08,常滑,一般,５２４４５　２５４　４F,2024-06-15,2024-06-18,08,常滑,一般,２４６　５４４２,,,,,,,,,,,,,,,,,,,5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608020802,2026-08-02,08,02R,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2026-06-04,2026-06-08,08,常滑,一般,１　１６１１３２[２],2026-05-03,2026-05-08,08,常滑,一般,２　５５３１５６６　１,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,5279,石渡 翔一郎,2025-09-18,2025-09-22,08,常滑,一般,５５１　５３１　３１,2024-05-24,2024-05-27,08,常滑,一般,１　５６５３４３,2023-09-25,2023-09-28,08,常滑,一般,５６６　６　４６,,,,,,,,,,,,,5226,藤田 俊祐,2025-03-25,2025-03-30,08,常滑,一般,３１１５１６１　１２[３],2023-09-25,2023-09-28,08,常滑,一般,４　３３４１３６,2022-12-01,2022-12-04,08,常滑,一般,４５５　２　２５,2022-10-11,2022-10-16,08,常滑,一般,５２２　５　５６５５５３,2022-04-15,2022-04-19,08,常滑,一般,６３５６４　５　４６,5280,廣瀬 凜,2025-03-25,2025-03-30,08,常滑,一般,５　２２６１２３２３４３,2024-02-16,2024-02-19,08,常滑,一般,３４４　６４６,2023-07-11,2023-07-14,08,常滑,一般,４３６　６４４６,2023-07-02,2023-07-06,08,常滑,一般,　　　　　　５４F,2023-02-10,2023-02-13,08,常滑,一般,４　６６１６６４,5379,廣部 大明,2025-10-31,2025-11-04,08,常滑,一般,６　６４５　５転５,2025-04-25,2025-05-01,08,常滑,一般,４５６　５６４　６　６　４６,2025-03-01,2025-03-04,08,常滑,一般,６　６６４６６６,,,,,,,,,,,,
202608020803,2026-08-02,08,03R,5286,坂井 滉哉,2026-05-11,2026-05-15,08,常滑,一般,２４４　１３３６４５,2025-04-25,2025-05-01,08,常滑,一般,２　２６５６１　４　４　１１,2025-01-16,2025-01-19,08,常滑,一般,６６４　４　５４,,,,,,,,,,,,,5364,金子 怜央,2026-04-24,2026-04-29,08,常滑,一般,６５５　５５６　６６５,2025-04-18,2025-04-22,08,常滑,一般,６６６　６　６６６６,,,,,,,,,,,,,,,,,,,5137,川原 涼,2024-12-03,2024-12-06,08,常滑,一般,２　１４１３３,2024-02-25,2024-02-29,08,常滑,一般,５　３４４５６　５２,2024-01-10,2024-01-14,08,常滑,一般,１４４１１　２１[５],2023-12-13,2023-12-18,08,常滑,一般,４３３　４　５１３６４２,2023-08-02,2023-08-05,08,常滑,一般,５５２　６１６５,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,若林 義人,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　１６５　１３１　１６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,４　１　６５６　３６４,2023-12-13,2023-12-18,08,常滑,一般,５　４２２１６２６３３２,2022-07-09,2022-07-12,08,常滑,一般,３５５４４　４３,2022-03-04,2022-03-08,08,常滑,一般,２５５　１５６４２４,5376,吉田 一心,2025-03-01,2025-03-04,08,常滑,一般,２６５５５　３５,2024-11-27,2024-11-30,08,常滑,一般,６　６６６　５６,,,,,,,,,,,,,,,,,,
202608020804,2026-08-02,08,04R,5243,三馬 崇史,2025-05-30,2025-06-03,08,常滑,一般,５１４　２６１３４,,,,,,,,,,,,,,,,,,,,,,,,,4983,前田 篤哉,2026-05-19,2026-05-24,08,常滑,一般,１６２２１２１１１１[２],2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　６４６　１　２６６,2025-11-19,2025-11-23,08,常滑,一般,１４１３３　１６１２,2025-08-10,2025-08-15,08,常滑,一般,２５１妨１　４　６　３２,2025-05-03,2025-05-08,08,常滑,一般,１６３３６２２　３５１３,5228,若林 樹蘭,2025-11-11,2025-11-16,08,常滑,一般,２４２３１２３　１４２４,2025-02-08,2025-02-11,08,常滑,一般,４６４２２４１３,2023-08-18,2023-08-21,08,常滑,一般,６　１２３５３５,2023-05-26,2023-05-29,08,常滑,一般,４４４　６５６,2022-08-27,2022-08-30,08,常滑,一般,５６４　４　６４,5127,沼田 大都,2025-12-29,2026-01-03,08,常滑,一般,４　５６５　６２３　３５,2025-07-28,2025-08-02,08,常滑,一般,１　４１４５６１４転３３,2025-03-25,2025-03-30,08,常滑,一般,１３５　２４４６４６１,2024-12-30,2025-01-04,08,常滑,一般,４６３　転　３４３　２２,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　５４,5085,中村 栄治,2025-07-06,2025-07-11,08,常滑,一般,６３５　６　２６５　４１,2025-02-22,2025-02-25,08,常滑,一般,２４６　４　６２,2022-09-03,2022-09-06,08,常滑,一般,６３４　６　１５,,,,,,,,,,,,,5308,藤森 拓海,2025-02-22,2025-02-25,08,常滑,一般,６６３６転　５４,,,,,,,,,,,,,,,,,,,,,,,,
202608020805,2026-08-02,08,05R,5066,鈴木 孝明,2025-11-11,2025-11-16,08,常滑,一般,３　３６１　１２２５３６,2025-01-16,2025-01-19,08,常滑,一般,１１３　５F６,2023-06-11,2023-06-16,08,常滑,ＧⅢ,５　３１６　２３２２６,2022-12-01,2022-12-04,08,常滑,一般,１　６６２４４３,2022-06-25,2022-06-28,08,常滑,一般,２　５６４２４５,5368,宮崎 心之介,2026-05-11,2026-05-15,08,常滑,一般,２５５　３　１１３５,2025-07-28,2025-08-02,08,常滑,一般,３３４　６　６６５４４２,,,,,,,,,,,,,,,,,,,5092,篠原 晟弥,2025-01-31,2025-02-03,08,常滑,一般,６　２３５４６４,2023-07-11,2023-07-14,08,常滑,一般,５２５１１６２４,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2024-12-21,2024-12-24,08,常滑,一般,１４４　２４３２,2023-12-13,2023-12-18,08,常滑,一般,５　３１６　６３３３３５,,,,,,,,,,,,,,,,,,,5352,西岡 蒼志,2025-07-28,2025-08-02,08,常滑,一般,３　５２２　４４４５３５,,,,,,,,,,,,,,,,,,,,,,,,,5253,藤井 太雅,2025-02-08,2025-02-11,08,常滑,一般,６　３４２３５１,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2023-08-18,2023-08-21,08,常滑,一般,６５６　転６６６,2023-07-11,2023-07-14,08,常滑,一般,６　１６６　５６,,,,,,
202608020806,2026-08-02,08,06R,5150,坂本 雄紀,2025-07-28,2025-08-02,08,常滑,一般,５F２　４　４　５　１,2024-09-21,2024-09-24,08,常滑,一般,１　３４１５４５,2024-05-17,2024-05-20,08,常滑,一般,５６１　４１１３,2022-12-09,2022-12-13,08,常滑,一般,６　１４３　５６１６,2022-10-11,2022-10-16,08,常滑,一般,５　１６６　６６５４６,5197,中野 仁照,2026-05-03,2026-05-08,08,常滑,一般,１　１２F４３　５　４,2025-08-10,2025-08-15,08,常滑,一般,４５２４４　１４３　５,2025-07-28,2025-08-02,08,常滑,一般,３５３４１F５　２　４,2025-05-03,2025-05-08,08,常滑,一般,２４１　２４１３４６１４,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　６３１　６５５６６,5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,佃 來紀,2024-12-12,2024-12-15,08,常滑,一般,４６３　６３３３,2024-05-17,2024-05-20,08,常滑,一般,３５６　６２５,2023-11-21,2023-11-24,08,常滑,一般,６１３　５６６転,,,,,,,,,,,,,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2025-07-28,2025-08-02,08,常滑,一般,３　１３落欠,2023-12-13,2023-12-18,08,常滑,一般,２　５５３４２　３４２２,2023-02-10,2023-02-13,08,常滑,一般,６　５６５　４４,,,,,,,,,,,,
202608020807,2026-08-02,08,07R,5288,尾道 佳諭,2025-05-22,2025-05-26,08,常滑,一般,６６５　６　２６５４,2024-07-21,2024-07-24,08,常滑,一般,６６６　６　６６,2024-02-25,2024-02-29,08,常滑,一般,５６６　６　４６６５,2023-10-27,2023-10-30,08,常滑,一般,３　転４６６６,2023-08-02,2023-08-05,08,常滑,一般,６　６６６６６,5135,仲 航太,2026-06-04,2026-06-08,08,常滑,一般,５４４６４　２　１１,2024-07-21,2024-07-24,08,常滑,一般,４２６　５３３２,2024-02-25,2024-02-29,08,常滑,一般,６　６４３２５　２３,2022-11-04,2022-11-07,08,常滑,一般,６転５　６　６４,2021-12-09,2021-12-14,08,常滑,一般,２４４　５５４　４　３５,5212,西川 拓利,2025-07-28,2025-08-02,08,常滑,一般,２３３　２３１２２２[５],2025-03-25,2025-03-30,08,常滑,一般,３　５６５５６５１　２２,2025-02-08,2025-02-11,08,常滑,一般,４３５５４　３,2024-11-27,2024-11-30,08,常滑,一般,２　５５３６５３,2024-08-18,2024-08-21,08,常滑,一般,３３２　１６３５,5300,横田 海人,2026-05-03,2026-05-08,08,常滑,一般,６　６５６　６６６　６５,2025-03-25,2025-03-30,08,常滑,一般,F　６　６　６　６　６５,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　５５,2024-10-12,2024-10-15,08,常滑,一般,６　２６６６３６,2024-06-23,2024-06-26,08,常滑,一般,６６４　６６６,5234,塚越 海斗,2024-10-26,2024-10-29,08,常滑,一般,１６３　２６２３,2024-05-24,2024-05-27,08,常滑,一般,２４３　１５２６,2024-02-02,2024-02-05,08,常滑,一般,２　５２４６３１,2023-10-01,2023-10-04,08,常滑,一般,２　５２６２５３,2023-07-02,2023-07-06,08,常滑,一般,６　５４５６５　２４,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
