レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608150101,2026-08-15,01,01R,3827,今泉 徹,2026-07-04,2026-07-09,01,桐生,一般,４２３　６６２　３４１２,2026-05-19,2026-05-24,01,桐生,一般,２３５　４６３　４　３５,2026-05-01,2026-05-06,01,桐生,一般,５　５４３　６　２４３,2026-01-02,2026-01-07,01,桐生,一般,５　１４４３１６３４２,2025-11-11,2025-11-16,01,桐生,一般,４　５３５５５　３　２５,5103,芝田 京介,2025-12-27,2025-12-31,01,桐生,一般,４　３６６３１　５２,2024-12-02,2024-12-07,01,桐生,一般,４　２４６５１　５２６,2024-05-01,2024-05-06,01,桐生,一般,４　６　４４１　４１５４,2023-04-04,2023-04-09,01,桐生,一般,４１５　５６４　沈,2022-10-09,2022-10-13,01,桐生,一般,　　　　　　６５６,3850,小川 知行,2025-12-27,2025-12-31,01,桐生,一般,５２５　１２５６３５,2025-05-01,2025-05-06,01,桐生,一般,４６５　４　２６２４４４,2025-03-03,2025-03-08,01,桐生,一般,４　３２５　４　６エ２,2024-12-14,2024-12-18,01,桐生,一般,５　５５６　２　２２,2024-08-03,2024-08-07,01,桐生,一般,１６２　３４５６１６,4987,島倉 都,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-05-01,2026-05-06,01,桐生,一般,５　４４５　　　６２６５,2026-01-02,2026-01-07,01,桐生,一般,３　４２２６１５６　１６,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５５２　５５２　６　３１,2025-08-11,2025-08-16,01,桐生,一般,３　１４６　５５６３２,5455,澁澤 周羽,2026-05-01,2026-05-06,01,桐生,一般,６　５　６５　　６６６６,,,,,,,,,,,,,,,,,,,,,,,,,5320,岩崎 麗子,2026-05-01,2026-05-06,01,桐生,一般,６　６　２６６　６６５,2026-01-02,2026-01-07,01,桐生,一般,４　３６４　６５５４５,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５　６３６　４５２　４１,2025-08-11,2025-08-16,01,桐生,一般,５　４６６　６　４６６５,2025-04-01,2025-04-06,01,桐生,一般,４　６６５　４５１　６４
202608150102,2026-08-15,01,02R,3947,寺本 昇平,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６３３　６６１　５,2026-05-01,2026-05-06,01,桐生,一般,４４１　２５３　２６４,2026-01-02,2026-01-07,01,桐生,一般,５２１　３４５　４６５５,2025-08-11,2025-08-16,01,桐生,一般,１１３　６３４　４　１３,2025-06-17,2025-06-22,01,桐生,一般,５４６　３　６３３　１２,5364,金子 怜央,2026-03-16,2026-03-21,01,桐生,一般,４　４４６　３５６　６４,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　４６,2026-02-24,2026-03-01,01,桐生,一般,６　５３５　３４６　４１,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,3659,藤生 雄人,2026-07-23,2026-07-27,01,桐生,一般,４　２１５３２５１３,2026-04-21,2026-04-25,01,桐生,一般,３４３　２　６３２,2026-03-06,2026-03-12,01,桐生,一般,２　１　１　５３６３１６１６,2026-01-12,2026-01-17,01,桐生,一般,６５１　２５５　２,2025-11-11,2025-11-16,01,桐生,一般,４　２４１　２４４５２４,3860,松本 浩貴,2026-01-12,2026-01-17,01,桐生,一般,２　４１６４４　６欠,2025-07-15,2025-07-20,01,桐生,一般,１３５　２６２　３エ,2024-07-05,2024-07-10,01,桐生,一般,３　２４１６４４２５５５,2023-12-09,2023-12-13,01,桐生,一般,４２２　４２５６５６,2023-03-04,2023-03-07,01,桐生,一般,３　１５４４２２,5153,佐藤 ほのか,2026-01-02,2026-01-07,01,桐生,一般,３　５５６５５　５４３,2025-08-11,2025-08-16,01,桐生,一般,５　５２４　１６３　６６,2024-07-14,2024-07-19,01,桐生,ＧⅢ,５６３５５　６,2024-05-23,2024-05-28,01,桐生,一般,６　５４４　６６５　５６,2023-09-05,2023-09-09,01,桐生,一般,６２５　６６５　５６,3973,崎 利仁,2026-06-14,2026-06-18,01,桐生,一般,１２６　４３２３５４,2026-05-01,2026-05-06,01,桐生,一般,４　５２２　５　３１３２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　６６６,2026-04-01,2026-04-06,01,桐生,一般,１落２　５　５５４　４６,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　２６
202608150103,2026-08-15,01,03R,3655,本橋 克洋,2026-06-14,2026-06-18,01,桐生,一般,３　１３６４４　５５,2026-05-01,2026-05-06,01,桐生,一般,４　５１６　３　３４４４,2026-01-02,2026-01-07,01,桐生,一般,４　４１３　３２４　１２,2025-10-07,2025-10-13,01,桐生,一般,１　４２３６６　５１４　３１,2025-08-11,2025-08-16,01,桐生,一般,２３１　３６２　４　４６,4540,相原 利章,2025-10-21,2025-10-26,01,桐生,ＧⅢ,４　４３１５５６５　４,2025-03-13,2025-03-17,01,桐生,一般,２２　　２５２３３５,2024-11-16,2024-11-20,01,桐生,一般,５２３６２６２　沈欠,2023-06-23,2023-06-28,01,桐生,一般,１４５　３５４　１３３６,2022-05-11,2022-05-15,01,桐生,一般,３３５　３３４　５２,5301,岩下 巧斗,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５,2026-03-16,2026-03-21,01,桐生,一般,３　５４３４４４４　２,2025-12-27,2025-12-31,01,桐生,一般,３　４５５３１　１６,2025-08-24,2025-08-29,01,桐生,一般,６　１３４６５　２２２,2025-05-01,2025-05-06,01,桐生,一般,４　４　３４６４５６１,4940,白石 有美,2022-06-23,2022-06-28,01,桐生,一般,６　６６６,2018-06-18,2018-06-23,01,桐生,一般,６　６６６　転５６　５６,2016-09-12,2016-09-16,01,桐生,一般,６　６　６６６５６６,,,,,,,,,,,,,4568,廣瀬 真也,2026-06-14,2026-06-18,01,桐生,一般,６　１３４１６４３５,2025-11-29,2025-12-04,01,桐生,一般,３５２１６　５転３　４１,2025-07-24,2025-07-29,01,桐生,一般,２　２１２　３４F３３,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2024-05-11,2024-05-16,01,桐生,一般,５３１　３５５５３　１１,4550,石岡 将太,2026-05-12,2026-05-16,01,桐生,一般,５４４　３　１４６３,2026-02-05,2026-02-10,01,桐生,一般,１２３　２１２　１１[４],2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　１３２３２５６３２２,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４
202608150104,2026-08-15,01,04R,3475,橋本 久和,2026-05-01,2026-05-06,01,桐生,一般,１２２　２４　　５　３１,2026-04-01,2026-04-06,01,桐生,一般,２　４２１　転４１４４１,2026-01-21,2026-01-25,01,桐生,一般,５　２４１　２６２５,2025-11-11,2025-11-16,01,桐生,一般,欠欠,2025-08-11,2025-08-16,01,桐生,一般,２　４５１　６６１３２５,4766,石井 孝之,2026-01-02,2026-01-07,01,桐生,一般,５　５６２５４　２３２４,2025-07-15,2025-07-20,01,桐生,一般,４４１４６　２５６　３２,2025-05-25,2025-05-30,01,桐生,一般,４５４　６５５６１　２,2025-05-01,2025-05-06,01,桐生,一般,１５３　２６３　４F４,2024-12-31,2025-01-05,01,桐生,一般,５　５３６　４２５４２,4486,野村 誠,2026-06-05,2026-06-10,01,桐生,一般,１　１１４２４４３１[６],2026-05-01,2026-05-06,01,桐生,一般,２４６　１５２　６　１４,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　４６６,2026-04-01,2026-04-06,01,桐生,一般,３２２　２２２４１５６５,2025-10-30,2025-11-04,01,桐生,一般,３　５６１２１　１４転５,5390,高橋 涼夏,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　４５５　２６３　４６,2026-05-01,2026-05-06,01,桐生,一般,６　３　６６　　４５６６,2026-01-02,2026-01-07,01,桐生,一般,６　６　６６６６６６４,2025-08-11,2025-08-16,01,桐生,一般,５　６　４６５　５５４４,2025-07-04,2025-07-09,01,桐生,一般,６　６６６　６４６　５６,4281,大澤 大夢,2026-04-01,2026-04-06,01,桐生,一般,３　３５６　１４４３２,2025-12-27,2025-12-31,01,桐生,一般,３　３５５３４　３１,2024-07-25,2024-07-30,01,桐生,一般,５　３２３　５６５３５,2023-06-05,2023-06-10,01,桐生,一般,４１１　１５６　４３６１,2023-02-23,2023-02-28,01,桐生,一般,３１３　４３３４６５,5150,坂本 雄紀,2026-07-14,2026-07-19,01,桐生,一般,５２１　１２２　２１[２],2026-05-01,2026-05-06,01,桐生,一般,２６３２３　５　１１１,2026-03-16,2026-03-21,01,桐生,一般,１　２４１４２４２３１４,2026-01-02,2026-01-07,01,桐生,一般,３　３５５　２２３３２１,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２１６２４　６３６　６２
202608150105,2026-08-15,01,05R,3850,小川 知行,2025-12-27,2025-12-31,01,桐生,一般,５２５　１２５６３５,2025-05-01,2025-05-06,01,桐生,一般,４６５　４　２６２４４４,2025-03-03,2025-03-08,01,桐生,一般,４　３２５　４　６エ２,2024-12-14,2024-12-18,01,桐生,一般,５　５５６　２　２２,2024-08-03,2024-08-07,01,桐生,一般,１６２　３４５６１６,4880,澤崎 雄哉,2025-10-21,2025-10-26,01,桐生,ＧⅢ,４６６　４　２５４　６６,2025-01-31,2025-02-05,01,桐生,一般,６６５　５４６,2024-02-07,2024-02-12,01,桐生,一般,３　５転３　４６４　３２,2023-09-28,2023-10-02,01,桐生,一般,５６３２４　６２F,2023-02-23,2023-02-28,01,桐生,一般,４　４２２５２　３５,5090,生方 靖亜,2026-07-04,2026-07-09,01,桐生,一般,５　３３６　F２３　５,2026-05-12,2026-05-16,01,桐生,一般,１６１　１５５３６４,2025-12-27,2025-12-31,01,桐生,一般,１妨４　６５２　２,2025-05-01,2025-05-06,01,桐生,一般,２６５　６　２６６３５,2024-12-31,2025-01-05,01,桐生,一般,３４２　３２４　５　５５,5065,伊久間 陽優,2026-01-02,2026-01-07,01,桐生,一般,４２２　１６３　６　５４,2025-05-01,2025-05-06,01,桐生,一般,５５３　５　６４３３２２,2024-12-31,2025-01-05,01,桐生,一般,５５３　５　３２３３５,2024-09-07,2024-09-12,01,桐生,一般,４　２２６５５　３４４４,2024-05-01,2024-05-06,01,桐生,一般,３F４　５　２　２　３,4645,上村 純一,2026-07-04,2026-07-09,01,桐生,一般,１２２　３４１３４６１４,2026-05-01,2026-05-06,01,桐生,一般,１４３４３　　　６　１６,2026-04-12,2026-04-17,01,桐生,ＧⅠ,３　５５２　６４４　３６,2025-08-11,2025-08-16,01,桐生,一般,４２５　４３５４１１２,2025-06-07,2025-06-12,01,桐生,ＧⅠ,６　２　２６５　２１３１,4987,島倉 都,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-05-01,2026-05-06,01,桐生,一般,５　４４５　　　６２６５,2026-01-02,2026-01-07,01,桐生,一般,３　４２２６１５６　１６,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５５２　５５２　６　３１,2025-08-11,2025-08-16,01,桐生,一般,３　１４６　５５６３２
202608150106,2026-08-15,01,06R,5141,大澤 風葵,2026-05-28,2026-06-02,01,桐生,一般,６１６　２５３　２１,2026-02-14,2026-02-18,01,桐生,一般,３１１１１３１１[４],2026-01-02,2026-01-07,01,桐生,一般,２４６２１　１２２　[２],2025-11-11,2025-11-16,01,桐生,一般,１６５３２２１　６２[３],2025-08-11,2025-08-16,01,桐生,一般,２５４３２　２２５　１４,4113,木村 浩士,2026-05-19,2026-05-24,01,桐生,一般,５３３　６６５　６　２５,2026-02-24,2026-03-01,01,桐生,一般,５４３　１４４　２３１,2026-01-02,2026-01-07,01,桐生,一般,４４３　１４２　１２３３,2025-08-02,2025-08-07,01,桐生,一般,１　３５４６３　２３１,2025-05-10,2025-05-13,01,桐生,一般,１　５４３６４,3860,松本 浩貴,2026-01-12,2026-01-17,01,桐生,一般,２　４１６４４　６欠,2025-07-15,2025-07-20,01,桐生,一般,１３５　２６２　３エ,2024-07-05,2024-07-10,01,桐生,一般,３　２４１６４４２５５５,2023-12-09,2023-12-13,01,桐生,一般,４２２　４２５６５６,2023-03-04,2023-03-07,01,桐生,一般,３　１５４４２２,5153,佐藤 ほのか,2026-01-02,2026-01-07,01,桐生,一般,３　５５６５５　５４３,2025-08-11,2025-08-16,01,桐生,一般,５　５２４　１６３　６６,2024-07-14,2024-07-19,01,桐生,ＧⅢ,５６３５５　６,2024-05-23,2024-05-28,01,桐生,一般,６　５４４　６６５　５６,2023-09-05,2023-09-09,01,桐生,一般,６２５　６６５　５６,5103,芝田 京介,2025-12-27,2025-12-31,01,桐生,一般,４　３６６３１　５２,2024-12-02,2024-12-07,01,桐生,一般,４　２４６５１　５２６,2024-05-01,2024-05-06,01,桐生,一般,４　６　４４１　４１５４,2023-04-04,2023-04-09,01,桐生,一般,４１５　５６４　沈,2022-10-09,2022-10-13,01,桐生,一般,　　　　　　６５６,5455,澁澤 周羽,2026-05-01,2026-05-06,01,桐生,一般,６　５　６５　　６６６６,,,,,,,,,,,,,,,,,,,,,,,,
202608150107,2026-08-15,01,07R,3659,藤生 雄人,2026-07-23,2026-07-27,01,桐生,一般,４　２１５３２５１３,2026-04-21,2026-04-25,01,桐生,一般,３４３　２　６３２,2026-03-06,2026-03-12,01,桐生,一般,２　１　１　５３６３１６１６,2026-01-12,2026-01-17,01,桐生,一般,６５１　２５５　２,2025-11-11,2025-11-16,01,桐生,一般,４　２４１　２４４５２４,5301,岩下 巧斗,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５,2026-03-16,2026-03-21,01,桐生,一般,３　５４３４４４４　２,2025-12-27,2025-12-31,01,桐生,一般,３　４５５３１　１６,2025-08-24,2025-08-29,01,桐生,一般,６　１３４６５　２２２,2025-05-01,2025-05-06,01,桐生,一般,４　４　３４６４５６１,4550,石岡 将太,2026-05-12,2026-05-16,01,桐生,一般,５４４　３　１４６３,2026-02-05,2026-02-10,01,桐生,一般,１２３　２１２　１１[４],2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　１３２３２５６３２２,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４,5320,岩崎 麗子,2026-05-01,2026-05-06,01,桐生,一般,６　６　２６６　６６５,2026-01-02,2026-01-07,01,桐生,一般,４　３６４　６５５４５,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５　６３６　４５２　４１,2025-08-11,2025-08-16,01,桐生,一般,５　４６６　６　４６６５,2025-04-01,2025-04-06,01,桐生,一般,４　６６５　４５１　６４,3947,寺本 昇平,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６３３　６６１　５,2026-05-01,2026-05-06,01,桐生,一般,４４１　２５３　２６４,2026-01-02,2026-01-07,01,桐生,一般,５２１　３４５　４６５５,2025-08-11,2025-08-16,01,桐生,一般,１１３　６３４　４　１３,2025-06-17,2025-06-22,01,桐生,一般,５４６　３　６３３　１２,3827,今泉 徹,2026-07-04,2026-07-09,01,桐生,一般,４２３　６６２　３４１２,2026-05-19,2026-05-24,01,桐生,一般,２３５　４６３　４　３５,2026-05-01,2026-05-06,01,桐生,一般,５　５４３　６　２４３,2026-01-02,2026-01-07,01,桐生,一般,５　１４４３１６３４２,2025-11-11,2025-11-16,01,桐生,一般,４　５３５５５　３　２５
202608150108,2026-08-15,01,08R,4486,野村 誠,2026-06-05,2026-06-10,01,桐生,一般,１　１１４２４４３１[６],2026-05-01,2026-05-06,01,桐生,一般,２４６　１５２　６　１４,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　４６６,2026-04-01,2026-04-06,01,桐生,一般,３２２　２２２４１５６５,2025-10-30,2025-11-04,01,桐生,一般,３　５６１２１　１４転５,4281,大澤 大夢,2026-04-01,2026-04-06,01,桐生,一般,３　３５６　１４４３２,2025-12-27,2025-12-31,01,桐生,一般,３　３５５３４　３１,2024-07-25,2024-07-30,01,桐生,一般,５　３２３　５６５３５,2023-06-05,2023-06-10,01,桐生,一般,４１１　１５６　４３６１,2023-02-23,2023-02-28,01,桐生,一般,３１３　４３３４６５,3973,崎 利仁,2026-06-14,2026-06-18,01,桐生,一般,１２６　４３２３５４,2026-05-01,2026-05-06,01,桐生,一般,４　５２２　５　３１３２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　６６６,2026-04-01,2026-04-06,01,桐生,一般,１落２　５　５５４　４６,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　２６,4568,廣瀬 真也,2026-06-14,2026-06-18,01,桐生,一般,６　１３４１６４３５,2025-11-29,2025-12-04,01,桐生,一般,３５２１６　５転３　４１,2025-07-24,2025-07-29,01,桐生,一般,２　２１２　３４F３３,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2024-05-11,2024-05-16,01,桐生,一般,５３１　３５５５３　１１,4540,相原 利章,2025-10-21,2025-10-26,01,桐生,ＧⅢ,４　４３１５５６５　４,2025-03-13,2025-03-17,01,桐生,一般,２２　　２５２３３５,2024-11-16,2024-11-20,01,桐生,一般,５２３６２６２　沈欠,2023-06-23,2023-06-28,01,桐生,一般,１４５　３５４　１３３６,2022-05-11,2022-05-15,01,桐生,一般,３３５　３３４　５２,5364,金子 怜央,2026-03-16,2026-03-21,01,桐生,一般,４　４４６　３５６　６４,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　４６,2026-02-24,2026-03-01,01,桐生,一般,６　５３５　３４６　４１,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６
202608150109,2026-08-15,01,09R,4362,土屋 智則,2026-05-01,2026-05-06,01,桐生,一般,２４１　４１　　４　１３,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１２４　４１３　２　[２],2025-08-11,2025-08-16,01,桐生,一般,３６１　１２１　３　３２,2025-06-07,2025-06-12,01,桐生,ＧⅠ,３３１　６５２　１１２,2025-05-01,2025-05-06,01,桐生,一般,４４１１１　３１２　[２],4851,関 浩哉,2026-05-01,2026-05-06,01,桐生,一般,２１１１１　１　１　[１],2026-04-12,2026-04-17,01,桐生,ＧⅠ,２　４６４４３　３１１,2026-01-02,2026-01-07,01,桐生,一般,１１３２１　１１１　[５],2025-08-11,2025-08-16,01,桐生,一般,２１２３４　２４２　[３],2025-06-07,2025-06-12,01,桐生,ＧⅠ,３３２　３　１３３　２６,5216,長谷川 晴哉,2026-05-01,2026-05-06,01,桐生,一般,１６６３４　３　１２６,2026-03-16,2026-03-21,01,桐生,一般,１２１１４　１３３１[１],2026-03-06,2026-03-12,01,桐生,一般,１３６　　　１３１６２５２３,2026-01-12,2026-01-17,01,桐生,一般,１３１１１　５５５２[４],2026-01-02,2026-01-07,01,桐生,一般,１　５６２　２１４　１４,4787,椎名 豊,2026-05-01,2026-05-06,01,桐生,一般,３　１３４１　　１　[２],2026-01-21,2026-01-25,01,桐生,一般,４落３１２１６　４６,2026-01-02,2026-01-07,01,桐生,一般,１１４　１２６３５　１３,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],2025-08-11,2025-08-16,01,桐生,一般,１２６　１１１　３　１５,4407,鹿島 敏弘,2026-06-05,2026-06-10,01,桐生,一般,２４２　４５３　１４５６,2026-05-01,2026-05-06,01,桐生,一般,２５５　３　４５５　２,2026-01-12,2026-01-17,01,桐生,一般,３　２２１５５６５　３,2025-10-07,2025-10-13,01,桐生,一般,６６５　１６３６２　４　１３,2025-06-17,2025-06-22,01,桐生,一般,４５２　１４３　１４１５,3441,土屋 太朗,2026-06-14,2026-06-18,01,桐生,一般,６２６　５　４６,2026-05-01,2026-05-06,01,桐生,一般,５５３　４　５　６２４,2025-12-13,2025-12-17,01,桐生,一般,２２１　６３６５２３,2025-08-11,2025-08-16,01,桐生,一般,４　２４５　４４３４２,2025-05-01,2025-05-06,01,桐生,一般,１４５　４４４　１３３３
202608150110,2026-08-15,01,10R,4188,久田 敏之,2026-06-25,2026-06-30,01,桐生,ＧⅢ,５２３２１　１１４３１１,2026-05-01,2026-05-06,01,桐生,一般,５　１１１２１　５　１５,2026-04-12,2026-04-17,01,桐生,ＧⅠ,５２４　４３３　３１５,2026-01-02,2026-01-07,01,桐生,一般,３２３　２１２３１　[３],2025-08-11,2025-08-16,01,桐生,一般,１３１　１１２　１　[４],3740,大澤 普司,2026-05-01,2026-05-06,01,桐生,一般,１　３４１４　　３　５２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　２　６５２　４３２４,2026-01-02,2026-01-07,01,桐生,一般,４５２　１６１５６　１６,2025-08-11,2025-08-16,01,桐生,一般,４　１５F１５　１　２,2025-07-15,2025-07-20,01,桐生,一般,１１１３２　１３２１[１],4240,今井 裕梨,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２６５　１１１３１５３３,2025-09-21,2025-09-26,01,桐生,ＧⅢ,４３４１２　２３２３２１,2025-06-17,2025-06-22,01,桐生,一般,４６４２１　１６５６１４,2024-12-14,2024-12-18,01,桐生,一般,３１４４６６４　１,2024-07-14,2024-07-19,01,桐生,ＧⅢ,２　１４４５３　６３１１,3406,中里 英夫,2026-05-01,2026-05-06,01,桐生,一般,２２４　５２２　５　４６,2026-01-02,2026-01-07,01,桐生,一般,５　２F６　３　２１５,2025-11-21,2025-11-25,01,桐生,一般,６４５１６　３１６,2025-08-11,2025-08-16,01,桐生,一般,４　１３２　３５６　１４,2025-07-04,2025-07-09,01,桐生,一般,２２３　２３２　２５５３,5234,塚越 海斗,2026-06-05,2026-06-10,01,桐生,一般,４１２　１１１３３１[１],2026-05-12,2026-05-16,01,桐生,一般,２１１１２３６１[２],2026-05-01,2026-05-06,01,桐生,一般,１１２６２　３　２　[５],2026-03-16,2026-03-21,01,桐生,一般,１３１３３　１３１３５３,2026-02-05,2026-02-10,01,桐生,一般,３２６　１１１２４１３１,4491,田中 堅,2026-05-01,2026-05-06,01,桐生,一般,３６６　２　４　３２２２,2026-02-14,2026-02-18,01,桐生,一般,５４４　４　３４４６,2025-07-24,2025-07-29,01,桐生,一般,５５５　３　４４４４１５,2025-05-01,2025-05-06,01,桐生,一般,１　２４６３３　１４６４,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　６６４　６４
