レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608310510,2026-08-31,05,10R,4832,権藤 俊光,2025-05-06,2025-05-10,05,多摩川,一般,１１２１３３３１[１],2024-09-28,2024-10-01,05,多摩川,一般,２２１３４３２３,2024-04-20,2024-04-24,05,多摩川,一般,２４１５２１４２[６],2023-10-02,2023-10-05,05,多摩川,一般,３２２１３エ３６,2023-07-02,2023-07-07,05,多摩川,一般,４４３４６５２　３　５,5050,木下 雄介,2026-03-20,2026-03-25,05,多摩川,一般,５５５　５３１　２　１沈,2025-03-08,2025-03-12,05,多摩川,一般,３１２１６　３６２３,2023-07-10,2023-07-15,05,多摩川,一般,３　６５３　４４５　３１,2022-11-28,2022-12-03,05,多摩川,一般,４５５　６４１　５４４,2022-06-28,2022-07-03,05,多摩川,一般,６　５６３　１３６１４,3441,土屋 太朗,2026-01-25,2026-01-29,05,多摩川,一般,５　１３５５４　２１,2024-06-29,2024-07-03,05,多摩川,一般,３１３　２４５　１,2023-12-06,2023-12-10,05,多摩川,一般,５　２３２　５４４,2022-12-28,2022-12-31,05,多摩川,一般,６１３　２３４４,2022-08-26,2022-08-31,05,多摩川,一般,６　３２１４４４２６１５,4930,佐藤 悠,2025-08-27,2025-09-01,05,多摩川,一般,２１６　妨２３　２　１１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１２４　１５２　５　５２,2024-09-11,2024-09-15,05,多摩川,一般,２５４　３６１　１１,2023-09-20,2023-09-24,05,多摩川,一般,１５３５２　２５６３,2023-03-23,2023-03-27,05,多摩川,一般,１３５　３５４　２１,5096,上原 崚,2026-07-12,2026-07-16,05,多摩川,一般,１　３４３１３２[４],2026-04-27,2026-05-02,05,多摩川,一般,２　２５４３４　１１１２,2026-01-03,2026-01-07,05,多摩川,一般,１４４１４　２６４２,2025-12-17,2025-12-21,05,多摩川,一般,１２１３４　２２[４],2025-08-27,2025-09-01,05,多摩川,一般,６　４６２１２５２　１,4876,梅木 敬太,2026-05-20,2026-05-25,05,多摩川,一般,６　１４４６６　２３４３,2025-11-29,2025-12-03,05,多摩川,一般,５　２２３　６３４４,2025-05-25,2025-05-29,05,多摩川,一般,４５６　５１２　１１,2023-04-01,2023-04-06,05,多摩川,一般,５　１４６　６１１６６４,,,,,,
202608310511,2026-08-31,05,11R,3909,佐々木 康幸,2026-01-25,2026-01-29,05,多摩川,一般,４６１２４２３６１４,2025-06-28,2025-07-03,05,多摩川,一般,１１１　３３４１３１[４],2023-02-26,2023-03-02,05,多摩川,一般,２５４１２２２４６２,2022-10-07,2022-10-12,05,多摩川,一般,１　４４１１２６２２[４],2021-12-22,2021-12-25,05,多摩川,一般,１１２１３２[２],5066,鈴木 孝明,2026-03-28,2026-03-31,05,多摩川,一般,３６３　４３１２,2025-08-10,2025-08-15,05,多摩川,一般,２３１　６６２　１２[４],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３　３５６　３４６１,2025-04-09,2025-04-13,05,多摩川,一般,５６１５４　４　２２,2024-01-30,2024-02-03,05,多摩川,一般,３１４３２　４５１１,5166,仲道 大輔,2026-01-25,2026-01-29,05,多摩川,一般,３４３３４　２　４６,2025-08-27,2025-09-01,05,多摩川,一般,４３２　２１１１３２[５],2024-06-05,2024-06-09,05,多摩川,一般,３４１２１　４１[４],2023-11-07,2023-11-12,05,多摩川,一般,３２１　６２４　３３３２,2022-05-19,2022-05-24,05,多摩川,一般,５　６６３　５３５　３,5038,金田 智博,2026-03-28,2026-03-31,05,多摩川,一般,４５５５４　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　２５３　４５２５３５,2025-04-09,2025-04-13,05,多摩川,一般,２　５４４３１４２３,2023-03-23,2023-03-27,05,多摩川,一般,３３２　１３３２[４],2021-10-10,2021-10-15,05,多摩川,一般,６　６１４　５５１３２２,4639,雑賀 勇貴,2026-03-28,2026-03-31,05,多摩川,一般,５　４　１３３２,2025-09-09,2025-09-13,05,多摩川,一般,６　５　４１２３２６,2025-05-17,2025-05-21,05,多摩川,一般,４３４　２５４　２６,2024-09-28,2024-10-01,05,多摩川,一般,４　２５６３１,2023-10-02,2023-10-05,05,多摩川,一般,６３６　３　２５,4649,和田 操拓,2026-06-07,2026-06-11,05,多摩川,一般,５　１１２５１５３３,2025-01-28,2025-02-02,05,多摩川,一般,５４３５６１２　１　４１,2022-10-07,2022-10-12,05,多摩川,一般,６２１　１２３４２４３３,2021-12-28,2021-12-31,05,多摩川,一般,５６１２２１１５,2021-12-02,2021-12-07,05,多摩川,一般,１　２６１２１３４１[２]
202608310512,2026-08-31,05,12R,3556,田中 信一郎,2025-10-10,2025-10-15,05,多摩川,一般,１１３　２１２１２１[１],2024-03-05,2024-03-10,05,多摩川,一般,４　５　１３２２１５２５,2019-06-18,2019-06-23,05,多摩川,ＳＧ,４　４３１　５　１３３２,2019-01-12,2019-01-14,05,多摩川,一般,６２３　３４,2017-06-29,2017-07-04,05,多摩川,一般,４２２１２１１　６２３５,4532,秋元 哲,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５２１　６３５　１４４,2025-06-28,2025-07-03,05,多摩川,一般,４,2024-09-18,2024-09-23,05,多摩川,一般,４２１２５　１１２２[３],2024-04-14,2024-04-17,05,多摩川,一般,５６２１４６１,2023-02-06,2023-02-09,05,多摩川,一般,２１６５３　１４,4808,松尾 拓,2026-05-20,2026-05-25,05,多摩川,一般,４２５３１　２１４２[５],2025-03-27,2025-03-31,05,多摩川,一般,２５１２２１４４１２,2024-04-14,2024-04-17,05,多摩川,一般,３１３　２３４１,2023-05-07,2023-05-11,05,多摩川,一般,１１２　１４１１[１],2022-07-23,2022-07-28,05,多摩川,一般,１５４　１２３４１４２４,4973,栗原 直也,2025-12-26,2025-12-31,05,多摩川,一般,４　６４４１４　３２１３,2025-06-28,2025-07-03,05,多摩川,一般,４　５３３　３２１３落５,2024-12-10,2024-12-14,05,多摩川,一般,４　１２落５６　３,2024-09-11,2024-09-15,05,多摩川,一般,３２３　４５６３２３,2022-10-07,2022-10-12,05,多摩川,一般,２３１　５２４　２６１５,4594,谷川 祐一,2025-01-28,2025-02-02,05,多摩川,一般,４　２５１２１５３２[４],2024-09-28,2024-10-01,05,多摩川,一般,１２３２１　[４],2024-05-05,2024-05-09,05,多摩川,一般,３転６　４１４　６,2023-04-01,2023-04-06,05,多摩川,一般,２３３　５４１２３　５４,2022-01-31,2022-02-05,05,多摩川,一般,３　４４１１２２２２[３],4910,中村 泰平,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２　３２１　３３３　２１,2025-05-06,2025-05-10,05,多摩川,一般,１５６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,F１５　５　４４３　３,2021-10-10,2021-10-15,05,多摩川,一般,２３２　２１１３２１[２],2020-03-04,2020-03-09,05,多摩川,一般,４６１　４５３２１　２２
202608310601,2026-08-31,06,01R,5248,本田 愛,2026-08-11,2026-08-16,06,浜名湖,一般,２　３６２　２２１転６,2026-07-10,2026-07-15,06,浜名湖,一般,４５３　１４１　１５１２,2026-05-03,2026-05-08,06,浜名湖,一般,２２６　５２３　３１６,2026-01-30,2026-02-04,06,浜名湖,一般,２　４２３　３５４４４２,2025-12-29,2026-01-03,06,浜名湖,一般,５　３３６　３６４　５４,3801,五反田 忍,2025-10-08,2025-10-13,06,浜名湖,一般,６　２６３　２６１　５５,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４　１３６５１２１６５妨,2022-10-02,2022-10-05,06,浜名湖,一般,４　６２４６５,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,３６３　３６２　１１２５,2022-04-17,2022-04-22,06,浜名湖,一般,２２５６４　３　２３６,4464,山下 友貴,2026-07-10,2026-07-15,06,浜名湖,一般,２１３２１　２２３１[１],2026-03-12,2026-03-17,06,浜名湖,一般,３　６３１　４５３３１２,2025-08-15,2025-08-20,06,浜名湖,一般,３　３２１４４３２５３４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３３２　１３２１３２[６],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５４　５　４２４　６,3778,安達 美帆,2026-05-16,2026-05-19,06,浜名湖,一般,５６５　５６５,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５　６６５　６６５　３５,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４４５　６　３６５　５エ,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,４１２　２３２１３２[４],2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,６２３　５３３　６５３,4510,坂本 奈央,2021-10-30,2021-11-03,06,浜名湖,一般,６　４６６　６５,2017-04-20,2017-04-25,06,浜名湖,ＧⅢ,６　３５４５４　１４６６,2014-06-11,2014-06-16,06,浜名湖,一般,２３３　２５４６５　４,2009-01-23,2009-01-27,06,浜名湖,一般,６６６　４　６５６,,,,,,,4484,稲生 夏季,2026-06-20,2026-06-25,06,浜名湖,一般,１２６　５６３　３４４,2024-10-23,2024-10-27,06,浜名湖,一般,５３４３５　３５６,2023-08-04,2023-08-08,06,浜名湖,一般,６２４　３３２　６５,2023-03-11,2023-03-14,06,浜名湖,一般,１１４３６　３２,2023-01-07,2023-01-11,06,浜名湖,一般,５　４５５４２３５
202608310602,2026-08-31,06,02R,4900,中田 夕貴,2021-02-19,2021-02-22,06,浜名湖,一般,１５１　１３[３],2020-05-09,2020-05-12,06,浜名湖,一般,３　５３５１３２,2018-11-16,2018-11-19,06,浜名湖,一般,６　６６３６転１,2018-05-31,2018-06-05,06,浜名湖,一般,５　３５６　１２５　６５,2016-08-20,2016-08-23,06,浜名湖,一般,６　６５６６６,5340,樋江井 舞,2026-04-25,2026-04-30,06,浜名湖,一般,６４６　３１３　３６５,2025-01-30,2025-02-04,06,浜名湖,一般,２５５　６６５　６５２,,,,,,,,,,,,,,,,,,,4011,堀之内紀代子,2026-04-25,2026-04-30,06,浜名湖,一般,５３１　２２４１１２[５],2023-07-08,2023-07-11,06,浜名湖,一般,５　２２F６４,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,４４１６４　２２４１[２],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,１　４６３　５３１２２,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,３　１４３４２６４６転欠,4419,原 加央理,2026-06-13,2026-06-16,06,浜名湖,一般,５６６　３２３４,2025-10-25,2025-10-30,06,浜名湖,一般,５２６　２５２　６２３,2025-03-13,2025-03-16,06,浜名湖,一般,６４４　２４１４,2024-11-23,2024-11-27,06,浜名湖,一般,２　３５５６６５６６,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,5151,山下 奈緒,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１４５　４５４　３３４,2023-08-29,2023-09-03,06,浜名湖,一般,　　　　　　　　　　４６,2022-10-02,2022-10-05,06,浜名湖,一般,６６６　５　１５,2021-05-28,2021-06-02,06,浜名湖,一般,２６６　６６６　５６６,2021-05-12,2021-05-17,06,浜名湖,一般,５６５　６６６　６６６６,3932,池田 浩美,2026-06-13,2026-06-16,06,浜名湖,一般,４５２　２３４６,2026-01-30,2026-02-04,06,浜名湖,一般,３２１　３６６　１４２４,2025-12-29,2026-01-03,06,浜名湖,一般,５　５４４　６５６　５５,2025-08-15,2025-08-20,06,浜名湖,一般,６５６　４　２４１　５６,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３　２６６２３　２４２６
202608310603,2026-08-31,06,03R,4246,喜多 那由夏,2026-05-16,2026-05-19,06,浜名湖,一般,５　６２４３３４,2026-01-30,2026-02-04,06,浜名湖,一般,４３４　１４６　４２３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６４５　３　２５３　５１,2024-11-23,2024-11-27,06,浜名湖,一般,２４４　３４２５５３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,５　２５２　３６５１１３,5146,野田 彩加,2026-07-10,2026-07-15,06,浜名湖,一般,６　１３２６４２６６２４,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,６６６　６５６　６３６,,,,,,,,,,,,,,,,,,,5079,大石 真央,2026-06-06,2026-06-10,06,浜名湖,一般,３３５　２４２　３F,2026-01-30,2026-02-04,06,浜名湖,一般,１２３　５３３　１５２６,2025-03-20,2025-03-25,06,浜名湖,一般,４６３　６６５　５　２６,2024-12-29,2025-01-03,06,浜名湖,一般,５　５５６　６３５　４３,2024-11-23,2024-11-27,06,浜名湖,一般,６６転　２　１３５４,3611,岩崎 芳美,2026-04-25,2026-04-30,06,浜名湖,一般,２２２　F５５　５　４,2025-10-17,2025-10-21,06,浜名湖,一般,３　３２４２４４３５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　２４６　１　６　４５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　１３２　２　２　[４],2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３２１４２４２１F１５,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825,倉持 莉々,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３２３　２　１３１　１,2023-05-05,2023-05-10,06,浜名湖,一般,１　２４２　２１２６２４,2023-04-06,2023-04-11,06,浜名湖,一般,３５３１３６６５６　３,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,２　５３１　１　５　２１,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,２４３　３６３　４１妨５
202608310604,2026-08-31,06,04R,4208,三浦 永理,2026-06-20,2026-06-25,06,浜名湖,一般,１３２１５　１２２２[５],2025-08-15,2025-08-20,06,浜名湖,一般,２２３３４　４４１６５４,2025-05-02,2025-05-07,06,浜名湖,一般,３３４５２　１４２３２３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２１３　３転２　５　１５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１１２１１１１１４２[４],4317,木村 紗友希,2026-08-11,2026-08-16,06,浜名湖,一般,６４５　５６１　３　３１,2026-07-10,2026-07-15,06,浜名湖,一般,５　５４１　３４４４５６,2026-05-03,2026-05-08,06,浜名湖,一般,６　６６６　１６４　６,2026-01-30,2026-02-04,06,浜名湖,一般,６　２３６　４２１　２６,2025-12-29,2026-01-03,06,浜名湖,一般,４６２　６５６　４４１,4098,赤澤 文香,2026-05-16,2026-05-19,06,浜名湖,一般,５４５　５４４,2025-12-19,2025-12-24,06,浜名湖,一般,６６３　６５,2025-03-13,2025-03-16,06,浜名湖,一般,３２５３６　２４,2023-03-11,2023-03-14,06,浜名湖,一般,５３３　４１３６,2022-12-19,2022-12-24,06,浜名湖,一般,３１２　３４６５３　５１,4853,前原 哉,2024-07-08,2024-07-13,06,浜名湖,一般,３５１　５４２　４４２５,2024-04-06,2024-04-11,06,浜名湖,一般,６６４　３　６６５　６３,2022-05-28,2022-06-01,06,浜名湖,一般,４４１４１　６３３１,2022-02-16,2022-02-21,06,浜名湖,一般,１２４５３　１２３５２３,2020-09-08,2020-09-13,06,浜名湖,一般,５２５　３６６　転,3579,中里 優子,2025-09-28,2025-10-03,06,浜名湖,一般,５６５　５　４妨５　３５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４　４３２　２４３５１５,2024-01-06,2024-01-11,06,浜名湖,一般,４　４６４５６　４６２１,2023-06-22,2023-06-26,06,浜名湖,一般,４１３　３４４６１２,2022-04-17,2022-04-22,06,浜名湖,一般,６４６２２　１　１２５,3580,水口 由紀,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５６４　３　３５５１３,2024-01-06,2024-01-11,06,浜名湖,一般,１　２５２５４６６１５５,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,２　２６３５４　５５３,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,２　４６４　４５２６３,2020-05-30,2020-06-04,06,浜名湖,ＧⅢ,４６４　５４５　３５６
202608310605,2026-08-31,06,05R,5052,赤井 星璃菜,2026-01-30,2026-02-04,06,浜名湖,一般,２６２　２　４６３３１４,2022-03-17,2022-03-23,06,浜名湖,一般,２３１　６５６　３６５F５,2022-02-16,2022-02-21,06,浜名湖,一般,２６１　５６５　１　５４,2021-05-12,2021-05-17,06,浜名湖,一般,６５５　５４２　５　５３,,,,,,,3618,海野 ゆかり,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　３２１　６　５　１３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　２１４　１４２　[５],2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,２５３４４１１　３２[６],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,５１６　３　２４２１４,2021-01-29,2021-02-03,06,浜名湖,一般,６３１　１１２３２１[４],4313,西村 美智子,2022-01-08,2022-01-13,06,浜名湖,一般,６４１６６１１　３　１５,2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,５５４　５　３５１１４,2020-03-28,2020-04-03,06,浜名湖,一般,１４３　２４２　３５１４１５,2019-05-23,2019-05-28,06,浜名湖,一般,１　５２４４４５４１４,2016-04-07,2016-04-12,06,浜名湖,一般,１２５１４　４５１４２２,3518,倉田 郁美,2026-07-10,2026-07-15,06,浜名湖,一般,５２４　２３３　５６２５,2026-05-03,2026-05-08,06,浜名湖,一般,４４６　６　６４１　６５,2026-01-30,2026-02-04,06,浜名湖,一般,３　１５２　１２１３２１,2025-08-15,2025-08-20,06,浜名湖,一般,４　６４５　６５６　３２,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,２　３２４４４　４２６３,4433,川野 芽唯,2026-07-10,2026-07-15,06,浜名湖,一般,４３１　５１１３１２[２],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４６３　３　３６２　４５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2022-12-19,2022-12-24,06,浜名湖,一般,２６２１２１２２４１[４],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,４　３２４　２３４　１６,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608310606,2026-08-31,06,06R,3528,笠野 友紀恵,2023-12-06,2023-12-11,06,浜名湖,一般,６４５　４３５　３　３４,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,４　６５６　５６５　５５,2022-05-15,2022-05-18,06,浜名湖,一般,５３４３６　２６,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,５　５２３　２　２４３,2020-05-30,2020-06-04,06,浜名湖,ＧⅢ,６２５　５　５１４　５５,3474,松瀬 弘美,2026-07-10,2026-07-15,06,浜名湖,一般,５　６５４　６５４　１,2026-05-03,2026-05-08,06,浜名湖,一般,３４４　５　６２２　４６,2026-01-30,2026-02-04,06,浜名湖,一般,１　４３３　１６２６１６,2025-12-29,2026-01-03,06,浜名湖,一般,１５６　４　３５４　５３,2025-08-15,2025-08-20,06,浜名湖,一般,６３４　２　６２３　２５,4994,山本 梨菜,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,６　４３３　３３落,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　１　５２３　３１３,2024-07-08,2024-07-13,06,浜名湖,一般,４２１　６１３４２５２２,2023-08-29,2023-09-03,06,浜名湖,一般,３　３２１４３４４４２４,,,,,,,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248,本田 愛,2026-08-11,2026-08-16,06,浜名湖,一般,２　３６２　２２１転６,2026-07-10,2026-07-15,06,浜名湖,一般,４５３　１４１　１５１２,2026-05-03,2026-05-08,06,浜名湖,一般,２２６　５２３　３１６,2026-01-30,2026-02-04,06,浜名湖,一般,２　４２３　３５４４４２,2025-12-29,2026-01-03,06,浜名湖,一般,５　３３６　３６４　５４,5188,武井 莉里佳,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２４　１　３３６　２３,2024-07-08,2024-07-13,06,浜名湖,一般,６　３３２　２３１５３４,2023-01-25,2023-01-29,06,浜名湖,一般,２　３３１６６６６５,,,,,,,,,,,,
202608310607,2026-08-31,06,07R,3801,五反田 忍,2025-10-08,2025-10-13,06,浜名湖,一般,６　２６３　２６１　５５,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,４　１３６５１２１６５妨,2022-10-02,2022-10-05,06,浜名湖,一般,４　６２４６５,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,３６３　３６２　１１２５,2022-04-17,2022-04-22,06,浜名湖,一般,２２５６４　３　２３６,4938,小芦 るり華,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２５３　３　１４３　２４,2019-01-23,2019-01-28,06,浜名湖,ＧⅢ,３　１３４　２４５４２５,2018-05-31,2018-06-05,06,浜名湖,一般,４　１５５　６転５　５,2017-11-30,2017-12-04,06,浜名湖,一般,５６５　６　６６５,,,,,,,4117,廣中 智紗衣,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６　２１３　４　３１４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１１４３２２１１２２[４],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　５３１　４　３１１,2024-07-08,2024-07-13,06,浜名湖,一般,６４３３２４２３３３１５,2023-02-23,2023-02-27,06,浜名湖,一般,２　３３２３３５５２,4900,中田 夕貴,2021-02-19,2021-02-22,06,浜名湖,一般,１５１　１３[３],2020-05-09,2020-05-12,06,浜名湖,一般,３　５３５１３２,2018-11-16,2018-11-19,06,浜名湖,一般,６　６６３６転１,2018-05-31,2018-06-05,06,浜名湖,一般,５　３５６　１２５　６５,2016-08-20,2016-08-23,06,浜名湖,一般,６　６５６６６,4225,土屋 千明,2026-06-13,2026-06-16,06,浜名湖,一般,１　１３２１[６],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　３３１　５５４３５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３　３４６　６　３５３,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,２３２　１２４３２３５４,2022-07-21,2022-07-26,06,浜名湖,一般,５４５　５６５　２４３３,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
