レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608230201,2026-08-23,02,01R,4201,佐竹 友樹,2026-08-12,2026-08-17,02,戸田,一般,４　３４５　４４５４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　５　３６５　５１６,2026-01-30,2026-02-02,02,戸田,一般,１　１２４４３６,2025-08-14,2025-08-19,02,戸田,一般,２６６　１　５５６　５４,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,5120,山本 稔太朗,2024-07-07,2024-07-11,02,戸田,一般,２２５　１３１５４５,2024-01-31,2024-02-04,02,戸田,一般,５３４３４　６６４２,2023-09-21,2023-09-25,02,戸田,一般,２３３４３　２　２５,2022-11-03,2022-11-07,02,戸田,一般,６　４４６　５６,2021-10-16,2021-10-19,02,戸田,一般,５６２　２４３１,4186,小川 時光,2026-08-12,2026-08-17,02,戸田,一般,５　６２１　５６４６６５,2026-05-01,2026-05-06,02,戸田,一般,５　３　５２６４５４５,2026-03-28,2026-04-02,02,戸田,一般,３　３５３　５転１　４６,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　５４,2025-12-19,2025-12-24,02,戸田,一般,５２５　１２４　１５５５,5098,大江 純,2025-08-06,2025-08-11,02,戸田,一般,２　６２２　３６１５６６,2024-12-01,2024-12-04,02,戸田,一般,６　５４３２２４,2024-06-26,2024-07-01,02,戸田,一般,４　６３３　４５４４１５,2023-11-16,2023-11-21,02,戸田,一般,４　１５４　２３３３転６,2022-12-20,2022-12-25,02,戸田,一般,２　４６５３２　１２１４,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,中島 航,2026-01-30,2026-02-02,02,戸田,一般,５　４転５,2024-10-08,2024-10-13,02,戸田,一般,５　５１４　５５,2023-03-22,2023-03-26,02,戸田,一般,５６４　３　５２１４,2022-03-18,2022-03-21,02,戸田,一般,５　４５２　６６,2022-02-19,2022-02-24,02,戸田,一般,２　６６１６６　６　２５
202608230202,2026-08-23,02,02R,3445,加藤 高史,2026-01-11,2026-01-14,02,戸田,一般,４２６１３　１６,2025-08-06,2025-08-11,02,戸田,一般,２４３　３３１　３３４１,2025-03-13,2025-03-17,02,戸田,一般,１６３　１３２２[３],2024-08-03,2024-08-08,02,戸田,一般,６　１５５　２３５　３５,2024-06-20,2024-06-23,02,戸田,一般,２２２　２２[５],3888,山本 英志,2025-03-30,2025-04-04,02,戸田,一般,４　１４５５５　６２２,2023-12-10,2023-12-13,02,戸田,一般,２　２２１４[５],2023-05-11,2023-05-16,02,戸田,一般,２２２２１　５４２４４１,2023-03-12,2023-03-15,02,戸田,一般,４２１　２６１３,2023-02-02,2023-02-05,02,戸田,一般,２３４３１２[４],4540,相原 利章,2025-08-22,2025-08-25,02,戸田,一般,４　６４５　４,2024-11-01,2024-11-04,02,戸田,一般,２４３　１６３３,2024-08-22,2024-08-26,02,戸田,一般,４４２　５６１２１１,2024-01-25,2024-01-28,02,戸田,一般,６３６４５　５,2023-02-15,2023-02-18,02,戸田,一般,１４４　１２６１,5383,中村 楓,2024-12-13,2024-12-16,02,戸田,一般,６　６　６６４５,,,,,,,,,,,,,,,,,,,,,,,,,4618,乃村 康友,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　３　３５２３６　４３,2025-09-18,2025-09-21,02,戸田,一般,１１４２５　２６,2023-11-26,2023-11-29,02,戸田,一般,２３５３３　４６,2021-03-30,2021-04-04,02,戸田,一般,５１４　６４６　１５４４,2020-04-15,2020-04-19,02,戸田,一般,６１,3503,堂原 洋史,2026-08-12,2026-08-17,02,戸田,一般,４　５３６６２　２４５２,2026-05-01,2026-05-06,02,戸田,一般,５　４５５　６　４５４,2025-08-14,2025-08-19,02,戸田,一般,４　５６５　６５５　５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１２２　３６３　６４３４,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５
202608230203,2026-08-23,02,03R,3508,久富 政弘,2024-03-01,2024-03-04,02,戸田,一般,５５１　２３５,2020-04-15,2020-04-19,02,戸田,一般,５６４　３５２　５,2019-10-31,2019-11-05,02,戸田,一般,１３５　６５４　６　５２,2017-01-19,2017-01-22,02,戸田,一般,５　１４２１３５,2015-06-13,2015-06-16,02,戸田,一般,２　２４３６３６,4496,内堀 学,2026-04-05,2026-04-10,02,戸田,一般,４　５５６,2025-12-13,2025-12-16,02,戸田,一般,３２５１２　２２,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2023-05-11,2023-05-16,02,戸田,一般,２　５１５４６２２　３２,2023-03-12,2023-03-15,02,戸田,一般,１　３３３１[３],4439,近藤 友宝,2026-04-05,2026-04-10,02,戸田,一般,４　１４５　６４５６２３,2025-09-26,2025-09-29,02,戸田,一般,５３６　６６４２,2024-12-28,2024-12-31,02,戸田,一般,２３５　５４６４,2024-12-20,2024-12-25,02,戸田,一般,１５２　６５１　４６４,2024-08-22,2024-08-26,02,戸田,一般,６３３　２４２　６５,5405,竹内 来,2026-05-14,2026-05-19,02,戸田,一般,５　５６５　６６３　６,2025-09-18,2025-09-21,02,戸田,一般,６　６３５６６,,,,,,,,,,,,,,,,,,,3664,鈴木 賢一,2026-05-01,2026-05-06,02,戸田,一般,エ６５　２　５４４　２,2026-01-17,2026-01-22,02,戸田,一般,６　３４４　３５６　１３,2025-09-26,2025-09-29,02,戸田,一般,４　１５１１４１,2025-08-14,2025-08-19,02,戸田,一般,６２２　２　５４２５４,2025-05-01,2025-05-06,02,戸田,一般,４４３　１４６　１２５,5131,江藤 敦宏,2026-04-05,2026-04-10,02,戸田,一般,２　６３５　１３１２[６],2025-11-04,2025-11-08,02,戸田,一般,３６５　６３５　４４,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2023-11-16,2023-11-21,02,戸田,一般,４６５　１　４５４３５６,2023-09-21,2023-09-25,02,戸田,一般,３　５５５４６　２５
202608230204,2026-08-23,02,04R,3294,野中 義生,2026-04-14,2026-04-19,02,戸田,ＧⅢ,１　４６５　６４３　１２,2025-09-18,2025-09-21,02,戸田,一般,５　１６６５１１,2024-11-15,2024-11-18,02,戸田,一般,５６５　１　２,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,2023-09-14,2023-09-18,02,戸田,一般,５５５　４　１４３５,5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,今井 貴士,2025-11-22,2025-11-25,02,戸田,一般,２５１２１６４３,2024-08-29,2024-09-01,02,戸田,一般,１３１２１３[６],2023-07-14,2023-07-17,02,戸田,一般,３３１６３　３１,2022-03-30,2022-04-04,02,戸田,一般,４５１　２１４１５３４３,2021-09-01,2021-09-05,02,戸田,一般,１４３１２　４５５４,5411,木下 虎之輔,2026-02-25,2026-03-01,02,戸田,一般,６　５５４　５６４,,,,,,,,,,,,,,,,,,,,,,,,,4782,浜崎 準也,2025-02-18,2025-02-23,02,戸田,一般,１４F　５　５　６　６５,2024-12-07,2024-12-10,02,戸田,一般,１６４４３　１３,2023-05-11,2023-05-16,02,戸田,一般,３５４　１３１　１５２２,2019-07-26,2019-07-30,02,戸田,一般,４５４　６　５６６,2018-11-29,2018-12-03,02,戸田,一般,４３３　３　２６４１,4234,野相 弘司,2026-04-05,2026-04-10,02,戸田,一般,４　６６６,2025-02-26,2025-03-03,02,戸田,一般,２　１４５　６２１６１,2022-04-23,2022-04-27,02,戸田,一般,４５２４５　５４１,2021-11-17,2021-11-22,02,戸田,ＧⅢ,４６５　４　３６４３６,2020-06-24,2020-06-29,02,戸田,ＧⅢ,５　５６
202608230205,2026-08-23,02,05R,4394,永嶋 裕一,2026-03-19,2026-03-24,02,戸田,一般,１　３２２１６２３５１５,2022-10-07,2022-10-10,02,戸田,一般,２　３５１２５１,2021-11-17,2021-11-22,02,戸田,ＧⅢ,６　４３５５欠,2019-03-28,2019-04-03,02,戸田,一般,３　５１６　６５３　６１４３,2017-11-16,2017-11-19,02,戸田,一般,５　３６２６４２,5098,大江 純,2025-08-06,2025-08-11,02,戸田,一般,２　６２２　３６１５６６,2024-12-01,2024-12-04,02,戸田,一般,６　５４３２２４,2024-06-26,2024-07-01,02,戸田,一般,４　６３３　４５４４１５,2023-11-16,2023-11-21,02,戸田,一般,４　１５４　２３３３転６,2022-12-20,2022-12-25,02,戸田,一般,２　４６５３２　１２１４,3105,内山 文典,2026-03-28,2026-04-02,02,戸田,一般,１１１　１６３　３２[３],2025-07-05,2025-07-08,02,戸田,一般,６　１４６５４５,2024-06-14,2024-06-17,02,戸田,一般,６６６　５３６,2023-12-16,2023-12-20,02,戸田,一般,４６４　３１３６３１,2023-10-20,2023-10-23,02,戸田,一般,３　１５３３３４,5034,若林 義人,2026-03-07,2026-03-12,02,戸田,一般,１５１１３　１２６２[４],2025-06-07,2025-06-10,02,戸田,一般,４１５　５１２６,2022-10-25,2022-10-30,02,戸田,一般,５　１４１　２４５５５６,2022-01-11,2022-01-16,02,戸田,一般,３　６４３　３３６５５２,2021-03-16,2021-03-22,02,戸田,一般,５５１　３　５２６３５　２４,4432,黄金井 力良,2026-08-12,2026-08-17,02,戸田,一般,１３５　３３４　３２１５,2026-05-01,2026-05-06,02,戸田,一般,３６５　４　６３３３３,2025-10-24,2025-10-27,02,戸田,一般,３１６,2025-08-22,2025-08-25,02,戸田,一般,１　６５６４６５,2025-05-01,2025-05-06,02,戸田,一般,３６３　５３１　３１４,3313,本吉 正樹,2026-03-19,2026-03-24,02,戸田,一般,５３４　６　２６１　４３,2025-05-15,2025-05-20,02,戸田,ＧⅢ,２５４　５６４　６　５６,2024-03-01,2024-03-04,02,戸田,一般,５　６５４　５３,2021-02-13,2021-02-16,02,戸田,一般,４６４　６　５６,2020-11-06,2020-11-09,02,戸田,一般,６　２６２５３６
202608230206,2026-08-23,02,06R,3503,堂原 洋史,2026-08-12,2026-08-17,02,戸田,一般,４　５３６６２　２４５２,2026-05-01,2026-05-06,02,戸田,一般,５　４５５　６　４５４,2025-08-14,2025-08-19,02,戸田,一般,４　５６５　６５５　５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１２２　３６３　６４３４,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５,3286,坂東 満,2025-09-26,2025-09-29,02,戸田,一般,５４５　３５３１,2025-01-11,2025-01-14,02,戸田,一般,５５５　３４５,2024-08-22,2024-08-26,02,戸田,一般,１　５５F２６　５,2024-03-08,2024-03-11,02,戸田,一般,６　４５６６１,2023-04-21,2023-04-26,02,戸田,一般,５５１１５　１　１　２２,5058,前原 大道,2024-10-08,2024-10-13,02,戸田,一般,２２３　１１５２１２[２],2023-01-18,2023-01-23,02,戸田,一般,２　２３６２５６１　２３,2022-01-11,2022-01-16,02,戸田,一般,２４４　１４５４１５３３,2020-12-03,2020-12-07,02,戸田,一般,３　５４３２６　３５,,,,,,,4551,三川 昂暁,2025-09-10,2025-09-15,02,戸田,一般,１　１４２４１１１１[３],2023-12-16,2023-12-20,02,戸田,一般,２４６　１１１５３４,2020-02-16,2020-02-21,02,戸田,一般,１１１　１１３３３１[３],2019-09-27,2019-09-30,02,戸田,一般,１６３４１　６３,2019-02-08,2019-02-11,02,戸田,一般,４　４５２転３６,5383,中村 楓,2024-12-13,2024-12-16,02,戸田,一般,６　６　６６４５,,,,,,,,,,,,,,,,,,,,,,,,,4089,妹尾 忠幸,2025-10-24,2025-10-27,02,戸田,一般,３１１２３　[５],2024-01-18,2024-01-21,02,戸田,一般,４３３４３２２２,2023-08-05,2023-08-08,02,戸田,一般,１３１３３２[６],2023-03-29,2023-04-03,02,戸田,一般,１２２　１２３２３１[３],2022-04-13,2022-04-18,02,戸田,ＧⅠ,２　６４５　２５１４１４
202608230207,2026-08-23,02,07R,4472,尾嶋 一広,2025-09-18,2025-09-21,02,戸田,一般,２１１１１１[１],2025-03-30,2025-04-04,02,戸田,一般,２３５　１２２１２３２１,2024-12-07,2024-12-10,02,戸田,一般,３５１２５４１３,2024-10-02,2024-10-05,02,戸田,一般,４３１１３１[６],2023-11-07,2023-11-12,02,戸田,一般,６２６　５２３３２４２４,3664,鈴木 賢一,2026-05-01,2026-05-06,02,戸田,一般,エ６５　２　５４４　２,2026-01-17,2026-01-22,02,戸田,一般,６　３４４　３５６　１３,2025-09-26,2025-09-29,02,戸田,一般,４　１５１１４１,2025-08-14,2025-08-19,02,戸田,一般,６２２　２　５４２５４,2025-05-01,2025-05-06,02,戸田,一般,４４３　１４６　１２５,5131,江藤 敦宏,2026-04-05,2026-04-10,02,戸田,一般,２　６３５　１３１２[６],2025-11-04,2025-11-08,02,戸田,一般,３６５　６３５　４４,2025-06-07,2025-06-10,02,戸田,一般,４　落欠,2023-11-16,2023-11-21,02,戸田,一般,４６５　１　４５４３５６,2023-09-21,2023-09-25,02,戸田,一般,３　５５５４６　２５,4186,小川 時光,2026-08-12,2026-08-17,02,戸田,一般,５　６２１　５６４６６５,2026-05-01,2026-05-06,02,戸田,一般,５　３　５２６４５４５,2026-03-28,2026-04-02,02,戸田,一般,３　３５３　５転１　４６,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　５４,2025-12-19,2025-12-24,02,戸田,一般,５２５　１２４　１５５５,5120,山本 稔太朗,2024-07-07,2024-07-11,02,戸田,一般,２２５　１３１５４５,2024-01-31,2024-02-04,02,戸田,一般,５３４３４　６６４２,2023-09-21,2023-09-25,02,戸田,一般,２３３４３　２　２５,2022-11-03,2022-11-07,02,戸田,一般,６　４４６　５６,2021-10-16,2021-10-19,02,戸田,一般,５６２　２４３１,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608230208,2026-08-23,02,08R,4540,相原 利章,2025-08-22,2025-08-25,02,戸田,一般,４　６４５　４,2024-11-01,2024-11-04,02,戸田,一般,２４３　１６３３,2024-08-22,2024-08-26,02,戸田,一般,４４２　５６１２１１,2024-01-25,2024-01-28,02,戸田,一般,６３６４５　５,2023-02-15,2023-02-18,02,戸田,一般,１４４　１２６１,4782,浜崎 準也,2025-02-18,2025-02-23,02,戸田,一般,１４F　５　５　６　６５,2024-12-07,2024-12-10,02,戸田,一般,１６４４３　１３,2023-05-11,2023-05-16,02,戸田,一般,３５４　１３１　１５２２,2019-07-26,2019-07-30,02,戸田,一般,４５４　６　５６６,2018-11-29,2018-12-03,02,戸田,一般,４３３　３　２６４１,5070,中島 航,2026-01-30,2026-02-02,02,戸田,一般,５　４転５,2024-10-08,2024-10-13,02,戸田,一般,５　５１４　５５,2023-03-22,2023-03-26,02,戸田,一般,５６４　３　５２１４,2022-03-18,2022-03-21,02,戸田,一般,５　４５２　６６,2022-02-19,2022-02-24,02,戸田,一般,２　６６１６６　６　２５,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,近藤 友宝,2026-04-05,2026-04-10,02,戸田,一般,４　１４５　６４５６２３,2025-09-26,2025-09-29,02,戸田,一般,５３６　６６４２,2024-12-28,2024-12-31,02,戸田,一般,２３５　５４６４,2024-12-20,2024-12-25,02,戸田,一般,１５２　６５１　４６４,2024-08-22,2024-08-26,02,戸田,一般,６３３　２４２　６５,3445,加藤 高史,2026-01-11,2026-01-14,02,戸田,一般,４２６１３　１６,2025-08-06,2025-08-11,02,戸田,一般,２４３　３３１　３３４１,2025-03-13,2025-03-17,02,戸田,一般,１６３　１３２２[３],2024-08-03,2024-08-08,02,戸田,一般,６　１５５　２３５　３５,2024-06-20,2024-06-23,02,戸田,一般,２２２　２２[５]
202608230209,2026-08-23,02,09R,4287,今井 貴士,2025-11-22,2025-11-25,02,戸田,一般,２５１２１６４３,2024-08-29,2024-09-01,02,戸田,一般,１３１２１３[６],2023-07-14,2023-07-17,02,戸田,一般,３３１６３　３１,2022-03-30,2022-04-04,02,戸田,一般,４５１　２１４１５３４３,2021-09-01,2021-09-05,02,戸田,一般,１４３１２　４５５４,4618,乃村 康友,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　３　３５２３６　４３,2025-09-18,2025-09-21,02,戸田,一般,１１４２５　２６,2023-11-26,2023-11-29,02,戸田,一般,２３５３３　４６,2021-03-30,2021-04-04,02,戸田,一般,５１４　６４６　１５４４,2020-04-15,2020-04-19,02,戸田,一般,６１,4432,黄金井 力良,2026-08-12,2026-08-17,02,戸田,一般,１３５　３３４　３２１５,2026-05-01,2026-05-06,02,戸田,一般,３６５　４　６３３３３,2025-10-24,2025-10-27,02,戸田,一般,３１６,2025-08-22,2025-08-25,02,戸田,一般,１　６５６４６５,2025-05-01,2025-05-06,02,戸田,一般,３６３　５３１　３１４,4394,永嶋 裕一,2026-03-19,2026-03-24,02,戸田,一般,１　３２２１６２３５１５,2022-10-07,2022-10-10,02,戸田,一般,２　３５１２５１,2021-11-17,2021-11-22,02,戸田,ＧⅢ,６　４３５５欠,2019-03-28,2019-04-03,02,戸田,一般,３　５１６　６５３　６１４３,2017-11-16,2017-11-19,02,戸田,一般,５　３６２６４２,4201,佐竹 友樹,2026-08-12,2026-08-17,02,戸田,一般,４　３４５　４４５４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　５　３６５　５１６,2026-01-30,2026-02-02,02,戸田,一般,１　１２４４３６,2025-08-14,2025-08-19,02,戸田,一般,２６６　１　５５６　５４,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,5411,木下 虎之輔,2026-02-25,2026-03-01,02,戸田,一般,６　５５４　５６４,,,,,,,,,,,,,,,,,,,,,,,,
202608230210,2026-08-23,02,10R,4551,三川 昂暁,2025-09-10,2025-09-15,02,戸田,一般,１　１４２４１１１１[３],2023-12-16,2023-12-20,02,戸田,一般,２４６　１１１５３４,2020-02-16,2020-02-21,02,戸田,一般,１１１　１１３３３１[３],2019-09-27,2019-09-30,02,戸田,一般,１６３４１　６３,2019-02-08,2019-02-11,02,戸田,一般,４　４５２転３６,5058,前原 大道,2024-10-08,2024-10-13,02,戸田,一般,２２３　１１５２１２[２],2023-01-18,2023-01-23,02,戸田,一般,２　２３６２５６１　２３,2022-01-11,2022-01-16,02,戸田,一般,２４４　１４５４１５３３,2020-12-03,2020-12-07,02,戸田,一般,３　５４３２６　３５,,,,,,,4496,内堀 学,2026-04-05,2026-04-10,02,戸田,一般,４　５５６,2025-12-13,2025-12-16,02,戸田,一般,３２５１２　２２,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2023-05-11,2023-05-16,02,戸田,一般,２　５１５４６２２　３２,2023-03-12,2023-03-15,02,戸田,一般,１　３３３１[３],3888,山本 英志,2025-03-30,2025-04-04,02,戸田,一般,４　１４５５５　６２２,2023-12-10,2023-12-13,02,戸田,一般,２　２２１４[５],2023-05-11,2023-05-16,02,戸田,一般,２２２２１　５４２４４１,2023-03-12,2023-03-15,02,戸田,一般,４２１　２６１３,2023-02-02,2023-02-05,02,戸田,一般,２３４３１２[４],5405,竹内 来,2026-05-14,2026-05-19,02,戸田,一般,５　５６５　６６３　６,2025-09-18,2025-09-21,02,戸田,一般,６　６３５６６,,,,,,,,,,,,,,,,,,,3294,野中 義生,2026-04-14,2026-04-19,02,戸田,ＧⅢ,１　４６５　６４３　１２,2025-09-18,2025-09-21,02,戸田,一般,５　１６６５１１,2024-11-15,2024-11-18,02,戸田,一般,５６５　１　２,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,2023-09-14,2023-09-18,02,戸田,一般,５５５　４　１４３５
