レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602250101,2026-02-25,01,01R,3790,佐口 達也,2026-02-08,2026-02-12,03,江戸川,一般,１５５　３５５５５,2026-01-25,2026-01-28,20,若松,一般,６　５３５　３４,2026-01-07,2026-01-11,07,蒲郡,一般,３　３３２４４６１５,2025-12-26,2025-12-31,04,平和島,一般,５　５４２　５６４５３,2025-12-10,2025-12-14,05,多摩川,一般,３　４４５５６　３３,3224,栗山 繁洋,2026-02-13,2026-02-18,11,びわこ,一般,４６６　３　４２２３５３,2026-01-25,2026-01-30,18,徳山,一般,５　３４１　６５２　４６,2026-01-09,2026-01-13,17,宮島,一般,６４　　５３５４６３,2025-12-28,2026-01-02,19,下関,一般,２　５２５　５３６３２,2025-11-18,2025-11-24,21,芦屋,一般,５　２４６　１３６６２　５３,4182,吉田 和仁,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2026-01-25,2026-01-28,20,若松,一般,６　２６２　１３,2026-01-11,2026-01-14,02,戸田,一般,１２２６６　６２,2025-12-30,2026-01-04,10,三国,一般,５１６　３３転　４２２４,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,3826,村田 修次,2026-01-08,2026-01-12,06,浜名湖,一般,３２３　１４１３１１,2025-12-27,2025-12-31,02,戸田,一般,３２２１２　４３[４],2025-12-20,2025-12-23,23,からつ,一般,１４３６４６１４,2025-12-06,2025-12-11,09,津,一般,４　４２２　４３４３１,2025-11-24,2025-11-28,14,鳴門,一般,３Ｆ３　５　４　３,3983,須藤 博倫,2026-02-10,2026-02-16,07,蒲郡,一般,１３１　１６３１４　３２[４],2026-01-29,2026-02-03,16,児島,一般,２　５４１６４３２　４４,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　４　５３３　２５４,2026-01-03,2026-01-08,02,戸田,一般,３３２　６１４　２１１５,2025-12-20,2025-12-23,23,からつ,一般,２６１３６４２３,4257,古川 健,2026-02-08,2026-02-12,03,江戸川,一般,５３６　６４１３５６,2026-01-17,2026-01-21,18,徳山,一般,６４１　５３２　２１,2026-01-07,2026-01-11,07,蒲郡,一般,４２４　５６４　４５,2025-12-20,2025-12-25,17,宮島,一般,１３１　２１６　４２[６],2025-12-06,2025-12-11,09,津,一般,１　４６３　６６４　５４
202602250102,2026-02-25,01,02R,3286,坂東 満,2026-02-11,2026-02-14,14,鳴門,一般,５１６４６　２６,2026-01-25,2026-01-30,11,びわこ,一般,６　６３６　６２６　４,2026-01-17,2026-01-20,13,尼崎,一般,１３３　５５１６,2026-01-08,2026-01-12,06,浜名湖,一般,６　５６２４５　３３,2025-12-22,2025-12-26,09,津,一般,失６,3984,坂口 周,2026-02-12,2026-02-16,18,徳山,一般,１４４４５１１５２２,2026-02-04,2026-02-07,04,平和島,一般,エ６２６,2026-01-26,2026-01-29,09,津,一般,１１２４４　４１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　４　１５４　２３４,2026-01-08,2026-01-13,20,若松,一般,２　３１４４１３４１,4664,東口 晃,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,2026-01-25,2026-01-30,11,びわこ,一般,５１４　６４２　３５３１,2026-01-11,2026-01-16,12,住之江,一般,２　３６１　５５６　２５,2025-08-25,2025-08-30,04,平和島,一般,２５３　５５６,2025-08-14,2025-08-19,10,三国,一般,６　２４４　２６５３６,5383,中村 楓,2026-02-10,2026-02-16,07,蒲郡,一般,６６６　４６５　６５５　５６,2026-01-25,2026-01-30,11,びわこ,一般,４６６　５　６６４　６３,2026-01-15,2026-01-20,09,津,一般,　　　　　　　　　　６,2026-01-08,2026-01-12,06,浜名湖,一般,６　４６６　６６６５,2025-12-30,2026-01-04,09,津,一般,４６６　５５６　３　５５,5433,米本 圭佑,2026-02-06,2026-02-11,02,戸田,一般,２　６６６５６　５　６,2026-01-15,2026-01-20,09,津,一般,６　６６５　５４４　５,2025-12-27,2025-12-31,01,桐生,一般,４　６６５　４３６６,2025-12-09,2025-12-15,07,蒲郡,一般,６　５６５　５　４４６　６６,2025-11-09,2025-11-14,05,多摩川,一般,６　６６６６５　６　５６,4514,上條 嘉嗣,2026-02-15,2026-02-20,16,児島,一般,１５２３２１１　３１[１],2026-01-08,2026-01-13,09,津,一般,２５１１２４[４],2025-12-30,2026-01-04,10,三国,一般,転　３１３５１２６　１１,2025-12-21,2025-12-26,08,常滑,一般,４１１　２３３５１１[５],2025-12-05,2025-12-10,22,福岡,一般,３６２４１６１　１４１２
202602250103,2026-02-25,01,03R,3843,上之 晃弘,2026-02-12,2026-02-16,18,徳山,一般,３６６　３　５３２,2026-01-26,2026-01-31,22,福岡,一般,４　２５４　３６３５６,2026-01-17,2026-01-20,13,尼崎,一般,６５２　１４６４,2026-01-08,2026-01-13,20,若松,一般,３６６　６５５　３,2025-12-27,2026-01-01,23,からつ,一般,１６５　４６３　６２５,3893,汐崎 正則,2026-02-10,2026-02-14,15,丸亀,一般,６５２　６　４４４５,2026-01-20,2026-01-25,17,宮島,一般,５３１　２６１　２６２６,2026-01-11,2026-01-14,02,戸田,一般,１１４６３　３５,2025-12-29,2026-01-03,08,常滑,一般,４４５　５４２　６　６５,2025-12-17,2025-12-21,05,多摩川,一般,３　５２４　５５５４,3477,近藤 稔也,2026-02-10,2026-02-14,15,丸亀,一般,３　５４４４５　５６,2026-01-21,2026-01-24,14,鳴門,一般,４　２　１５５６,2026-01-11,2026-01-14,13,尼崎,一般,３　５３６　３３,2026-01-01,2026-01-06,14,鳴門,一般,３　５４２　３６４１４２,2025-12-13,2025-12-19,24,大村,一般,３　４４５　６４６　３　３,4352,下條 雄太郎,2026-02-15,2026-02-20,20,若松,ＧⅠ,４　２３４　４６３５６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,１１１　５　５４４　２３,2026-01-23,2026-01-26,19,下関,一般,３６１４Ｆ１５,2026-01-14,2026-01-19,22,福岡,一般,１５５３５２６　２２１４,2026-01-03,2026-01-08,24,大村,一般,４１１２１　１１３１[１],5422,真田 聖也,2026-02-10,2026-02-15,06,浜名湖,一般,５　５６６　４　６５５,2026-01-17,2026-01-22,02,戸田,一般,４　５　６６６４６　６４,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,2025-11-22,2025-11-25,02,戸田,一般,６　６６６　６６,,,,,,,3719,辻 栄蔵,2026-02-15,2026-02-20,20,若松,ＧⅠ,４４３　６４１　３４２,2026-02-08,2026-02-11,23,からつ,一般,２３２３１２[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　欠欠,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,５　５４４　４,2026-01-11,2026-01-16,12,住之江,一般,２２２　２５２１６３２１
202602250104,2026-02-25,01,04R,5007,近藤 雄一郎,2026-02-14,2026-02-18,08,常滑,一般,３５５　２５４３３１,2026-02-08,2026-02-12,03,江戸川,一般,２２２　３３４４３４,2026-01-22,2026-01-28,24,大村,一般,２　４４４　６２３　４　２５,2026-01-02,2026-01-07,03,江戸川,一般,６３１　４１２　４　３１,2025-12-22,2025-12-27,15,丸亀,一般,３　４５５　１３４　１２,4424,松尾 昂明,2026-02-12,2026-02-16,18,徳山,一般,４６１５２２２６１３,2026-01-29,2026-02-03,16,児島,一般,３　３６１４２３１６３５,2026-01-17,2026-01-22,02,戸田,一般,５　４５６２３　６２２３,2026-01-01,2026-01-06,20,若松,一般,３　１５１２３５１６１３,2025-12-22,2025-12-26,09,津,一般,６５１　４２３３,3712,淺香 文武,2026-02-06,2026-02-11,10,三国,一般,４１３　２１６１[６],2026-01-21,2026-01-26,04,平和島,一般,２　２６５４３　４６５,2026-01-07,2026-01-11,07,蒲郡,一般,６４３　５５６　４,2025-12-27,2025-12-31,02,戸田,一般,３４４　２６２６４１,2025-12-15,2025-12-18,09,津,一般,６６,4506,稗田 聖也,2026-01-29,2026-02-03,13,尼崎,一般,１１２　１６２　２２[３],2026-01-17,2026-01-22,02,戸田,一般,２５１　４２２　４３４３,2026-01-02,2026-01-07,18,徳山,一般,１２６１１　１６２２[６],2025-12-22,2025-12-28,07,蒲郡,一般,２２２３１　２１１２４４５２,2025-12-10,2025-12-15,06,浜名湖,一般,４　４１４４２　２３３１,5364,金子 怜央,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2026-01-21,2026-01-26,04,平和島,一般,６　６５４　５６６　６,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-12-10,2025-12-14,05,多摩川,一般,５　６６５　５６６,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,3590,濱野谷 憲吾,2026-02-15,2026-02-20,20,若松,ＧⅠ,２　５４６２１　４　３２,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６４　４３４　４４３,2026-01-21,2026-01-26,04,平和島,一般,２６３　１４１１２４３２,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,４　５３３　２３１６３,2026-01-04,2026-01-09,04,平和島,一般,４　２３１２３２１１[１]
202602250105,2026-02-25,01,05R,4182,吉田 和仁,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2026-01-25,2026-01-28,20,若松,一般,６　２６２　１３,2026-01-11,2026-01-14,02,戸田,一般,１２２６６　６２,2025-12-30,2026-01-04,10,三国,一般,５１６　３３転　４２２４,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,4608,荒井 翔伍,2026-02-12,2026-02-17,17,宮島,一般,２　１３１５６２６２[２],2026-01-29,2026-02-03,16,児島,一般,３４２３５　５　３１３４,2026-01-17,2026-01-20,13,尼崎,一般,１１５４１　２２,2026-01-07,2026-01-11,07,蒲郡,一般,２３１３１　１２[５],2025-11-05,2025-11-10,09,津,一般,１　転欠,4434,田中 辰彦,2026-02-15,2026-02-19,23,からつ,一般,２４３２１　５４４２,2026-01-29,2026-02-03,19,下関,ＧⅠ,５　１６５　１４４５３,2026-01-18,2026-01-22,08,常滑,一般,１３１２５１３５１５,2026-01-08,2026-01-13,09,津,一般,１２２２１４[２],2025-12-30,2026-01-04,17,宮島,一般,４６３１２　１４２５５３,5354,渡邊 雄斗,2026-01-23,2026-01-28,07,蒲郡,一般,５　５転６　５　２５４５,2026-01-08,2026-01-13,09,津,一般,　　　　　　２２,2025-12-30,2026-01-04,09,津,一般,５　６６１　４６４　６５,2025-12-22,2025-12-26,09,津,一般,　　　　４　５４２５,2025-12-08,2025-12-14,03,江戸川,一般,６６６　５６６　４６６６,5258,仲本 舜,2026-02-12,2026-02-16,18,徳山,一般,４　４４２　４　６１,2026-01-26,2026-01-31,22,福岡,一般,３　１６３４１　１３３４,2026-01-14,2026-01-19,23,からつ,一般,　　　　　　　　　　３２,2026-01-11,2026-01-14,02,戸田,一般,６　４６５　３４,2025-12-29,2026-01-03,21,芦屋,一般,１　６妨４　３４５　６１,4218,吉川 喜継,2026-02-15,2026-02-20,16,児島,一般,２１５５３１１　２２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　１５３　６４２５２,2026-01-26,2026-01-31,22,福岡,一般,３　１６２４３４１４１２,2026-01-15,2026-01-20,09,津,一般,２１２１３　２１３１[],2026-01-03,2026-01-08,11,びわこ,一般,１２３２３　５１２２[６]
202602250106,2026-02-25,01,06R,4002,古結 宏,2026-02-13,2026-02-18,11,びわこ,一般,２１３１１１妨３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１　６３６　３２２５３,2026-01-25,2026-01-29,05,多摩川,一般,４６２転,2026-01-14,2026-01-19,23,からつ,一般,３３２　１１６エ,2026-01-04,2026-01-09,13,尼崎,一般,１４４６２　１３５６１,3790,佐口 達也,2026-02-08,2026-02-12,03,江戸川,一般,１５５　３５５５５,2026-01-25,2026-01-28,20,若松,一般,６　５３５　３４,2026-01-07,2026-01-11,07,蒲郡,一般,３　３３２４４６１５,2025-12-26,2025-12-31,04,平和島,一般,５　５４２　５６４５３,2025-12-10,2025-12-14,05,多摩川,一般,３　４４５５６　３３,3286,坂東 満,2026-02-11,2026-02-14,14,鳴門,一般,５１６４６　２６,2026-01-25,2026-01-30,11,びわこ,一般,６　６３６　６２６　４,2026-01-17,2026-01-20,13,尼崎,一般,１３３　５５１６,2026-01-08,2026-01-12,06,浜名湖,一般,６　５６２４５　３３,2025-12-22,2025-12-26,09,津,一般,失６,4404,岸蔭 亮,2026-02-10,2026-02-16,07,蒲郡,一般,５５２　妨４１　３　４３６１,2026-01-29,2026-02-03,13,尼崎,一般,４２３　４４３　２５４３,2026-01-21,2026-01-24,14,鳴門,一般,５５１　６６６,2026-01-03,2026-01-08,11,びわこ,一般,６５６　６,2025-12-24,2025-12-30,13,尼崎,一般,１　３５５　１３４２４３４１,4271,川崎 公靖,2026-02-15,2026-02-20,16,児島,一般,５５６　４４５　２　６５,2026-02-02,2026-02-07,15,丸亀,一般,５６３５４　６４５　２,2026-01-18,2026-01-21,19,下関,一般,２３２　３５１６,2025-12-30,2026-01-04,17,宮島,一般,１転２　５３４　３５,2025-12-20,2025-12-25,20,若松,一般,４　２３２５３　５２２３,4489,岩川 仁士,2026-02-08,2026-02-11,20,若松,一般,１　４３２２[６],2026-01-22,2026-01-28,24,大村,一般,４　４６２　４１１　４　２２,2026-01-11,2026-01-14,02,戸田,一般,２１１６３　３１,2026-01-02,2026-01-07,12,住之江,一般,４　３４４　４４５３３,2025-12-22,2025-12-26,09,津,一般,５　３５１４２　５５
202602250107,2026-02-25,01,07R,3484,芝田 浩治,2026-02-13,2026-02-18,11,びわこ,一般,３１１５２４１　５１[２],2026-01-31,2026-02-03,10,三国,一般,４２１１３５１３,2026-01-18,2026-01-22,08,常滑,一般,２２１　６５１６３２,2026-01-04,2026-01-09,13,尼崎,一般,３　３４３　２３６　１４,2025-12-22,2025-12-26,09,津,一般,４１５５２,3814,金子 貴志,2026-02-04,2026-02-07,04,平和島,一般,４　５２３６１４,2026-01-25,2026-01-30,11,びわこ,一般,２５４　４６２　５５４５,2026-01-07,2026-01-10,10,三国,一般,２２転　４１３,2025-12-25,2025-12-30,12,住之江,一般,２２３　４３６　２６１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,４６４　転欠,3960,菊地 孝平,2026-02-15,2026-02-20,20,若松,ＧⅠ,３４６　１　３５１６６４,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２６６　４３６　４　５１,2026-01-24,2026-01-27,06,浜名湖,一般,１３３２５１[３],2026-01-11,2026-01-16,12,住之江,一般,２１４　４１２１３３４１,2025-12-04,2025-12-09,08,常滑,ＧⅠ,２１２　４２１　１　[２],4113,木村 浩士,2026-02-11,2026-02-14,14,鳴門,一般,３　５４４４４３,2026-01-25,2026-01-29,05,多摩川,一般,５５１　４６１　３１,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,６　４６５　１　５６３６,2026-01-02,2026-01-07,01,桐生,一般,４４３　１４２　１２３３,2025-12-25,2025-12-30,12,住之江,一般,６４３　２３２　１　１５,5383,中村 楓,2026-02-10,2026-02-16,07,蒲郡,一般,６６６　４６５　６５５　５６,2026-01-25,2026-01-30,11,びわこ,一般,４６６　５　６６４　６３,2026-01-15,2026-01-20,09,津,一般,　　　　　　　　　　６,2026-01-08,2026-01-12,06,浜名湖,一般,６　４６６　６６６５,2025-12-30,2026-01-04,09,津,一般,４６６　５５６　３　５５,5422,真田 聖也,2026-02-10,2026-02-15,06,浜名湖,一般,５　５６６　４　６５５,2026-01-17,2026-01-22,02,戸田,一般,４　５　６６６４６　６４,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,2025-11-22,2025-11-25,02,戸田,一般,６　６６６　６６,,,,,,
202602250108,2026-02-25,01,08R,4233,亀山 雅幸,2026-02-12,2026-02-16,18,徳山,一般,５　２４１２４３３１,2026-02-04,2026-02-07,04,平和島,一般,１３２５３　３２,2026-01-24,2026-01-27,06,浜名湖,一般,２　３５４３３３,2026-01-12,2026-01-17,01,桐生,一般,３１３３５　３６１４６４,2026-01-03,2026-01-07,05,多摩川,一般,６５３　１１１　５１,3838,伊藤 啓三,2026-02-10,2026-02-15,13,尼崎,一般,６２３　５５５　１６５,2026-01-25,2026-01-29,05,多摩川,一般,３　２１６５転２[３],2026-01-08,2026-01-14,15,丸亀,一般,２　４２１　転２２　２２,2025-11-11,2025-11-16,08,常滑,一般,４２４　２５５４２　６,2025-11-01,2025-11-05,21,芦屋,一般,５２１　６３６４６,3224,栗山 繁洋,2026-02-13,2026-02-18,11,びわこ,一般,４６６　３　４２２３５３,2026-01-25,2026-01-30,18,徳山,一般,５　３４１　６５２　４６,2026-01-09,2026-01-13,17,宮島,一般,６４　　５３５４６３,2025-12-28,2026-01-02,19,下関,一般,２　５２５　５３６３２,2025-11-18,2025-11-24,21,芦屋,一般,５　２４６　１３６６２　５３,5364,金子 怜央,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2026-01-21,2026-01-26,04,平和島,一般,６　６５４　５６６　６,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-12-10,2025-12-14,05,多摩川,一般,５　６６５　５６６,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,3719,辻 栄蔵,2026-02-15,2026-02-20,20,若松,ＧⅠ,４４３　６４１　３４２,2026-02-08,2026-02-11,23,からつ,一般,２３２３１２[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　欠欠,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,５　５４４　４,2026-01-11,2026-01-16,12,住之江,一般,２２２　２５２１６３２１,5433,米本 圭佑,2026-02-06,2026-02-11,02,戸田,一般,２　６６６５６　５　６,2026-01-15,2026-01-20,09,津,一般,６　６６５　５４４　５,2025-12-27,2025-12-31,01,桐生,一般,４　６６５　４３６６,2025-12-09,2025-12-15,07,蒲郡,一般,６　５６５　５　４４６　６６,2025-11-09,2025-11-14,05,多摩川,一般,６　６６６６５　６　５６
202602250109,2026-02-25,01,09R,3747,國崎 良春,2026-02-04,2026-02-09,18,徳山,一般,２　６３４６１　６　３１,2026-01-24,2026-01-27,06,浜名湖,一般,３　３３５６２５,2026-01-08,2026-01-13,20,若松,一般,２６４５１　５５５,2025-12-29,2026-01-03,21,芦屋,一般,２　３３５　５６２２５２,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　２４５３２６３３３１,4352,下條 雄太郎,2026-02-15,2026-02-20,20,若松,ＧⅠ,４　２３４　４６３５６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,１１１　５　５４４　２３,2026-01-23,2026-01-26,19,下関,一般,３６１４Ｆ１５,2026-01-14,2026-01-19,22,福岡,一般,１５５３５２６　２２１４,2026-01-03,2026-01-08,24,大村,一般,４１１２１　１１３１[１],3826,村田 修次,2026-01-08,2026-01-12,06,浜名湖,一般,３２３　１４１３１１,2025-12-27,2025-12-31,02,戸田,一般,３２２１２　４３[４],2025-12-20,2025-12-23,23,からつ,一般,１４３６４６１４,2025-12-06,2025-12-11,09,津,一般,４　４２２　４３４３１,2025-11-24,2025-11-28,14,鳴門,一般,３Ｆ３　５　４　３,5394,福西 広太郎,2026-02-10,2026-02-16,07,蒲郡,一般,５６６　６２５　５５６　５転,2026-01-22,2026-01-28,24,大村,一般,６　２　５３４５３　４　４２,2026-01-11,2026-01-14,02,戸田,一般,３６３　６１６,2025-12-25,2025-12-29,03,江戸川,一般,６　５５６　５６３４,2025-12-10,2025-12-15,06,浜名湖,一般,６　６６３　５　１６６６,5007,近藤 雄一郎,2026-02-14,2026-02-18,08,常滑,一般,３５５　２５４３３１,2026-02-08,2026-02-12,03,江戸川,一般,２２２　３３４４３４,2026-01-22,2026-01-28,24,大村,一般,２　４４４　６２３　４　２５,2026-01-02,2026-01-07,03,江戸川,一般,６３１　４１２　４　３１,2025-12-22,2025-12-27,15,丸亀,一般,３　４５５　１３４　１２,4949,横田 貴満,2026-02-12,2026-02-17,17,宮島,一般,３３３１４　５２３４１３,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2026-01-23,2026-01-26,19,下関,一般,１２４５４４１１,2026-01-08,2026-01-13,20,若松,一般,２５２　２１４４１２,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４
202602250110,2026-02-25,01,10R,4199,北川 潤二,2026-02-13,2026-02-18,11,びわこ,一般,２　５４２２３４３４５５,2026-01-29,2026-02-03,16,児島,一般,３２１　４４１２１３１１,2026-01-17,2026-01-21,18,徳山,一般,３　４２１３１４４３,2026-01-07,2026-01-11,07,蒲郡,一般,１　３３３５５５１５,2025-12-29,2026-01-03,08,常滑,一般,２４４３１４１　２４２３,3713,伊藤 誠二,2026-02-04,2026-02-09,18,徳山,一般,５３１６４３１　１１[３],2026-01-26,2026-01-31,22,福岡,一般,６４２　６１５５２　３３,2026-01-18,2026-01-21,19,下関,一般,４２３１１４２１,2026-01-07,2026-01-11,07,蒲郡,一般,１４１　３５２４１３,2025-12-29,2026-01-03,08,常滑,一般,３　２２４　２４２５４４,4002,古結 宏,2026-02-13,2026-02-18,11,びわこ,一般,２１３１１１妨３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１　６３６　３２２５３,2026-01-25,2026-01-29,05,多摩川,一般,４６２転,2026-01-14,2026-01-19,23,からつ,一般,３３２　１１６エ,2026-01-04,2026-01-09,13,尼崎,一般,１４４６２　１３５６１,4257,古川 健,2026-02-08,2026-02-12,03,江戸川,一般,５３６　６４１３５６,2026-01-17,2026-01-21,18,徳山,一般,６４１　５３２　２１,2026-01-07,2026-01-11,07,蒲郡,一般,４２４　５６４　４５,2025-12-20,2025-12-25,17,宮島,一般,１３１　２１６　４２[６],2025-12-06,2025-12-11,09,津,一般,１　４６３　６６４　５４,4218,吉川 喜継,2026-02-15,2026-02-20,16,児島,一般,２１５５３１１　２２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,２　１５３　６４２５２,2026-01-26,2026-01-31,22,福岡,一般,３　１６２４３４１４１２,2026-01-15,2026-01-20,09,津,一般,２１２１３　２１３１[],2026-01-03,2026-01-08,11,びわこ,一般,１２３２３　５１２２[６],4506,稗田 聖也,2026-01-29,2026-02-03,13,尼崎,一般,１１２　１６２　２２[３],2026-01-17,2026-01-22,02,戸田,一般,２５１　４２２　４３４３,2026-01-02,2026-01-07,18,徳山,一般,１２６１１　１６２２[６],2025-12-22,2025-12-28,07,蒲郡,一般,２２２３１　２１１２４４５２,2025-12-10,2025-12-15,06,浜名湖,一般,４　４１４４２　２３３１
