レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602100101,2026-02-10,01,01R,3870,寺嶋 雄,2026-01-26,2026-01-29,09,津,一般,４５５　１２２２,2026-01-14,2026-01-19,16,児島,一般,６　２５５　１６２　６４,2025-12-30,2026-01-04,10,三国,一般,５５４　６５３　３４６,2025-12-19,2025-12-24,02,戸田,一般,２３５　４４５　１　４１,2025-12-02,2025-12-05,13,尼崎,一般,４２５　４１４６,3620,信濃 由行,2026-01-17,2026-01-22,02,戸田,一般,６６１　３２５　５４６,2026-01-08,2026-01-13,09,津,一般,２２１６６４５６,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-12-10,2025-12-15,06,浜名湖,一般,６５１　１２４６４　６,2025-11-25,2025-12-01,15,丸亀,一般,２６１　６５６　４　５６１,3776,横井 健太,2026-01-21,2026-01-26,04,平和島,一般,３５４　４　２５５２６,2026-01-07,2026-01-10,10,三国,一般,６　４２５４２,2025-12-25,2025-12-29,03,江戸川,一般,２５５　４４３　１４,2025-12-15,2025-12-18,09,津,一般,６　４妨,2025-11-26,2025-11-30,20,若松,一般,６６５　５５５　６,4563,齋藤 真之,2026-01-23,2026-01-26,19,下関,一般,５３４　１２１６,2026-01-08,2026-01-13,20,若松,一般,３　１５３５６６４,2025-12-28,2026-01-02,16,児島,一般,５　５６５　１５３　２６,2025-12-09,2025-12-15,07,蒲郡,一般,４　５５１　６１６　４１３,2025-11-16,2025-11-19,03,江戸川,一般,５１４　５６６３,3911,鈴木 猛,2026-01-25,2026-01-29,05,多摩川,一般,２１５　４５４　１４,2026-01-14,2026-01-19,22,福岡,一般,１６２５転６３　６　４１,2026-01-02,2026-01-07,03,江戸川,一般,４　４４２　４２３　６２,2025-12-21,2025-12-26,08,常滑,一般,５４３　１４３１３４５４,2025-12-09,2025-12-15,07,蒲郡,一般,３６５　３２１　６５３６３６,5419,櫻井 隼,2026-01-17,2026-01-22,02,戸田,一般,６５４　６４５　F　５,2026-01-10,2026-01-15,03,江戸川,一般,４　６６５４,2025-12-26,2025-12-31,04,平和島,一般,６６６　５４４　６６６,2025-12-09,2025-12-15,07,蒲郡,一般,６　６　３４６　５　２５６４,2025-11-16,2025-11-19,03,江戸川,一般,６６３　６６４
202602100102,2026-02-10,01,02R,4465,大西 賢,2026-01-23,2026-01-26,19,下関,一般,３６３　５３６,2026-01-02,2026-01-07,03,江戸川,一般,５エ１　５６６　３５１,2025-12-22,2025-12-27,15,丸亀,一般,５６３　２３６　３２４,2025-12-04,2025-12-09,18,徳山,一般,５　２４３　５１２５５,2025-10-24,2025-10-29,12,住之江,一般,２　４２６　５４４　４５,5177,松井 貫太,2026-01-20,2026-01-25,17,宮島,一般,５　１３３　４４４　２２,2026-01-02,2026-01-07,18,徳山,一般,５１２　３６６４２　５１,2025-12-19,2025-12-24,06,浜名湖,一般,６　２５６　４５５　５２,2025-12-02,2025-12-05,13,尼崎,一般,３　６４４２４３,2025-10-24,2025-10-27,02,戸田,一般,６　５６４　４３,5207,高山 敬悟,2025-12-18,2025-12-23,21,芦屋,一般,３　６４４　５４４　４１,2025-12-05,2025-12-10,20,若松,一般,３　６４２　２６１５４５,2025-11-06,2025-11-11,22,福岡,一般,２３４　６３５　６３４５,2025-10-23,2025-10-28,21,芦屋,一般,５　６３２　５５３　１３,2025-10-02,2025-10-07,11,びわこ,一般,６　６４５　エ６,4259,真庭 明志,2026-01-25,2026-01-30,18,徳山,一般,１５２５６１６　５５５,2026-01-14,2026-01-19,23,からつ,一般,３　１２４　３４２３３１,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,2025-12-20,2025-12-25,17,宮島,一般,１　５５１　６４５４２３,2025-12-05,2025-12-10,22,福岡,一般,４１１　１３２２２３４１,5181,森 智哉,2026-01-20,2026-01-26,10,三国,一般,２３１　４落３５２　４１,2026-01-11,2026-01-17,14,鳴門,一般,２　２　５１４５５　１２[３],2025-12-28,2026-01-02,16,児島,一般,１６５　６５１　６１５,2025-12-18,2025-12-23,21,芦屋,一般,１　４４３　４６４　３３,2025-11-28,2025-12-03,12,住之江,一般,２４５　５６３　５　４,5432,安藤 瑠希,2026-01-17,2026-01-20,13,尼崎,一般,６　６６３　６６,2025-12-29,2026-01-03,06,浜名湖,一般,６６６　４６６　６　６６,2025-12-19,2025-12-24,02,戸田,一般,６　６６５５６　５　６６,2025-11-26,2025-12-01,06,浜名湖,一般,６　５　６６６６６　６５,,,,,,
202602100103,2026-02-10,01,03R,4508,野間 大樹,2026-01-25,2026-01-30,11,びわこ,一般,３４２　２２６５F　６,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,３　４３５　３４２　５３,2026-01-02,2026-01-07,12,住之江,一般,２　２３２　５６１５２６,2025-12-25,2025-12-29,03,江戸川,一般,４　６６２　４２１１,2025-12-13,2025-12-19,24,大村,一般,２　５２１　１２１５１２[２],3777,樋口 亮,2026-01-25,2026-01-30,18,徳山,一般,４１２１１　２２４１[１],2026-01-14,2026-01-19,23,からつ,一般,１４５　１４１５１１[４],2026-01-03,2026-01-08,24,大村,一般,２　１１１５５１２１[４],2025-12-19,2025-12-24,14,鳴門,ＧⅢ,６３５３５　４５４　３２,2025-12-06,2025-12-11,09,津,一般,４　５４２　４１６　３５,4708,半田 尚也,2026-01-22,2026-01-26,23,からつ,一般,６　５５６５,2026-01-08,2026-01-13,20,若松,一般,３５３　５６４　３５,2025-12-30,2026-01-04,17,宮島,一般,５２２　３２６　４４４５,2025-12-17,2025-12-20,16,児島,一般,４　４５２　４３,2025-12-01,2025-12-06,17,宮島,一般,１　４３３　３６４５３２,5316,村松 将平,2026-01-25,2026-01-30,11,びわこ,一般,５　５３４　１５３２４４,2025-12-12,2025-12-17,10,三国,一般,５　３４５　４５２　２１,2025-12-02,2025-12-05,13,尼崎,一般,２　２２落４２４,2025-11-06,2025-11-11,22,福岡,一般,１５５　５４６　３４６,2025-10-24,2025-10-28,08,常滑,一般,５　３５２３２　３１,4195,前川 守嗣,2026-01-20,2026-01-25,17,宮島,一般,４　３５１　４４１５２,2025-12-25,2025-12-30,12,住之江,一般,６１５　２６２　４１３,2025-12-13,2025-12-19,24,大村,一般,５５５　４６３２４　６３５,2025-12-02,2025-12-05,13,尼崎,一般,５２３　３４５１,2025-11-18,2025-11-24,21,芦屋,一般,１４３　１２３　１２３３２３,5055,眞鳥 章太,2026-01-26,2026-01-29,09,津,一般,２　２５１３１１,2026-01-15,2026-01-20,06,浜名湖,一般,３５５１３　１２３４４６,2026-01-03,2026-01-08,24,大村,一般,１４５３２　４２２５１５,2025-12-25,2025-12-30,12,住之江,一般,２　１５１　１５４２[５],2025-12-13,2025-12-19,24,大村,一般,３４３　１４３３６　１１５
202602100104,2026-02-10,01,04R,5321,一色 颯輝,2026-01-20,2026-01-26,10,三国,一般,４２５　３３４４１　６６,2025-12-29,2026-01-03,08,常滑,一般,１４３　２落１　４２２２,2025-11-22,2025-11-27,07,蒲郡,一般,２５４　１５２６２　２５,2025-11-09,2025-11-14,05,多摩川,一般,４　３３５　２４１４１４,2025-10-19,2025-10-24,22,福岡,一般,１　２F６　２　６　３,4413,水摩 敦,2026-01-25,2026-01-30,18,徳山,一般,１５３３６　４３１２４４,2026-01-14,2026-01-19,22,福岡,一般,４２１　２２２３４３３１,2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-12-24,2025-12-27,10,三国,一般,３５４４　　５３,2025-12-13,2025-12-18,08,常滑,一般,５３３３２　１３１２[５],4574,東 潤樹,2026-01-25,2026-01-29,05,多摩川,一般,３　５４１　２２１２,2026-01-09,2026-01-13,17,宮島,一般,４１１２６　５５１１,2025-12-28,2026-01-02,19,下関,一般,６２２　１５５　２５１６,2025-12-05,2025-12-10,22,福岡,一般,２４３　４５２　４１２４,2025-11-24,2025-11-28,14,鳴門,一般,３　１４４５３　６４,4752,西尾 亮輔,2026-01-22,2026-01-26,23,からつ,一般,１２５５４　５５３４,2026-01-09,2026-01-13,17,宮島,一般,４　５　３F６　４,2025-12-25,2025-12-29,03,江戸川,一般,２　２３４６２　３６,2025-12-10,2025-12-15,06,浜名湖,一般,２　２４４６３　４３２,2025-11-16,2025-11-20,15,丸亀,一般,５　３　５２１　１５,4422,永井 亮次,2026-01-23,2026-01-26,19,下関,一般,１　２６２２[６],2026-01-14,2026-01-18,04,平和島,一般,４　４４３５５,2026-01-02,2026-01-07,12,住之江,一般,１３６　３５６　３５４,2025-12-24,2025-12-30,13,尼崎,一般,３　６１１　３６２２３４２５,2025-12-09,2025-12-15,07,蒲郡,一般,４５１　６６６　２　２　２４,5234,塚越 海斗,2026-01-20,2026-01-26,10,三国,一般,１１１３１３３　４２[２],2026-01-11,2026-01-17,14,鳴門,一般,４　１　２６３　２３１３１１,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-12-18,2025-12-23,21,芦屋,一般,５　３２５　５４４　１６
202602100105,2026-02-10,01,05R,5269,山口 晃朋,2026-01-25,2026-01-30,11,びわこ,一般,１　５６３１１４１５５３,2026-01-09,2026-01-13,17,宮島,一般,１　６　６F６　４,2025-12-29,2026-01-03,06,浜名湖,一般,２３５　１５１　転５４６,2025-12-19,2025-12-24,02,戸田,一般,５　２１３　１６３３３１,2025-12-08,2025-12-14,03,江戸川,一般,１　４４１　６５２　１６,4578,藤山 雅弘,2026-01-25,2026-01-30,11,びわこ,一般,６４１２５２２　４６１６,2026-01-11,2026-01-16,12,住之江,一般,３６２　２２１１５１[６],2025-12-30,2026-01-04,10,三国,一般,３１F５４　６　５　４,2025-12-20,2025-12-25,17,宮島,一般,１　２４６５４６１　２２,2025-12-06,2025-12-11,09,津,一般,２１２　５５５　１２[５],4563,齋藤 真之,2026-01-23,2026-01-26,19,下関,一般,５３４　１２１６,2026-01-08,2026-01-13,20,若松,一般,３　１５３５６６４,2025-12-28,2026-01-02,16,児島,一般,５　５６５　１５３　２６,2025-12-09,2025-12-15,07,蒲郡,一般,４　５５１　６１６　４１３,2025-11-16,2025-11-19,03,江戸川,一般,５１４　５６６３,3620,信濃 由行,2026-01-17,2026-01-22,02,戸田,一般,６６１　３２５　５４６,2026-01-08,2026-01-13,09,津,一般,２２１６６４５６,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-12-10,2025-12-15,06,浜名湖,一般,６５１　１２４６４　６,2025-11-25,2025-12-01,15,丸亀,一般,２６１　６５６　４　５６１,4842,山下 昂大,2026-01-25,2026-01-29,05,多摩川,一般,４３１　２４３５３４,2026-01-14,2026-01-19,16,児島,一般,１２２３４　２５６６１６,2026-01-04,2026-01-07,19,下関,一般,２２１　３２[４],2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　４５２２４３１５１４,3315,広瀬 聖仁,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2026-01-03,2026-01-07,05,多摩川,一般,６４４　５　６　４６,2025-12-26,2025-12-31,04,平和島,一般,４　３３５２２　３４５３,2025-12-17,2025-12-21,03,江戸川,一般,３５３　３２３　３F,2025-12-03,2025-12-06,24,大村,一般,３５１　１４４２
202602100106,2026-02-10,01,06R,3385,渡邉 睦広,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４２５　６５６　６１６,2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-12-26,2025-12-31,05,多摩川,一般,５１１　２２３４６３３６,2025-12-15,2025-12-18,09,津,一般,３４１　１５４４,2025-11-22,2025-11-25,02,戸田,一般,１　３３４３１３,3294,野中 義生,2025-12-29,2026-01-03,06,浜名湖,一般,４　１４２　２６３２３,2025-12-15,2025-12-18,09,津,一般,４２６６５　６４,2025-12-01,2025-12-05,14,鳴門,一般,６　１エ２　２３４１,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,５　１５F　６　５　６,2025-10-30,2025-11-02,15,丸亀,一般,４３３　５５２３,3870,寺嶋 雄,2026-01-26,2026-01-29,09,津,一般,４５５　１２２２,2026-01-14,2026-01-19,16,児島,一般,６　２５５　１６２　６４,2025-12-30,2026-01-04,10,三国,一般,５５４　６５３　３４６,2025-12-19,2025-12-24,02,戸田,一般,２３５　４４５　１　４１,2025-12-02,2025-12-05,13,尼崎,一般,４２５　４１４６,5207,高山 敬悟,2025-12-18,2025-12-23,21,芦屋,一般,３　６４４　５４４　４１,2025-12-05,2025-12-10,20,若松,一般,３　６４２　２６１５４５,2025-11-06,2025-11-11,22,福岡,一般,２３４　６３５　６３４５,2025-10-23,2025-10-28,21,芦屋,一般,５　６３２　５５３　１３,2025-10-02,2025-10-07,11,びわこ,一般,６　６４５　エ６,5419,櫻井 隼,2026-01-17,2026-01-22,02,戸田,一般,６５４　６４５　F　５,2026-01-10,2026-01-15,03,江戸川,一般,４　６６５４,2025-12-26,2025-12-31,04,平和島,一般,６６６　５４４　６６６,2025-12-09,2025-12-15,07,蒲郡,一般,６　６　３４６　５　２５６４,2025-11-16,2025-11-19,03,江戸川,一般,６６３　６６４,4180,上野 秀和,2026-01-21,2026-01-26,16,児島,一般,２　４１３　２３１３５３,2026-01-10,2026-01-13,18,徳山,一般,２　５２１４３１,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　６４２　５４３５２１,2025-12-05,2025-12-08,10,三国,一般,３５１　１５１４
202602100107,2026-02-10,01,07R,4259,真庭 明志,2026-01-25,2026-01-30,18,徳山,一般,１５２５６１６　５５５,2026-01-14,2026-01-19,23,からつ,一般,３　１２４　３４２３３１,2026-01-03,2026-01-08,24,大村,一般,５２１５２２５　４３４１,2025-12-20,2025-12-25,17,宮島,一般,１　５５１　６４５４２３,2025-12-05,2025-12-10,22,福岡,一般,４１１　１３２２２３４１,4195,前川 守嗣,2026-01-20,2026-01-25,17,宮島,一般,４　３５１　４４１５２,2025-12-25,2025-12-30,12,住之江,一般,６１５　２６２　４１３,2025-12-13,2025-12-19,24,大村,一般,５５５　４６３２４　６３５,2025-12-02,2025-12-05,13,尼崎,一般,５２３　３４５１,2025-11-18,2025-11-24,21,芦屋,一般,１４３　１２３　１２３３２３,5054,佐々木 大河,2026-01-25,2026-01-29,05,多摩川,一般,２　４４２１５４２３,2026-01-14,2026-01-19,22,福岡,一般,１２１２４４３　４６１４,2026-01-02,2026-01-07,12,住之江,一般,落２１　３２４　３６２２,2025-12-25,2025-12-29,03,江戸川,一般,２１１　３５６４４,2025-12-10,2025-12-15,06,浜名湖,一般,３　２２１２６３２１[３],4708,半田 尚也,2026-01-22,2026-01-26,23,からつ,一般,６　５５６５,2026-01-08,2026-01-13,20,若松,一般,３５３　５６４　３５,2025-12-30,2026-01-04,17,宮島,一般,５２２　３２６　４４４５,2025-12-17,2025-12-20,16,児島,一般,４　４５２　４３,2025-12-01,2025-12-06,17,宮島,一般,１　４３３　３６４５３２,5432,安藤 瑠希,2026-01-17,2026-01-20,13,尼崎,一般,６　６６３　６６,2025-12-29,2026-01-03,06,浜名湖,一般,６６６　４６６　６　６６,2025-12-19,2025-12-24,02,戸田,一般,６　６６５５６　５　６６,2025-11-26,2025-12-01,06,浜名湖,一般,６　５　６６６６６　６５,,,,,,,3889,須藤 隆雄,2026-01-17,2026-01-22,02,戸田,一般,１６４　５６６　１　４５,2026-01-07,2026-01-11,07,蒲郡,一般,２５５５６　２　４２,2025-12-27,2025-12-31,01,桐生,一般,３　３５４３６　３３,2025-12-14,2025-12-19,11,びわこ,一般,６６１　２４５　５５妨３,2025-11-26,2025-12-01,18,徳山,一般,５４５　３　４５４４６
202602100108,2026-02-10,01,08R,3911,鈴木 猛,2026-01-25,2026-01-29,05,多摩川,一般,２１５　４５４　１４,2026-01-14,2026-01-19,22,福岡,一般,１６２５転６３　６　４１,2026-01-02,2026-01-07,03,江戸川,一般,４　４４２　４２３　６２,2025-12-21,2025-12-26,08,常滑,一般,５４３　１４３１３４５４,2025-12-09,2025-12-15,07,蒲郡,一般,３６５　３２１　６５３６３６,5181,森 智哉,2026-01-20,2026-01-26,10,三国,一般,２３１　４落３５２　４１,2026-01-11,2026-01-17,14,鳴門,一般,２　２　５１４５５　１２[３],2025-12-28,2026-01-02,16,児島,一般,１６５　６５１　６１５,2025-12-18,2025-12-23,21,芦屋,一般,１　４４３　４６４　３３,2025-11-28,2025-12-03,12,住之江,一般,２４５　５６３　５　４,4752,西尾 亮輔,2026-01-22,2026-01-26,23,からつ,一般,１２５５４　５５３４,2026-01-09,2026-01-13,17,宮島,一般,４　５　３F６　４,2025-12-25,2025-12-29,03,江戸川,一般,２　２３４６２　３６,2025-12-10,2025-12-15,06,浜名湖,一般,２　２４４６３　４３２,2025-11-16,2025-11-20,15,丸亀,一般,５　３　５２１　１５,4574,東 潤樹,2026-01-25,2026-01-29,05,多摩川,一般,３　５４１　２２１２,2026-01-09,2026-01-13,17,宮島,一般,４１１２６　５５１１,2025-12-28,2026-01-02,19,下関,一般,６２２　１５５　２５１６,2025-12-05,2025-12-10,22,福岡,一般,２４３　４５２　４１２４,2025-11-24,2025-11-28,14,鳴門,一般,３　１４４５３　６４,4396,大田 直弥,2026-01-25,2026-01-28,20,若松,一般,３２３３５５１１,2026-01-18,2026-01-21,19,下関,一般,４５５２４２２,2026-01-02,2026-01-07,18,徳山,一般,２４２３６　４５６１２５,2025-12-20,2025-12-23,23,からつ,一般,４２５　３４４１,2025-12-10,2025-12-15,06,浜名湖,一般,２４３　３２４　１３５６,5053,山口 広樹,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,５４３　４２１　４４５,2026-01-01,2026-01-06,20,若松,一般,１５１　２６５６２３６２,2025-12-21,2025-12-26,08,常滑,一般,２　５６５５６１４６２４,2025-12-10,2025-12-14,05,多摩川,一般,５４６１４　６　５１,2025-11-27,2025-12-02,09,津,一般,４　４３６　５５６　５１
202602100109,2026-02-10,01,09R,5316,村松 将平,2026-01-25,2026-01-30,11,びわこ,一般,５　５３４　１５３２４４,2025-12-12,2025-12-17,10,三国,一般,５　３４５　４５２　２１,2025-12-02,2025-12-05,13,尼崎,一般,２　２２落４２４,2025-11-06,2025-11-11,22,福岡,一般,１５５　５４６　３４６,2025-10-24,2025-10-28,08,常滑,一般,５　３５２３２　３１,4422,永井 亮次,2026-01-23,2026-01-26,19,下関,一般,１　２６２２[６],2026-01-14,2026-01-18,04,平和島,一般,４　４４３５５,2026-01-02,2026-01-07,12,住之江,一般,１３６　３５６　３５４,2025-12-24,2025-12-30,13,尼崎,一般,３　６１１　３６２２３４２５,2025-12-09,2025-12-15,07,蒲郡,一般,４５１　６６６　２　２　２４,4660,宇田川 信一,2026-01-18,2026-01-21,19,下関,一般,５　１５６６４,2026-01-03,2026-01-07,05,多摩川,一般,６　４　１４５５６,2025-12-25,2025-12-29,03,江戸川,一般,６　転３５　２４２,2025-12-14,2025-12-19,11,びわこ,一般,６２６　５　５４４　５３,2025-11-26,2025-12-01,06,浜名湖,一般,６　４３１６３　３６５２,4093,吉田 宗弘,2026-01-23,2026-01-28,07,蒲郡,一般,５５３　２　５２２６４,2026-01-10,2026-01-15,03,江戸川,一般,５　３４３３,2025-12-26,2025-12-31,05,多摩川,一般,３２４　４　３５１４５５,2025-12-17,2025-12-20,16,児島,一般,２　２４５６１６,2025-12-04,2025-12-08,15,丸亀,一般,２５３　４５妨　５６,5177,松井 貫太,2026-01-20,2026-01-25,17,宮島,一般,５　１３３　４４４　２２,2026-01-02,2026-01-07,18,徳山,一般,５１２　３６６４２　５１,2025-12-19,2025-12-24,06,浜名湖,一般,６　２５６　４５５　５２,2025-12-02,2025-12-05,13,尼崎,一般,３　６４４２４３,2025-10-24,2025-10-27,02,戸田,一般,６　５６４　４３,4572,渡部 悟,2026-01-25,2026-01-30,11,びわこ,一般,３１４２５　３６１５２６,2026-01-14,2026-01-19,22,福岡,一般,４４４１５４２　２２１,2026-01-02,2026-01-07,12,住之江,一般,５３３　４２F　６　４,2025-12-19,2025-12-24,02,戸田,一般,２２５　６４６　６　２３,2025-12-06,2025-12-11,09,津,一般,３　２３２　５２６５１５
202602100110,2026-02-10,01,10R,4180,上野 秀和,2026-01-21,2026-01-26,16,児島,一般,２　４１３　２３１３５３,2026-01-10,2026-01-13,18,徳山,一般,２　５２１４３１,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１　６４２　５４３５２１,2025-12-05,2025-12-08,10,三国,一般,３５１　１５１４,4842,山下 昂大,2026-01-25,2026-01-29,05,多摩川,一般,４３１　２４３５３４,2026-01-14,2026-01-19,16,児島,一般,１２２３４　２５６６１６,2026-01-04,2026-01-07,19,下関,一般,２２１　３２[４],2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　４５２２４３１５１４,4413,水摩 敦,2026-01-25,2026-01-30,18,徳山,一般,１５３３６　４３１２４４,2026-01-14,2026-01-19,22,福岡,一般,４２１　２２２３４３３１,2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-12-24,2025-12-27,10,三国,一般,３５４４　　５３,2025-12-13,2025-12-18,08,常滑,一般,５３３３２　１３１２[５],4508,野間 大樹,2026-01-25,2026-01-30,11,びわこ,一般,３４２　２２６５F　６,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,３　４３５　３４２　５３,2026-01-02,2026-01-07,12,住之江,一般,２　２３２　５６１５２６,2025-12-25,2025-12-29,03,江戸川,一般,４　６６２　４２１１,2025-12-13,2025-12-19,24,大村,一般,２　５２１　１２１５１２[２],3385,渡邉 睦広,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４２５　６５６　６１６,2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-12-26,2025-12-31,05,多摩川,一般,５１１　２２３４６３３６,2025-12-15,2025-12-18,09,津,一般,３４１　１５４４,2025-11-22,2025-11-25,02,戸田,一般,１　３３４３１３,5321,一色 颯輝,2026-01-20,2026-01-26,10,三国,一般,４２５　３３４４１　６６,2025-12-29,2026-01-03,08,常滑,一般,１４３　２落１　４２２２,2025-11-22,2025-11-27,07,蒲郡,一般,２５４　１５２６２　２５,2025-11-09,2025-11-14,05,多摩川,一般,４　３３５　２４１４１４,2025-10-19,2025-10-24,22,福岡,一般,１　２F６　２　６　３
