レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202210142401,公営レーシングプレスカップ,第1日,2022/10/14,大村,01R,予選,1800,晴,南西,2,1,差し,4,430,4,210,3,120,4-3,3140,13,3-4,1750,7,3-4,340,4,4-6,530,8,3-6,1100,13,4-3-6,12510,40,3-4-6,2180,10,1,4,4969,町 田 洸 希,76,73,6.9,4,0.17,109.6,2,3,3701,大 西 隆 洋,40,54,7.02,3,0.11,112.0,3,6,4213,重 富 伸 也,27,16,6.94,6,0.17,113.4,4,2,5111,三 村 岳 人,46,36,6.86,2,0.32,113.7,5,1,3571,寺 本 武 司,23,45,6.96,1,0.14,,6,5,5203,神 里 琴 音,67,19,6.95,5,0.18,
202210142402,公営レーシングプレスカップ,第1日,2022/10/14,大村,02R,予選,1800,晴,南西,1,1,逃げ,1,200,1,110,2,240,1-2,620,2,1-2,230,1,1-2,180,1,1-6,190,4,2-6,260,6,1-2-6,1480,2,1-2-6,480,2,1,1,3773,津 留 浩一郎,43,32,6.91,1,0.11,110.3,2,2,3787,天 野 誠,30,75,6.98,2,0.09,112.2,3,6,4776,竹 田 和 哉,11,27,6.94,6,0.06,112.9,4,4,4244,鈴 木 成 美,45,63,6.9,4,0.09,114.3,5,3,4747,山 戸 信 二,17,48,6.91,3,0.09,,6,5,4855,江 頭 賢 太,22,26,7.09,5,0.07,
202210142403,公営レーシングプレスカップ,第1日,2022/10/14,大村,03R,予選,1800,晴,南西,2,1,逃げ,1,240,1,460,3,520,1-3,960,5,1-3,630,4,1-3,360,4,1-2,360,4,2-3,410,7,1-3-2,3040,11,1-2-3,580,4,1,1,4393,田 中 孝 明,37,71,6.9,1,0.13,109.7,2,3,3684,清 水 攻 二,33,83,6.89,4,0.11,110.5,3,2,4531,武 富 智 亮,14,22,6.93,3,0.12,111.4,4,4,3920,正 木 聖 賢,50,39,6.93,2,0.16,113.1,5,5,4695,尾 崎 雄 二,61,86,6.95,5,0.12,,6,6,3501,川 上 昇 平,80,51,6.96,6,0.09,
202210142404,公営レーシングプレスカップ,第1日,2022/10/14,大村,04R,予選,1800,晴,北西,3,2,まくり,4,860,4,1000,5,480,4-5,3050,11,4-5,1730,8,4-5,520,8,4-6,1960,12,5-6,2500,13,4-5-6,15870,43,4-5-6,4810,13,1,4,4163,山 崎 裕 司,44,72,6.91,4,0.09,110.0,2,5,3435,寺 田 千 恵,41,62,6.91,5,0.07,110.4,3,6,3559,水 長 照 雄,79,77,6.95,6,0.2,113.1,4,3,4866,橋 本 英 一,64,38,7.0,3,0.14,115.7,5,1,3508,久 富 政 弘,63,43,7.0,1,0.16,,6,2,4715,村 上 遼,65,56,7.0,2,0.23,
202210142405,公営レーシングプレスカップ,第1日,2022/10/14,大村,05R,予選,1800,晴,北,4,3,差し,3,840,3,550,1,300,3-1,4010,18,1-3,1940,9,1-3,420,6,3-6,800,14,1-6,530,8,3-1-6,21810,78,1-3-6,5530,19,1,3,4969,町 田 洸 希,76,73,6.88,4,0.16,109.6,2,1,3661,柳 瀬 興 志,74,24,6.93,1,0.18,111.8,3,6,4499,滝 川 真由子,81,60,6.9,6,0.14,112.4,4,4,5081,篠 原 飛 翔,28,17,6.89,5,0.13,112.8,5,2,5029,中 亮 太,19,79,6.94,3,0.18,,6,5,3623,深 川 真 二,70,50,6.92,2,0.42,
202210142406,公営レーシングプレスカップ,第1日,2022/10/14,大村,06R,予選,1800,晴,北,2,1,逃げ,1,240,1,100,3,130,1-3,300,1,1-3,130,1,1-3,100,1,1-6,130,2,3-6,160,3,1-3-6,570,1,1-3-6,270,1,1,1,3574,大 神 康 司,39,28,6.9,1,0.07,109.3,2,3,4294,古 賀 繁 輝,51,80,6.85,3,0.1,110.4,3,6,4236,松 村 敏,75,58,6.88,6,0.06,112.4,4,4,3855,大 熊 辰 弥,20,47,6.81,4,0.18,114.4,5,2,4213,重 富 伸 也,27,16,6.87,2,0.16,,6,5,5113,黒 明 花 夢,32,59,6.91,5,0.14,
202210142407,公営レーシングプレスカップ,第1日,2022/10/14,大村,07R,予選  進入固定,1800,晴,北西,1,1,逃げ,1,170,1,100,3,130,1-3,220,1,1-3,220,2,1-3,100,1,1-2,120,2,2-3,180,4,1-3-2,520,2,1-2-3,240,2,1,1,4259,真 庭 明 志,35,85,6.81,1,0.11,109.3,2,3,4601,森 野 正 弘,72,78,6.91,3,0.09,110.9,3,2,4695,尾 崎 雄 二,61,86,6.87,2,0.08,112.1,4,4,4154,森 安 弘 雅,55,61,6.91,4,0.09,113.6,5,5,3787,天 野 誠,30,75,6.95,5,0.08,,6,6,5192,中 尾 優 香,60,34,6.89,6,0.07,
202210142408,公営レーシングプレスカップ,第1日,2022/10/14,大村,08R,予選,1800,晴,東,1,1,逃げ,1,120,1,100,3,110,1-3,160,1,1-3,160,1,1-3,100,1,1-5,280,6,3-5,240,5,1-3-5,650,3,1-3-5,470,3,1,1,4643,近 江 翔 吾,34,44,6.87,1,0.18,108.0,2,3,4263,武 重 雄 介,59,23,6.95,3,0.11,110.0,3,5,3773,津 留 浩一郎,43,32,6.91,5,0.14,112.3,4,4,3559,水 長 照 雄,79,77,6.92,4,0.11,114.1,5,2,4365,盛 本 真 輔,13,18,6.92,2,0.16,,6,6,4531,武 富 智 亮,14,22,6.95,6,0.09,
202210142409,公営レーシングプレスカップ,第1日,2022/10/14,大村,09R,予選特賞,1800,晴,東,1,1,まくり,3,310,3,410,6,260,3-6,4570,10,3-6,2710,7,3-6,660,7,2-3,1020,12,2-6,1580,13,3-6-2,47440,68,2-3-6,7230,13,1,3,3522,長 溝 一 生,36,37,6.93,3,0.09,110.5,2,6,4544,松 田 大志郎,66,35,6.87,6,0.32,111.4,3,2,3501,川 上 昇 平,80,51,6.97,2,0.23,112.2,4,4,4656,大 崎 翔,15,46,6.9,4,0.13,113.2,5,5,3661,柳 瀬 興 志,74,24,6.96,5,0.19,,6,1,3837,秋 山 広 一,48,82,6.91,1,0.14,
202210142410,公営レーシングプレスカップ,第1日,2022/10/14,大村,10R,予選特賞,1800,晴,北西,1,1,逃げ,1,120,1,100,2,200,1-2,320,2,1-2,330,2,1-2,150,2,1-3,100,1,2-3,230,5,1-2-3,580,3,1-2-3,210,1,1,1,3435,寺 田 千 恵,41,62,6.85,1,0.15,108.2,2,2,4244,鈴 木 成 美,45,63,6.89,2,0.17,110.8,3,3,4499,滝 川 真由子,81,60,6.94,3,0.17,111.2,4,5,4924,中 北 涼,62,57,6.89,5,0.17,112.3,5,6,5203,神 里 琴 音,67,19,6.9,6,0.27,,6,4,5113,黒 明 花 夢,32,59,7.0,4,0.27,
