レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604270301,2026-04-27,03,01R,3105,内山 文典,2026-01-02,2026-01-07,03,江戸川,一般,５　３５２　１５３６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１１　　５５５　２２４６,2025-08-17,2025-08-22,03,江戸川,一般,５　３２４　３４３２４,2025-05-23,2025-05-28,03,江戸川,一般,５　６１２１６　１６２,2025-04-24,2025-04-29,03,江戸川,一般,１２１　２３４４６　４５,4440,萩原 知哉,2026-03-15,2026-03-20,03,江戸川,一般,１４１　３５５　１４３,2026-01-02,2026-01-07,03,江戸川,一般,２　６５４　３３４３３,2025-08-17,2025-08-22,03,江戸川,一般,　　４３３　３２１１４３,2025-07-05,2025-07-10,03,江戸川,一般,４４５　２６６　２３１,2025-05-23,2025-05-28,03,江戸川,一般,１　２４２　６５３　４４,5242,高山 弘斗,2025-12-25,2025-12-29,03,江戸川,一般,６　エ３５　５５２２,2025-10-25,2025-10-30,03,江戸川,一般,４６４　２６３３１　４１,2025-04-24,2025-04-29,03,江戸川,一般,５６６　４４５　４６転６,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-01-02,2025-01-07,03,江戸川,一般,５　５６２　６４４６転,4723,寺島 吉彦,2026-01-02,2026-01-07,03,江戸川,一般,２　１２６　２１４　５２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,４４２　５１５　４５５４,2025-05-23,2025-05-28,03,江戸川,一般,４　２２１２２　３３[２],2025-04-24,2025-04-29,03,江戸川,一般,１６３　５１４　３２５３,2024-08-14,2024-08-20,03,江戸川,一般,４４１　５３６１２　３４,5070,中島 航,2026-03-07,2026-03-10,03,江戸川,一般,４３２４１　５４,2025-12-08,2025-12-14,03,江戸川,一般,４５６　４５１　５４３２,2025-06-21,2025-06-27,03,江戸川,一般,３１５　６４４　４６１,2025-05-23,2025-05-28,03,江戸川,一般,５　５３６　３３３　１５,2025-04-24,2025-04-29,03,江戸川,一般,６　５５１　６６２５２,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604270302,2026-04-27,03,02R,5063,大塚 雅治,2026-01-02,2026-01-07,03,江戸川,一般,６２５　６４５　５４３,2025-08-17,2025-08-22,03,江戸川,一般,６　６５２３４　５６１４,2025-04-24,2025-04-29,03,江戸川,一般,３　２４６　６６６６５,2024-04-05,2024-04-10,03,江戸川,一般,１　転４６６５　３１,2024-02-04,2024-02-07,03,江戸川,一般,６４２,4169,多田 有佑,2025-11-23,2025-11-28,03,江戸川,一般,４　３６３５１　５５４６,2025-06-05,2025-06-10,03,江戸川,一般,３４１　２　５　F４４４,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,2024-01-02,2024-01-07,03,江戸川,一般,２　４５６　２５４６６３,4641,磯村 匠,2026-01-10,2026-01-15,03,江戸川,一般,１　転５６４,2025-05-07,2025-05-12,03,江戸川,一般,４　５６４　１３６　４１,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,2024-05-18,2024-05-23,03,江戸川,一般,１３１　５６３　４１３３,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,4438,森作 雄大,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-01-02,2026-01-07,03,江戸川,一般,１１４　３５５　４４５６,2025-12-17,2025-12-21,03,江戸川,一般,１４２４２　４５６６,2025-08-17,2025-08-22,03,江戸川,一般,１　６３６　２６６５１,2025-05-23,2025-05-28,03,江戸川,一般,３５２　４１１　２１[F],4468,大池 佑来,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,２　４３１　４　４　１６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６４１　２５６　３６,2025-08-17,2025-08-22,03,江戸川,一般,５　１　２２１１２　[４],2025-04-24,2025-04-29,03,江戸川,一般,４　４３１　２４２　[２],2025-01-23,2025-01-28,03,江戸川,一般,２５１　５１２　２３[５],5288,尾道 佳諭,2025-12-17,2025-12-21,03,江戸川,一般,６　２５３　３６２１,2025-06-21,2025-06-27,03,江戸川,一般,６５６　６６１　６４６５,2025-03-01,2025-03-06,03,江戸川,一般,４３４　２２２６２５６４,2024-11-26,2024-11-30,03,江戸川,一般,６５４　５５３６,2024-10-07,2024-10-11,03,江戸川,一般,５　２転６６６　転６
202604270303,2026-04-27,03,03R,4258,関根 彰人,2025-12-25,2025-12-29,03,江戸川,一般,３３エ　６４３　４１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３５５　４６３　２２２１,2025-04-24,2025-04-29,03,江戸川,一般,１５３　１２５　５　４３,2025-03-01,2025-03-06,03,江戸川,一般,４　２５２３５　２２２５,2024-11-18,2024-11-22,03,江戸川,一般,３　３１２　２１[５],4995,田邉 亮蔵,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],2026-01-02,2026-01-07,03,江戸川,一般,２４１　２３６　３　[４],2025-11-07,2025-11-12,03,江戸川,一般,６　３４３１４　１２１６,2025-08-17,2025-08-22,03,江戸川,一般,５　３　２６１　１２１５,2025-07-20,2025-07-25,03,江戸川,一般,４３４　１１５５５　２４,4644,山田 亮太,2026-01-02,2026-01-07,03,江戸川,一般,５　２６５　４２６　２２,2025-08-17,2025-08-22,03,江戸川,一般,　　４５５　６４４３１２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　１５１６３　５３３５,2025-06-05,2025-06-10,03,江戸川,一般,　　３　６　３２１５３１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,４　２２４　５　４４４３,3602,奥平 拓也,2026-02-01,2026-02-04,03,江戸川,一般,６３３　３６２３,2025-11-07,2025-11-12,03,江戸川,一般,３　４１１F６　３５３５,2025-08-17,2025-08-22,03,江戸川,一般,２　６４５　２５６４６,2025-05-23,2025-05-28,03,江戸川,一般,転１３　６５３　１４１,2025-04-24,2025-04-29,03,江戸川,一般,４　１４１　５４１１４６,3340,池田 雷太,2026-01-02,2026-01-07,03,江戸川,一般,４　３６３　５５２１５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　３　１　５５１６６２,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　４１,2025-08-17,2025-08-22,03,江戸川,一般,２　３６４　６６５１６,2025-05-23,2025-05-28,03,江戸川,一般,１１２　１３２　４６２２,3940,飯山 泰,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　６１６　５４５　２３,2025-12-17,2025-12-21,03,江戸川,一般,１　１４２　２１[１],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１１　　３３１　２　[４],2025-04-08,2025-04-13,03,江戸川,一般,３６１　１１４１３１[２],2025-01-02,2025-01-07,03,江戸川,一般,４３２　４転４　１３１
202604270304,2026-04-27,03,04R,4875,大塚 康雅,2026-03-07,2026-03-10,03,江戸川,一般,４　４３１　１６,2025-12-25,2025-12-29,03,江戸川,一般,１１３　１３１２[４],2025-09-28,2025-10-02,03,江戸川,一般,３１６　３６６　６５,2025-06-21,2025-06-27,03,江戸川,一般,２　２　２　３２１６２６,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,5292,佐藤 右京,2026-01-02,2026-01-07,03,江戸川,一般,４４２　１３６　３２５,2025-09-28,2025-10-02,03,江戸川,一般,５　２３４６４　エ６,2025-06-21,2025-06-27,03,江戸川,一般,６　４　２６転　５５５５,2025-05-16,2025-05-21,03,江戸川,一般,３６　　６　３,2024-12-24,2024-12-29,03,江戸川,一般,６　３５６　３５５６５,3868,尾形 栄治,2026-03-15,2026-03-20,03,江戸川,一般,１２３　４５３　３１２３,2026-01-02,2026-01-07,03,江戸川,一般,６６５　１５６　５２４１,2025-11-07,2025-11-12,03,江戸川,一般,２　１３２　２６２４３１,2025-08-17,2025-08-22,03,江戸川,一般,５　２　４６４　３６４４,2025-06-05,2025-06-10,03,江戸川,一般,５　６３５　３４２　１,4379,桑島 和宏,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６　３　２５３　５４６,2025-12-25,2025-12-29,03,江戸川,一般,４５１　４６２　３２,2025-10-25,2025-10-30,03,江戸川,一般,５　１１２３１　４２[５],2025-08-17,2025-08-22,03,江戸川,一般,　　５１２２２　４　３１,2025-06-21,2025-06-27,03,江戸川,一般,１１２　１５３　６２[２],4619,伏田 裕隆,2026-02-01,2026-02-04,03,江戸川,一般,４　２４２１１[５],2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-04-24,2025-04-29,03,江戸川,一般,５４２　６５５３４　２４,2025-02-13,2025-02-19,03,江戸川,一般,５１１２４　６　５　４３,4077,品田 直樹,2026-02-01,2026-02-04,03,江戸川,一般,１３１　３１[３],2026-01-02,2026-01-07,03,江戸川,一般,１　１６５　２４６　１４,2025-09-28,2025-10-02,03,江戸川,一般,３１４　１４５２２４,2025-08-17,2025-08-22,03,江戸川,一般,３　１３５４６　１３３５,2025-05-23,2025-05-28,03,江戸川,一般,４　２３４　３３２　１６
202604270305,2026-04-27,03,05R,5290,坂本 一真,2026-01-02,2026-01-07,03,江戸川,一般,３　３６６　５５６　エ１,2025-01-02,2025-01-07,03,江戸川,一般,４４５　６転５　５５４５,2024-12-03,2024-12-08,03,江戸川,一般,１３５　５落４　５６２,2024-11-26,2024-11-30,03,江戸川,一般,４６６６５　６転,2024-09-28,2024-10-03,03,江戸川,一般,５４５　６４３４６　３６,5279,石渡 翔一郎,2026-04-13,2026-04-18,03,江戸川,一般,３　５５６　１３５　２１,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,2025-12-08,2025-12-14,03,江戸川,一般,１　１５転　２１欠　３４,2025-10-25,2025-10-30,03,江戸川,一般,３３１　４３１　５５２３,3277,齋藤 勇,2026-03-15,2026-03-20,03,江戸川,一般,２１６　５４５　１５４,2026-02-08,2026-02-12,03,江戸川,一般,４３３　１６２１１５,2026-01-02,2026-01-07,03,江戸川,一般,５２３　４４１　２６６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４６　　１６３　６４６５,2025-08-17,2025-08-22,03,江戸川,一般,４　２　６１５　１４２２,4366,前沢 丈史,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３１６　１１１　２　[６],2026-01-02,2026-01-07,03,江戸川,一般,１１６　１１１　１　[２],2025-11-23,2025-11-28,03,江戸川,一般,２　３１２　２１４１[４],2025-04-24,2025-04-29,03,江戸川,一般,１　４４３　３３３１２５,2025-01-23,2025-01-28,03,江戸川,一般,５６２　２２４　１２３２,4440,萩原 知哉,2026-03-15,2026-03-20,03,江戸川,一般,１４１　３５５　１４３,2026-01-02,2026-01-07,03,江戸川,一般,２　６５４　３３４３３,2025-08-17,2025-08-22,03,江戸川,一般,　　４３３　３２１１４３,2025-07-05,2025-07-10,03,江戸川,一般,４４５　２６６　２３１,2025-05-23,2025-05-28,03,江戸川,一般,１　２４２　６５３　４４,5315,浅井 翼,2026-01-10,2026-01-15,03,江戸川,一般,５６５　６４,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　５５,2025-05-07,2025-05-12,03,江戸川,一般,４３６５６　３６落,2025-03-11,2025-03-16,03,江戸川,一般,５２１　転６６２３　６２,2025-03-01,2025-03-06,03,江戸川,一般,５６１　落６４転５　６５
202604270306,2026-04-27,03,06R,4145,小澤 学,2025-11-07,2025-11-12,03,江戸川,一般,３　４３３　１５５６１,2025-07-05,2025-07-10,03,江戸川,一般,３５,2025-04-24,2025-04-29,03,江戸川,一般,５３５　４６６６５５４,2024-12-24,2024-12-29,03,江戸川,一般,２５３　６３４４５　２２,2024-11-18,2024-11-22,03,江戸川,一般,１５２　４５５５４,4945,上村 宏太,2026-01-02,2026-01-07,03,江戸川,一般,２　４３４　２３２　１５,2025-10-25,2025-10-30,03,江戸川,一般,３４転　５４１２１　５５,2025-08-17,2025-08-22,03,江戸川,一般,１　４６４　４３５４３,2025-05-23,2025-05-28,03,江戸川,一般,２１転　６５５　６１１,2025-03-24,2025-03-29,03,江戸川,一般,６　２２３　１　２４２２,4575,戸塚 邦好,2026-03-07,2026-03-10,03,江戸川,一般,１　２１１　[１],2026-01-02,2026-01-07,03,江戸川,一般,１　５３２　５４１　４３,2025-10-25,2025-10-30,03,江戸川,一般,１２４　１２２３２６２５,2024-04-05,2024-04-10,03,江戸川,一般,３１１　２１１１[F],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１５F　３５４　５　５,4880,澤崎 雄哉,2026-01-10,2026-01-15,03,江戸川,一般,４４４　３エ,2025-08-17,2025-08-22,03,江戸川,一般,３２２４１　３６２　５６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　２４３　３２３３２３,2025-05-07,2025-05-12,03,江戸川,一般,２３４４４　F２４　６２,2024-12-24,2024-12-29,03,江戸川,一般,２　２４３　２４１　１６,3313,本吉 正樹,2026-01-02,2026-01-07,03,江戸川,一般,５６２　３６４　３５５,2025-10-25,2025-10-30,03,江戸川,一般,４　１５４　１６転３４,2025-05-23,2025-05-28,03,江戸川,一般,６２５　５３５５３　１５,2025-04-24,2025-04-29,03,江戸川,一般,３　１５５　３６３３５５,2025-02-13,2025-02-19,03,江戸川,一般,５４２　２５５４１　３６,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604270307,2026-04-27,03,07R,5242,高山 弘斗,2025-12-25,2025-12-29,03,江戸川,一般,６　エ３５　５５２２,2025-10-25,2025-10-30,03,江戸川,一般,４６４　２６３３１　４１,2025-04-24,2025-04-29,03,江戸川,一般,５６６　４４５　４６転６,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-01-02,2025-01-07,03,江戸川,一般,５　５６２　６４４６転,4748,渡邉 雄朗,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６４３　５５５　６４６,2026-01-02,2026-01-07,03,江戸川,一般,４　４１１　１５２　[５],2025-12-17,2025-12-21,03,江戸川,一般,４４２　６６２１２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１　６５２　５２２１３３,2025-08-17,2025-08-22,03,江戸川,一般,３　２２１　３５５　５１,3303,渡辺 豊,2026-02-01,2026-02-04,03,江戸川,一般,２　１３１１[１],2025-12-17,2025-12-21,03,江戸川,一般,４　１２４　２１１４,2025-11-23,2025-11-28,03,江戸川,一般,３６２　４４３　５３３２,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２１２　３４３　３　[５],2025-08-17,2025-08-22,03,江戸川,一般,２　６６５　１６２６３,4598,加藤 政彦,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４　４５６　５４３　５５,2026-01-02,2026-01-07,03,江戸川,一般,５　２１６　落F５　６４,2025-11-07,2025-11-12,03,江戸川,一般,５　１２１４３　３２[５],2025-09-21,2025-09-24,03,江戸川,一般,１　３１３１[２],2025-08-17,2025-08-22,03,江戸川,一般,１　２　５３５２４　１３,4169,多田 有佑,2025-11-23,2025-11-28,03,江戸川,一般,４　３６３５１　５５４６,2025-06-05,2025-06-10,03,江戸川,一般,３４１　２　５　F４４４,2025-04-24,2025-04-29,03,江戸川,一般,３６１　３３５　５６５２,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,2024-01-02,2024-01-07,03,江戸川,一般,２　４５６　２５４６６３,5371,早川 颯太,2026-03-15,2026-03-20,03,江戸川,一般,６　１６６　６５６　５６,2026-02-28,2026-03-03,03,江戸川,一般,６　６６６５５,2025-12-25,2025-12-29,03,江戸川,一般,６　２５６　６６６６,2025-11-07,2025-11-12,03,江戸川,一般,６６６　６５６　５６６６,2025-08-17,2025-08-22,03,江戸川,一般,６　５６６　６６４６５
202604270308,2026-04-27,03,08R,3517,高橋 勲,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５４３　F転６　欠４,2025-07-20,2025-07-25,03,江戸川,一般,３　１　３５１　１４３１,2025-04-08,2025-04-13,03,江戸川,一般,６３１　２３２　１３４１,2025-01-02,2025-01-07,03,江戸川,一般,２１転　４３１　３１２３,2024-05-04,2024-05-08,03,江戸川,一般,転３F　２６３３５,5070,中島 航,2026-03-07,2026-03-10,03,江戸川,一般,４３２４１　５４,2025-12-08,2025-12-14,03,江戸川,一般,４５６　４５１　５４３２,2025-06-21,2025-06-27,03,江戸川,一般,３１５　６４４　４６１,2025-05-23,2025-05-28,03,江戸川,一般,５　５３６　３３３　１５,2025-04-24,2025-04-29,03,江戸川,一般,６　５５１　６６２５２,5292,佐藤 右京,2026-01-02,2026-01-07,03,江戸川,一般,４４２　１３６　３２５,2025-09-28,2025-10-02,03,江戸川,一般,５　２３４６４　エ６,2025-06-21,2025-06-27,03,江戸川,一般,６　４　２６転　５５５５,2025-05-16,2025-05-21,03,江戸川,一般,３６　　６　３,2024-12-24,2024-12-29,03,江戸川,一般,６　３５６　３５５６５,4468,大池 佑来,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,２　４３１　４　４　１６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６４１　２５６　３６,2025-08-17,2025-08-22,03,江戸川,一般,５　１　２２１１２　[４],2025-04-24,2025-04-29,03,江戸川,一般,４　４３１　２４２　[２],2025-01-23,2025-01-28,03,江戸川,一般,２５１　５１２　２３[５],4245,高橋 直哉,2026-02-28,2026-03-03,03,江戸川,一般,１　６２１５３５,2025-09-28,2025-10-02,03,江戸川,一般,５２１１６　６４３３,2025-08-17,2025-08-22,03,江戸川,一般,５　３５２　１４６２４,2025-05-23,2025-05-28,03,江戸川,一般,２　４５２　４３２　５１,2025-01-23,2025-01-28,03,江戸川,一般,４　１４６　３落,4995,田邉 亮蔵,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],2026-01-02,2026-01-07,03,江戸川,一般,２４１　２３６　３　[４],2025-11-07,2025-11-12,03,江戸川,一般,６　３４３１４　１２１６,2025-08-17,2025-08-22,03,江戸川,一般,５　３　２６１　１２１５,2025-07-20,2025-07-25,03,江戸川,一般,４３４　１１５５５　２４
202604270309,2026-04-27,03,09R,5095,小原 聡将,2026-03-07,2026-03-10,03,江戸川,一般,２１F　２３２３,2025-09-28,2025-10-02,03,江戸川,一般,転落５　２４５　１２,2025-06-05,2025-06-10,03,江戸川,一般,１１　　２　１　３１[６],2025-03-01,2025-03-06,03,江戸川,一般,２　１５６　１１１４４１,2025-01-02,2025-01-07,03,江戸川,一般,１　５２２　３５１　２２,3340,池田 雷太,2026-01-02,2026-01-07,03,江戸川,一般,４　３６３　５５２１５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　３　１　５５１６６２,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　４１,2025-08-17,2025-08-22,03,江戸川,一般,２　３６４　６６５１６,2025-05-23,2025-05-28,03,江戸川,一般,１１２　１３２　４６２２,4660,宇田川 信一,2026-03-15,2026-03-20,03,江戸川,一般,５　２２６　１４５　６３,2025-12-25,2025-12-29,03,江戸川,一般,６　転３５　２４２,2025-03-24,2025-03-29,03,江戸川,一般,５　２３５　２,2024-12-24,2024-12-29,03,江戸川,一般,１４３　４２２　３１２２,2024-08-14,2024-08-20,03,江戸川,一般,３　５５５　２２５５１,5063,大塚 雅治,2026-01-02,2026-01-07,03,江戸川,一般,６２５　６４５　５４３,2025-08-17,2025-08-22,03,江戸川,一般,６　６５２３４　５６１４,2025-04-24,2025-04-29,03,江戸川,一般,３　２４６　６６６６５,2024-04-05,2024-04-10,03,江戸川,一般,１　転４６６５　３１,2024-02-04,2024-02-07,03,江戸川,一般,６４２,5007,近藤 雄一郎,2026-02-08,2026-02-12,03,江戸川,一般,２２２　３３４４３４,2026-01-02,2026-01-07,03,江戸川,一般,６３１　４１２　４　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　４３４４３,2025-09-28,2025-10-02,03,江戸川,一般,２　２３５　１３２１,2025-09-21,2025-09-24,03,江戸川,一般,５　１２５２３３,4366,前沢 丈史,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３１６　１１１　２　[６],2026-01-02,2026-01-07,03,江戸川,一般,１１６　１１１　１　[２],2025-11-23,2025-11-28,03,江戸川,一般,２　３１２　２１４１[４],2025-04-24,2025-04-29,03,江戸川,一般,１　４４３　３３３１２５,2025-01-23,2025-01-28,03,江戸川,一般,５６２　２２４　１２３２
202604270310,2026-04-27,03,10R,4619,伏田 裕隆,2026-02-01,2026-02-04,03,江戸川,一般,４　２４２１１[５],2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],2025-05-23,2025-05-28,03,江戸川,一般,３　３４６　２４１　３２,2025-04-24,2025-04-29,03,江戸川,一般,５４２　６５５３４　２４,2025-02-13,2025-02-19,03,江戸川,一般,５１１２４　６　５　４３,4723,寺島 吉彦,2026-01-02,2026-01-07,03,江戸川,一般,２　１２６　２１４　５２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,４４２　５１５　４５５４,2025-05-23,2025-05-28,03,江戸川,一般,４　２２１２２　３３[２],2025-04-24,2025-04-29,03,江戸川,一般,１６３　５１４　３２５３,2024-08-14,2024-08-20,03,江戸川,一般,４４１　５３６１２　３４,4608,荒井 翔伍,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３２５　２４５６４２３,2024-05-04,2024-05-08,03,江戸川,一般,３４１　１３２　[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　３３２　２３　　１３,2024-02-11,2024-02-18,03,江戸川,一般,２　２２　　１１４　５２[５],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５３６　３２３１６　３５,4641,磯村 匠,2026-01-10,2026-01-15,03,江戸川,一般,１　転５６４,2025-05-07,2025-05-12,03,江戸川,一般,４　５６４　１３６　４１,2024-09-21,2024-09-26,03,江戸川,一般,４３４　２５４１,2024-05-18,2024-05-23,03,江戸川,一般,１３１　５６３　４１３３,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,3940,飯山 泰,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　６１６　５４５　２３,2025-12-17,2025-12-21,03,江戸川,一般,１　１４２　２１[１],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１１　　３３１　２　[４],2025-04-08,2025-04-13,03,江戸川,一般,３６１　１１４１３１[２],2025-01-02,2025-01-07,03,江戸川,一般,４３２　４転４　１３１,3277,齋藤 勇,2026-03-15,2026-03-20,03,江戸川,一般,２１６　５４５　１５４,2026-02-08,2026-02-12,03,江戸川,一般,４３３　１６２１１５,2026-01-02,2026-01-07,03,江戸川,一般,５２３　４４１　２６６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４６　　１６３　６４６５,2025-08-17,2025-08-22,03,江戸川,一般,４　２　６１５　１４２２
