レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604290609,2026-04-29,06,09R,4977,馬野 耀,2025-09-20,2025-09-25,06,浜名湖,一般,５６５　１６,2024-12-14,2024-12-17,06,浜名湖,一般,４５５　４５３,2024-04-16,2024-04-20,06,浜名湖,一般,４１１１５　２３３１,2023-05-18,2023-05-22,06,浜名湖,一般,３２５　１５１２[５],2022-10-20,2022-10-25,06,浜名湖,一般,２２３２４　４３２５１３,4004,山本 浩輔,2023-06-13,2023-06-16,06,浜名湖,一般,妨５３　４６３６,2019-06-29,2019-07-02,06,浜名湖,一般,３３３５３　４６,2018-06-22,2018-06-27,06,浜名湖,ＧⅢ,３１６　４４６５５　２３,2017-09-22,2017-09-25,06,浜名湖,一般,落欠,2013-06-13,2013-06-18,06,浜名湖,一般,４　２３３１１４２３４６,4973,栗原 直也,2024-06-29,2024-07-04,06,浜名湖,一般,１　４６５３４　４２３,2021-10-30,2021-11-03,06,浜名湖,一般,６転,2019-05-16,2019-05-20,06,浜名湖,一般,５　４６５　５１６５,2018-10-27,2018-11-01,06,浜名湖,一般,６５６　４　４６６　６６,2017-09-14,2017-09-18,06,浜名湖,一般,６　５６５６６　６６,4731,間野 兼礼,2025-08-30,2025-09-03,06,浜名湖,一般,５５５　５５１　４６,2024-10-12,2024-10-17,06,浜名湖,一般,５　１２３５４３Ｆ１４,2023-04-06,2023-04-11,06,浜名湖,一般,５３６５６　２　３４５１,2022-03-29,2022-04-03,06,浜名湖,一般,５３４　１５４　４２３２,2021-09-03,2021-09-06,06,浜名湖,一般,１２５１５　５６,3850,小川 知行,2025-08-30,2025-09-03,06,浜名湖,一般,５　２４３６３　２４,2024-10-23,2024-10-27,06,浜名湖,一般,６　１５２６６　５４,2024-05-15,2024-05-20,06,浜名湖,一般,１４５　２１３４５　５４,2024-03-02,2024-03-07,06,浜名湖,一般,５　４５１　２３１６２４,2023-10-07,2023-10-11,06,浜名湖,一般,４　３６２　１５３２,3611,岩崎 芳美,2025-10-17,2025-10-21,06,浜名湖,一般,３　３２４２４４３５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　２４６　１　６　４５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　１３２　２　２　[４],2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３２１４２４２１Ｆ１５,2023-08-29,2023-09-03,06,浜名湖,一般,４５６２２２４２２３１１
202604290610,2026-04-29,06,10R,4376,藤田 靖弘,2026-01-08,2026-01-12,06,浜名湖,一般,２　３１５４２６１６,2025-08-23,2025-08-26,06,浜名湖,一般,１　２１４４[２],2025-04-24,2025-04-29,06,浜名湖,一般,１５１　４５２２２４４１,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　４５２　３５２　５５,2024-04-25,2024-04-30,06,浜名湖,一般,５　４１２５４６４４３６,4578,藤山 雅弘,2023-12-06,2023-12-11,06,浜名湖,一般,３６６６２　１　２６２１,2023-02-23,2023-02-27,06,浜名湖,一般,６６６　３　４６２１,2022-05-15,2022-05-18,06,浜名湖,一般,１６４　２５６５,2021-09-26,2021-09-29,06,浜名湖,一般,２３２２２３[６],2021-07-03,2021-07-08,06,浜名湖,一般,１５１４５３１　４３２２,3813,佐藤 大介,2023-12-14,2023-12-17,06,浜名湖,一般,１４４６１４４３,2023-06-04,2023-06-10,06,浜名湖,一般,３５５３１１２３３転,2023-03-21,2023-03-25,06,浜名湖,一般,３２３１４１３１[３],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,転欠,2023-01-07,2023-01-11,06,浜名湖,一般,５６４,4233,亀山 雅幸,2026-01-24,2026-01-27,06,浜名湖,一般,２　３５４３３３,2025-10-08,2025-10-13,06,浜名湖,一般,５　２３６　２２４　６,2025-05-28,2025-06-02,06,浜名湖,一般,１４１　２２３５３５５３,2024-07-17,2024-07-22,06,浜名湖,一般,２　３３２３３６５６３２,2023-09-21,2023-09-26,06,浜名湖,一般,３　４４４　１３１６１６,5269,山口 晃朋,2025-12-29,2026-01-03,06,浜名湖,一般,２３５　１５１　転５４６,2025-11-26,2025-12-01,06,浜名湖,一般,２１４　１３１６５６１４,2025-09-28,2025-10-03,06,浜名湖,一般,４３４　１３４　１３１,2025-08-15,2025-08-20,06,浜名湖,一般,１　５４１４６６４　２,2025-06-05,2025-06-09,06,浜名湖,一般,６　１４６３１　３４,3696,白井 友晴,2025-01-16,2025-01-21,06,浜名湖,一般,５４２　４５４　５２２４,2024-10-12,2024-10-17,06,浜名湖,一般,５３４　３３５　２１４３,2023-04-06,2023-04-11,06,浜名湖,一般,５６２４５　６６３　３３,2021-09-26,2021-09-29,06,浜名湖,一般,２　１５３４４３,2021-04-22,2021-04-25,06,浜名湖,一般,１１２６１３[５]
202604290611,2026-04-29,06,11R,4790,柳内 敬太,2025-11-26,2025-12-01,06,浜名湖,一般,４　４１２５２２５４１２,2024-10-23,2024-10-27,06,浜名湖,一般,１３１　１３４４３３,2021-05-20,2021-05-24,06,浜名湖,一般,５１４　４６５４２２,2018-07-19,2018-07-24,06,浜名湖,一般,４３４　１６５　４４５,2014-07-31,2014-08-04,06,浜名湖,一般,５　４　６５５６６,4011,堀之内紀代子,2023-07-08,2023-07-11,06,浜名湖,一般,５　２２Ｆ６４,2022-06-30,2022-07-05,06,浜名湖,ＧⅢ,４４１６４　２２４１[２],2021-08-04,2021-08-10,06,浜名湖,ＧⅠ,１　４６３　５３１２２,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,３　１４３４２６４６転欠,2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,４１５１４５１　５　６１,3963,原田 秀弥,2024-01-16,2024-01-21,06,浜名湖,一般,２３６　４４４５,2023-06-04,2023-06-10,06,浜名湖,一般,５　３６５５２５５２４,2023-03-29,2023-04-03,06,浜名湖,一般,６４５　６　２１３　２２,2022-07-30,2022-08-03,06,浜名湖,一般,３５５　５１３　３,2021-11-23,2021-11-26,06,浜名湖,一般,２６４２１　１２,4231,鈴木 裕隆,2025-05-15,2025-05-20,06,浜名湖,一般,４　３３１４６３１２[３],2025-01-16,2025-01-21,06,浜名湖,一般,４１４３５　１３３３２１,2024-05-15,2024-05-20,06,浜名湖,一般,１　１４５１４４４　３４,2023-12-22,2023-12-25,06,浜名湖,一般,２　１４６６４２,2023-06-13,2023-06-16,06,浜名湖,一般,転　４４５２６２,4523,中村 辰也,2026-02-19,2026-02-24,06,浜名湖,一般,欠欠,2024-03-20,2024-03-25,06,浜名湖,一般,３１１　４４２５１４１１,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,４６１　６３３　落欠,2023-01-25,2023-01-29,06,浜名湖,一般,４　２１１２１５５１,2018-03-30,2018-04-03,06,浜名湖,一般,３　５６１２５５５５,4215,吉島 祥之,2025-12-19,2025-12-24,06,浜名湖,一般,１２４５３　５５３　２２,2025-07-10,2025-07-13,06,浜名湖,一般,１　１５４５１３,2025-02-09,2025-02-14,06,浜名湖,一般,３１２　２４６４　　１１,2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１,2023-12-06,2023-12-11,06,浜名湖,一般,５　４２４５５６６　１２
202604290612,2026-04-29,06,12R,4446,和田 兼輔,2025-05-15,2025-05-20,06,浜名湖,一般,６４１６１３１　１３２３,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　６　転１６　１３５５,2024-06-18,2024-06-21,06,浜名湖,一般,３１５３２　２２,2023-07-08,2023-07-11,06,浜名湖,一般,１５４１２　[６],2020-01-28,2020-02-02,06,浜名湖,ＧⅠ,５　６　３３２　４５４３,4568,廣瀬 真也,2025-03-29,2025-04-03,06,浜名湖,一般,２　２４５３５　５５１,2023-08-04,2023-08-08,06,浜名湖,一般,２　５２４５３　５２,2023-06-04,2023-06-10,06,浜名湖,一般,６２２　６６３６２５３１,2022-06-04,2022-06-08,06,浜名湖,一般,２２４５１　１５２５,2021-04-16,2021-04-19,06,浜名湖,一般,５　１１２４２４,3484,芝田 浩治,2025-01-16,2025-01-21,06,浜名湖,一般,３　１４２１６２６１[２],2024-09-09,2024-09-14,06,浜名湖,一般,欠,2023-03-11,2023-03-14,06,浜名湖,一般,２１１６３１[３],2022-07-13,2022-07-18,06,浜名湖,一般,３３３　１３１３３４２３,2022-01-18,2022-01-23,06,浜名湖,一般,３２１５６２２　３３,4228,吉田 慎二郎,2025-09-28,2025-10-03,06,浜名湖,一般,３２５　２６４１１３２６,2024-12-07,2024-12-10,06,浜名湖,一般,１１４４１　[２],2024-05-15,2024-05-20,06,浜名湖,一般,４５Ｆ　３４５　４　２,2023-06-04,2023-06-10,06,浜名湖,一般,２１６　３２６１４６３４,2023-04-15,2023-04-20,06,浜名湖,一般,６２１　２５１４５　１１,4779,伊倉 光,2025-10-25,2025-10-30,06,浜名湖,一般,１１３　１４３２２１[５],2024-06-29,2024-07-04,06,浜名湖,一般,３　１４４４５２４５４５,2021-12-11,2021-12-15,06,浜名湖,一般,３　２５５４５　２２,2018-09-07,2018-09-11,06,浜名湖,一般,６　４６,2018-05-05,2018-05-09,06,浜名湖,一般,３５５　３６５　５,4118,宇佐見 淳,2026-01-24,2026-01-27,06,浜名湖,一般,５５２２３３１６,2024-10-23,2024-10-27,06,浜名湖,一般,１　４５３３Ｆ３３,2024-06-07,2024-06-12,06,浜名湖,一般,３４６４１６３　４　３４,2023-03-21,2023-03-25,06,浜名湖,一般,２　１５３２３３２２,2020-10-30,2020-11-04,06,浜名湖,一般,４　１５２１２２３２[３]
202604290801,2026-04-29,08,01R,4908,上田 龍星,2025-10-24,2025-10-28,08,常滑,一般,１４１２６１１４２２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　２３１５６,2023-12-13,2023-12-18,08,常滑,一般,１３１１３１３３４４２４,2023-10-01,2023-10-04,08,常滑,一般,６４２１６１[３],2022-06-02,2022-06-07,08,常滑,ＧⅠ,１１４　５３３　２　[３],4552,杉山 勝匡,2025-09-25,2025-09-30,08,常滑,一般,４　４４１４５３１　４１,2024-11-06,2024-11-09,08,常滑,一般,１　４６１６３３,2024-06-15,2024-06-18,08,常滑,一般,４　３１１４５２,2022-12-17,2022-12-20,08,常滑,一般,６６６　６　６,2019-11-22,2019-11-25,08,常滑,一般,３３５　３３４５,5006,久保原 秀人,2024-12-03,2024-12-06,08,常滑,一般,６３６　５欠,2024-05-24,2024-05-27,08,常滑,一般,５５４　４５５５,2023-03-18,2023-03-22,08,常滑,一般,４１３,2021-08-28,2021-09-01,08,常滑,一般,５１６　６　４６５５,2021-06-17,2021-06-21,08,常滑,一般,６　１５４２６６２１,3977,山本 兼士,2024-07-27,2024-07-30,08,常滑,一般,６　６６５５５,2023-04-21,2023-04-25,08,常滑,一般,６３４　１５３４３３,2022-06-25,2022-06-28,08,常滑,一般,１５３４１　１４,2020-06-27,2020-06-30,08,常滑,一般,４　３４２２４２,2020-04-24,2020-04-27,08,常滑,一般,１３６１４５２５,4705,吉川 勇作,2024-09-15,2024-09-18,08,常滑,一般,６　３３５５２,2024-02-16,2024-02-19,08,常滑,一般,６　３４３５４,2023-08-24,2023-08-27,08,常滑,一般,６５１　１　４４,2022-02-03,2022-02-07,08,常滑,一般,３１５５５　６４３,2020-03-14,2020-03-17,08,常滑,一般,３　６５４６３１,5346,中村 紋夕梨,2025-12-13,2025-12-18,08,常滑,一般,６６５　５　６　４６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６　６６６　６６６　５５,2024-12-30,2025-01-04,08,常滑,一般,５　６６６　５６６　６６,2024-08-31,2024-09-05,08,常滑,一般,６　６６６　６６Ｆ　６,2024-08-10,2024-08-15,08,常滑,一般,６　６６６　落６６　６４
202604290802,2026-04-29,08,02R,3441,土屋 太朗,2026-02-26,2026-03-02,08,常滑,一般,５３６　２　６４５,2025-06-10,2025-06-14,08,常滑,一般,５３４　１　１３５２,2024-10-20,2024-10-23,08,常滑,一般,転　６３５　５５,2024-02-02,2024-02-05,08,常滑,一般,４３３　３２１４,2023-03-25,2023-03-28,08,常滑,一般,２　４１５４２３,4982,中村 将隆,2023-02-10,2023-02-13,08,常滑,一般,３　３４１１５３,2022-04-22,2022-04-26,08,常滑,一般,５　５４６５２　２５,2019-11-16,2019-11-19,08,常滑,一般,３　１２３５３２,2019-08-18,2019-08-21,08,常滑,一般,６４６　落欠,2018-12-15,2018-12-18,08,常滑,一般,３６５　４　６５,5304,井田 涼介,2025-10-24,2025-10-28,08,常滑,一般,６６６　５　６６４,2024-04-19,2024-04-22,08,常滑,一般,６　６６６　６５,,,,,,,,,,,,,,,,,,,4274,長畑 友輔,2024-07-05,2024-07-08,08,常滑,一般,５４４　３１６６,2024-04-01,2024-04-04,08,常滑,一般,５６４　３　１５,2023-09-16,2023-09-19,08,常滑,一般,３　２６１２６５,2023-07-27,2023-07-30,08,常滑,一般,６　４１１６２５,2022-04-15,2022-04-19,08,常滑,一般,１　５６１５５１５４,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641,一瀬 明,2025-12-21,2025-12-26,08,常滑,一般,２　妨１１１３　２４４３,2025-03-18,2025-03-22,08,常滑,一般,４６５２１　４１,2024-06-29,2024-07-02,08,常滑,一般,４３４１５２[５],2022-06-18,2022-06-21,08,常滑,一般,４３２１転６５１,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　３３５　５５２６４
202604290803,2026-04-29,08,03R,4401,小林 泰,2024-10-12,2024-10-15,08,常滑,一般,１５２４２５３５,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2022-06-11,2022-06-14,08,常滑,一般,１１２６２２[１],2021-11-06,2021-11-10,08,常滑,一般,３５２　５６１１４１,2021-08-28,2021-09-01,08,常滑,一般,１　２３５４２３１５,3790,佐口 達也,2026-03-28,2026-04-03,08,常滑,一般,５６４　３１３　６６３２,2025-08-28,2025-09-02,08,常滑,一般,６５５　６　２５５３１６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2023-09-16,2023-09-19,08,常滑,一般,６４５　６　４４,2023-05-26,2023-05-29,08,常滑,一般,３　３１４６３,3827,今泉 徹,2025-12-21,2025-12-26,08,常滑,一般,６　４４４　３６５６５５,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-08-25,2024-08-28,08,常滑,一般,５５５　２　３５,2023-07-02,2023-07-06,08,常滑,一般,３　４５６３２　５１,2022-11-04,2022-11-07,08,常滑,一般,３　５４３２１５,3589,西村 勝,2024-12-03,2024-12-06,08,常滑,一般,４２４　１５２６,2024-08-25,2024-08-28,08,常滑,一般,４　６５５　４１,2023-01-28,2023-01-31,08,常滑,一般,１６５　２２３１,2022-08-27,2022-08-30,08,常滑,一般,４２２　２５２５,2021-09-16,2021-09-19,08,常滑,一般,６２３　５６６,4694,高田 綾,2025-08-19,2025-08-24,08,常滑,一般,１　５６６２４　１　３４,2022-09-23,2022-09-26,08,常滑,一般,４　６２６２４５,2020-02-29,2020-03-03,08,常滑,一般,５４５　６　５３,2020-01-22,2020-01-27,08,常滑,ＧⅢ,６　５６６　４６４　６４,2017-03-11,2017-03-14,08,常滑,一般,１　５６５６１,5349,宮崎 奏磨,2025-03-18,2025-03-22,08,常滑,一般,６６６　６６６,2024-06-15,2024-06-18,08,常滑,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,
202604290804,2026-04-29,08,04R,3807,岡部 哲,2025-11-26,2025-11-30,08,常滑,一般,５　４６６　６５４,2024-02-16,2024-02-19,08,常滑,一般,４５１　４３３２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　６３４　５４４　３４,2023-09-10,2023-09-13,08,常滑,一般,３　４４２１１６,2023-07-27,2023-07-30,08,常滑,一般,３　３５２２２４,4911,片岡 大地,2025-12-21,2025-12-26,08,常滑,一般,３　３２１　１４３１[４],2023-04-02,2023-04-05,08,常滑,一般,３３５　５　２１,2022-08-19,2022-08-23,08,常滑,一般,２２沈３５　６６３６,2021-12-09,2021-12-14,08,常滑,一般,５４１　６２４　５２４,2021-03-05,2021-03-10,08,常滑,一般,２　３６３　２６５４２１,4131,原 豊土,2024-11-27,2024-11-30,08,常滑,一般,３１４２１３６１,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2023-01-10,2023-01-15,08,常滑,一般,４　１３２　５１３２[２],2022-05-26,2022-05-29,08,常滑,一般,４３２２２３Ｆ２,2022-04-22,2022-04-26,08,常滑,一般,１３４１２３３３１２,5036,福田 翔吾,2024-07-14,2024-07-17,08,常滑,一般,１２３３１６６５,2023-06-11,2023-06-16,08,常滑,ＧⅢ,４　５６３　４６２５３,2021-03-05,2021-03-10,08,常滑,一般,６５２　３　３６４４２,2020-10-10,2020-10-13,08,常滑,一般,５　２５６　４２,2019-03-13,2019-03-18,08,常滑,一般,６６６　６４６　６　６６,4303,牧原 崇,2025-09-18,2025-09-22,08,常滑,一般,４　１４１５２６４６,2024-12-03,2024-12-06,08,常滑,一般,２３１３４５２２,2024-08-18,2024-08-21,08,常滑,一般,２１４４１５３２,2024-05-24,2024-05-27,08,常滑,一般,１　３５６１３５,2023-10-27,2023-10-30,08,常滑,一般,１３６　４６３５,5362,中嶋 世奈,2025-07-06,2025-07-11,08,常滑,一般,６６６　６６６　６　５失,2025-02-15,2025-02-18,08,常滑,一般,６　６６６３２６,2024-06-29,2024-07-02,08,常滑,一般,６５６　６６６,,,,,,,,,,,,
202604290805,2026-04-29,08,05R,4900,中田 夕貴,2025-08-19,2025-08-24,08,常滑,一般,１　１３５４２６１１[１],2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　４　３３６　４３６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,１３２　４６６４２　１３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１２１　４　４２５６１２,2021-09-07,2021-09-12,08,常滑,一般,３４１　１６１２１６１６,4705,吉川 勇作,2024-09-15,2024-09-18,08,常滑,一般,６　３３５５２,2024-02-16,2024-02-19,08,常滑,一般,６　３４３５４,2023-08-24,2023-08-27,08,常滑,一般,６５１　１　４４,2022-02-03,2022-02-07,08,常滑,一般,３１５５５　６４３,2020-03-14,2020-03-17,08,常滑,一般,３　６５４６３１,4076,杉田 篤光,2025-10-16,2025-10-20,08,常滑,一般,１　４３４２１５１３,2025-07-06,2025-07-11,08,常滑,一般,４１２　４３３１妨６２,2024-05-24,2024-05-27,08,常滑,一般,４５２転２　３４,2023-09-16,2023-09-19,08,常滑,一般,３４５２４　１１,2023-07-27,2023-07-30,08,常滑,一般,１４４３６５５,4919,吉田 翔悟,2024-09-15,2024-09-18,08,常滑,一般,１４４　３６２転,2023-07-21,2023-07-24,08,常滑,一般,２　５６４３１３,2022-02-03,2022-02-07,08,常滑,一般,１　１２６５４５２４,,,,,,,,,,,,,4976,金山 立樹,2025-02-22,2025-02-25,08,常滑,一般,５５４２４　１２,2024-05-11,2024-05-14,08,常滑,一般,２転５　６　１２,2023-10-21,2023-10-24,08,常滑,一般,１１１６４３３１,2023-08-09,2023-08-14,08,常滑,一般,４４２　６６５　４６２５,2023-07-21,2023-07-24,08,常滑,一般,５６４　２４６１,2878,富山 弘幸,2025-11-26,2025-11-30,08,常滑,一般,２６２５５　３　５３,2025-04-25,2025-05-01,08,常滑,一般,４　４３４１４　２　２,2024-06-29,2024-07-02,08,常滑,一般,４４３３２　２２,2023-03-25,2023-03-28,08,常滑,一般,５２４６３　３６,2021-05-28,2021-06-01,08,常滑,一般,４５３　４４２　５３
202604290806,2026-04-29,08,06R,4832,権藤 俊光,2024-09-21,2024-09-24,08,常滑,一般,２４１３１１[３],2023-08-31,2023-09-05,08,常滑,ＧⅠ,３　１４５　３　２２４４,2023-03-25,2023-03-28,08,常滑,一般,１３３３２２[４],2022-06-25,2022-06-28,08,常滑,一般,２５３３１　５１,2022-06-02,2022-06-07,08,常滑,ＧⅠ,１　５６,4273,佐藤 旭,2025-12-29,2026-01-03,08,常滑,一般,６４５　４４６　５　４２,2025-01-08,2025-01-11,08,常滑,一般,３　５６６　１２,2024-09-15,2024-09-18,08,常滑,一般,３２５５２　５１,2024-06-02,2024-06-05,08,常滑,一般,１　２５２２[６],2023-07-21,2023-07-24,08,常滑,一般,４５２　５１４１,3977,山本 兼士,2024-07-27,2024-07-30,08,常滑,一般,６　６６５５５,2023-04-21,2023-04-25,08,常滑,一般,６３４　１５３４３３,2022-06-25,2022-06-28,08,常滑,一般,１５３４１　１４,2020-06-27,2020-06-30,08,常滑,一般,４　３４２２４２,2020-04-24,2020-04-27,08,常滑,一般,１３６１４５２５,4982,中村 将隆,2023-02-10,2023-02-13,08,常滑,一般,３　３４１１５３,2022-04-22,2022-04-26,08,常滑,一般,５　５４６５２　２５,2019-11-16,2019-11-19,08,常滑,一般,３　１２３５３２,2019-08-18,2019-08-21,08,常滑,一般,６４６　落欠,2018-12-15,2018-12-18,08,常滑,一般,３６５　４　６５,5304,井田 涼介,2025-10-24,2025-10-28,08,常滑,一般,６６６　５　６６４,2024-04-19,2024-04-22,08,常滑,一般,６　６６６　６５,,,,,,,,,,,,,,,,,,,4988,牟田 奨太,2025-12-21,2025-12-26,08,常滑,一般,６　４６６６１　６６,2025-08-10,2025-08-15,08,常滑,一般,６　５４５　６６５　６４,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６,2024-04-27,2024-04-30,08,常滑,一般,１　２６３Ｆ５
