レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412180308,2024-12-18,03,08R,5082,一色 凌雅,2024-12-06,2024-12-11,07,蒲郡,一般,２５２　４６３　６２１５,2024-11-18,2024-11-22,03,江戸川,一般,３１４２４　４４２４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４３,2024-10-23,2024-10-26,10,三国,一般,１３４　３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　５６,3904,森 貴洋,2024-12-06,2024-12-11,07,蒲郡,一般,２３５　５４６　２４２４,2024-11-23,2024-11-29,15,丸亀,一般,４　５５１２１６３転,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-10-30,2024-11-02,19,下関,一般,１６２　３３４３,2024-10-18,2024-10-23,12,住之江,一般,３　２２２２２　２１[３],4375,照屋 厚仁,2024-12-07,2024-12-10,06,浜名湖,一般,４５１４３３１２,2024-11-29,2024-12-03,12,住之江,一般,４６１　４３３　６１,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-11-11,2024-11-15,10,三国,一般,１３２１６　２４５６,2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,5300,横田 海人,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６６,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　５５,2024-12-01,2024-12-04,02,戸田,一般,６　６　６６５６,2024-10-23,2024-10-26,10,三国,一般,６　４６６　６６,2024-10-12,2024-10-15,08,常滑,一般,６　２６６６３６,3075,中村 裕将,2024-11-28,2024-12-03,22,福岡,一般,４１４　１６２　６３６２,2024-11-16,2024-11-20,06,浜名湖,一般,１　６３３転２　４２,2024-10-28,2024-10-31,07,蒲郡,一般,１３４　２６６６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　２４５　６６１　４４,2024-09-28,2024-10-01,05,多摩川,一般,３　１６３３４３,4563,齋藤 真之,2024-12-02,2024-12-05,19,下関,一般,６　４６５　５４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１５５　５５５　６３５,2024-10-31,2024-11-04,15,丸亀,一般,１　３４２６３４６４,2024-10-19,2024-10-24,23,からつ,一般,６　５３５６,2024-10-06,2024-10-11,11,びわこ,一般,４４３　２６６　２２３４
202412180309,2024-12-18,03,09R,5166,仲道 大輔,2024-12-07,2024-12-10,02,戸田,一般,３６２２１３[４],2024-11-29,2024-12-02,07,蒲郡,一般,３６６１１６１４,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　１　６３２　１５５２,2024-09-09,2024-09-14,19,下関,一般,３２２４１　３６３５３３,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１,4738,清埜 翔子,2024-11-29,2024-12-03,12,住之江,一般,５　３５１２２４５６,2024-11-19,2024-11-24,19,下関,ＳＧ,１　６　５　２　６３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,１５５　３２１２１４３６,2024-10-15,2024-10-20,01,桐生,一般,６２１　５５６２３　４２,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４４１６１　５１１３１１,5167,小川 竜太朗,2024-11-30,2024-12-06,23,からつ,一般,４２５　４６４　４１６　４６,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,2024-10-26,2024-10-31,24,大村,一般,５　５５５　６５５　５３,2024-10-08,2024-10-13,02,戸田,一般,３　２１２　３５６４６５,2024-09-20,2024-09-25,19,下関,一般,２５４　１４６　５４６６,4540,相原 利章,2024-12-07,2024-12-10,06,浜名湖,一般,３３Ｆ５３　４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,５５５　１２４　３３５６,2024-11-16,2024-11-20,01,桐生,一般,５２３６２６２　沈欠,2024-11-01,2024-11-04,02,戸田,一般,２４３　１６３３,2024-10-21,2024-10-26,19,下関,一般,３　１２１　２３２４１２,4405,南野 利騰,2024-12-06,2024-12-11,07,蒲郡,一般,４４２４６　６４３　４３,2024-11-26,2024-11-30,03,江戸川,一般,４５１６２　１３,2024-11-11,2024-11-15,10,三国,一般,５６５　３６６　４,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2024-10-15,2024-10-20,01,桐生,一般,３２５　５５５　６６妨転,4355,小川 広大,2024-11-29,2024-12-03,12,住之江,一般,５　３４６　５５１,2024-11-11,2024-11-15,10,三国,一般,４　４５６　６２５,2024-10-27,2024-10-30,04,平和島,一般,３５６　３５２,2024-10-12,2024-10-16,07,蒲郡,一般,６　３１６４２４４５,2024-09-24,2024-09-29,14,鳴門,一般,３５４　５１４　５５５
202412180310,2024-12-18,03,10R,3956,横澤 剛治,2024-12-02,2024-12-07,11,びわこ,一般,１５３５１２２３４３１２,2024-11-21,2024-11-26,07,蒲郡,一般,５５５２２１２６３３２１,2024-11-11,2024-11-16,09,津,一般,１５６　６１２５３　１４,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３　５　４５２　１６５４,2024-10-21,2024-10-26,19,下関,一般,２２４　４転,4569,中澤 宏奈,2024-11-25,2024-11-30,04,平和島,一般,３　１２３４転２４　３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,５４１　４転,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,２３１　１４,2024-09-30,2024-10-05,09,津,一般,２　３４４　４３４４１２,2024-09-18,2024-09-23,05,多摩川,一般,２６３２２　４　４２２５,5293,眞崎 武蔵,2024-11-16,2024-11-20,06,浜名湖,一般,６５１４６　１５１５,2024-10-28,2024-10-31,07,蒲郡,一般,６　６６６　６６,2024-09-20,2024-09-25,19,下関,一般,６６６　４５５　転　５６,2024-09-05,2024-09-08,11,びわこ,一般,３　４５２６６４,2024-08-21,2024-08-26,05,多摩川,一般,５　６５６　６６５　６,4210,松村 康太,2024-12-04,2024-12-09,04,平和島,一般,３５４　１Ｆ５　４　３３,2024-11-21,2024-11-26,07,蒲郡,一般,３３３１４　４５５　２３,2024-11-11,2024-11-16,09,津,一般,２３３４４　１　１３２３,2024-10-31,2024-11-04,15,丸亀,一般,６２３５１２３６２４,2024-10-23,2024-10-26,10,三国,一般,２２１１５１[４],4819,蜂須 瑞生,2024-11-29,2024-12-04,18,徳山,一般,２　１２５６３２１３４２,2024-10-26,2024-10-29,08,常滑,一般,１　３４３１４２,2024-10-15,2024-10-20,01,桐生,一般,１５１５５　２３１５５１,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３６２　１４４１１５１４,2024-09-27,2024-10-02,13,尼崎,一般,１１１　５３３１２１[５],4567,上村 慎太郎,2024-11-30,2024-12-06,23,からつ,一般,５２４５５　６　５５４４,2024-11-16,2024-11-20,21,芦屋,一般,４５５　３４３　２６,2024-10-28,2024-10-31,07,蒲郡,一般,６　４５６４３,2024-10-20,2024-10-23,08,常滑,一般,５６６,2024-09-10,2024-09-14,20,若松,一般,６６５　５　２４５
202412180311,2024-12-18,03,11R,4448,青木 玄太,2024-11-29,2024-12-04,18,徳山,一般,１４１　１１２２２１[２],2024-11-19,2024-11-24,22,福岡,一般,３４３　１４２３５２[６],2024-03-18,2024-03-23,17,宮島,一般,１５Ｆ　５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６欠,2024-02-19,2024-02-24,10,三国,一般,３４１２,4136,江夏 満,2024-12-06,2024-12-11,07,蒲郡,一般,３５１６２１５１３５１５,2024-11-25,2024-11-28,20,若松,一般,４１　　２１[６],2024-10-17,2024-10-22,09,津,一般,３２１３４　５６２５１２,2024-10-07,2024-10-12,14,鳴門,一般,１６４　３４３５３４３３,2024-09-26,2024-09-30,15,丸亀,一般,２１３３１１２２[３],5133,堀越 雄貴,2024-12-02,2024-12-07,01,桐生,一般,６５２,2024-11-23,2024-11-28,21,芦屋,一般,６　２３２　４３５２３１,2024-11-06,2024-11-11,04,平和島,一般,２　２１４　４３落６,2024-10-23,2024-10-28,16,児島,一般,５　３５３３２２６　２６,2024-10-08,2024-10-13,02,戸田,一般,３４４　３３６　２３１４,4649,和田 操拓,2024-12-02,2024-12-05,19,下関,一般,５３１　３３５２,2024-11-25,2024-11-28,11,びわこ,一般,２１３３３４１２,2024-10-20,2024-10-23,08,常滑,一般,２３３４４４４２,2024-10-05,2024-10-09,15,丸亀,一般,１　１３３３３３[３],2024-09-17,2024-09-21,13,尼崎,一般,１　３６４３２２５１,4202,浮田 圭浩,2024-12-03,2024-12-06,08,常滑,一般,２４１　１３１１,2024-11-21,2024-11-24,18,徳山,一般,６　４６６　４５,2024-11-01,2024-11-05,16,児島,一般,１５２３６　５　４１,2024-10-24,2024-10-29,11,びわこ,一般,２４２　４２６４５　３４,2024-10-12,2024-10-16,07,蒲郡,一般,２　１５４３４６１６,4752,西尾 亮輔,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-11-29,2024-12-03,12,住之江,一般,３　妨５４　４　５４,2024-11-20,2024-11-25,23,からつ,一般,３　５１６５３３４　６６,2024-11-11,2024-11-16,09,津,一般,５４１　５　１５４　４２,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６５５
202412180312,2024-12-18,03,12R,4375,照屋 厚仁,2024-12-07,2024-12-10,06,浜名湖,一般,４５１４３３１２,2024-11-29,2024-12-03,12,住之江,一般,４６１　４３３　６１,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-11-11,2024-11-15,10,三国,一般,１３２１６　２４５６,2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,5276,大島 隆乃介,2024-12-02,2024-12-07,01,桐生,一般,４　４６４　２６６　４３,2024-11-23,2024-11-28,21,芦屋,一般,５５５　３５３　３１５２,2024-10-31,2024-11-04,06,浜名湖,一般,４　５５６　３５２,2024-10-17,2024-10-22,14,鳴門,一般,１２１　４４１４２６２５,2024-09-28,2024-10-03,03,江戸川,一般,３　３６３　６４２５３,4782,浜崎 準也,2024-12-07,2024-12-10,02,戸田,一般,１６４４３　１３,2024-11-27,2024-11-30,08,常滑,一般,５　１４１１１５,2024-11-16,2024-11-20,06,浜名湖,一般,４５３　１２４４２４,2024-11-03,2024-11-08,24,大村,一般,４６５　１２６　４１６,2024-10-23,2024-10-28,16,児島,一般,４５３　１２５５３１１６,4339,平瀬 城啓,2024-12-04,2024-12-08,21,芦屋,一般,５６３　６２４　５６,2024-11-23,2024-11-27,06,浜名湖,一般,６４１　６４２４３６,2024-11-06,2024-11-10,18,徳山,一般,１　２１６６３６１６,2024-10-23,2024-10-26,10,三国,一般,５５２　６１６,2024-10-09,2024-10-14,09,津,一般,６６３　６　４５６　４１,4381,田路 朋史,2024-12-07,2024-12-10,02,戸田,一般,１３５５２　６４,2024-11-26,2024-11-29,14,鳴門,一般,　　２３６２[２],2024-11-11,2024-11-16,09,津,一般,１　１６４３２３２４１１,2024-10-25,2024-10-29,12,住之江,一般,４３２　１６２３２６,2024-10-20,2024-10-23,08,常滑,一般,２５３　２５２４,4817,渡邉 翼,2024-12-04,2024-12-08,21,芦屋,一般,４５４４５　４６４１,2024-11-23,2024-11-29,15,丸亀,一般,４４３　３６４２２３６４３５,2024-11-13,2024-11-18,18,徳山,一般,３３２Ｆ５　４　６　３,2024-10-30,2024-11-02,19,下関,一般,４３１　２１[２],2024-10-17,2024-10-22,09,津,一般,４　１４５４４　４４１
202412180401,2024-12-18,04,01R,3202,三品 隆浩,2024-12-01,2024-12-04,02,戸田,一般,６　２５１６５,2024-11-26,2024-11-30,03,江戸川,一般,２３５　４４,2024-11-16,2024-11-20,01,桐生,一般,５　３５６　３　６,2024-10-31,2024-11-04,14,鳴門,一般,６　２５２　３３６５,2024-10-13,2024-10-18,10,三国,一般,３　４３２　２３２６２６,4846,佐藤 駿介,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２５６　４６１　４６２３,2024-11-01,2024-11-05,16,児島,一般,６　１５１３５　５２,2024-10-23,2024-10-26,10,三国,一般,５１５　５６３,2024-10-12,2024-10-17,06,浜名湖,一般,６３５　２４１　１４３２,2024-09-23,2024-09-26,09,津,一般,６２６　５２４２,3843,上之 晃弘,2024-12-07,2024-12-11,24,大村,一般,３４１　４６１　２６,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,2024-11-13,2024-11-18,20,若松,一般,５４６　１４６　１５２４,2024-10-25,2024-10-30,09,津,一般,６５２　５２６　５６４,2024-10-16,2024-10-19,19,下関,一般,２６１　１６２５,4213,重富 伸也,2024-12-04,2024-12-08,21,芦屋,一般,６５２　２６５　４４,2024-11-18,2024-11-22,03,江戸川,一般,６　２３４５３　４１,2024-11-03,2024-11-08,24,大村,一般,６　６４５４５　５　６６,2024-10-20,2024-10-23,08,常滑,一般,５２３　６５３１,2024-10-04,2024-10-09,16,児島,一般,４　４２６４２　４６６,4220,深川 和仁,2024-11-28,2024-12-03,22,福岡,一般,６　４６４　３６,2024-11-13,2024-11-18,18,徳山,一般,５１２　１３５２５３６２,2024-11-01,2024-11-04,02,戸田,一般,３　１１５６１６,2024-10-21,2024-10-26,19,下関,一般,３６３　１　５６３５４４,2024-10-05,2024-10-09,15,丸亀,一般,２３３　１　エ４６３,4017,向井 美鈴,2024-11-29,2024-12-04,18,徳山,一般,６２５　１３３５２６１６,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３３４１２落４　６　５５,2024-10-28,2024-10-31,23,からつ,一般,１６１２２１[４],2024-10-12,2024-10-17,06,浜名湖,一般,４　１１４６３２４　３１
202412180402,2024-12-18,04,02R,3305,小野 信樹,2024-12-01,2024-12-06,17,宮島,一般,４５３　６６２　５３４,2024-11-18,2024-11-22,14,鳴門,一般,５６６　４,2024-10-26,2024-10-31,18,徳山,一般,５６６　６　３６６　６,2024-10-10,2024-10-15,12,住之江,一般,４２４　５　６５３　４,2024-09-21,2024-09-25,11,びわこ,一般,３　５６６　２２１５,5148,松本 怜,2024-11-25,2024-11-30,24,大村,一般,３　１５４３６３４　４２,2024-11-13,2024-11-18,05,多摩川,一般,４　５５３　２５１　５１,2024-10-26,2024-10-31,13,尼崎,一般,３６４　３５３３４,2024-10-12,2024-10-17,22,福岡,一般,５　３５５　２５２４１,2024-08-31,2024-09-05,08,常滑,一般,２３６　４　１５６３５２,4268,和合 俊介,2024-11-28,2024-12-03,22,福岡,一般,６　４６５　６６２　４２,2024-11-16,2024-11-20,06,浜名湖,一般,４２４５１　６６５,2024-10-28,2024-10-31,23,からつ,一般,５　５４４　４４,2024-10-17,2024-10-21,05,多摩川,一般,５　６５２　３５６,2024-09-27,2024-09-30,08,常滑,一般,５６５　３　５６,4075,中野 次郎,2024-12-01,2024-12-06,17,宮島,一般,５１１　３２３１３１[４],2024-11-19,2024-11-24,22,福岡,一般,２５２２２２３　３２[３],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　５３２　２　３５５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　２４２　６２５１３,2024-10-18,2024-10-23,12,住之江,一般,４１１　２６６　２６１５,3406,中里 英夫,2024-12-03,2024-12-06,08,常滑,一般,１１４　３４１３,2024-11-26,2024-11-29,14,鳴門,一般,３　３６５　１６,2024-11-16,2024-11-20,06,浜名湖,一般,５３３　３１１３４２,2024-11-06,2024-11-10,18,徳山,一般,２　４４４６４　５５,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,4154,森安 弘雅,2024-12-02,2024-12-05,19,下関,一般,４４３　欠欠,2024-11-21,2024-11-24,02,戸田,一般,１２２１３　[６],2024-11-05,2024-11-10,20,若松,一般,１　４２１３２６６３２１,2024-10-21,2024-10-27,15,丸亀,一般,１　１５１２２４２３５３３６,2024-10-12,2024-10-15,08,常滑,一般,４２１　３２３４
202412180403,2024-12-18,04,03R,4785,木幡 純也,2024-11-30,2024-12-06,23,からつ,一般,４　２５３３６　４　５３４３,2024-11-16,2024-11-20,21,芦屋,一般,４　５４５４５,2024-10-25,2024-10-30,09,津,一般,４　２２４２４４４６２４,2024-10-04,2024-10-09,16,児島,一般,５５６　２４３　６　４５,2024-09-24,2024-09-29,14,鳴門,一般,５　５６５　３６,4790,柳内 敬太,2024-12-04,2024-12-07,13,尼崎,一般,１１２　１２[３],2024-11-23,2024-11-29,15,丸亀,一般,２　１１３４１５転４１５１２,2024-11-13,2024-11-18,18,徳山,一般,４３４２２４１　３６２４,2024-10-23,2024-10-27,06,浜名湖,一般,１３１　１３４４３３,2024-10-10,2024-10-15,12,住之江,一般,２　１３２１２　５２[５],3944,山口 裕二,2024-12-04,2024-12-08,21,芦屋,一般,１　３４４４２５６１,2024-11-23,2024-11-29,15,丸亀,一般,３　１４２３１４３２Ｆ３３,2024-11-15,2024-11-18,24,大村,一般,２　３４２６１２,2024-10-26,2024-10-31,18,徳山,一般,２１４４５　３３１５１５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　６２,4207,松下 一也,2024-12-04,2024-12-08,21,芦屋,一般,４３１　１１３１[３],2024-11-26,2024-11-29,14,鳴門,一般,５　１２３　５６,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-10-10,2024-10-15,12,住之江,一般,１　６１１１２　２６１４,2024-09-27,2024-10-02,13,尼崎,一般,３５６　５２２２１６４５,4675,井手 良太,2024-12-02,2024-12-05,19,下関,一般,３６３　５６１,2024-11-18,2024-11-22,14,鳴門,一般,５　３４２　４４６妨,2024-11-01,2024-11-04,02,戸田,一般,４４４　４１２３,2024-10-18,2024-10-23,12,住之江,一般,５３４　１４６　４３１,2024-10-03,2024-10-08,22,福岡,一般,６　６欠,3993,永井 聖美,2024-11-29,2024-12-04,18,徳山,一般,２２６　６６３　３　３３,2024-11-13,2024-11-18,05,多摩川,一般,３２２　１４３２５２[４],2024-09-15,2024-09-19,04,平和島,一般,１　６４３エ４　５２,2024-08-31,2024-09-05,08,常滑,一般,４３５６２４５　２　５１,2024-08-01,2024-08-06,15,丸亀,一般,２１１　Ｆ６
202412180404,2024-12-18,04,04R,5012,加倉 侑征,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６５５　６６３　３　１５,2024-11-15,2024-11-18,24,大村,一般,５２２　３２１６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　３　５３６５５　５５,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-09-17,2024-09-20,18,徳山,一般,３１４　１６５６,3432,宮迫 暢彦,2024-12-02,2024-12-05,19,下関,一般,２　４３１３４２,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-11-15,2024-11-18,24,大村,一般,６４４　６４５,2024-11-03,2024-11-08,09,津,一般,１　４４３　４４５５１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　２２１３,5064,品川 二千翔,2024-12-02,2024-12-07,01,桐生,一般,１４５　２２２　５２[６],2024-11-14,2024-11-19,17,宮島,一般,３２１　落４４　１３３,2024-10-23,2024-10-28,16,児島,一般,３　２３１６５３１３１４,2024-09-09,2024-09-14,19,下関,一般,３６４　１転３１４　１,2024-08-30,2024-09-04,06,浜名湖,一般,１２３　５２２　２２[４],5245,倉富 大誠,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　４４,2024-12-02,2024-12-07,01,桐生,一般,５　２６６　６６３　６６,2024-11-19,2024-11-24,13,尼崎,一般,６５４　５６５　６　５６,2024-10-16,2024-10-19,19,下関,一般,６　６６６　６６,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６６　５６６　６　６６,3436,柏野 幸二,2024-12-04,2024-12-07,13,尼崎,一般,４　２４２５２３,2024-11-26,2024-11-29,14,鳴門,一般,２　１４４２[４],2024-11-16,2024-11-21,11,びわこ,一般,３　１２２１４６５５１２,2024-10-02,2024-10-05,02,戸田,一般,５　２２３５５４,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,4544,松田 大志郎,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　５　６３２　２３４１,2024-11-19,2024-11-24,13,尼崎,一般,２２３１６　１１４１[１],2024-11-07,2024-11-12,01,桐生,一般,１３１３６５１１５２[１],2024-10-25,2024-10-30,21,芦屋,一般,５１３２１２３　１３５３,2024-10-09,2024-10-14,09,津,一般,１４３１１２２　３１[２]
202412180405,2024-12-18,04,05R,4584,村岡 賢人,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　６６４　３６５　３５,2024-11-16,2024-11-20,06,浜名湖,一般,１３２１欠欠,2024-11-05,2024-11-10,21,芦屋,一般,１６３　１２１４１２[３],2024-10-25,2024-10-29,12,住之江,一般,６　２２２１３２[１],2024-10-07,2024-10-12,14,鳴門,一般,１２１４１　３１３１[４],4366,前沢 丈史,2024-12-03,2024-12-08,03,江戸川,一般,３　２２４　２１４３[１],2024-11-25,2024-11-28,11,びわこ,一般,４３１４１６３３,2024-11-13,2024-11-18,20,若松,一般,３１５２３６２　１６１２,2024-10-26,2024-10-29,08,常滑,一般,１４３２３５１４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１４３　２４２６３５２４,4784,向井田 真紀,2024-11-25,2024-11-30,24,大村,一般,５２４　２２６２５　６１,2024-11-13,2024-11-18,05,多摩川,一般,２　２５３６４５５　５,2024-10-26,2024-10-31,13,尼崎,一般,５　１２５２２４４４２,2024-10-10,2024-10-15,12,住之江,一般,４３４　１　４６１６３３,2024-08-31,2024-09-05,08,常滑,一般,３　５５２５２１１６５,4709,岡村 将也,2024-12-02,2024-12-07,11,びわこ,一般,４２１　１４１３４失,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３６６　３　６１４４２２,2024-10-28,2024-10-31,20,若松,一般,４３４　３４１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　３１６　３４１６１３,2024-09-24,2024-09-29,22,福岡,一般,１　２６３５２５２　１６,4747,山戸 信二,2024-11-25,2024-11-28,11,びわこ,一般,４５４　１　１３,2024-11-13,2024-11-18,20,若松,一般,５６６　２　３６２　６４,2024-10-25,2024-10-30,21,芦屋,一般,３４３　４不４　６　３６,2024-10-12,2024-10-16,07,蒲郡,一般,６　１４６　３４４２,2024-09-20,2024-09-25,17,宮島,一般,４３５　１４３６４　６３,4643,近江 翔吾,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　４５３　１４４３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　転６Ｆ　５　３　３,2024-11-01,2024-11-05,16,児島,一般,２２４２２１２５３１,2024-10-20,2024-10-25,17,宮島,一般,３５３６
