レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412300201,2024-12-30,02,01R,3306,武田 正紀,2024-12-20,2024-12-25,02,戸田,一般,６　１２３　５６４　３F,2024-11-28,2024-12-03,22,福岡,一般,５２１　５３３　６３４５,2024-11-11,2024-11-16,09,津,一般,３４１　４６４　２３３３,2024-10-24,2024-10-29,11,びわこ,一般,６　１３６　２５５５３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,5057,上田 紗奈,2024-12-07,2024-12-12,10,三国,一般,１６２　２６１　４２[転],2024-11-18,2024-11-22,14,鳴門,一般,２　４２２１１６３６,2024-11-06,2024-11-09,08,常滑,一般,２４２　１５３５,2024-10-10,2024-10-15,12,住之江,一般,６５２　５　３３５　２１,2024-09-20,2024-09-25,17,宮島,一般,２　４３３６１５６６２６,5181,森 智哉,2024-12-21,2024-12-24,08,常滑,一般,６５２　６　６２,2024-12-10,2024-12-14,05,多摩川,一般,１６６　４３３　３２,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２　３５３　５６４　４４,2024-10-26,2024-10-31,24,大村,一般,１４転　１６１　４３６,2024-10-08,2024-10-13,02,戸田,一般,転１６　１１３　１３３６,5140,吉田 彩乃,2024-11-25,2024-11-30,04,平和島,一般,３５６　１　６５４２３５,2024-11-03,2024-11-08,09,津,一般,６４６　４　３６２　６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３５２　３１１６４６２５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５　６４５　４４５　３５,2024-08-27,2024-09-01,03,江戸川,一般,５　エ,4439,近藤 友宝,2024-12-20,2024-12-25,02,戸田,一般,１５２　６５１　４６４,2024-12-14,2024-12-18,01,桐生,一般,６３６　５　３５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,５　４３１４５　３５５６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,3175,渡辺 千草,2024-12-14,2024-12-19,04,平和島,一般,６　４６２　５４３　１２,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１４４　１１３３２４２４,2024-11-16,2024-11-21,11,びわこ,一般,５　１６２　３５４４５４,2024-11-01,2024-11-06,10,三国,ＧⅢ,２３３２４　４６４４１２,2024-10-17,2024-10-21,05,多摩川,一般,２６２　４３４６６３
202412300202,2024-12-30,02,02R,5039,倉田 茂将,2024-12-21,2024-12-24,08,常滑,一般,６５６　５　１４,2024-12-13,2024-12-16,02,戸田,一般,３６３　５３１,2024-11-05,2024-11-10,22,福岡,一般,２　３４５３２６５６４,2024-10-17,2024-10-22,14,鳴門,一般,３５５　２６３　４１５５,2024-10-04,2024-10-09,16,児島,一般,２　１２３３１４１５１F,4809,外崎 悟,2024-12-07,2024-12-10,02,戸田,一般,１１２　５４３５,2024-11-27,2024-11-30,19,下関,一般,１２３５２４５５,2024-11-18,2024-11-22,03,江戸川,一般,１　４４３　１３４１,2024-11-06,2024-11-09,08,常滑,一般,３４１３４４５,2024-10-24,2024-10-29,11,びわこ,一般,５１２　５６１３１４１２,4940,白石 有美,2024-12-07,2024-12-10,02,戸田,一般,５４６　２３４５,2024-11-13,2024-11-18,05,多摩川,一般,２　３３５　５３３３６５,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　６６,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,,2024-08-27,2024-09-01,03,江戸川,一般,２３６４５　２３１６２６,5322,根岸 真優,2024-12-04,2024-12-07,13,尼崎,一般,６　６６６　６６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,６　５５５　６６６　５６,2024-11-01,2024-11-05,16,児島,一般,６　６６６　６５６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,６　６　６６６　５６６,2024-09-18,2024-09-23,05,多摩川,一般,６　６６６　６６６　５６,3790,佐口 達也,2024-12-18,2024-12-23,16,児島,一般,５　２３５２５６５　２５,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-11-16,2024-11-20,06,浜名湖,一般,４４４　４４２　３４,2024-10-25,2024-10-30,21,芦屋,一般,１　５５３　３５５６２５,2024-10-16,2024-10-19,19,下関,一般,３３５　６３４,4215,吉島 祥之,2024-12-17,2024-12-21,05,多摩川,一般,２１３　１欠転５１３,2024-12-06,2024-12-11,07,蒲郡,一般,３５１　２２５５１３５４,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１
202412300203,2024-12-30,02,03R,3605,中村 守成,2024-12-11,2024-12-16,13,尼崎,一般,５２３　４６５　２１２５,2024-11-23,2024-11-29,15,丸亀,一般,５　１６６　２３５　１　４５,2024-11-13,2024-11-18,20,若松,一般,４　３５５　３６６,2024-10-25,2024-10-30,09,津,一般,１２５　３５２　１５４２,2024-10-09,2024-10-14,05,多摩川,一般,２　２５５　５５５　１５,5220,青木 蓮,2024-12-11,2024-12-16,11,びわこ,一般,２４２　５３５　１１３５,2024-11-23,2024-11-29,15,丸亀,一般,１　２６１　３５２５２６１４,2024-10-08,2024-10-14,24,大村,一般,４　５２４４３　２６４　５,2024-09-15,2024-09-19,09,津,一般,１１３　１６５５４２,2024-08-29,2024-09-03,01,桐生,一般,２１４　F５３　２　２,4797,中山 将,2024-12-16,2024-12-19,14,鳴門,一般,３５５５３　５２,2024-12-03,2024-12-08,03,江戸川,一般,１５F　５４６２４　３,2024-11-23,2024-11-27,06,浜名湖,一般,４　３２２５１３４２,2024-11-11,2024-11-16,07,蒲郡,一般,４　６５６　６１４　４６,2024-09-15,2024-09-19,09,津,一般,１５１１４　１４１５,3641,一瀬 明,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３６５３１　２３１５６４,2024-11-25,2024-11-30,24,大村,一般,１１４２２　３５５６１６,2024-11-13,2024-11-18,18,徳山,一般,１３３１１２１　３１[１],2024-10-31,2024-11-04,06,浜名湖,一般,４４６　１１６６１２,2024-10-19,2024-10-24,23,からつ,一般,５　１３３１６２３４５５,3757,畑 和宏,2024-12-16,2024-12-19,14,鳴門,一般,３　４１１４２６,2024-12-01,2024-12-06,17,宮島,一般,２６２　１４F４４　４,2024-11-19,2024-11-24,22,福岡,一般,２３２　３５４　２３２３,2024-11-03,2024-11-08,24,大村,一般,４４６　１５２　５４４,2024-10-23,2024-10-26,10,三国,一般,４６６　５　４４,3911,鈴木 猛,2024-12-21,2024-12-24,08,常滑,一般,３　６５４５６,2024-12-07,2024-12-12,10,三国,一般,４２１　４　４５２５４１,2024-12-01,2024-12-04,02,戸田,一般,１５６　６５３４,2024-11-25,2024-11-28,11,びわこ,一般,６　１４３６５,2024-11-18,2024-11-22,03,江戸川,一般,３４２　１１５１５３
202412300204,2024-12-30,02,04R,4911,片岡 大地,2024-12-18,2024-12-23,16,児島,一般,１１１２５　４４F５,2024-12-07,2024-12-10,06,浜名湖,一般,４　３２５３３４,2024-11-23,2024-11-28,17,宮島,一般,５　５３６　４４６　３６,2024-11-16,2024-11-20,01,桐生,一般,２４４　２２１３５１,2024-11-05,2024-11-10,20,若松,一般,３３３　５４６　５　３５,4083,福島 勇樹,2024-12-17,2024-12-22,18,徳山,一般,２４転３３　１１１５３６,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　２　４２１　５　１４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２４２　４３５６６５３２,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],5332,村松 遥輝,2024-12-18,2024-12-22,17,宮島,一般,５　３５６　６３１５,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,2024-11-25,2024-11-30,24,大村,一般,６　２　２４４５３　６４,2024-10-25,2024-10-30,21,芦屋,一般,５６６　５転,2024-09-18,2024-09-23,05,多摩川,一般,６６５　６５５　４　３５,4246,喜多 那由夏,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　６４２３６４６　３５,2024-11-23,2024-11-27,06,浜名湖,一般,２４４　３４２５５３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５６１６２　４　４５３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５　６２４　３５５　５４,2024-09-24,2024-09-29,16,児島,ＧⅢ,５２４　４４２　１２４４,3432,宮迫 暢彦,2024-12-14,2024-12-19,04,平和島,一般,１２３６１　４４２５５３,2024-12-02,2024-12-05,19,下関,一般,２　４３１３４２,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-11-15,2024-11-18,24,大村,一般,６４４　６４５,2024-11-03,2024-11-08,09,津,一般,１　４４３　４４５５１,4300,加藤 綾,2024-12-08,2024-12-13,19,下関,ＧⅢ,３６４２３　２　３５２２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１３３２４　５１１２[３],2024-10-17,2024-10-21,05,多摩川,一般,１６６　６　５３３,2024-09-30,2024-10-05,09,津,一般,４　１６３５１２４５４４,2024-09-20,2024-09-25,17,宮島,一般,５４１　５３１６３３４２
202412300205,2024-12-30,02,05R,4906,鈴木 雅希,2024-12-11,2024-12-16,11,びわこ,一般,４　２５１４１５４３１６,2024-11-30,2024-12-06,23,からつ,一般,転４２　５１１３５　２　２６,2024-10-26,2024-10-29,08,常滑,一般,４５１３２５３３,2024-10-12,2024-10-16,21,芦屋,一般,１５５　５５１　４２,2024-10-02,2024-10-05,02,戸田,一般,６　６６１６３,3708,岡部 貴司,2024-12-16,2024-12-19,14,鳴門,一般,４　６１１５３３,2024-11-30,2024-12-06,23,からつ,一般,４４２　４　２４６　５５１１,2024-11-18,2024-11-22,03,江戸川,一般,１　１５４　４１５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-11-03,2024-11-08,24,大村,一般,２６５　２６１　４　２４,5242,高山 弘斗,2024-12-23,2024-12-26,01,桐生,一般,６　４５６　４５,2024-12-13,2024-12-16,02,戸田,一般,６　６５３　５４,2024-08-31,2024-09-07,07,蒲郡,一般,F　６　６　６５６　６,2024-08-03,2024-08-07,01,桐生,一般,５　１　４F６　６,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,3995,重野 哲之,2024-12-21,2024-12-24,08,常滑,一般,１２１２１F２,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　４５１　５　５２４１,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　１５３　６６６４６,2024-11-21,2024-11-24,18,徳山,一般,１２１４４３２１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　２２１　１５３　５１,4519,清水 沙樹,2024-12-15,2024-12-20,03,江戸川,一般,２　４６３　２２５　２６,2024-11-25,2024-11-30,04,平和島,一般,３　６５２５２５５２１６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４１２　転５６　４　２４,2024-10-26,2024-10-29,08,常滑,一般,３　５５４４１２,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１３１　２６,5313,鈴木 唯央,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３,2024-12-02,2024-12-07,01,桐生,一般,６　２６５　２４６　３３,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５６,2024-11-18,2024-11-22,03,江戸川,一般,６５４　４４２　２２,2024-10-12,2024-10-16,07,蒲郡,一般,６　６６５　６５５
202412300206,2024-12-30,02,06R,5181,森 智哉,2024-12-21,2024-12-24,08,常滑,一般,６５２　６　６２,2024-12-10,2024-12-14,05,多摩川,一般,１６６　４３３　３２,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２　３５３　５６４　４４,2024-10-26,2024-10-31,24,大村,一般,１４転　１６１　４３６,2024-10-08,2024-10-13,02,戸田,一般,転１６　１１３　１３３６,4663,籾山 佳岳,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-12-06,2024-12-11,07,蒲郡,一般,１３５４２　３１４６４４,2024-11-23,2024-11-28,17,宮島,一般,６　３１２　５３１６２５,2024-11-03,2024-11-08,09,津,一般,６５２　３２３　４　３３,2024-10-27,2024-10-30,04,平和島,一般,４３４　転１５１,5315,浅井 翼,2024-12-20,2024-12-25,06,浜名湖,一般,６　６　４転５４６　５５,2024-12-01,2024-12-04,02,戸田,一般,４　１　６５転６,2024-11-18,2024-11-22,03,江戸川,一般,６６６　３６６　６５,2024-10-23,2024-10-27,06,浜名湖,一般,６　５６６　４５６５,2024-10-08,2024-10-13,02,戸田,一般,２　５　６　６５５５６,5285,若林 麗,2024-12-02,2024-12-07,01,桐生,一般,６　６６５　３６３　６６,2024-11-18,2024-11-22,03,江戸川,一般,４　５４６　５３６１,2024-11-06,2024-11-11,04,平和島,一般,６　６５５　５６２　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　１６,2024-09-28,2024-10-01,05,多摩川,一般,２　４４３３６６,3946,赤岩 善生,2024-12-17,2024-12-22,12,住之江,ＳＧ,４５３　５　５　５　３,2024-12-07,2024-12-12,10,三国,一般,２１３１１１２１４F２,2024-11-28,2024-12-03,22,福岡,一般,１４３１２１２　１４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,４　４　２１６　５　４６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２４１　１１２１１２[５],3072,西田 靖,2024-12-18,2024-12-22,17,宮島,一般,３５１　５６２　５２,2024-12-07,2024-12-11,24,大村,一般,４５５　４５６　５３,2024-11-26,2024-11-29,14,鳴門,一般,５　５　６５６５,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2024-11-06,2024-11-11,04,平和島,一般,４　５３４　３５１５３５
202412300207,2024-12-30,02,07R,3740,大澤 普司,2024-12-18,2024-12-22,17,宮島,一般,２４５　１２３４１２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４４２６３　２４２３１３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５２５　１１３５１２,2024-10-15,2024-10-20,01,桐生,一般,１１４　６３１５１２[５],2024-10-04,2024-10-09,16,児島,一般,５２３　３F３４３　３,4439,近藤 友宝,2024-12-20,2024-12-25,02,戸田,一般,１５２　６５１　４６４,2024-12-14,2024-12-18,01,桐生,一般,６３６　５　３５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,５　４３１４５　３５５６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,3757,畑 和宏,2024-12-16,2024-12-19,14,鳴門,一般,３　４１１４２６,2024-12-01,2024-12-06,17,宮島,一般,２６２　１４F４４　４,2024-11-19,2024-11-24,22,福岡,一般,２３２　３５４　２３２３,2024-11-03,2024-11-08,24,大村,一般,４４６　１５２　５４４,2024-10-23,2024-10-26,10,三国,一般,４６６　５　４４,3306,武田 正紀,2024-12-20,2024-12-25,02,戸田,一般,６　１２３　５６４　３F,2024-11-28,2024-12-03,22,福岡,一般,５２１　５３３　６３４５,2024-11-11,2024-11-16,09,津,一般,３４１　４６４　２３３３,2024-10-24,2024-10-29,11,びわこ,一般,６　１３６　２５５５３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,4574,東 潤樹,2024-12-18,2024-12-23,16,児島,一般,２４３５４　２１５４１２,2024-12-10,2024-12-15,17,宮島,一般,４　１４２４２５２６２４,2024-11-28,2024-12-03,22,福岡,一般,３６４　３３２　４４６５,2024-11-11,2024-11-16,09,津,一般,５２３　４５３　３１１２,2024-10-25,2024-10-29,12,住之江,一般,６　３３３　３４３,3790,佐口 達也,2024-12-18,2024-12-23,16,児島,一般,５　２３５２５６５　２５,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-11-16,2024-11-20,06,浜名湖,一般,４４４　４４２　３４,2024-10-25,2024-10-30,21,芦屋,一般,１　５５３　３５５６２５,2024-10-16,2024-10-19,19,下関,一般,３３５　６３４
202412300208,2024-12-30,02,08R,4918,川島 拓郎,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５６５　５５５　５４３１,2024-12-01,2024-12-06,17,宮島,一般,６　５５６　３１妨１６,2024-11-18,2024-11-22,14,鳴門,一般,３３５　３　５６５,2024-10-28,2024-10-31,07,蒲郡,一般,４５４　１　４５,2024-09-21,2024-09-25,10,三国,一般,６３４　５　６６３２,5332,村松 遥輝,2024-12-18,2024-12-22,17,宮島,一般,５　３５６　６３１５,2024-12-07,2024-12-12,16,児島,一般,６　５６５　５３６　３５,2024-11-25,2024-11-30,24,大村,一般,６　２　２４４５３　６４,2024-10-25,2024-10-30,21,芦屋,一般,５６６　５転,2024-09-18,2024-09-23,05,多摩川,一般,６６５　６５５　４　３５,3175,渡辺 千草,2024-12-14,2024-12-19,04,平和島,一般,６　４６２　５４３　１２,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１４４　１１３３２４２４,2024-11-16,2024-11-21,11,びわこ,一般,５　１６２　３５４４５４,2024-11-01,2024-11-06,10,三国,ＧⅢ,２３３２４　４６４４１２,2024-10-17,2024-10-21,05,多摩川,一般,２６２　４３４６６３,5220,青木 蓮,2024-12-11,2024-12-16,11,びわこ,一般,２４２　５３５　１１３５,2024-11-23,2024-11-29,15,丸亀,一般,１　２６１　３５２５２６１４,2024-10-08,2024-10-14,24,大村,一般,４　５２４４３　２６４　５,2024-09-15,2024-09-19,09,津,一般,１１３　１６５５４２,2024-08-29,2024-09-03,01,桐生,一般,２１４　F５３　２　２,4940,白石 有美,2024-12-07,2024-12-10,02,戸田,一般,５４６　２３４５,2024-11-13,2024-11-18,05,多摩川,一般,２　３３５　５３３３６５,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　６６,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,,2024-08-27,2024-09-01,03,江戸川,一般,２３６４５　２３１６２６,4714,喜多須 杏奈,2024-12-21,2024-12-24,08,常滑,一般,３４２６５　５５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５　３４３６６３５　４４,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３４５４６２４　１２５２,2024-08-10,2024-08-15,14,鳴門,一般,２　４６１３３４４３５F,2024-08-01,2024-08-06,15,丸亀,一般,４５４　３３２４５１F６
202412300209,2024-12-30,02,09R,4246,喜多 那由夏,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　６４２３６４６　３５,2024-11-23,2024-11-27,06,浜名湖,一般,２４４　３４２５５３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５６１６２　４　４５３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５　６２４　３５５　５４,2024-09-24,2024-09-29,16,児島,ＧⅢ,５２４　４４２　１２４４,4797,中山 将,2024-12-16,2024-12-19,14,鳴門,一般,３５５５３　５２,2024-12-03,2024-12-08,03,江戸川,一般,１５F　５４６２４　３,2024-11-23,2024-11-27,06,浜名湖,一般,４　３２２５１３４２,2024-11-11,2024-11-16,07,蒲郡,一般,４　６５６　６１４　４６,2024-09-15,2024-09-19,09,津,一般,１５１１４　１４１５,4809,外崎 悟,2024-12-07,2024-12-10,02,戸田,一般,１１２　５４３５,2024-11-27,2024-11-30,19,下関,一般,１２３５２４５５,2024-11-18,2024-11-22,03,江戸川,一般,１　４４３　１３４１,2024-11-06,2024-11-09,08,常滑,一般,３４１３４４５,2024-10-24,2024-10-29,11,びわこ,一般,５１２　５６１３１４１２,5242,高山 弘斗,2024-12-23,2024-12-26,01,桐生,一般,６　４５６　４５,2024-12-13,2024-12-16,02,戸田,一般,６　６５３　５４,2024-08-31,2024-09-07,07,蒲郡,一般,F　６　６　６５６　６,2024-08-03,2024-08-07,01,桐生,一般,５　１　４F６　６,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,3904,森 貴洋,2024-12-15,2024-12-20,03,江戸川,一般,２５２　１２１　５３[２],2024-12-06,2024-12-11,07,蒲郡,一般,２３５　５４６　２４２４,2024-11-23,2024-11-29,15,丸亀,一般,４　５５１２１６３転,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-10-30,2024-11-02,19,下関,一般,１６２　３３４３,3708,岡部 貴司,2024-12-16,2024-12-19,14,鳴門,一般,４　６１１５３３,2024-11-30,2024-12-06,23,からつ,一般,４４２　４　２４６　５５１１,2024-11-18,2024-11-22,03,江戸川,一般,１　１５４　４１５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-11-03,2024-11-08,24,大村,一般,２６５　２６１　４　２４
202412300210,2024-12-30,02,10R,4519,清水 沙樹,2024-12-15,2024-12-20,03,江戸川,一般,２　４６３　２２５　２６,2024-11-25,2024-11-30,04,平和島,一般,３　６５２５２５５２１６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４１２　転５６　４　２４,2024-10-26,2024-10-29,08,常滑,一般,３　５５４４１２,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１３１　２６,4215,吉島 祥之,2024-12-17,2024-12-21,05,多摩川,一般,２１３　１欠転５１３,2024-12-06,2024-12-11,07,蒲郡,一般,３５１　２２５５１３５４,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,4083,福島 勇樹,2024-12-17,2024-12-22,18,徳山,一般,２４転３３　１１１５３６,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　２　４２１　５　１４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２４２　４３５６６５３２,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],5077,滝沢 崚,2024-12-04,2024-12-09,04,平和島,一般,６　５５６,2024-11-18,2024-11-22,03,江戸川,一般,５６６,2024-11-01,2024-11-04,02,戸田,一般,２　４６２　３５,2024-10-02,2024-10-07,04,平和島,一般,６３３　２５２　４６６,2024-09-09,2024-09-14,06,浜名湖,一般,不,3605,中村 守成,2024-12-11,2024-12-16,13,尼崎,一般,５２３　４６５　２１２５,2024-11-23,2024-11-29,15,丸亀,一般,５　１６６　２３５　１　４５,2024-11-13,2024-11-18,20,若松,一般,４　３５５　３６６,2024-10-25,2024-10-30,09,津,一般,１２５　３５２　１５４２,2024-10-09,2024-10-14,05,多摩川,一般,２　２５５　５５５　１５,5315,浅井 翼,2024-12-20,2024-12-25,06,浜名湖,一般,６　６　４転５４６　５５,2024-12-01,2024-12-04,02,戸田,一般,４　１　６５転６,2024-11-18,2024-11-22,03,江戸川,一般,６６６　３６６　６５,2024-10-23,2024-10-27,06,浜名湖,一般,６　５６６　４５６５,2024-10-08,2024-10-13,02,戸田,一般,２　５　６　６５５５６
