レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412270301,2024-12-27,03,01R,5292,佐藤 右京,2024-12-12,2024-12-15,20,若松,一般,６６欠,2024-12-02,2024-12-07,01,桐生,一般,３　４４２　４５２　１５,2024-11-23,2024-11-28,21,芦屋,一般,３　６エ６　６６２　４５,2024-11-05,2024-11-10,22,福岡,一般,６６６　４４５　４４３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　６６,5132,中野 希一,2024-12-12,2024-12-15,08,常滑,一般,３１２　３１[３],2024-12-02,2024-12-07,01,桐生,一般,３１４　３５２　１３２４,2024-11-23,2024-11-28,21,芦屋,一般,２４４　４５３　転４２,2024-10-26,2024-10-31,24,大村,一般,３　５５２　２６１　４１,2024-10-15,2024-10-20,01,桐生,一般,４　４４４　５２５２４３,4792,杉村 賢也,2024-12-14,2024-12-18,01,桐生,一般,４４２　５２１　１５,2024-10-19,2024-10-22,21,芦屋,一般,６２６　５６４,2024-10-03,2024-10-08,22,福岡,一般,５２４　１　Ｆ６６　６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６　５１５　５６５　４,2024-09-02,2024-09-08,20,若松,一般,２４６　５　６１６　６　４,5319,近藤 颯斗,2024-12-02,2024-12-07,11,びわこ,一般,６６５　３４６　６２５５,2024-11-19,2024-11-24,13,尼崎,一般,６　６６６　４　３２５６,2024-10-08,2024-10-13,02,戸田,一般,６　２　６　６４５５６,2024-09-21,2024-09-26,03,江戸川,一般,５５５　５５６５,2024-08-31,2024-09-07,07,蒲郡,一般,６　Ｆ６５　２　６　６,5225,斎藤 凜,2024-12-10,2024-12-14,05,多摩川,一般,６６６　５　Ｆ６６,2024-11-21,2024-11-24,02,戸田,一般,６　６　５５５６,2024-10-08,2024-10-13,02,戸田,一般,６　６　２５転,2024-09-09,2024-09-12,08,常滑,一般,６６６　６６５,2024-08-24,2024-08-29,09,津,一般,４　５６６　５６５　５,5345,牧村 俊輝,2024-12-11,2024-12-16,11,びわこ,一般,　　　　　　　　５　６５,2024-12-04,2024-12-09,04,平和島,一般,５　６６４　５６６　６６,2024-11-18,2024-11-22,03,江戸川,一般,５６４　５５落　５６,2024-10-28,2024-10-31,07,蒲郡,一般,６　５４６　５６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　５６
202412270302,2024-12-27,03,02R,4440,萩原 知哉,2024-12-12,2024-12-15,20,若松,一般,２６１　２４２２,2024-12-04,2024-12-08,21,芦屋,一般,６３４４１　２５３３,2024-11-19,2024-11-24,13,尼崎,一般,５　３５５　１　２４３５,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-10-18,2024-10-23,12,住之江,一般,４　４３５　６５６　２,3548,室田 泰史,2024-12-16,2024-12-19,14,鳴門,一般,２　１１５３３１,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５５２　１３６３３　５１,2024-11-22,2024-11-27,05,多摩川,一般,５５１　４６６６４　４,2024-11-11,2024-11-16,07,蒲郡,一般,４　３２２　４３１５２５,2024-10-31,2024-11-04,06,浜名湖,一般,４４１　４６２　４１,4693,松下 誉士,2024-12-10,2024-12-15,23,からつ,一般,５４５４３　３３６　６５,2024-12-03,2024-12-06,08,常滑,一般,６６６,2024-11-19,2024-11-24,13,尼崎,一般,５１１　５５６　５３２,2024-10-31,2024-11-04,14,鳴門,一般,３　５落６　２５２１,2024-10-23,2024-10-27,06,浜名湖,一般,４　２２４１３５２５,5033,藤原 孝斗,2024-12-11,2024-12-16,11,びわこ,一般,４　２転２　６４２　３４,2024-12-02,2024-12-07,01,桐生,一般,３４５　３５５　１　６５,2024-11-18,2024-11-22,14,鳴門,一般,６　６１２　６６６４,2024-10-08,2024-10-13,02,戸田,一般,４４１　６６６　２　５５,2024-09-21,2024-09-24,08,常滑,一般,３　５６沈　３２,4232,笠 雅雄,2024-12-14,2024-12-18,01,桐生,一般,３　１６５１４５２４,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2024-08-18,2024-08-21,08,常滑,一般,４５Ｆ　４　５,2024-08-03,2024-08-08,17,宮島,一般,５　２６６　６欠,2024-06-27,2024-07-01,09,津,一般,４　４１４６５　５４,4035,杉江 浩明,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２６６　３６６　６６６１,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　６６１５６６１４６６,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６
202412270303,2024-12-27,03,03R,4145,小澤 学,2024-12-10,2024-12-15,23,からつ,一般,３３５２５　４　３５５４,2024-12-01,2024-12-06,17,宮島,一般,５２４　５５３　６３５３,2024-11-18,2024-11-22,03,江戸川,一般,１５２　４５５５４,2024-10-28,2024-10-31,20,若松,一般,６　５５６　５５,2024-10-15,2024-10-20,01,桐生,一般,４４３　５６５　４　２５,5259,野田 昇吾,2024-12-14,2024-12-17,06,浜名湖,一般,１６４　５４６５,2024-12-02,2024-12-07,01,桐生,一般,５　６６６　５６４　５５,2024-11-23,2024-11-28,21,芦屋,一般,２３４　４６５　６５３,2024-11-06,2024-11-10,18,徳山,一般,６　６　５４６６５,2024-09-28,2024-10-03,03,江戸川,一般,６　４６６　３６５　４２,3880,浅見 宗孝,2024-12-06,2024-12-11,07,蒲郡,一般,５２３　２５２４１２５２,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２Ｆ４　４３,2024-11-07,2024-11-12,01,桐生,一般,５　４　２４３４３　３２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　４１４４転６４４６,2024-10-11,2024-10-16,04,平和島,一般,２　３６３　４５３１６５,4880,澤崎 雄哉,2024-12-14,2024-12-20,07,蒲郡,一般,４　５６２　３６３１３　６５,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　３６６２６　６４２１,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],2024-11-16,2024-11-22,12,住之江,一般,６　２４３　１６２２６１４,2024-11-06,2024-11-11,04,平和島,一般,１５４　２２４　２３６４,5228,若林 樹蘭,2024-12-11,2024-12-16,11,びわこ,一般,５１１３３　４３１３２１,2024-11-23,2024-11-28,21,芦屋,一般,６４１　１２１４４６１５,2024-11-14,2024-11-19,17,宮島,一般,１　１１５５１４Ｆ６４,2024-11-05,2024-11-10,22,福岡,一般,３２１２６５４　１４３５,2024-10-17,2024-10-22,14,鳴門,一般,５４１６１　１６１５４６,5178,成貞 琳平,2024-12-11,2024-12-16,11,びわこ,一般,４６４　３５４　３３５４,2024-11-19,2024-11-24,22,福岡,一般,５　２４４　３６６　４１,2024-10-26,2024-10-31,24,大村,一般,４　４６４　４３５　４５,2024-10-13,2024-10-18,16,児島,一般,５　３５５　２５４５５,2024-09-23,2024-09-26,09,津,一般,５　４６４６４４
202412270304,2024-12-27,03,04R,4109,谷津 幸宏,2024-12-16,2024-12-19,14,鳴門,一般,１２４３４２[５],2024-12-06,2024-12-11,07,蒲郡,一般,２５３　１５３６５６１,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,4735,角山 雄哉,2024-12-12,2024-12-15,08,常滑,一般,６　６５６　５４,2024-12-04,2024-12-08,21,芦屋,一般,５　２５Ｆ５４　４,2024-11-22,2024-11-27,05,多摩川,一般,３６５　１６４　２　４５,2024-10-23,2024-10-27,06,浜名湖,一般,１　６４３３２２１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,5253,藤井 太雅,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６２,2024-12-02,2024-12-07,01,桐生,一般,２　２６４６６　２　５６,2024-11-26,2024-11-30,03,江戸川,一般,１３５４転　６４,2024-11-11,2024-11-16,07,蒲郡,一般,６　６３３　６　６６６,2024-10-17,2024-10-22,09,津,一般,６６６　４　５６６　４,4752,西尾 亮輔,2024-12-15,2024-12-20,03,江戸川,一般,５　３２２　２３４　３６,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-11-29,2024-12-03,12,住之江,一般,３　妨５４　４　５４,2024-11-20,2024-11-25,23,からつ,一般,３　５１６５３３４　６６,2024-11-11,2024-11-16,09,津,一般,５４１　５　１５４　４２,4003,表 憲一,2024-12-10,2024-12-14,05,多摩川,一般,５　１５３２３　４２,2024-12-01,2024-12-04,02,戸田,一般,５　１４５３４２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５４１　１６５３１　２４,2024-11-11,2024-11-15,10,三国,一般,５　４５１４２　３４,2024-10-21,2024-10-27,15,丸亀,一般,３２４５３　１６３５２６１５,4675,井手 良太,2024-12-14,2024-12-19,04,平和島,一般,３　１１３５２１３３１４,2024-12-02,2024-12-05,19,下関,一般,３６３　５６１,2024-11-18,2024-11-22,14,鳴門,一般,５　３４２　４４６妨,2024-11-01,2024-11-04,02,戸田,一般,４４４　４１２３,2024-10-18,2024-10-23,12,住之江,一般,５３４　１４６　４３１
202412270305,2024-12-27,03,05R,4818,伏見 俊介,2024-12-01,2024-12-04,02,戸田,一般,４　１５１６１１,2024-09-23,2024-09-28,04,平和島,一般,４　６２６　１６Ｆ　５,2024-09-09,2024-09-12,08,常滑,一般,５５２　６３１,2024-08-11,2024-08-16,05,多摩川,一般,３５６　１４６　４　６２,2024-07-25,2024-07-30,01,桐生,一般,２　４３２　１１６５,5292,佐藤 右京,2024-12-12,2024-12-15,20,若松,一般,６６欠,2024-12-02,2024-12-07,01,桐生,一般,３　４４２　４５２　１５,2024-11-23,2024-11-28,21,芦屋,一般,３　６エ６　６６２　４５,2024-11-05,2024-11-10,22,福岡,一般,６６６　４４５　４４３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　６６,4660,宇田川 信一,2024-12-07,2024-12-12,10,三国,一般,４　６４４５４　転,2024-11-23,2024-11-29,15,丸亀,一般,Ｆ６３　５　６　６　４　４,2024-11-07,2024-11-12,01,桐生,一般,４　６　１５３３５　６２,2024-10-23,2024-10-27,06,浜名湖,一般,６６５　４　１４４３,2024-10-12,2024-10-17,22,福岡,一般,５３５　６５,4356,長岡 良也,2024-12-14,2024-12-17,06,浜名湖,一般,１３２５２４４１,2024-12-07,2024-12-10,02,戸田,一般,１４１２１４[３],2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６　３１２２３２６４３１,2024-11-16,2024-11-20,21,芦屋,一般,５　１６,2024-11-05,2024-11-10,20,若松,一般,３４１　３１３１２１[４],5049,松井 友汰,2024-12-11,2024-12-16,13,尼崎,一般,５　２４６１６５６　５２,2024-11-30,2024-12-06,23,からつ,一般,６１２　３４２１６　２２[５],2024-10-17,2024-10-22,14,鳴門,一般,４２１４１　４２１３５１,2024-10-03,2024-10-08,22,福岡,一般,３５３　６５１　２　１５,2024-09-21,2024-09-24,08,常滑,一般,４６１１１１[２],5036,福田 翔吾,2024-12-11,2024-12-16,11,びわこ,一般,１　５３２　１２１６２２,2024-11-27,2024-11-30,19,下関,一般,５６２　６４２,2024-11-14,2024-11-19,17,宮島,一般,２　３２５　３２２３１３,2024-10-26,2024-10-31,24,大村,一般,５５４　２２５　４２３,2024-10-12,2024-10-17,06,浜名湖,一般,６　１１５４５　２　２３
202412270306,2024-12-27,03,06R,4199,北川 潤二,2024-12-14,2024-12-17,06,浜名湖,一般,４１５３２　１３,2024-12-04,2024-12-09,04,平和島,一般,１１５　４２２２３４６５,2024-11-21,2024-11-26,07,蒲郡,一般,１　４６２３５３５　４２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-10-28,2024-10-31,20,若松,一般,１１２６５１[５],4967,中村 魁生,2024-12-07,2024-12-12,10,三国,一般,３４６　１２２２１４６２,2024-11-01,2024-11-05,16,児島,一般,１３１５４　１４５４,2024-10-19,2024-10-24,23,からつ,一般,２６４　１４３　１４１５,2024-10-09,2024-10-14,09,津,一般,２　５４４６,2024-09-23,2024-09-28,04,平和島,一般,３２５　１４３２３６２Ｆ,4438,森作 雄大,2024-12-13,2024-12-16,24,大村,一般,４　１３５５２４,2024-12-03,2024-12-08,03,江戸川,一般,４　６３２　３２６　２４,2024-11-16,2024-11-22,12,住之江,一般,３６６　５６６　３３３　転３,2024-11-01,2024-11-04,02,戸田,一般,６５,2024-09-15,2024-09-19,09,津,一般,２　５５４３４　４３,4411,沢田 昭宏,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５４１４４４４　３５４,2024-12-07,2024-12-12,16,児島,一般,３　２５４３３　３４２,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-11-16,2024-11-20,06,浜名湖,一般,１　４６４６３５２,2024-11-01,2024-11-04,02,戸田,一般,６　２４２４６２,5345,牧村 俊輝,2024-12-11,2024-12-16,11,びわこ,一般,　　　　　　　　５　６５,2024-12-04,2024-12-09,04,平和島,一般,５　６６４　５６６　６６,2024-11-18,2024-11-22,03,江戸川,一般,５６４　５５落　５６,2024-10-28,2024-10-31,07,蒲郡,一般,６　５４６　５６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　５６,5041,荒牧 凪沙,2024-12-12,2024-12-15,08,常滑,一般,３　３４１５５１,2024-12-02,2024-12-07,01,桐生,一般,５５５　１６１　４１２,2024-11-25,2024-11-28,20,若松,一般,４６４　６　１,2024-11-14,2024-11-19,17,宮島,一般,２５１　３１１　５１[４],2024-10-28,2024-10-31,23,からつ,一般,１　４４１４５３
202412270307,2024-12-27,03,07R,5259,野田 昇吾,2024-12-14,2024-12-17,06,浜名湖,一般,１６４　５４６５,2024-12-02,2024-12-07,01,桐生,一般,５　６６６　５６４　５５,2024-11-23,2024-11-28,21,芦屋,一般,２３４　４６５　６５３,2024-11-06,2024-11-10,18,徳山,一般,６　６　５４６６５,2024-09-28,2024-10-03,03,江戸川,一般,６　４６６　３６５　４２,5018,竹下 大樹,2024-12-08,2024-12-14,18,徳山,一般,１６２１２　２１２１５１[３],2024-10-31,2024-11-04,06,浜名湖,一般,３６１　２３１２[６],2024-10-18,2024-10-23,12,住之江,一般,６１１　４２４　５３１６,2024-10-12,2024-10-14,23,からつ,一般,４　６３５,2024-10-02,2024-10-07,04,平和島,一般,５　１４４　２５４２３４,5023,久永 祥平,2024-12-12,2024-12-15,20,若松,一般,６　１４２３１,2024-11-05,2024-11-10,22,福岡,一般,３１３　６４５６２　４４,2024-10-26,2024-10-31,24,大村,一般,１　２４３５３３１２[５],2024-10-17,2024-10-22,14,鳴門,一般,２２２３６５４　３６６６,2024-09-28,2024-10-03,03,江戸川,一般,２　３５Ｆ　２１１　５４,4104,木下 陽介,2024-12-11,2024-12-16,15,丸亀,一般,６　５３６　妨６,2024-11-30,2024-12-06,23,からつ,一般,Ｆ　３　４　４６６　６　６,2024-11-11,2024-11-16,09,津,一般,２５４　５１６　１６５,2024-10-28,2024-10-31,07,蒲郡,一般,２　３６６　５５,2024-09-20,2024-09-25,17,宮島,一般,６　６５１　２１６１２６,5319,近藤 颯斗,2024-12-02,2024-12-07,11,びわこ,一般,６６５　３４６　６２５５,2024-11-19,2024-11-24,13,尼崎,一般,６　６６６　４　３２５６,2024-10-08,2024-10-13,02,戸田,一般,６　２　６　６４５５６,2024-09-21,2024-09-26,03,江戸川,一般,５５５　５５６５,2024-08-31,2024-09-07,07,蒲郡,一般,６　Ｆ６５　２　６　６,4693,松下 誉士,2024-12-10,2024-12-15,23,からつ,一般,５４５４３　３３６　６５,2024-12-03,2024-12-06,08,常滑,一般,６６６,2024-11-19,2024-11-24,13,尼崎,一般,５１１　５５６　５３２,2024-10-31,2024-11-04,14,鳴門,一般,３　５落６　２５２１,2024-10-23,2024-10-27,06,浜名湖,一般,４　２２４１３５２５
202412270308,2024-12-27,03,08R,4128,川口 貴久,2024-12-12,2024-12-15,08,常滑,一般,４６２　５２４６,2024-11-29,2024-12-04,18,徳山,一般,６４２　１　６３５　転欠,2024-11-16,2024-11-20,06,浜名湖,一般,２３３　１５４３４１,2024-10-28,2024-10-31,20,若松,一般,１３５　６２６２,2024-10-13,2024-10-18,10,三国,一般,１２２　６３１４２３３４,4003,表 憲一,2024-12-10,2024-12-14,05,多摩川,一般,５　１５３２３　４２,2024-12-01,2024-12-04,02,戸田,一般,５　１４５３４２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５４１　１６５３１　２４,2024-11-11,2024-11-15,10,三国,一般,５　４５１４２　３４,2024-10-21,2024-10-27,15,丸亀,一般,３２４５３　１６３５２６１５,4035,杉江 浩明,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２６６　３６６　６６６１,2024-12-03,2024-12-08,20,若松,ＧⅢ,１　６６１５６６１４６６,2024-11-27,2024-11-30,08,常滑,一般,６６６　５　６１,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,3293,宮内 由紀英,2024-12-14,2024-12-17,06,浜名湖,一般,１　５６２５６５,2024-11-29,2024-12-04,18,徳山,一般,３６６　４３２　６５６,2024-11-16,2024-11-21,04,平和島,一般,１　５４４５１　２３５６,2024-10-31,2024-11-04,14,鳴門,一般,５３２　５４３　４５,2024-10-13,2024-10-18,10,三国,一般,４　２４４　２５１６５５,5178,成貞 琳平,2024-12-11,2024-12-16,11,びわこ,一般,４６４　３５４　３３５４,2024-11-19,2024-11-24,22,福岡,一般,５　２４４　３６６　４１,2024-10-26,2024-10-31,24,大村,一般,４　４６４　４３５　４５,2024-10-13,2024-10-18,16,児島,一般,５　３５５　２５４５５,2024-09-23,2024-09-26,09,津,一般,５　４６４６４４,5225,斎藤 凜,2024-12-10,2024-12-14,05,多摩川,一般,６６６　５　Ｆ６６,2024-11-21,2024-11-24,02,戸田,一般,６　６　５５５６,2024-10-08,2024-10-13,02,戸田,一般,６　６　２５転,2024-09-09,2024-09-12,08,常滑,一般,６６６　６６５,2024-08-24,2024-08-29,09,津,一般,４　５６６　５６５　５
202412270309,2024-12-27,03,09R,4495,森 晋太郎,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４　６３５４６４４　６４,2024-12-04,2024-12-09,04,平和島,一般,６１６　６２３　６６５１,2024-11-25,2024-11-28,20,若松,一般,３６６　６　１,2024-10-09,2024-10-14,05,多摩川,一般,６２２　５４５　３落,2024-09-17,2024-09-21,13,尼崎,一般,２４３　３４６　３３,4256,渡辺 浩司,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　１２１　２５１　[３],2024-11-20,2024-11-25,23,からつ,一般,４　２５１５１１５３２２,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１５４　２　４４２６５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　５４３　１６,2024-10-21,2024-10-26,19,下関,一般,５４３　１１,5049,松井 友汰,2024-12-11,2024-12-16,13,尼崎,一般,５　２４６１６５６　５２,2024-11-30,2024-12-06,23,からつ,一般,６１２　３４２１６　２２[５],2024-10-17,2024-10-22,14,鳴門,一般,４２１４１　４２１３５１,2024-10-03,2024-10-08,22,福岡,一般,３５３　６５１　２　１５,2024-09-21,2024-09-24,08,常滑,一般,４６１１１１[２],4440,萩原 知哉,2024-12-12,2024-12-15,20,若松,一般,２６１　２４２２,2024-12-04,2024-12-08,21,芦屋,一般,６３４４１　２５３３,2024-11-19,2024-11-24,13,尼崎,一般,５　３５５　１　２４３５,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-10-18,2024-10-23,12,住之江,一般,４　４３５　６５６　２,4145,小澤 学,2024-12-10,2024-12-15,23,からつ,一般,３３５２５　４　３５５４,2024-12-01,2024-12-06,17,宮島,一般,５２４　５５３　６３５３,2024-11-18,2024-11-22,03,江戸川,一般,１５２　４５５５４,2024-10-28,2024-10-31,20,若松,一般,６　５５６　５５,2024-10-15,2024-10-20,01,桐生,一般,４４３　５６５　４　２５,4752,西尾 亮輔,2024-12-15,2024-12-20,03,江戸川,一般,５　３２２　２３４　３６,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-11-29,2024-12-03,12,住之江,一般,３　妨５４　４　５４,2024-11-20,2024-11-25,23,からつ,一般,３　５１６５３３４　６６,2024-11-11,2024-11-16,09,津,一般,５４１　５　１５４　４２
202412270310,2024-12-27,03,10R,4411,沢田 昭宏,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５４１４４４４　３５４,2024-12-07,2024-12-12,16,児島,一般,３　２５４３３　３４２,2024-11-28,2024-12-03,22,福岡,一般,１４５　６３１　１５２６,2024-11-16,2024-11-20,06,浜名湖,一般,１　４６４６３５２,2024-11-01,2024-11-04,02,戸田,一般,６　２４２４６２,4109,谷津 幸宏,2024-12-16,2024-12-19,14,鳴門,一般,１２４３４２[５],2024-12-06,2024-12-11,07,蒲郡,一般,２５３　１５３６５６１,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,4566,塩田 北斗,2024-12-14,2024-12-20,07,蒲郡,一般,２３２　１１１２２１１３２１,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２２２　Ｆ　３４３　６,2024-11-25,2024-11-28,20,若松,一般,３１　　１１[１],2024-11-14,2024-11-17,23,からつ,一般,４５５３,2024-11-03,2024-11-08,09,津,一般,４１１２２１３　１１[１],4232,笠 雅雄,2024-12-14,2024-12-18,01,桐生,一般,３　１６５１４５２４,2024-11-30,2024-12-06,23,からつ,一般,５２６　１　２５５　５１１６,2024-08-18,2024-08-21,08,常滑,一般,４５Ｆ　４　５,2024-08-03,2024-08-08,17,宮島,一般,５　２６６　６欠,2024-06-27,2024-07-01,09,津,一般,４　４１４６５　５４,4880,澤崎 雄哉,2024-12-14,2024-12-20,07,蒲郡,一般,４　５６２　３６３１３　６５,2024-12-03,2024-12-08,20,若松,ＧⅢ,４　３６６２６　６４２１,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],2024-11-16,2024-11-22,12,住之江,一般,６　２４３　１６２２６１４,2024-11-06,2024-11-11,04,平和島,一般,１５４　２２４　２３６４,5132,中野 希一,2024-12-12,2024-12-15,08,常滑,一般,３１２　３１[３],2024-12-02,2024-12-07,01,桐生,一般,３１４　３５２　１３２４,2024-11-23,2024-11-28,21,芦屋,一般,２４４　４５３　転４２,2024-10-26,2024-10-31,24,大村,一般,３　５５２　２６１　４１,2024-10-15,2024-10-20,01,桐生,一般,４　４４４　５２５２４３
