レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412260101,2024-12-26,01,01R,4248,岡本 大,2024-12-10,2024-12-15,17,宮島,一般,５３３　６６３３５　６４,2024-11-29,2024-12-04,18,徳山,一般,３　４１６　１３５６５５,2024-11-16,2024-11-20,21,芦屋,一般,２６２３４　６４１,2024-10-28,2024-10-31,23,からつ,一般,６　３５４４５５,2024-10-13,2024-10-18,16,児島,一般,２５４,4977,馬野 耀,2024-12-14,2024-12-17,06,浜名湖,一般,４５５　４５３,2024-12-01,2024-12-04,02,戸田,一般,６　４３１２５３,2024-11-20,2024-11-25,23,からつ,一般,４　５４F１３　６　１,2024-11-06,2024-11-11,04,平和島,一般,４　３５３　１３５２４１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１２４６３,5073,上原 健次郎,2024-12-11,2024-12-16,11,びわこ,一般,４　３１４　３６１３３６,2024-12-01,2024-12-04,02,戸田,一般,５５２　４６４３,2024-11-16,2024-11-20,21,芦屋,一般,５５５　３５６５３３,2024-10-25,2024-10-29,12,住之江,一般,１２４　６　４５６４,2024-09-28,2024-10-03,03,江戸川,一般,４６６　３４３　６４１,3553,平池 仁志,2024-12-11,2024-12-16,15,丸亀,一般,５　２６２　４４４６２２,2024-12-01,2024-12-04,02,戸田,一般,６　５６４６５,2024-11-16,2024-11-21,11,びわこ,一般,２　２３６４６　２４６３,2024-10-30,2024-11-02,19,下関,一般,５４５　３　４６,2024-10-02,2024-10-07,04,平和島,一般,２　４６６　４５２　４５,5341,山道 諄也,2024-12-03,2024-12-08,03,江戸川,一般,６６６　４６５５６　５４,2024-11-16,2024-11-20,06,浜名湖,一般,６F６　５　６　５,2024-10-27,2024-10-30,04,平和島,一般,６　６５５　６５,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６５　６　６３６　６６,2024-08-22,2024-08-25,01,桐生,一般,６　６　F６６,5242,高山 弘斗,2024-12-13,2024-12-16,02,戸田,一般,６　６５３　５４,2024-08-31,2024-09-07,07,蒲郡,一般,F　６　６　６５６　６,2024-08-03,2024-08-07,01,桐生,一般,５　１　４F６　６,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,2024-07-02,2024-07-07,03,江戸川,一般,６　４５１　２６６１４５
202412260102,2024-12-26,01,02R,4527,高野 心吾,2024-12-08,2024-12-14,18,徳山,一般,６６３３５　１　４６５　５６,2024-11-22,2024-11-27,05,多摩川,一般,１１４　３４５　６６４５,2024-10-31,2024-11-04,06,浜名湖,一般,１　３５４　２５６４,2024-10-12,2024-10-16,21,芦屋,一般,２　２　３２４３４１,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　４　１２５４,4049,荒川 健太,2024-12-10,2024-12-15,17,宮島,一般,２　２６４１１４４２[５],2024-12-01,2024-12-04,02,戸田,一般,４２３３５４３１,2024-11-21,2024-11-26,07,蒲郡,一般,１　２２４２４３１１[１],2024-11-11,2024-11-16,09,津,一般,１　６２３３１４４２[４],2024-10-26,2024-10-31,18,徳山,一般,３４４４１　１４４５１６,4211,村田 敦,2024-12-11,2024-12-16,13,尼崎,一般,６　１６５　２３５　６４,2024-12-03,2024-12-06,08,常滑,一般,６　５４５　３６,2024-11-21,2024-11-26,07,蒲郡,一般,５　３６６　１６６４４,2024-11-01,2024-11-04,02,戸田,一般,５　１５３３５３,2024-10-18,2024-10-23,12,住之江,一般,１　５６２　３６６３４,4175,川尻 泰輔,2024-12-11,2024-12-16,13,尼崎,一般,３２５　５４６５６１３,2024-12-03,2024-12-06,08,常滑,一般,３５４２転,2024-11-22,2024-11-27,05,多摩川,一般,１　２４３２１４２４３３,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-23,2024-08-28,07,蒲郡,一般,２　３５２　１２３６２５,5032,谷口 知優,2024-11-14,2024-11-19,17,宮島,一般,２　５５４　４５３３５,2024-10-31,2024-11-04,15,丸亀,一般,４３１　１３６３４１,2024-10-17,2024-10-22,14,鳴門,一般,２３２　２３F５４　４,2024-09-28,2024-10-03,03,江戸川,一般,６　１３１　不欠,2024-09-15,2024-09-18,08,常滑,一般,３　５５３１６４,5368,宮崎 心之介,2024-12-10,2024-12-14,05,多摩川,一般,５　６６５　５５５,2024-11-16,2024-11-21,04,平和島,一般,６　６４２　６４５　４１,2024-11-01,2024-11-04,02,戸田,一般,６　６　落６６３,,,,,,,,,,,,
202412260103,2024-12-26,01,03R,4368,山口 隆史,2024-12-13,2024-12-16,02,戸田,一般,１６６５４　６,2024-11-28,2024-12-03,22,福岡,一般,６　１５３　４６２　５,2024-11-13,2024-11-18,18,徳山,一般,１　５３５６４　６４４５,2024-10-28,2024-10-31,20,若松,一般,５２５　２６１３,2024-10-20,2024-10-25,17,宮島,一般,　　　　　　　　５６５,3771,折下 寛法,2024-12-06,2024-12-11,07,蒲郡,一般,４　５２１３５６,2024-11-26,2024-11-29,14,鳴門,一般,２　１４１３２５,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2024-10-13,2024-10-18,16,児島,一般,３　２２５４１３,2024-10-02,2024-10-05,02,戸田,一般,５１１　５２２６,3527,中嶋 誠一郎,2024-12-10,2024-12-15,23,からつ,一般,５４２　５４４３３　１１,2024-11-28,2024-12-03,22,福岡,一般,３３１　５５５　５６１,2024-11-16,2024-11-20,21,芦屋,一般,１３３６４　３２２５,2024-10-30,2024-11-02,19,下関,一般,６５１　２　２４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４５３　３２２　１４５,4272,大場 広孝,2024-12-13,2024-12-16,24,大村,一般,２３６　落３２４,2024-11-29,2024-12-02,07,蒲郡,一般,３５２　２２３６,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　３１３３,2024-11-16,2024-11-20,21,芦屋,一般,２　３１５５３６５５,2024-10-28,2024-10-31,20,若松,一般,６４５　５　３２,4776,竹田 和哉,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３２２６　２１２３１４,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　５２４　５落６　２６,2024-11-26,2024-11-30,03,江戸川,一般,２４１４４,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３　６５３　１　４２２５,2024-10-28,2024-10-31,20,若松,一般,４２１２２１[６],3939,渡辺 真至,2024-11-27,2024-11-30,08,常滑,一般,２４２１２２[６],2024-11-15,2024-11-18,24,大村,一般,４５２　４３３,2024-11-01,2024-11-04,02,戸田,一般,１２２５４　３２,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-10-12,2024-10-16,07,蒲郡,一般,３　１４１３１４３２
202412260104,2024-12-26,01,04R,4100,松田 隆司,2024-12-12,2024-12-15,08,常滑,一般,１５５　３６４６,2024-11-30,2024-12-06,23,からつ,一般,５　５５６１６　５４６　４５,2024-10-21,2024-10-27,15,丸亀,一般,５６１５６　３５３　６　３５,2024-10-03,2024-10-08,22,福岡,一般,２４５　２５２　３　６４,2024-09-17,2024-09-21,13,尼崎,一般,F６２　５　４　５,4796,春園 功太,2024-12-13,2024-12-16,24,大村,一般,１２２３４２[５],2024-12-04,2024-12-07,13,尼崎,一般,２２１３１１[５],2024-11-23,2024-11-29,15,丸亀,一般,４　１１１２２３４１３エ１１,2024-11-13,2024-11-18,18,徳山,一般,３　１２４１１２２３２１,2024-10-06,2024-10-11,01,桐生,ＧⅠ,６５６　３４６　６　１,4836,大谷 健太,2024-12-08,2024-12-14,18,徳山,一般,３　３５３５４　３５３　２,2024-11-21,2024-11-26,07,蒲郡,一般,４３１　１６３　２２３４,2024-11-03,2024-11-08,09,津,一般,３　６４２　３３１５５,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３,2024-10-12,2024-10-15,08,常滑,一般,１４３　３６２６,4852,川原 祐明,2024-12-08,2024-12-14,18,徳山,一般,４３１　１２１４４４３５６５,2024-11-25,2024-11-30,24,大村,一般,４３２　５５１　３２[６],2024-11-16,2024-11-20,21,芦屋,一般,２１１　２５１１[転],2024-11-06,2024-11-09,08,常滑,一般,１２１２３１[３],2024-10-28,2024-10-31,23,からつ,一般,３１３４１５１１,4883,岡部 大輝,2024-10-17,2024-10-22,09,津,一般,３２２　１２４４４２[２],2024-10-02,2024-10-05,02,戸田,一般,１３５　１３６１,2024-09-21,2024-09-25,10,三国,一般,３F３　２　１　６,2024-08-08,2024-08-13,16,児島,一般,３　２２３１２３２３６１,2024-07-20,2024-07-26,20,若松,一般,４　２３３２１２２２３２[５],4780,マイケル田代,2024-12-03,2024-12-08,03,江戸川,一般,６　６３１６２　６４１,2024-11-21,2024-11-24,02,戸田,一般,４　６４２　２２,2024-11-06,2024-11-11,04,平和島,一般,６３６　６６６　５　２,2024-10-09,2024-10-14,05,多摩川,一般,　　　　　　　　　　６５,2024-10-07,2024-10-11,03,江戸川,一般,１　２　３６２３５３
202412260105,2024-12-26,01,05R,5090,生方 靖亜,2024-12-11,2024-12-16,11,びわこ,一般,５　２４６　F４６　５,2024-12-02,2024-12-07,01,桐生,一般,１５１　１３３１３６転６,2024-11-23,2024-11-28,21,芦屋,一般,４２５　５４２　４２２３,2024-11-07,2024-11-12,01,桐生,一般,１４６　３　４２１４１２,2024-10-23,2024-10-27,06,浜名湖,一般,３２２６５　４４３,4596,葛原 大陽,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５４１　４２５５６　２３,2024-11-29,2024-12-03,12,住之江,一般,１　２５２４１６１５,2024-11-21,2024-11-24,18,徳山,一般,３２２１５５１２,2024-11-14,2024-11-17,23,からつ,一般,１３４２２２[６],2024-10-31,2024-11-04,14,鳴門,一般,１　妨２３　６１４１,4306,畔柳 俊吾,2024-12-02,2024-12-05,19,下関,一般,５５４　６　６,2024-11-16,2024-11-22,12,住之江,一般,４３５　２　１４２２１６３４,2024-10-28,2024-10-31,07,蒲郡,一般,２　６４３２３２,2024-10-20,2024-10-23,08,常滑,一般,５　６４３　１４,2024-10-12,2024-10-17,06,浜名湖,一般,３６３　５　４２４　５２,3952,中澤 和志,2024-12-02,2024-12-07,11,びわこ,一般,１１１１３１１１１１[２],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,４４４　１６５　４５３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５２５　４　４　３３１６,2024-10-22,2024-10-27,02,戸田,ＳＧ,４　４４１　２４３　３４,2024-10-12,2024-10-17,22,福岡,一般,２１２　１２２１２２[５],3553,平池 仁志,2024-12-11,2024-12-16,15,丸亀,一般,５　２６２　４４４６２２,2024-12-01,2024-12-04,02,戸田,一般,６　５６４６５,2024-11-16,2024-11-21,11,びわこ,一般,２　２３６４６　２４６３,2024-10-30,2024-11-02,19,下関,一般,５４５　３　４６,2024-10-02,2024-10-07,04,平和島,一般,２　４６６　４５２　４５,3945,橋口 真樹,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　２５１　５６５４４１,2024-11-23,2024-11-27,06,浜名湖,一般,３　４５２１４２[５],2024-11-05,2024-11-10,20,若松,一般,３６６　１４５　６　４,2024-10-20,2024-10-23,08,常滑,一般,６　２２１３４１,2024-10-02,2024-10-07,04,平和島,一般,４２１　６２５　１５４２
202412260106,2024-12-26,01,06R,4518,大須賀 友,2024-12-08,2024-12-14,18,徳山,一般,４５１３１５１　６３１３６１,2024-11-20,2024-11-25,23,からつ,一般,１６５　１２１２３３２２,2024-11-11,2024-11-16,07,蒲郡,一般,２１２　１２３５１４３３,2024-10-31,2024-11-04,14,鳴門,一般,６３１１４３２３３１,2024-09-11,2024-09-15,05,多摩川,一般,２１１６,4834,浜本 裕己,2024-12-08,2024-12-14,18,徳山,一般,６１５　５４２　５　５４６３,2024-11-23,2024-11-28,17,宮島,一般,２２４　１５３６４５１３,2024-11-16,2024-11-21,11,びわこ,一般,３２６　１３１　２２[６],2024-11-05,2024-11-10,21,芦屋,一般,２４４　２５６　６３１,2024-10-21,2024-10-27,15,丸亀,一般,４　５６３　４２５３４　１６,5242,高山 弘斗,2024-12-13,2024-12-16,02,戸田,一般,６　６５３　５４,2024-08-31,2024-09-07,07,蒲郡,一般,F　６　６　６５６　６,2024-08-03,2024-08-07,01,桐生,一般,５　１　４F６　６,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,2024-07-02,2024-07-07,03,江戸川,一般,６　４５１　２６６１４５,5073,上原 健次郎,2024-12-11,2024-12-16,11,びわこ,一般,４　３１４　３６１３３６,2024-12-01,2024-12-04,02,戸田,一般,５５２　４６４３,2024-11-16,2024-11-20,21,芦屋,一般,５５５　３５６５３３,2024-10-25,2024-10-29,12,住之江,一般,１２４　６　４５６４,2024-09-28,2024-10-03,03,江戸川,一般,４６６　３４３　６４１,5368,宮崎 心之介,2024-12-10,2024-12-14,05,多摩川,一般,５　６６５　５５５,2024-11-16,2024-11-21,04,平和島,一般,６　６４２　６４５　４１,2024-11-01,2024-11-04,02,戸田,一般,６　６　落６６３,,,,,,,,,,,,,4527,高野 心吾,2024-12-08,2024-12-14,18,徳山,一般,６６３３５　１　４６５　５６,2024-11-22,2024-11-27,05,多摩川,一般,１１４　３４５　６６４５,2024-10-31,2024-11-04,06,浜名湖,一般,１　３５４　２５６４,2024-10-12,2024-10-16,21,芦屋,一般,２　２　３２４３４１,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　４　１２５４
202412260107,2024-12-26,01,07R,4432,黄金井 力良,2024-12-13,2024-12-16,02,戸田,一般,３　４３３１３２,2024-11-30,2024-12-06,23,からつ,一般,５　２５２１３　４３３４３４,2024-11-16,2024-11-22,12,住之江,一般,３　２１４４１　１５４５１５,2024-10-21,2024-10-27,15,丸亀,一般,４２４３４４４　１６４３４２,2024-10-08,2024-10-14,24,大村,一般,３　４４４　２４１５３２１,3832,下田 哲也,2024-12-14,2024-12-19,04,平和島,一般,４４４　５５５　２　２２,2024-11-30,2024-12-06,23,からつ,一般,４　３１６　３２１　４５４６,2024-11-13,2024-11-18,18,徳山,一般,４５４　２　４３５,2024-11-01,2024-11-05,16,児島,一般,２　１３４５１３２４,2024-10-17,2024-10-22,09,津,一般,２　４５２　４５４５２,4175,川尻 泰輔,2024-12-11,2024-12-16,13,尼崎,一般,３２５　５４６５６１３,2024-12-03,2024-12-06,08,常滑,一般,３５４２転,2024-11-22,2024-11-27,05,多摩川,一般,１　２４３２１４２４３３,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-23,2024-08-28,07,蒲郡,一般,２　３５２　１２３６２５,4368,山口 隆史,2024-12-13,2024-12-16,02,戸田,一般,１６６５４　６,2024-11-28,2024-12-03,22,福岡,一般,６　１５３　４６２　５,2024-11-13,2024-11-18,18,徳山,一般,１　５３５６４　６４４５,2024-10-28,2024-10-31,20,若松,一般,５２５　２６１３,2024-10-20,2024-10-25,17,宮島,一般,　　　　　　　　５６５,4211,村田 敦,2024-12-11,2024-12-16,13,尼崎,一般,６　１６５　２３５　６４,2024-12-03,2024-12-06,08,常滑,一般,６　５４５　３６,2024-11-21,2024-11-26,07,蒲郡,一般,５　３６６　１６６４４,2024-11-01,2024-11-04,02,戸田,一般,５　１５３３５３,2024-10-18,2024-10-23,12,住之江,一般,１　５６２　３６６３４,5341,山道 諄也,2024-12-03,2024-12-08,03,江戸川,一般,６６６　４６５５６　５４,2024-11-16,2024-11-20,06,浜名湖,一般,６F６　５　６　５,2024-10-27,2024-10-30,04,平和島,一般,６　６５５　６５,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６５　６　６３６　６６,2024-08-22,2024-08-25,01,桐生,一般,６　６　F６６
202412260108,2024-12-26,01,08R,3771,折下 寛法,2024-12-06,2024-12-11,07,蒲郡,一般,４　５２１３５６,2024-11-26,2024-11-29,14,鳴門,一般,２　１４１３２５,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2024-10-13,2024-10-18,16,児島,一般,３　２２５４１３,2024-10-02,2024-10-05,02,戸田,一般,５１１　５２２６,4203,小倉 康典,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,2024-12-07,2024-12-10,06,浜名湖,一般,５　４６２１３２,2024-11-25,2024-11-28,11,びわこ,一般,４５３　２５６,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,4883,岡部 大輝,2024-10-17,2024-10-22,09,津,一般,３２２　１２４４４２[２],2024-10-02,2024-10-05,02,戸田,一般,１３５　１３６１,2024-09-21,2024-09-25,10,三国,一般,３F３　２　１　６,2024-08-08,2024-08-13,16,児島,一般,３　２２３１２３２３６１,2024-07-20,2024-07-26,20,若松,一般,４　２３３２１２２２３２[５],5032,谷口 知優,2024-11-14,2024-11-19,17,宮島,一般,２　５５４　４５３３５,2024-10-31,2024-11-04,15,丸亀,一般,４３１　１３６３４１,2024-10-17,2024-10-22,14,鳴門,一般,２３２　２３F５４　４,2024-09-28,2024-10-03,03,江戸川,一般,６　１３１　不欠,2024-09-15,2024-09-18,08,常滑,一般,３　５５３１６４,4977,馬野 耀,2024-12-14,2024-12-17,06,浜名湖,一般,４５５　４５３,2024-12-01,2024-12-04,02,戸田,一般,６　４３１２５３,2024-11-20,2024-11-25,23,からつ,一般,４　５４F１３　６　１,2024-11-06,2024-11-11,04,平和島,一般,４　３５３　１３５２４１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１２４６３,4100,松田 隆司,2024-12-12,2024-12-15,08,常滑,一般,１５５　３６４６,2024-11-30,2024-12-06,23,からつ,一般,５　５５６１６　５４６　４５,2024-10-21,2024-10-27,15,丸亀,一般,５６１５６　３５３　６　３５,2024-10-03,2024-10-08,22,福岡,一般,２４５　２５２　３　６４,2024-09-17,2024-09-21,13,尼崎,一般,F６２　５　４　５
202412260109,2024-12-26,01,09R,4780,マイケル田代,2024-12-03,2024-12-08,03,江戸川,一般,６　６３１６２　６４１,2024-11-21,2024-11-24,02,戸田,一般,４　６４２　２２,2024-11-06,2024-11-11,04,平和島,一般,６３６　６６６　５　２,2024-10-09,2024-10-14,05,多摩川,一般,　　　　　　　　　　６５,2024-10-07,2024-10-11,03,江戸川,一般,１　２　３６２３５３,4836,大谷 健太,2024-12-08,2024-12-14,18,徳山,一般,３　３５３５４　３５３　２,2024-11-21,2024-11-26,07,蒲郡,一般,４３１　１６３　２２３４,2024-11-03,2024-11-08,09,津,一般,３　６４２　３３１５５,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３,2024-10-12,2024-10-15,08,常滑,一般,１４３　３６２６,4272,大場 広孝,2024-12-13,2024-12-16,24,大村,一般,２３６　落３２４,2024-11-29,2024-12-02,07,蒲郡,一般,３５２　２２３６,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　３１３３,2024-11-16,2024-11-20,21,芦屋,一般,２　３１５５３６５５,2024-10-28,2024-10-31,20,若松,一般,６４５　５　３２,4306,畔柳 俊吾,2024-12-02,2024-12-05,19,下関,一般,５５４　６　６,2024-11-16,2024-11-22,12,住之江,一般,４３５　２　１４２２１６３４,2024-10-28,2024-10-31,07,蒲郡,一般,２　６４３２３２,2024-10-20,2024-10-23,08,常滑,一般,５　６４３　１４,2024-10-12,2024-10-17,06,浜名湖,一般,３６３　５　４２４　５２,5074,大澤 誠也,2024-12-12,2024-12-15,08,常滑,一般,５４４　４　４５,2024-12-02,2024-12-07,01,桐生,一般,３２４　２４３　５６２６,2024-11-23,2024-11-28,21,芦屋,一般,６　２５,2024-11-16,2024-11-20,06,浜名湖,一般,　　　　　　　　２５,2024-11-06,2024-11-09,08,常滑,一般,３,4248,岡本 大,2024-12-10,2024-12-15,17,宮島,一般,５３３　６６３３５　６４,2024-11-29,2024-12-04,18,徳山,一般,３　４１６　１３５６５５,2024-11-16,2024-11-20,21,芦屋,一般,２６２３４　６４１,2024-10-28,2024-10-31,23,からつ,一般,６　３５４４５５,2024-10-13,2024-10-18,16,児島,一般,２５４
202412260110,2024-12-26,01,10R,4852,川原 祐明,2024-12-08,2024-12-14,18,徳山,一般,４３１　１２１４４４３５６５,2024-11-25,2024-11-30,24,大村,一般,４３２　５５１　３２[６],2024-11-16,2024-11-20,21,芦屋,一般,２１１　２５１１[転],2024-11-06,2024-11-09,08,常滑,一般,１２１２３１[３],2024-10-28,2024-10-31,23,からつ,一般,３１３４１５１１,3527,中嶋 誠一郎,2024-12-10,2024-12-15,23,からつ,一般,５４２　５４４３３　１１,2024-11-28,2024-12-03,22,福岡,一般,３３１　５５５　５６１,2024-11-16,2024-11-20,21,芦屋,一般,１３３６４　３２２５,2024-10-30,2024-11-02,19,下関,一般,６５１　２　２４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４５３　３２２　１４５,4049,荒川 健太,2024-12-10,2024-12-15,17,宮島,一般,２　２６４１１４４２[５],2024-12-01,2024-12-04,02,戸田,一般,４２３３５４３１,2024-11-21,2024-11-26,07,蒲郡,一般,１　２２４２４３１１[１],2024-11-11,2024-11-16,09,津,一般,１　６２３３１４４２[４],2024-10-26,2024-10-31,18,徳山,一般,３４４４１　１４４５１６,3945,橋口 真樹,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　２５１　５６５４４１,2024-11-23,2024-11-27,06,浜名湖,一般,３　４５２１４２[５],2024-11-05,2024-11-10,20,若松,一般,３６６　１４５　６　４,2024-10-20,2024-10-23,08,常滑,一般,６　２２１３４１,2024-10-02,2024-10-07,04,平和島,一般,４２１　６２５　１５４２,4834,浜本 裕己,2024-12-08,2024-12-14,18,徳山,一般,６１５　５４２　５　５４６３,2024-11-23,2024-11-28,17,宮島,一般,２２４　１５３６４５１３,2024-11-16,2024-11-21,11,びわこ,一般,３２６　１３１　２２[６],2024-11-05,2024-11-10,21,芦屋,一般,２４４　２５６　６３１,2024-10-21,2024-10-27,15,丸亀,一般,４　５６３　４２５３４　１６,4518,大須賀 友,2024-12-08,2024-12-14,18,徳山,一般,４５１３１５１　６３１３６１,2024-11-20,2024-11-25,23,からつ,一般,１６５　１２１２３３２２,2024-11-11,2024-11-16,07,蒲郡,一般,２１２　１２３５１４３３,2024-10-31,2024-11-04,14,鳴門,一般,６３１１４３２３３１,2024-09-11,2024-09-15,05,多摩川,一般,２１１６
