レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412090605,2024-12-09,06,05R,3710,吉永 泰弘,2024-11-25,2024-11-28,11,びわこ,一般,５６５　５５４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５６５　エ４４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　３５,2024-10-23,2024-10-26,10,三国,一般,５５６　２　６５,2024-09-17,2024-09-20,18,徳山,一般,４６２　４４４,4163,山崎 裕司,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３３２　１４６１３６１４,2024-11-15,2024-11-18,24,大村,一般,１２６　２２[４],2024-11-05,2024-11-10,17,宮島,一般,５６,2024-10-28,2024-10-31,23,からつ,一般,１１３４３３３２,2024-10-17,2024-10-22,09,津,一般,３　５６５　６６３　５３,4656,大崎 翔,2024-11-26,2024-11-29,14,鳴門,一般,６　４４４　６エ,2024-11-16,2024-11-20,21,芦屋,一般,２２４　３４４３４２,2024-10-25,2024-10-30,09,津,一般,２　２１２５２　３２２４,2024-10-10,2024-10-15,12,住之江,一般,５５３　３４５　４　４６,2024-09-21,2024-09-26,03,江戸川,一般,３４３　２２５１,5302,秋末 秦悟,2024-11-23,2024-11-29,15,丸亀,一般,３　５６Ｆ　６　６　５　５,2024-08-29,2024-09-03,01,桐生,一般,５　６　５３６６６　６,2024-08-13,2024-08-18,12,住之江,一般,Ｆ６６　６６６　６　６,2024-07-30,2024-08-04,16,児島,一般,６　６４５　１５４妨５６,2024-07-17,2024-07-22,10,三国,一般,５　５　６４４　５５４,3999,大瀧 明日香,2024-11-19,2024-11-24,19,下関,ＳＧ,４　２　４　４　１２５２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３３３４４５２　Ｆ６６,2024-10-20,2024-10-25,07,蒲郡,一般,１６１４１２３１１４２３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３２４４４２３５１　４５,2024-09-24,2024-09-29,16,児島,ＧⅢ,４１３５１　２１３３４１,4546,浜田 亜理沙,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　１５３　６５３２５,2024-10-22,2024-10-27,02,戸田,ＳＧ,３４４　２　３２１　５２,2024-09-30,2024-10-05,09,津,一般,２１４１１１１４２１[５],2024-09-18,2024-09-23,21,芦屋,一般,１４２２３５１１３５１１,2024-09-06,2024-09-11,24,大村,ＧⅢ,２５１５３　１６２１[３]
202412090606,2024-12-09,06,06R,3659,藤生 雄人,2024-11-25,2024-11-28,11,びわこ,一般,２３５３４３３１,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,2024-11-06,2024-11-09,08,常滑,一般,１３２２４５１５,2024-10-28,2024-10-31,07,蒲郡,一般,５１３６２５２６,2024-10-11,2024-10-16,04,平和島,一般,２１２１３　３２４１[５],3882,新田 智彰,2024-11-23,2024-11-28,17,宮島,一般,３　３２５　３３１５５４,2024-11-16,2024-11-21,11,びわこ,一般,３５３　４６５　６　６５,2024-11-06,2024-11-11,04,平和島,一般,１　１２６　５６４５１１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３　２１４４１３１１[５],2024-10-20,2024-10-23,08,常滑,一般,６　６２１　２３,3518,倉田 郁美,2024-11-15,2024-11-18,02,戸田,一般,５　５６５　３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,５３２　３４３４３　５１,2024-10-05,2024-10-09,15,丸亀,一般,５　５４３　５４５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４,2024-07-26,2024-07-31,09,津,ＧⅢ,４４６　１　３Ｆ５　５欠,3948,大町 利克,2024-11-23,2024-11-29,15,丸亀,一般,３３６　６５３　４　３６３１,2024-11-06,2024-11-11,04,平和島,一般,５６６　５６３　６　３,2024-10-19,2024-10-24,23,からつ,一般,４５５　５　２５４６６,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　５４５４３　６４５,2024-09-21,2024-09-24,08,常滑,一般,６　６欠,5327,西田 和加,2024-11-07,2024-11-12,02,戸田,ＧⅢ,６６５　６６５　６　６６,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,６６６６５,2024-09-27,2024-10-02,13,尼崎,一般,６　５６６　６５６　６６,2024-09-21,2024-09-25,11,びわこ,一般,６　６６５　６６６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,６６６　６　６６５６６,4173,岡谷 健吾,2024-11-26,2024-11-29,14,鳴門,一般,４　４４６　４４,2024-11-11,2024-11-16,09,津,一般,４　５６２　６６４　３６,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-10-12,2024-10-16,21,芦屋,一般,５１５６６　３　３１,2024-09-20,2024-09-25,19,下関,一般,６　２４６３１４３３４５
202412090607,2024-12-09,06,07R,4203,小倉 康典,2024-11-25,2024-11-28,11,びわこ,一般,４５３　２５６,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６,2024-09-08,2024-09-11,04,平和島,一般,３６６５５　６,4395,下河 雅史,2024-11-23,2024-11-29,15,丸亀,一般,１５３　５５３　４　２２１２,2024-11-05,2024-11-10,20,若松,一般,２　１５３　３５２１３６,2024-10-26,2024-10-31,18,徳山,一般,２５５　４３６,2024-10-19,2024-10-22,21,芦屋,一般,２６４　２６３６,2024-10-03,2024-10-08,22,福岡,一般,３　６２２３１　１４２妨,4470,平田 健之佑,2024-11-29,2024-12-03,12,住之江,一般,２　６３４２６　４,2024-11-21,2024-11-24,18,徳山,一般,４１３　２落１５,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２３４２２２２３[４],2024-09-28,2024-10-01,05,多摩川,一般,２２３　１１[５],4085,荻野 裕介,2024-11-23,2024-11-28,17,宮島,一般,４５５　２１６　３　３,2024-11-05,2024-11-10,21,芦屋,一般,３　２２４　４５１　４,2024-10-18,2024-10-23,12,住之江,一般,６６２　１４６　５　３,2024-08-11,2024-08-16,05,多摩川,一般,２４２　２転,2024-07-20,2024-07-26,20,若松,一般,６６２　６　１６５　４　３,4943,八木 治樹,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　５３４５１　５　２６,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2024-11-01,2024-11-05,16,児島,一般,６　２４３６５６１１,2024-10-11,2024-10-16,04,平和島,一般,５　６５１　６４５１２４,2024-09-27,2024-09-30,08,常滑,一般,２　１４６４３５,4043,桐本 康臣,2024-11-26,2024-11-30,03,江戸川,一般,５　５３,2024-11-16,2024-11-20,01,桐生,一般,４１５２５　６２２４,2024-11-05,2024-11-10,17,宮島,一般,１１１５３４３　１６１６,2024-10-25,2024-10-29,12,住之江,一般,２３１　２３１１[３],2024-10-20,2024-10-23,08,常滑,一般,４１３５１３５３
202412090608,2024-12-09,06,08R,4094,中島 真二,2024-11-25,2024-11-28,20,若松,一般,３５　　５　５３,2024-11-05,2024-11-10,17,宮島,一般,２６４　３４６３５　５３,2024-10-25,2024-10-30,21,芦屋,一般,６６６　４１６　３１６４,2024-10-13,2024-10-18,10,三国,一般,４５１　４６５　５３６,2024-09-24,2024-09-29,22,福岡,一般,２　３６２　２６６４３２,4122,安東 幸治,2024-11-29,2024-12-03,12,住之江,一般,４　４６１２２　１,2024-11-16,2024-11-21,11,びわこ,一般,１３３　５１３６３３１１,2024-10-31,2024-11-04,15,丸亀,一般,１１３３２４２４１５,2024-10-23,2024-10-26,10,三国,一般,４３２　２５１５,2024-10-12,2024-10-16,07,蒲郡,一般,３　５２３２１４２２,4228,吉田 慎二郎,2024-11-26,2024-11-29,14,鳴門,一般,５　４５２　１,2024-11-16,2024-11-22,12,住之江,一般,２２５　６６２　３２１　２１,2024-11-03,2024-11-08,24,大村,一般,１　３３１　１５１３３１,2024-10-23,2024-10-26,10,三国,一般,１６６４４　６,2024-10-12,2024-10-16,07,蒲郡,一般,１３４　５２１５２５,4078,渡辺 史之,2024-11-21,2024-11-24,18,徳山,一般,６６５　６　４６,2024-11-07,2024-11-12,01,桐生,一般,５　５　６５４５３　１６,2024-10-17,2024-10-22,09,津,一般,２　３３６　６３２５１３,2024-10-02,2024-10-05,02,戸田,一般,２５５　５　６６,2024-09-02,2024-09-08,05,多摩川,一般,４３２　３６６　５　３６,4502,遠藤 エミ,2024-11-28,2024-12-03,10,三国,ＧⅠ,２３６　２４１　４　５２,2024-11-19,2024-11-24,19,下関,ＳＧ,３　１４３　６６２　２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１１５　１４１３１２[５],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５５４　４　１６４４５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　５２５６３２２　３１,3516,吉原 聖人,2024-11-26,2024-11-30,03,江戸川,一般,４４１　５６２２,2024-11-11,2024-11-16,09,津,一般,６２４　５６５　３　６６,2024-10-25,2024-10-29,12,住之江,一般,２５５　４　４３６,2024-10-12,2024-10-15,08,常滑,一般,５２４　４１２３,2024-09-24,2024-09-29,14,鳴門,一般,４　４２５　４４３　５６
202412090609,2024-12-09,06,09R,3999,大瀧 明日香,2024-11-19,2024-11-24,19,下関,ＳＧ,４　２　４　４　１２５２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３３３４４５２　Ｆ６６,2024-10-20,2024-10-25,07,蒲郡,一般,１６１４１２３１１４２３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３２４４４２３５１　４５,2024-09-24,2024-09-29,16,児島,ＧⅢ,４１３５１　２１３３４１,3286,坂東 満,2024-11-23,2024-11-28,17,宮島,一般,３６１　４５２　４　１５,2024-11-06,2024-11-10,18,徳山,一般,１　５３６　５　２６,2024-09-27,2024-09-30,08,常滑,一般,４４２　６４５,2024-09-09,2024-09-14,06,浜名湖,一般,４　１６３４４　１２２４,2024-08-22,2024-08-26,02,戸田,一般,１　５５Ｆ２６　５,4273,佐藤 旭,2024-11-16,2024-11-20,21,芦屋,一般,１　６３３２１５６４,2024-11-05,2024-11-10,20,若松,一般,３５１　３３４２１６３４,2024-10-24,2024-10-29,11,びわこ,一般,１３２５３　４５１６１６,2024-10-12,2024-10-17,06,浜名湖,一般,３,2024-09-24,2024-09-29,22,福岡,一般,６　６６３　６４５　６３,3627,井上 恵一,2024-11-25,2024-11-28,20,若松,一般,４６　　５　２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５１５　３６１　１４４３,2024-10-28,2024-10-31,23,からつ,一般,４　１１５４４６,2024-10-09,2024-10-14,05,多摩川,一般,２５４　１６１　２１[３],2024-09-20,2024-09-25,19,下関,一般,５　１５１３５　２６２５,4879,山崎 鉄平,2024-11-23,2024-11-28,17,宮島,一般,２　４１５　２４６３２２,2024-11-06,2024-11-10,18,徳山,一般,３３１　６１５４３３,2024-10-19,2024-10-24,23,からつ,一般,２２４　３３３　２４４１,2024-10-01,2024-10-05,07,蒲郡,一般,３６６５６　５　５２,2024-08-24,2024-08-29,21,芦屋,一般,６欠,4375,照屋 厚仁,2024-11-29,2024-12-03,12,住之江,一般,４６１　４３３　６１,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-11-11,2024-11-15,10,三国,一般,１３２１６　２４５６,2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,2024-10-09,2024-10-14,05,多摩川,一般,１６１２５　４２４５３６
202412090610,2024-12-09,06,10R,4163,山崎 裕司,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３３２　１４６１３６１４,2024-11-15,2024-11-18,24,大村,一般,１２６　２２[４],2024-11-05,2024-11-10,17,宮島,一般,５６,2024-10-28,2024-10-31,23,からつ,一般,１１３４３３３２,2024-10-17,2024-10-22,09,津,一般,３　５６５　６６３　５３,3277,齋藤 勇,2024-11-26,2024-11-30,03,江戸川,一般,３　１５５４５２,2024-11-11,2024-11-16,07,蒲郡,一般,２　５６２　２６６　３５,2024-10-25,2024-10-29,12,住之江,一般,６　１５４６５　１,2024-10-07,2024-10-11,03,江戸川,一般,　　３４５　１４１５,2024-09-18,2024-09-23,05,多摩川,一般,４　６欠,5113,黒明 花夢,2024-11-13,2024-11-18,05,多摩川,一般,５４５　１６５　２４４,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,５　５６３,2024-08-01,2024-08-06,15,丸亀,一般,１　２５５　６５４５６６,2024-07-16,2024-07-20,18,徳山,一般,６　４　６５５　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５６６　６,4019,笠原 亮,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２２２１４　１３２１[２],2024-11-16,2024-11-20,21,芦屋,一般,２１１２１３２１[１],2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2024-10-27,2024-10-30,04,平和島,一般,３２２１３１[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６３１　１５３　２　[４],4873,蒲原 健太,2024-11-23,2024-11-29,15,丸亀,一般,２　２５１　５６１３１３２１,2024-09-30,2024-10-05,23,からつ,一般,６　２６６　１,2024-09-14,2024-09-19,24,大村,一般,６３４　３３６３３　３４,2024-08-26,2024-08-30,20,若松,一般,５４１,2024-08-19,2024-08-23,23,からつ,一般,５　１３１１２３２１,3994,小野 桜,2024-11-16,2024-11-21,11,びわこ,一般,２　５６１　２４５４３１,2024-11-01,2024-11-06,10,三国,ＧⅢ,３１６　５２５３３　３４,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,５５５　３３,2024-10-01,2024-10-05,07,蒲郡,一般,３５４　４４３　２２,2024-09-20,2024-09-25,17,宮島,一般,４　１３１６５４２２３５
202412090611,2024-12-09,06,11R,4470,平田 健之佑,2024-11-29,2024-12-03,12,住之江,一般,２　６３４２６　４,2024-11-21,2024-11-24,18,徳山,一般,４１３　２落１５,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２３４２２２２３[４],2024-09-28,2024-10-01,05,多摩川,一般,２２３　１１[５],4546,浜田 亜理沙,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　１５３　６５３２５,2024-10-22,2024-10-27,02,戸田,ＳＧ,３４４　２　３２１　５２,2024-09-30,2024-10-05,09,津,一般,２１４１１１１４２１[５],2024-09-18,2024-09-23,21,芦屋,一般,１４２２３５１１３５１１,2024-09-06,2024-09-11,24,大村,ＧⅢ,２５１５３　１６２１[３],4511,中岡 健人,2024-11-23,2024-11-29,15,丸亀,一般,Ｆ３５　４　４　６　３　４,2024-11-13,2024-11-18,20,若松,一般,５　６６６　５５６　５,2024-10-25,2024-10-29,12,住之江,一般,４　５６６　６　４６,2024-10-07,2024-10-12,14,鳴門,一般,５　４６３　５３３　４３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１　５６５６２５５　１６,4911,片岡 大地,2024-11-23,2024-11-28,17,宮島,一般,５　５３６　４４６　３６,2024-11-16,2024-11-20,01,桐生,一般,２４４　２２１３５１,2024-11-05,2024-11-10,20,若松,一般,３３３　５４６　５　３５,2024-10-11,2024-10-16,04,平和島,一般,５　５６５　２１５　３５,2024-09-24,2024-09-28,07,蒲郡,一般,３　３３５６１　５４,4156,浜野 孝志,2024-11-26,2024-11-29,14,鳴門,一般,２　３２２落４６,2024-11-16,2024-11-20,01,桐生,一般,４４３１６４５　４,2024-11-03,2024-11-08,24,大村,一般,５　５５５　４３３　３,2024-10-23,2024-10-26,10,三国,一般,２　２５１４Ｆ２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　４３６,3882,新田 智彰,2024-11-23,2024-11-28,17,宮島,一般,３　３２５　３３１５５４,2024-11-16,2024-11-21,11,びわこ,一般,３５３　４６５　６　６５,2024-11-06,2024-11-11,04,平和島,一般,１　１２６　５６４５１１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３　２１４４１３１１[５],2024-10-20,2024-10-23,08,常滑,一般,６　６２１　２３
202412090612,2024-12-09,06,12R,4502,遠藤 エミ,2024-11-28,2024-12-03,10,三国,ＧⅠ,２３６　２４１　４　５２,2024-11-19,2024-11-24,19,下関,ＳＧ,３　１４３　６６２　２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１１５　１４１３１２[５],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５５４　４　１６４４５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　５２５６３２２　３１,4943,八木 治樹,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　５３４５１　５　２６,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2024-11-01,2024-11-05,16,児島,一般,６　２４３６５６１１,2024-10-11,2024-10-16,04,平和島,一般,５　６５１　６４５１２４,2024-09-27,2024-09-30,08,常滑,一般,２　１４６４３５,3710,吉永 泰弘,2024-11-25,2024-11-28,11,びわこ,一般,５６５　５５４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５６５　エ４４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　３５,2024-10-23,2024-10-26,10,三国,一般,５５６　２　６５,2024-09-17,2024-09-20,18,徳山,一般,４６２　４４４,4904,松本 一毅,2024-11-26,2024-11-29,14,鳴門,一般,　　３５３２３５,2024-11-16,2024-11-22,12,住之江,一般,１　２５１　１３６１６３３１,2024-11-03,2024-11-08,24,大村,一般,４　６４４　６１６　２,2024-10-21,2024-10-26,19,下関,一般,２　３２３　１４３１[２],2024-10-11,2024-10-16,04,平和島,一般,６４５　３５４　転欠,3659,藤生 雄人,2024-11-25,2024-11-28,11,びわこ,一般,２３５３４３３１,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,2024-11-06,2024-11-09,08,常滑,一般,１３２２４５１５,2024-10-28,2024-10-31,07,蒲郡,一般,５１３６２５２６,2024-10-11,2024-10-16,04,平和島,一般,２１２１３　３２４１[５],5298,水谷 理人,2024-11-23,2024-11-28,17,宮島,一般,３　１６１　４４５　１２,2024-11-15,2024-11-18,24,大村,一般,６５４　５　２１,2024-09-05,2024-09-09,15,丸亀,一般,２６２　３５２　１６,2024-07-30,2024-08-04,16,児島,一般,５２２　３１３４１Ｆ３,2024-07-20,2024-07-25,13,尼崎,一般,５　１２１５５４２３１４
202412090701,2024-12-09,07,01R,4169,多田 有佑,2024-11-23,2024-11-28,17,宮島,一般,５４６　６６５　６３３,2024-10-24,2024-10-29,11,びわこ,一般,３２４　５６４　５６６,2024-10-12,2024-10-17,06,浜名湖,一般,１５５　５６１　１６６,2024-09-24,2024-09-28,07,蒲郡,一般,６６６　５　４６６,2024-09-09,2024-09-12,08,常滑,一般,６　１６１　５４,4158,木場 雄二郎,2024-11-21,2024-11-24,18,徳山,一般,４５１　エ欠,2024-11-06,2024-11-09,08,常滑,一般,２　２１１６３１,2024-10-23,2024-10-28,16,児島,一般,４２４　３１２５３５６５,2024-10-12,2024-10-16,21,芦屋,一般,３　５４５　１５３,2024-09-23,2024-09-26,09,津,一般,４　３４２１４１,3880,浅見 宗孝,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２Ｆ４　４３,2024-11-07,2024-11-12,01,桐生,一般,５　４　２４３４３　３２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　４１４４転６４４６,2024-10-11,2024-10-16,04,平和島,一般,２　３６３　４５３１６５,2024-09-21,2024-09-26,03,江戸川,一般,２　４１２２[４],4379,桑島 和宏,2024-11-27,2024-11-30,08,常滑,一般,２５２３２　２５,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５５３　１３２２３,3664,鈴木 賢一,2024-11-23,2024-11-28,17,宮島,一般,１１１　４６４５６４１６,2024-11-05,2024-11-10,20,若松,一般,３６１　６　１６５６３６,2024-10-21,2024-10-27,15,丸亀,一般,１　３１４２２２５４３５２１,2024-10-02,2024-10-07,04,平和島,一般,３６４　６５５　２　４,2024-09-15,2024-09-18,08,常滑,一般,５６１　６４５,5082,一色 凌雅,2024-11-18,2024-11-22,03,江戸川,一般,３１４２４　４４２４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４３,2024-10-23,2024-10-26,10,三国,一般,１３４　３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　５６,2024-09-21,2024-09-26,03,江戸川,一般,１３１　３１[３]
202412090702,2024-12-09,07,02R,3346,宮本 裕之,2024-11-27,2024-11-30,08,常滑,一般,４　１３１５１６,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,2024-10-25,2024-10-29,12,住之江,一般,２　４４６　５５４,2024-10-09,2024-10-14,09,津,一般,５５２　１　６１５　５,2024-09-02,2024-09-08,20,若松,一般,３６４　４５５　１４３　６,5160,藤森 陸斗,2024-11-23,2024-11-28,21,芦屋,一般,６２３５３　１　３３６３,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,2024-11-06,2024-11-11,04,平和島,一般,４３２　１５５　５３１６,2024-10-24,2024-10-29,11,びわこ,一般,４２６　２２２　２４１４,2024-10-08,2024-10-14,24,大村,一般,１５６　３　１６６　５５２,4298,宮下 元胤,2024-11-27,2024-11-30,19,下関,一般,４　１３１２[６],2024-11-16,2024-11-21,11,びわこ,一般,２４２　１２４５２　４５,2024-11-05,2024-11-10,21,芦屋,一般,５　５４３　５６５　３５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６５４　２４５　３２４４,2024-10-08,2024-10-14,24,大村,一般,３　４５３５２５５　５　１,5007,近藤 雄一郎,2024-11-23,2024-11-28,17,宮島,一般,６　２６２　５４２　６４,2024-11-06,2024-11-11,04,平和島,一般,３６３　５３３　１　２４,2024-11-01,2024-11-04,02,戸田,一般,３３４　４６１６,2024-10-17,2024-10-21,05,多摩川,一般,４６２　４　６６１,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４,3297,藤丸 光一,2024-11-25,2024-11-28,20,若松,一般,５３６　５６５,2024-11-16,2024-11-20,21,芦屋,一般,２１３２５　２５３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２　６１１５１２４５２２,2024-10-10,2024-10-15,12,住之江,一般,５　２６,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,3857,阿波 勝哉,2024-11-23,2024-11-28,17,宮島,一般,６　Ｆ６６　５　５　６,2024-11-05,2024-11-10,21,芦屋,一般,５６２　６３２　１６１,2024-10-21,2024-10-27,15,丸亀,一般,２２６　５５６５２　６　４２,2024-10-02,2024-10-07,04,平和島,一般,５　５６２　４３１　６６,2024-09-18,2024-09-23,05,多摩川,一般,２　３５６　３３４５４２
