レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202410130201,2024-10-13,02,01R,5273,山下 拓巳,2024-09-24,2024-09-29,14,鳴門,一般,６５５　６　３６２　５６,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,2024-08-09,2024-08-14,13,尼崎,一般,５　４６６　６　６５４,2024-07-21,2024-07-24,08,常滑,一般,３６２　６５５,2024-07-09,2024-07-14,05,多摩川,一般,３　４６５　５５Ｆ　６,5081,篠原 飛翔,2024-09-30,2024-10-05,23,からつ,一般,３転６　３２５４４　２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１　２５３１４３１２[５],2024-08-31,2024-09-07,07,蒲郡,一般,４４３　４４３　４４３３,2024-08-15,2024-08-20,20,若松,一般,５３２　２４３５１４２６,2024-07-29,2024-08-02,10,三国,一般,５　３１１　２２[３],5086,本村 大,2024-09-22,2024-09-26,24,大村,一般,６　１　２１４２[６],2024-09-09,2024-09-14,19,下関,一般,４５１　５　６６６　２５,2024-08-19,2024-08-25,24,大村,一般,５６４　５　１２５６５　１,2024-08-07,2024-08-10,04,平和島,一般,６　５６６　４６,2024-07-21,2024-07-26,16,児島,一般,５５２　２６４　３妨,5033,藤原 孝斗,2024-09-21,2024-09-24,08,常滑,一般,３　５６沈　３２,2024-09-05,2024-09-10,21,芦屋,一般,２　６６Ｆ　２　６　５,2024-08-22,2024-08-25,01,桐生,一般,２２５　５３１６,2024-08-08,2024-08-13,16,児島,一般,６　５２３　１４４２１５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　６４４４,5252,荒木 颯斗,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,2024-09-17,2024-09-20,18,徳山,一般,３　５６５　４２,2024-09-09,2024-09-14,06,浜名湖,一般,　　　　　　　　　　５６,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,2024-08-19,2024-08-25,24,大村,一般,妨　５３１３４　１　１４４,5147,田中 勇輔,2024-09-28,2024-10-03,03,江戸川,一般,２　４５５　４１２　１４,2024-09-21,2024-09-24,08,常滑,一般,４５４　４　１４,2024-09-11,2024-09-14,14,鳴門,一般,６　２４５６２,2024-08-23,2024-08-28,07,蒲郡,一般,２　６４２４６　６　６５,2024-08-16,2024-08-22,04,平和島,一般,３　４３１１６３１５
202410130202,2024-10-13,02,02R,5133,堀越 雄貴,2024-09-21,2024-09-26,03,江戸川,一般,１　２４４３４６,2024-09-05,2024-09-08,11,びわこ,一般,５２３　１４１６,2024-08-16,2024-08-22,04,平和島,一般,３５３　５１４　６４２,2024-08-07,2024-08-10,04,平和島,一般,４２２３５　３１,2024-07-20,2024-07-25,13,尼崎,一般,６　３３４　５６６　２４,5161,登玉 隼百,2024-09-17,2024-09-21,13,尼崎,一般,３１５　１５２５２３,2024-08-31,2024-09-07,07,蒲郡,一般,１１１１２　１４５２[２],2024-08-19,2024-08-25,24,大村,一般,２２４　１６５　２２５　３２,2024-08-09,2024-08-14,13,尼崎,一般,５４３　２４５　２１４２,2024-07-20,2024-07-25,13,尼崎,一般,５　４６６４２　４３５６,5255,藤原 仙二,2024-09-21,2024-09-25,10,三国,一般,４６１　１４３５２２,2024-08-26,2024-08-30,20,若松,一般,６５５,2024-08-17,2024-08-21,13,尼崎,一般,３５６　１４２　１１,2024-08-10,2024-08-15,14,鳴門,一般,４　２６１５１　２４２４,2024-08-03,2024-08-07,01,桐生,一般,５６５　２　４４３４,5124,上瀧 絢也,2024-09-20,2024-09-25,17,宮島,一般,６　６６４　４６６４６６,2024-09-05,2024-09-09,15,丸亀,一般,６　４　５３６　２５,2024-08-22,2024-08-25,01,桐生,一般,１　６６６５１２,2024-08-10,2024-08-15,23,からつ,一般,６６４　６　１転５４６,2024-07-25,2024-07-28,21,芦屋,一般,４　１３４３５２,5268,山本 幸也,2024-09-17,2024-09-21,13,尼崎,一般,６　５６６　５　６４,2024-09-09,2024-09-12,08,常滑,一般,４　６５６　６６,2024-08-24,2024-08-29,09,津,一般,６　４６欠　２５６　４,2024-08-10,2024-08-15,21,芦屋,一般,５６１　５６転　５６２,2024-07-19,2024-07-24,12,住之江,一般,５　６５４　６６６　３６,5038,金田 智博,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　４５３　１６５　３,2024-08-31,2024-09-07,07,蒲郡,一般,１５２４３　Ｆ　５　３,2024-08-25,2024-08-28,08,常滑,一般,４　４１２６６２,2024-08-16,2024-08-21,10,三国,一般,６３４　１５１　２１２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　１３１４４　３　[５]
202410130203,2024-10-13,02,03R,5063,大塚 雅治,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３　５４４　３２３２３１,2024-09-03,2024-09-06,19,下関,一般,５　６３２　６４,2024-08-17,2024-08-21,13,尼崎,一般,３　３４１　１６５４,2024-07-30,2024-08-04,20,若松,一般,５４４　１　３３５　４３,2024-07-13,2024-07-16,23,からつ,一般,１　６３６６２４,5114,小林 孝彰,2024-09-18,2024-09-23,05,多摩川,一般,２　１１５　２５３６１５,2024-08-31,2024-09-07,07,蒲郡,一般,３４１３６　５　１２２４,2024-08-18,2024-08-21,08,常滑,一般,２３１４５４５３,2024-08-03,2024-08-06,14,鳴門,一般,２４２　１５６３,2024-07-20,2024-07-25,13,尼崎,一般,３　６４２　２４４１２３,5175,島崎 丈一朗,2024-09-24,2024-09-28,07,蒲郡,一般,４　Ｆ転５　６　５,2024-09-08,2024-09-11,04,平和島,一般,５２４　５５２３,2024-08-19,2024-08-23,14,鳴門,一般,４２２　５４,2024-07-30,2024-08-04,16,児島,一般,６　４５６　１５５２欠欠,2024-07-14,2024-07-17,08,常滑,一般,５２６　６４１５,5286,坂井 滉哉,2024-09-15,2024-09-20,22,福岡,一般,１　５３１３３５４２[５],2024-09-02,2024-09-08,20,若松,一般,１　１３３６４　１６４３５４,2024-08-22,2024-08-25,01,桐生,一般,６　５３２　３６,2024-08-03,2024-08-08,17,宮島,一般,５　６３４　３５２　４２,2024-07-11,2024-07-16,20,若松,一般,３３５　１６３　１４１６,5270,小玉 啓太,2024-09-24,2024-09-29,22,福岡,一般,２６６　６　６６５　４４,2024-09-09,2024-09-14,19,下関,一般,５　５５１　５６４　４４,2024-08-20,2024-08-23,11,びわこ,一般,５　３３３１３５,2024-08-10,2024-08-15,23,からつ,一般,２　５６５　６４６　２６,2024-07-25,2024-07-28,21,芦屋,一般,１　５６４４４４,5196,鰐部 太空海,2024-09-23,2024-09-26,09,津,一般,６　２６１２４５,2024-09-11,2024-09-16,23,からつ,一般,３　２５１５１　２Ｆ３,2024-08-30,2024-09-04,18,徳山,一般,１２４５６　３３１５,2024-08-19,2024-08-23,14,鳴門,一般,２３３４５　２２１６,2024-08-10,2024-08-15,08,常滑,一般,６　５５１５２　２　５５
202410130204,2024-10-13,02,04R,5206,梅原 祥平,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　２５５２,2024-09-15,2024-09-21,07,蒲郡,一般,５１５　６５４　２　６　３４,2024-08-19,2024-08-23,23,からつ,一般,４２４　６５妨,2024-08-07,2024-08-10,04,平和島,一般,３　６５２１６４,2024-07-29,2024-08-02,13,尼崎,一般,　　　　　　　　２６,5246,楠 将太郎,2024-09-15,2024-09-19,04,平和島,一般,３　１１３４３６１６,2024-09-07,2024-09-12,01,桐生,一般,４　６６４　６４４　６５,2024-08-27,2024-09-01,03,江戸川,一般,６　３６２　６エ,2024-08-11,2024-08-17,02,戸田,一般,１３１　４６１　エ　１２,2024-07-30,2024-08-04,16,児島,一般,２　５６５５３　５１３４,5125,高井 雄基,2024-09-28,2024-10-03,03,江戸川,一般,３　１３５　２２１４４１,2024-09-09,2024-09-12,08,常滑,一般,３１４４３３２３,2024-08-31,2024-09-07,07,蒲郡,一般,３５１　２６３６１４１２,2024-08-19,2024-08-25,24,大村,一般,２　２４３２１４５　３３２６,2024-08-10,2024-08-15,08,常滑,一般,３３２　４１５　２５１６,5050,木下 雄介,2024-09-15,2024-09-18,08,常滑,一般,１　１６３５２２,2024-08-31,2024-09-07,07,蒲郡,一般,６　６４１　２Ｆ４　６,2024-08-11,2024-08-16,11,びわこ,一般,２　１６３６５　３１３,2024-08-03,2024-08-06,14,鳴門,一般,２１６　１３１２,2024-07-20,2024-07-25,13,尼崎,一般,２　５５１　２６１６１３,5185,加藤 優弥,2024-09-12,2024-09-17,10,三国,一般,３　２１３　１４３３３３,2024-09-02,2024-09-08,05,多摩川,一般,３５４　１１５　４２４５,2024-08-16,2024-08-21,10,三国,一般,５　３２２　落４４　３２,2024-07-27,2024-07-30,08,常滑,一般,４４３　３２３２,2024-07-16,2024-07-21,07,蒲郡,一般,１６１５１　１３３２２,5109,川崎 智稔,2024-09-21,2024-09-25,11,びわこ,一般,４　４４５５４　４６,2024-09-10,2024-09-14,20,若松,一般,２　３３２２４１[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,５　３２２　６４６３３４,2024-08-18,2024-08-21,08,常滑,一般,１　３６４６２３,2024-08-04,2024-08-09,09,津,一般,５　２　４３４５１　２２
202410130205,2024-10-13,02,05R,4981,牧山 敦也,2024-09-26,2024-09-30,15,丸亀,一般,２１１１６４４４１５,2024-09-15,2024-09-19,04,平和島,一般,１２４３３　２５４３,2024-09-01,2024-09-06,23,からつ,一般,１３４５２　２　４５１３,2024-08-19,2024-08-23,14,鳴門,一般,１　４５１５２５２４,2024-08-10,2024-08-15,23,からつ,一般,３５３　４６３　５１２２,5252,荒木 颯斗,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,2024-09-17,2024-09-20,18,徳山,一般,３　５６５　４２,2024-09-09,2024-09-14,06,浜名湖,一般,　　　　　　　　　　５６,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,2024-08-19,2024-08-25,24,大村,一般,妨　５３１３４　１　１４４,5055,眞鳥 章太,2024-09-14,2024-09-19,24,大村,一般,１５１　４３３　１５６３,2024-09-01,2024-09-06,23,からつ,一般,１１３　５６４　３６１４,2024-08-20,2024-08-23,11,びわこ,一般,５　５３４３１４,2024-08-09,2024-08-12,15,丸亀,一般,１３１６６１[６],2024-07-30,2024-08-04,16,児島,一般,４５１　４１２３４２[３],5228,若林 樹蘭,2024-09-28,2024-10-03,03,江戸川,一般,３１６　１６３　２２１３,2024-09-21,2024-09-26,03,江戸川,一般,６１４欠,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６３６１　１６４　３１,2024-08-22,2024-08-26,02,戸田,一般,４　２５１３５１２３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　１４２　１４２　[落],5190,大月 遊雅,2024-09-21,2024-09-26,03,江戸川,一般,４　４５３６１４,2024-09-04,2024-09-09,17,宮島,一般,４５６　３６Ｆ６５　６,2024-08-17,2024-08-21,13,尼崎,一般,３　３４６６６　２４,2024-08-06,2024-08-09,10,三国,一般,６６４　６　３３,2024-07-23,2024-07-26,04,平和島,一般,３５２　５６３３,5167,小川 竜太朗,2024-09-20,2024-09-25,19,下関,一般,２５４　１４６　５４６６,2024-09-10,2024-09-14,20,若松,一般,４５４　３　３４６,2024-08-22,2024-08-26,02,戸田,一般,６　４３３　１３６４,2024-08-04,2024-08-09,09,津,一般,６４１　６　３６４　２３,2024-06-28,2024-07-03,18,徳山,一般,５　５５　　４６１　５６
202410130206,2024-10-13,02,06R,5181,森 智哉,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１５６　３４１　５４５１,2024-09-10,2024-09-14,20,若松,一般,６　４３６　５　１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２　４６６１３６５　５,2024-08-18,2024-08-21,08,常滑,一般,６　１２５３５２,2024-07-11,2024-07-16,16,児島,一般,４　１３６３１５１２[３],5033,藤原 孝斗,2024-09-21,2024-09-24,08,常滑,一般,３　５６沈　３２,2024-09-05,2024-09-10,21,芦屋,一般,２　６６Ｆ　２　６　５,2024-08-22,2024-08-25,01,桐生,一般,２２５　５３１６,2024-08-08,2024-08-13,16,児島,一般,６　５２３　１４４２１５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,　　　　　　　　６４４４,5133,堀越 雄貴,2024-09-21,2024-09-26,03,江戸川,一般,１　２４４３４６,2024-09-05,2024-09-08,11,びわこ,一般,５２３　１４１６,2024-08-16,2024-08-22,04,平和島,一般,３５３　５１４　６４２,2024-08-07,2024-08-10,04,平和島,一般,４２２３５　３１,2024-07-20,2024-07-25,13,尼崎,一般,６　３３４　５６６　２４,5136,濱野 斗馬,2024-09-28,2024-10-03,03,江戸川,一般,５　２１１　２５２６エ２,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６５３　５　１４３　Ｆ,2024-09-05,2024-09-09,15,丸亀,一般,１１２１２１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-08-16,2024-08-21,15,丸亀,一般,２１転２１　３４１４２４,5081,篠原 飛翔,2024-09-30,2024-10-05,23,からつ,一般,３転６　３２５４４　２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１　２５３１４３１２[５],2024-08-31,2024-09-07,07,蒲郡,一般,４４３　４４３　４４３３,2024-08-15,2024-08-20,20,若松,一般,５３２　２４３５１４２６,2024-07-29,2024-08-02,10,三国,一般,５　３１１　２２[３],5075,中島 秀治,2024-09-28,2024-10-03,03,江戸川,一般,Ｆ　２１３　５３３　３２,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２４２　２　５５１　６６,2024-09-04,2024-09-09,17,宮島,一般,２５１３２　１１５１[１],2024-08-20,2024-08-23,11,びわこ,一般,２５２１６４２６,2024-08-10,2024-08-15,14,鳴門,一般,３　１１６２３５１１[３]
202410130207,2024-10-13,02,07R,5111,三村 岳人,2024-09-27,2024-10-02,13,尼崎,一般,２　４６３５２　３５１４,2024-09-09,2024-09-14,19,下関,一般,５　１２１２４　２２[３],2024-08-31,2024-09-07,07,蒲郡,一般,３３４６５　４６６　６２,2024-08-17,2024-08-22,16,児島,一般,２　４５３　１４１６５２,2024-07-30,2024-08-04,16,児島,一般,１４２　３３１５６３１３,5270,小玉 啓太,2024-09-24,2024-09-29,22,福岡,一般,２６６　６　６６５　４４,2024-09-09,2024-09-14,19,下関,一般,５　５５１　５６４　４４,2024-08-20,2024-08-23,11,びわこ,一般,５　３３３１３５,2024-08-10,2024-08-15,23,からつ,一般,２　５６５　６４６　２６,2024-07-25,2024-07-28,21,芦屋,一般,１　５６４４４４,5273,山下 拓巳,2024-09-24,2024-09-29,14,鳴門,一般,６５５　６　３６２　５６,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,2024-08-09,2024-08-14,13,尼崎,一般,５　４６６　６　６５４,2024-07-21,2024-07-24,08,常滑,一般,３６２　６５５,2024-07-09,2024-07-14,05,多摩川,一般,３　４６５　５５Ｆ　６,5086,本村 大,2024-09-22,2024-09-26,24,大村,一般,６　１　２１４２[６],2024-09-09,2024-09-14,19,下関,一般,４５１　５　６６６　２５,2024-08-19,2024-08-25,24,大村,一般,５６４　５　１２５６５　１,2024-08-07,2024-08-10,04,平和島,一般,６　５６６　４６,2024-07-21,2024-07-26,16,児島,一般,５５２　２６４　３妨,5315,浅井 翼,2024-09-28,2024-10-01,05,多摩川,一般,６　５６６　６６,2024-09-21,2024-09-24,08,常滑,一般,６　落６５　６６,2024-08-11,2024-08-17,02,戸田,一般,６　６６６　６６５６５,2024-07-19,2024-07-22,09,津,一般,６　５５６　６６,2024-07-07,2024-07-11,02,戸田,一般,４　３　６４Ｆ　６,5239,上野 俊樹,2024-09-24,2024-09-29,14,鳴門,一般,５　２４６　２５５６４,2024-09-17,2024-09-20,18,徳山,一般,６６４　４１４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,　　　　　　　　　　５４,2024-08-31,2024-09-07,07,蒲郡,一般,５２３　４４６　４　６４,2024-08-15,2024-08-20,20,若松,一般,２３５　３５３６３　４４
202410130208,2024-10-13,02,08R,5255,藤原 仙二,2024-09-21,2024-09-25,10,三国,一般,４６１　１４３５２２,2024-08-26,2024-08-30,20,若松,一般,６５５,2024-08-17,2024-08-21,13,尼崎,一般,３５６　１４２　１１,2024-08-10,2024-08-15,14,鳴門,一般,４　２６１５１　２４２４,2024-08-03,2024-08-07,01,桐生,一般,５６５　２　４４３４,5053,山口 広樹,2024-09-15,2024-09-20,22,福岡,一般,５　５欠,2024-08-31,2024-09-07,07,蒲郡,一般,２３２　２６１６４２[３],2024-08-13,2024-08-17,19,下関,一般,６１３　３　１３２６,2024-07-30,2024-08-04,16,児島,一般,５　１２６４３６５　６２,2024-07-14,2024-07-17,08,常滑,一般,５　４４５３６１,5063,大塚 雅治,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３　５４４　３２３２３１,2024-09-03,2024-09-06,19,下関,一般,５　６３２　６４,2024-08-17,2024-08-21,13,尼崎,一般,３　３４１　１６５４,2024-07-30,2024-08-04,20,若松,一般,５４４　１　３３５　４３,2024-07-13,2024-07-16,23,からつ,一般,１　６３６６２４,5206,梅原 祥平,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　２５５２,2024-09-15,2024-09-21,07,蒲郡,一般,５１５　６５４　２　６　３４,2024-08-19,2024-08-23,23,からつ,一般,４２４　６５妨,2024-08-07,2024-08-10,04,平和島,一般,３　６５２１６４,2024-07-29,2024-08-02,13,尼崎,一般,　　　　　　　　２６,5161,登玉 隼百,2024-09-17,2024-09-21,13,尼崎,一般,３１５　１５２５２３,2024-08-31,2024-09-07,07,蒲郡,一般,１１１１２　１４５２[２],2024-08-19,2024-08-25,24,大村,一般,２２４　１６５　２２５　３２,2024-08-09,2024-08-14,13,尼崎,一般,５４３　２４５　２１４２,2024-07-20,2024-07-25,13,尼崎,一般,５　４６６４２　４３５６,4958,溝口 海義也,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　５６４　２　６２３,2024-09-05,2024-09-08,11,びわこ,一般,２４２３２３[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,６　２３１５４４３　４１,2024-08-15,2024-08-20,20,若松,一般,３１２５２１３　５３２５,2024-08-04,2024-08-09,09,津,一般,３３１　２２２４５１[４]
202410130209,2024-10-13,02,09R,5228,若林 樹蘭,2024-09-28,2024-10-03,03,江戸川,一般,３１６　１６３　２２１３,2024-09-21,2024-09-26,03,江戸川,一般,６１４欠,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６３６１　１６４　３１,2024-08-22,2024-08-26,02,戸田,一般,４　２５１３５１２３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,３　１４２　１４２　[落],5185,加藤 優弥,2024-09-12,2024-09-17,10,三国,一般,３　２１３　１４３３３３,2024-09-02,2024-09-08,05,多摩川,一般,３５４　１１５　４２４５,2024-08-16,2024-08-21,10,三国,一般,５　３２２　落４４　３２,2024-07-27,2024-07-30,08,常滑,一般,４４３　３２３２,2024-07-16,2024-07-21,07,蒲郡,一般,１６１５１　１３３２２,5124,上瀧 絢也,2024-09-20,2024-09-25,17,宮島,一般,６　６６４　４６６４６６,2024-09-05,2024-09-09,15,丸亀,一般,６　４　５３６　２５,2024-08-22,2024-08-25,01,桐生,一般,１　６６６５１２,2024-08-10,2024-08-15,23,からつ,一般,６６４　６　１転５４６,2024-07-25,2024-07-28,21,芦屋,一般,４　１３４３５２,4981,牧山 敦也,2024-09-26,2024-09-30,15,丸亀,一般,２１１１６４４４１５,2024-09-15,2024-09-19,04,平和島,一般,１２４３３　２５４３,2024-09-01,2024-09-06,23,からつ,一般,１３４５２　２　４５１３,2024-08-19,2024-08-23,14,鳴門,一般,１　４５１５２５２４,2024-08-10,2024-08-15,23,からつ,一般,３５３　４６３　５１２２,5319,近藤 颯斗,2024-09-21,2024-09-26,03,江戸川,一般,５５５　５５６５,2024-08-31,2024-09-07,07,蒲郡,一般,６　Ｆ６５　２　６　６,2024-08-01,2024-08-06,11,びわこ,一般,６６６　１　６　５６６,2024-07-20,2024-07-25,13,尼崎,一般,５　１６６　６５６　３５,2024-07-09,2024-07-13,10,三国,一般,６　６６５　６　６３,5028,原田 才一郎,2024-09-28,2024-10-03,03,江戸川,一般,１２２　３４１　５１[２],2024-09-09,2024-09-14,19,下関,一般,２２６１５２１　３２[２],2024-07-24,2024-07-29,22,福岡,一般,３５１　１２１３５１[５],2024-07-11,2024-07-16,20,若松,一般,２１５１１２１　３１[２],2024-06-26,2024-07-01,02,戸田,一般,３３３　４２３１２１[２]
202410130210,2024-10-13,02,10R,5038,金田 智博,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　４５３　１６５　３,2024-08-31,2024-09-07,07,蒲郡,一般,１５２４３　Ｆ　５　３,2024-08-25,2024-08-28,08,常滑,一般,４　４１２６６２,2024-08-16,2024-08-21,10,三国,一般,６３４　１５１　２１２,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　１３１４４　３　[５],5190,大月 遊雅,2024-09-21,2024-09-26,03,江戸川,一般,４　４５３６１４,2024-09-04,2024-09-09,17,宮島,一般,４５６　３６Ｆ６５　６,2024-08-17,2024-08-21,13,尼崎,一般,３　３４６６６　２４,2024-08-06,2024-08-09,10,三国,一般,６６４　６　３３,2024-07-23,2024-07-26,04,平和島,一般,３５２　５６３３,5136,濱野 斗馬,2024-09-28,2024-10-03,03,江戸川,一般,５　２１１　２５２６エ２,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６５３　５　１４３　Ｆ,2024-09-05,2024-09-09,15,丸亀,一般,１１２１２１２１[１],2024-08-27,2024-09-01,11,びわこ,一般,５５４４　　１,2024-08-16,2024-08-21,15,丸亀,一般,２１転２１　３４１４２４,5125,高井 雄基,2024-09-28,2024-10-03,03,江戸川,一般,３　１３５　２２１４４１,2024-09-09,2024-09-12,08,常滑,一般,３１４４３３２３,2024-08-31,2024-09-07,07,蒲郡,一般,３５１　２６３６１４１２,2024-08-19,2024-08-25,24,大村,一般,２　２４３２１４５　３３２６,2024-08-10,2024-08-15,08,常滑,一般,３３２　４１５　２５１６,5114,小林 孝彰,2024-09-18,2024-09-23,05,多摩川,一般,２　１１５　２５３６１５,2024-08-31,2024-09-07,07,蒲郡,一般,３４１３６　５　１２２４,2024-08-18,2024-08-21,08,常滑,一般,２３１４５４５３,2024-08-03,2024-08-06,14,鳴門,一般,２４２　１５６３,2024-07-20,2024-07-25,13,尼崎,一般,３　６４２　２４４１２３,5181,森 智哉,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１５６　３４１　５４５１,2024-09-10,2024-09-14,20,若松,一般,６　４３６　５　１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２　４６６１３６５　５,2024-08-18,2024-08-21,08,常滑,一般,６　１２５３５２,2024-07-11,2024-07-16,16,児島,一般,４　１３６３１５１２[３]
