レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202410300401,2024-10-30,04,01R,5307,富永 夏哉人,2024-10-13,2024-10-18,16,児島,一般,５　１５３　６６３　４６,2024-09-05,2024-09-08,11,びわこ,一般,６２４　６６４２,2024-08-22,2024-08-26,02,戸田,一般,６　４２６　６６５４,2024-08-10,2024-08-15,23,からつ,一般,６６６　６　５５６２４,2024-07-25,2024-07-30,17,宮島,一般,６　３５３　６Ｆ５　６,3340,池田 雷太,2024-10-18,2024-10-23,12,住之江,一般,４　４６６　２３４　３,2024-09-28,2024-10-01,05,多摩川,一般,４　４５３　１４,2024-09-23,2024-09-26,09,津,一般,４６５　３５３,2024-09-15,2024-09-18,08,常滑,一般,６６３　５　５６,2024-09-07,2024-09-12,01,桐生,一般,５５５　４５６　２　４３,3714,梶原 正,2024-10-12,2024-10-16,21,芦屋,一般,３　４４５　５３５,2024-09-24,2024-09-28,07,蒲郡,一般,４４５　５４２　１４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　５２４６５　１　５６３２,2024-08-22,2024-08-27,18,徳山,一般,５６６　２１５　６２５４,2024-08-05,2024-08-11,24,大村,一般,５　６１４　４２４　５２５,3863,海老澤 泰行,2024-10-15,2024-10-20,01,桐生,一般,６　１５５４６５Ｆ　３,2024-10-03,2024-10-08,22,福岡,一般,５　４５５　６３６　６,2024-09-20,2024-09-25,19,下関,一般,４　４４２５６　２６５１,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,　　　　　　　　　　５４５２,2024-09-05,2024-09-10,21,芦屋,一般,５　６６６６３２４　２３,4367,山口 修路,2024-10-12,2024-10-16,21,芦屋,一般,４６２１５　４　３２,2024-09-24,2024-09-29,14,鳴門,一般,６４２　４３５　６３５,2024-09-09,2024-09-14,06,浜名湖,一般,４　６６２　４２１４５２,2024-08-22,2024-08-25,01,桐生,一般,５５６　３　１６,2024-08-05,2024-08-11,24,大村,一般,３　２４４　１５３５１６６４,5341,山道 諄也,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６５　６　６３６　６６,2024-08-22,2024-08-25,01,桐生,一般,６　６　Ｆ６６,2024-08-07,2024-08-10,04,平和島,一般,６　６６６　６６,2024-07-05,2024-07-10,01,桐生,一般,６　６６３　６６６　６６,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６
202410300402,2024-10-30,04,02R,5229,吉川 晴人,2024-10-17,2024-10-22,14,鳴門,一般,５４１　１４２６２２[２],2024-10-10,2024-10-15,12,住之江,一般,２　５５５６３　６　６５,2024-09-28,2024-10-03,03,江戸川,一般,１　４４３　６４３２１２,2024-09-15,2024-09-18,08,常滑,一般,２５３　５　４６,2024-08-31,2024-09-07,07,蒲郡,一般,１４４　６６１　６５４１,4550,石岡 将太,2024-10-12,2024-10-16,07,蒲郡,一般,１４５５１　５２５４,2024-09-20,2024-09-25,17,宮島,一般,５　１６６２１５５　２５,2024-09-03,2024-09-06,19,下関,一般,５　４３６　２６,2024-08-21,2024-08-26,05,多摩川,一般,３　５４３　３５２　３６,2024-08-11,2024-08-16,01,桐生,一般,６　１　２４６３４２４６,4254,川島 圭司,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２６６　２６５２１,2024-10-01,2024-10-05,07,蒲郡,一般,２　２６２１４３６１,2024-09-21,2024-09-25,11,びわこ,一般,４１１１３　２１[４],2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　３５４３１３２５２６,2024-08-25,2024-08-30,10,三国,一般,３４６　１５２５１　３２,4204,柴田 大輔,2024-10-18,2024-10-23,12,住之江,一般,４　３５６　２４５　２,2024-10-10,2024-10-15,12,住之江,一般,２６５　３３１　５３５４,2024-09-21,2024-09-26,03,江戸川,一般,１２５１１　[２],2024-09-05,2024-09-10,21,芦屋,一般,５　５６３　６５３３６６,2024-08-27,2024-09-01,11,びわこ,一般,３４５　６　５,3647,伊藤 雄二,2024-10-12,2024-10-17,06,浜名湖,一般,６　４５５　４６６　５,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　５１５６５　６４６,2024-09-23,2024-09-26,23,からつ,一般,４　４４４　５３,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３３４　２　　　６５４１１１,2024-08-25,2024-08-30,10,三国,一般,６　６５６　５３６４６４,3565,坂本 徳克,2024-10-20,2024-10-23,08,常滑,一般,４　５５５　６２,2024-09-09,2024-09-14,06,浜名湖,一般,３４５　２　４５６５４４,2024-08-14,2024-08-20,03,江戸川,一般,５５６　４２４　エ３５４,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５４５　１４Ｆ,2024-07-07,2024-07-11,02,戸田,一般,６　３　４５１　４４
202410300403,2024-10-30,04,03R,5102,原田 雄次,2024-10-12,2024-10-16,21,芦屋,一般,５２１　４　５５３５,2024-08-25,2024-08-30,10,三国,一般,不５４　１　２３３３落１,2024-08-10,2024-08-15,21,芦屋,一般,４３３　４１４　２　２１,2024-07-30,2024-08-04,16,児島,一般,３Ｆ５　６　６　５　４４,2024-07-20,2024-07-25,13,尼崎,一般,３２２　１４５５２３５１,4277,金田 大輔,2024-10-10,2024-10-15,12,住之江,一般,３　６６６　６１１５２,2024-09-17,2024-09-21,13,尼崎,一般,６５１　６６５　Ｆ３,2024-09-05,2024-09-09,15,丸亀,一般,１４４　６　６６１５,2024-08-17,2024-08-22,16,児島,一般,１４３　６６４　６４４,2024-08-04,2024-08-09,09,津,一般,４３３　６５,4568,廣瀬 真也,2024-10-09,2024-10-14,05,多摩川,一般,４３３　１６３　１１３４,2024-09-23,2024-09-28,04,平和島,一般,６３４　３３６　３　５１,2024-08-08,2024-08-13,16,児島,一般,６１６　欠欠,2024-07-20,2024-07-24,23,からつ,一般,３　１６６４３　６２,2024-07-08,2024-07-13,24,大村,一般,３６６１２　Ｆ６５　４,3497,後藤 浩,2024-09-21,2024-09-24,08,常滑,一般,５１５　２６２６,2024-09-07,2024-09-11,18,徳山,一般,４　５３１　４６５２,2024-08-21,2024-08-26,05,多摩川,一般,５４３　２４１　５　５２,2024-08-11,2024-08-17,02,戸田,一般,１１５　２６Ｆ　３　６,2024-07-25,2024-07-30,01,桐生,一般,５１４　２６２　３５１１,5359,佐藤 世那,2024-10-17,2024-10-22,09,津,一般,６　４６５　４　６６落,2024-09-28,2024-10-01,05,多摩川,一般,６　５　６５５６,2024-09-08,2024-09-11,04,平和島,一般,６　５５６　転６,2024-08-11,2024-08-16,05,多摩川,一般,６　６５５　６５６　６６,2024-08-03,2024-08-07,01,桐生,一般,６　５　６４６　６６,4551,三川 昂暁,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　３４４　６５６　２６,2024-10-05,2024-10-09,15,丸亀,一般,４４４　３６６５５６,2024-09-23,2024-09-26,23,からつ,一般,６５１６４　２６,2024-09-10,2024-09-14,20,若松,一般,４１３４２　６２[欠],2024-08-28,2024-09-03,22,福岡,一般,１　１４５２１２[３]
202410300404,2024-10-30,04,04R,3656,伯母 芳恒,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４　１４５　５６Ｆ　５,2024-09-28,2024-10-01,05,多摩川,一般,４４５　２４２３,2024-09-11,2024-09-16,23,からつ,一般,１　１３２４２　４３４１,2024-08-11,2024-08-16,05,多摩川,一般,２５１　３５３　６１１５,2024-07-14,2024-07-18,13,尼崎,一般,２５４　５　６５３,4684,楠原 翔太,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６６４　６６６　６　４,2024-09-04,2024-09-08,13,尼崎,一般,４　６６４６２　６６,2024-08-20,2024-08-26,19,下関,一般,３　２３５３５　６１６　４２,2024-08-10,2024-08-15,21,芦屋,一般,Ｆ　３　２５６　５　４,2024-07-25,2024-07-30,01,桐生,一般,１５５　２６４２４４４６,4196,田中 太一郎,2024-10-12,2024-10-17,22,福岡,一般,２　４２５　１５１６５５,2024-09-23,2024-09-26,09,津,一般,５　３６６６６,2024-09-10,2024-09-14,20,若松,一般,４２５　１　１　５３,2024-08-22,2024-08-26,02,戸田,一般,２５６　６　５５２２,2024-08-10,2024-08-15,23,からつ,一般,４２６　６　２３３６５６,4355,小川 広大,2024-10-12,2024-10-16,07,蒲郡,一般,６　３１６４２４４５,2024-09-24,2024-09-29,14,鳴門,一般,３５４　５１４　５５５,2024-09-09,2024-09-14,06,浜名湖,一般,６５６　５５３　２４６２,2024-08-27,2024-09-01,03,江戸川,一般,４　３　５５３　６２５,2024-08-15,2024-08-20,20,若松,一般,５　２４５　１４４４１６,4411,沢田 昭宏,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],2024-10-09,2024-10-14,09,津,一般,２５３　４２５　１１１２,2024-09-23,2024-09-26,23,からつ,一般,６２１　３６１４,2024-09-12,2024-09-17,15,丸亀,一般,４５３　５２１１４５１３,2024-08-28,2024-09-03,22,福岡,一般,５５５　５６５　２４,3996,秋山 直之,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６４２　４４３　１５３２,2024-10-07,2024-10-11,03,江戸川,一般,　　３　２２１　[１],2024-09-26,2024-09-30,15,丸亀,一般,１１５１３３２１[５],2024-09-15,2024-09-21,07,蒲郡,一般,１２２　２１１２１１３１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　３３２　４６４４２
202410300405,2024-10-30,04,05R,4663,籾山 佳岳,2024-10-17,2024-10-21,05,多摩川,一般,６２５　３　４５５３,2024-09-29,2024-10-04,24,大村,一般,２１４　４５３　１４２５,2024-09-15,2024-09-21,07,蒲郡,一般,１　２３４欠３１２　５２５５,2024-08-29,2024-09-03,01,桐生,一般,５　２４２　４４３４２２,2024-08-16,2024-08-21,10,三国,一般,４２３　５　３３４２４,5211,高井 駿弥,2024-10-12,2024-10-16,07,蒲郡,一般,２　Ｆ３５　４　２４,2024-09-21,2024-09-26,03,江戸川,一般,６５５　５３,2024-09-05,2024-09-10,21,芦屋,一般,５不６　６２５　６５６６,2024-08-17,2024-08-21,13,尼崎,一般,４　５６５　１４１,2024-08-04,2024-08-09,18,徳山,一般,６　６６６　６　６４６,3107,平岡 重典,2024-10-18,2024-10-23,12,住之江,一般,５　５４５　１３２　５５,2024-09-27,2024-10-02,13,尼崎,一般,６　６２,2024-09-15,2024-09-18,08,常滑,一般,５　４２６６３,2024-08-28,2024-09-03,22,福岡,一般,３１４　５６２３１,2024-08-05,2024-08-09,19,下関,一般,６３６　３６４　６,3714,梶原 正,2024-10-12,2024-10-16,21,芦屋,一般,３　４４５　５３５,2024-09-24,2024-09-28,07,蒲郡,一般,４４５　５４２　１４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　５２４６５　１　５６３２,2024-08-22,2024-08-27,18,徳山,一般,５６６　２１５　６２５４,2024-08-05,2024-08-11,24,大村,一般,５　６１４　４２４　５２５,5112,砂長 知輝,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　１　６６１　５４４,2024-09-09,2024-09-14,19,下関,一般,３１３６３　４４１３２２,2024-08-22,2024-08-26,02,戸田,一般,１２４２４２４１[５],2024-08-11,2024-08-17,02,戸田,一般,３　２２１　４４４　１４,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　Ｆ　６５４　６　４,4012,中村 有裕,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５６２　２　６３３　２５,2024-10-03,2024-10-07,19,下関,一般,１４１　３５３１[６],2024-09-24,2024-09-28,07,蒲郡,一般,２　２２４２１４１５,2024-09-15,2024-09-18,08,常滑,一般,３２３５３４１４,2024-09-04,2024-09-09,17,宮島,一般,１３１　１４３３３２[４]
202410300406,2024-10-30,04,06R,3915,繁野谷 圭介,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４５６　４２５５５,2024-10-03,2024-10-08,22,福岡,一般,１３４　３１４　３６１２,2024-09-21,2024-09-25,10,三国,一般,３４４３１　１４１３,2024-09-09,2024-09-12,08,常滑,一般,２３２３２５６２,2024-08-27,2024-09-01,11,びわこ,一般,２４２４　　２５,4604,岩瀬 裕亮,2024-10-15,2024-10-20,01,桐生,一般,３５１　１３１３３２[３],2024-10-06,2024-10-11,11,びわこ,一般,３２２１２１２１２１[２],2024-09-23,2024-09-26,09,津,一般,１５２２４３４１,2024-09-12,2024-09-17,15,丸亀,一般,Ｆ４４　３　２　２　４１,2024-09-02,2024-09-08,05,多摩川,一般,３　１３２１４１５５２３,4204,柴田 大輔,2024-10-18,2024-10-23,12,住之江,一般,４　３５６　２４５　２,2024-10-10,2024-10-15,12,住之江,一般,２６５　３３１　５３５４,2024-09-21,2024-09-26,03,江戸川,一般,１２５１１　[２],2024-09-05,2024-09-10,21,芦屋,一般,５　５６３　６５３３６６,2024-08-27,2024-09-01,11,びわこ,一般,３４５　６　５,3888,山本 英志,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　１２３　６２１２２４,2024-10-05,2024-10-09,15,丸亀,一般,６　２５３５４　３４,2024-09-24,2024-09-29,14,鳴門,一般,５　３１２３３４４５２３,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３　　　１　　　２４４　４１,2024-09-02,2024-09-08,05,多摩川,一般,２　１３１　１３５１[４],5341,山道 諄也,2024-09-15,2024-09-21,07,蒲郡,一般,６　６６５　６　６３６　６６,2024-08-22,2024-08-25,01,桐生,一般,６　６　Ｆ６６,2024-08-07,2024-08-10,04,平和島,一般,６　６６６　６６,2024-07-05,2024-07-10,01,桐生,一般,６　６６３　６６６　６６,2024-06-20,2024-06-23,02,戸田,一般,６　６　４６６６,3340,池田 雷太,2024-10-18,2024-10-23,12,住之江,一般,４　４６６　２３４　３,2024-09-28,2024-10-01,05,多摩川,一般,４　４５３　１４,2024-09-23,2024-09-26,09,津,一般,４６５　３５３,2024-09-15,2024-09-18,08,常滑,一般,６６３　５　５６,2024-09-07,2024-09-12,01,桐生,一般,５５５　４５６　２　４３
202410300407,2024-10-30,04,07R,4131,原 豊土,2024-10-17,2024-10-21,05,多摩川,一般,２１５３２　２５５５,2024-10-07,2024-10-12,14,鳴門,一般,３６１　５６４６２　５２,2024-09-24,2024-09-28,07,蒲郡,一般,１３４　２５１５３１,2024-09-09,2024-09-14,06,浜名湖,一般,１　４６２６４５２　２４,2024-08-29,2024-09-03,01,桐生,一般,４　４６５５,4743,木村 仁紀,2024-10-15,2024-10-20,01,桐生,一般,４　１２３６１４３６５４,2024-10-04,2024-10-09,16,児島,一般,１４１　２１１１３１[１],2024-09-24,2024-09-28,07,蒲郡,一般,３１１　２６３２[６],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,１　３３２　６　４　４５,2024-09-01,2024-09-06,23,からつ,一般,５１２２２　５４２４１４,3565,坂本 徳克,2024-10-20,2024-10-23,08,常滑,一般,４　５５５　６２,2024-09-09,2024-09-14,06,浜名湖,一般,３４５　２　４５６５４４,2024-08-14,2024-08-20,03,江戸川,一般,５５６　４２４　エ３５４,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５４５　１４Ｆ,2024-07-07,2024-07-11,02,戸田,一般,６　３　４５１　４４,4550,石岡 将太,2024-10-12,2024-10-16,07,蒲郡,一般,１４５５１　５２５４,2024-09-20,2024-09-25,17,宮島,一般,５　１６６２１５５　２５,2024-09-03,2024-09-06,19,下関,一般,５　４３６　２６,2024-08-21,2024-08-26,05,多摩川,一般,３　５４３　３５２　３６,2024-08-11,2024-08-16,01,桐生,一般,６　１　２４６３４２４６,5102,原田 雄次,2024-10-12,2024-10-16,21,芦屋,一般,５２１　４　５５３５,2024-08-25,2024-08-30,10,三国,一般,不５４　１　２３３３落１,2024-08-10,2024-08-15,21,芦屋,一般,４３３　４１４　２　２１,2024-07-30,2024-08-04,16,児島,一般,３Ｆ５　６　６　５　４４,2024-07-20,2024-07-25,13,尼崎,一般,３２２　１４５５２３５１,5359,佐藤 世那,2024-10-17,2024-10-22,09,津,一般,６　４６５　４　６６落,2024-09-28,2024-10-01,05,多摩川,一般,６　５　６５５６,2024-09-08,2024-09-11,04,平和島,一般,６　５５６　転６,2024-08-11,2024-08-16,05,多摩川,一般,６　６５５　６５６　６６,2024-08-03,2024-08-07,01,桐生,一般,６　５　６４６　６６
202410300408,2024-10-30,04,08R,3863,海老澤 泰行,2024-10-15,2024-10-20,01,桐生,一般,６　１５５４６５Ｆ　３,2024-10-03,2024-10-08,22,福岡,一般,５　４５５　６３６　６,2024-09-20,2024-09-25,19,下関,一般,４　４４２５６　２６５１,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,　　　　　　　　　　５４５２,2024-09-05,2024-09-10,21,芦屋,一般,５　６６６６３２４　２３,4367,山口 修路,2024-10-12,2024-10-16,21,芦屋,一般,４６２１５　４　３２,2024-09-24,2024-09-29,14,鳴門,一般,６４２　４３５　６３５,2024-09-09,2024-09-14,06,浜名湖,一般,４　６６２　４２１４５２,2024-08-22,2024-08-25,01,桐生,一般,５５６　３　１６,2024-08-05,2024-08-11,24,大村,一般,３　２４４　１５３５１６６４,3930,岸本 隆,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６　６５２　１３３　３５,2024-09-27,2024-10-02,13,尼崎,一般,２４３　３６１　２５５２,2024-08-21,2024-08-26,12,住之江,一般,１２４　２６５　４６４６,2024-08-05,2024-08-09,19,下関,一般,５３６　１５５　４３,2024-07-21,2024-07-26,16,児島,一般,４６２　５５,3508,久富 政弘,2024-10-12,2024-10-16,21,芦屋,一般,２　４３５　４５２,2024-09-23,2024-09-26,09,津,一般,６４５　３１６４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３　３　４６６　Ｆ２６６５,2024-08-28,2024-09-03,22,福岡,一般,５４５４４　４　５４,2024-08-19,2024-08-23,23,からつ,一般,２２３２６　２５２５,4684,楠原 翔太,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６６４　６６６　６　４,2024-09-04,2024-09-08,13,尼崎,一般,４　６６４６２　６６,2024-08-20,2024-08-26,19,下関,一般,３　２３５３５　６１６　４２,2024-08-10,2024-08-15,21,芦屋,一般,Ｆ　３　２５６　５　４,2024-07-25,2024-07-30,01,桐生,一般,１５５　２６４２４４４６,4568,廣瀬 真也,2024-10-09,2024-10-14,05,多摩川,一般,４３３　１６３　１１３４,2024-09-23,2024-09-28,04,平和島,一般,６３４　３３６　３　５１,2024-08-08,2024-08-13,16,児島,一般,６１６　欠欠,2024-07-20,2024-07-24,23,からつ,一般,３　１６６４３　６２,2024-07-08,2024-07-13,24,大村,一般,３６６１２　Ｆ６５　４
202410300409,2024-10-30,04,09R,4551,三川 昂暁,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　３４４　６５６　２６,2024-10-05,2024-10-09,15,丸亀,一般,４４４　３６６５５６,2024-09-23,2024-09-26,23,からつ,一般,６５１６４　２６,2024-09-10,2024-09-14,20,若松,一般,４１３４２　６２[欠],2024-08-28,2024-09-03,22,福岡,一般,１　１４５２１２[３],3647,伊藤 雄二,2024-10-12,2024-10-17,06,浜名湖,一般,６　４５５　４６６　５,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　５１５６５　６４６,2024-09-23,2024-09-26,23,からつ,一般,４　４４４　５３,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３３４　２　　　６５４１１１,2024-08-25,2024-08-30,10,三国,一般,６　６５６　５３６４６４,3656,伯母 芳恒,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４　１４５　５６Ｆ　５,2024-09-28,2024-10-01,05,多摩川,一般,４４５　２４２３,2024-09-11,2024-09-16,23,からつ,一般,１　１３２４２　４３４１,2024-08-11,2024-08-16,05,多摩川,一般,２５１　３５３　６１１５,2024-07-14,2024-07-18,13,尼崎,一般,２５４　５　６５３,4196,田中 太一郎,2024-10-12,2024-10-17,22,福岡,一般,２　４２５　１５１６５５,2024-09-23,2024-09-26,09,津,一般,５　３６６６６,2024-09-10,2024-09-14,20,若松,一般,４２５　１　１　５３,2024-08-22,2024-08-26,02,戸田,一般,２５６　６　５５２２,2024-08-10,2024-08-15,23,からつ,一般,４２６　６　２３３６５６,5211,高井 駿弥,2024-10-12,2024-10-16,07,蒲郡,一般,２　Ｆ３５　４　２４,2024-09-21,2024-09-26,03,江戸川,一般,６５５　５３,2024-09-05,2024-09-10,21,芦屋,一般,５不６　６２５　６５６６,2024-08-17,2024-08-21,13,尼崎,一般,４　５６５　１４１,2024-08-04,2024-08-09,18,徳山,一般,６　６６６　６　６４６,4663,籾山 佳岳,2024-10-17,2024-10-21,05,多摩川,一般,６２５　３　４５５３,2024-09-29,2024-10-04,24,大村,一般,２１４　４５３　１４２５,2024-09-15,2024-09-21,07,蒲郡,一般,１　２３４欠３１２　５２５５,2024-08-29,2024-09-03,01,桐生,一般,５　２４２　４４３４２２,2024-08-16,2024-08-21,10,三国,一般,４２３　５　３３４２４
202410300410,2024-10-30,04,10R,4012,中村 有裕,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５６２　２　６３３　２５,2024-10-03,2024-10-07,19,下関,一般,１４１　３５３１[６],2024-09-24,2024-09-28,07,蒲郡,一般,２　２２４２１４１５,2024-09-15,2024-09-18,08,常滑,一般,３２３５３４１４,2024-09-04,2024-09-09,17,宮島,一般,１３１　１４３３３２[４],4411,沢田 昭宏,2024-10-18,2024-10-23,12,住之江,一般,３４３　１３３　３１[２],2024-10-09,2024-10-14,09,津,一般,２５３　４２５　１１１２,2024-09-23,2024-09-26,23,からつ,一般,６２１　３６１４,2024-09-12,2024-09-17,15,丸亀,一般,４５３　５２１１４５１３,2024-08-28,2024-09-03,22,福岡,一般,５５５　５６５　２４,3497,後藤 浩,2024-09-21,2024-09-24,08,常滑,一般,５１５　２６２６,2024-09-07,2024-09-11,18,徳山,一般,４　５３１　４６５２,2024-08-21,2024-08-26,05,多摩川,一般,５４３　２４１　５　５２,2024-08-11,2024-08-17,02,戸田,一般,１１５　２６Ｆ　３　６,2024-07-25,2024-07-30,01,桐生,一般,５１４　２６２　３５１１,4254,川島 圭司,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２６６　２６５２１,2024-10-01,2024-10-05,07,蒲郡,一般,２　２６２１４３６１,2024-09-21,2024-09-25,11,びわこ,一般,４１１１３　２１[４],2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　３５４３１３２５２６,2024-08-25,2024-08-30,10,三国,一般,３４６　１５２５１　３２,4604,岩瀬 裕亮,2024-10-15,2024-10-20,01,桐生,一般,３５１　１３１３３２[３],2024-10-06,2024-10-11,11,びわこ,一般,３２２１２１２１２１[２],2024-09-23,2024-09-26,09,津,一般,１５２２４３４１,2024-09-12,2024-09-17,15,丸亀,一般,Ｆ４４　３　２　２　４１,2024-09-02,2024-09-08,05,多摩川,一般,３　１３２１４１５５２３,3915,繁野谷 圭介,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４５６　４２５５５,2024-10-03,2024-10-08,22,福岡,一般,１３４　３１４　３６１２,2024-09-21,2024-09-25,10,三国,一般,３４４３１　１４１３,2024-09-09,2024-09-12,08,常滑,一般,２３２３２５６２,2024-08-27,2024-09-01,11,びわこ,一般,２４２４　　２５
