レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202410050201,2024-10-05,02,01R,4078,渡辺 史之,2024-09-02,2024-09-08,05,多摩川,一般,４３２　３６６　５　３６,2024-08-20,2024-08-23,11,びわこ,一般,５　４３３１５６,2024-08-11,2024-08-16,01,桐生,一般,６　３　３３２６３２３６,2024-07-25,2024-07-30,17,宮島,一般,５　６６５　５３３　４６,2024-07-05,2024-07-10,13,尼崎,一般,５６５　６　５　６　６,4060,島田 一生,2024-09-24,2024-09-28,07,蒲郡,一般,６　F４６　５　６,2024-09-15,2024-09-20,22,福岡,一般,４　１５６　２６６３４５,2024-09-08,2024-09-11,04,平和島,一般,５５４　３２１１,2024-08-22,2024-08-25,01,桐生,一般,５２３　６６４３,2024-08-05,2024-08-11,24,大村,一般,５　５３３　１６３　６　３４,3583,齋藤 智裕,2024-09-15,2024-09-21,07,蒲郡,一般,５　４４１　５　４４２６４,2024-06-12,2024-06-18,15,丸亀,一般,６　６　３４６　６　１　６,2024-05-25,2024-05-30,07,蒲郡,一般,３５３　５４４　５　３,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,2024-04-25,2024-04-30,14,鳴門,一般,４２５　３　３１２６２５,4103,山崎 善庸,2024-09-17,2024-09-21,13,尼崎,一般,３６３　４４５　３,2024-08-29,2024-09-03,01,桐生,一般,５２５　５２５　５　３５,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,2024-08-03,2024-08-08,02,戸田,一般,６４３　６　４６６　４２,2024-07-20,2024-07-26,20,若松,一般,６　３６５　２６４　６５３,3156,金子 良昭,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,５　５６６　５４６　１６,2024-09-08,2024-09-11,04,平和島,一般,４　１２５６２６,2024-08-22,2024-08-25,01,桐生,一般,４５２　２　３５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２　５４４６３　２１４２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４　２６４　６２５２３,5183,中野 孝二,2024-08-24,2024-08-29,09,津,一般,３４１　３５４　１２３,2024-08-10,2024-08-15,07,蒲郡,一般,転６５　６６,2024-07-23,2024-07-26,04,平和島,一般,　　６１６F３,2024-07-13,2024-07-16,23,からつ,一般,３　３６４６２５,2024-07-02,2024-07-07,03,江戸川,一般,６　４４４　４１
202410050202,2024-10-05,02,02R,4625,渡邊 裕貴,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-08-10,2024-08-15,06,浜名湖,一般,１５転５３　３　１６４６,2024-07-26,2024-07-31,05,多摩川,一般,６５F　３　３　５　２,2024-07-14,2024-07-18,13,尼崎,一般,２　５２１６５４４６,2024-07-03,2024-07-07,19,下関,一般,５５３　１３６４３２,4836,大谷 健太,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６　６不,2024-09-02,2024-09-08,05,多摩川,一般,３　１４６　３６４４,2024-08-16,2024-08-22,04,平和島,一般,６　４エ６　２４４　２１,2024-08-05,2024-08-09,19,下関,一般,１　２４４２５５１６,2024-07-19,2024-07-24,12,住之江,一般,２　１６６　４２１５５３,3432,宮迫 暢彦,2024-09-21,2024-09-26,03,江戸川,一般,５１３３５　２１,2024-09-10,2024-09-14,20,若松,一般,４　３５３５１　５,2024-08-30,2024-09-04,18,徳山,一般,５　２２２５５６４６,2024-08-13,2024-08-18,12,住之江,一般,５　６６４　６５４　４３,2024-08-03,2024-08-08,17,宮島,一般,３６４３２　２６５　６６,3850,小川 知行,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１６５　５　２　F１３６４,2024-09-02,2024-09-08,05,多摩川,一般,６　３５５　５４３　４２,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2024-08-03,2024-08-07,01,桐生,一般,１６２　３４５６１６,2024-07-19,2024-07-24,12,住之江,一般,４　３３１５３　３　１２,4509,平見 真彦,2024-09-18,2024-09-23,05,多摩川,一般,１　３６２２４２５３４１,2024-09-04,2024-09-09,17,宮島,一般,３５６２６　２５４３５１,2024-08-22,2024-08-27,18,徳山,一般,３　４３５６１　６５５２,2024-08-10,2024-08-15,07,蒲郡,一般,５　５５４　３２１４３２,2024-08-01,2024-08-06,11,びわこ,一般,３３２４１　５１２４２３,3659,藤生 雄人,2024-09-21,2024-09-26,03,江戸川,一般,３３３３,2024-09-07,2024-09-12,01,桐生,一般,４　４２２３５１１２[５],2024-08-11,2024-08-16,01,桐生,一般,６　６欠,2024-08-03,2024-08-08,02,戸田,一般,４　４５５３３　３２４,2024-07-23,2024-07-26,04,平和島,一般,２１３４２３[４]
202410050203,2024-10-05,02,03R,3947,寺本 昇平,2024-09-23,2024-09-26,09,津,一般,４３１　５６５６,2024-09-11,2024-09-15,05,多摩川,一般,１　４６５４１　４４,2024-08-22,2024-08-26,02,戸田,一般,３　４６６　５４４４,2024-08-11,2024-08-16,01,桐生,一般,１　１５３２３　４　５５,2024-07-26,2024-07-29,06,浜名湖,一般,１　５３４２６,5128,坪井 爽佑,2024-09-23,2024-09-26,09,津,一般,６　６４１転,2024-09-09,2024-09-14,06,浜名湖,一般,６５５　４３落,2024-08-06,2024-08-09,10,三国,一般,４　２５６６１,2024-07-24,2024-07-28,11,びわこ,一般,３　２５３３２　５６,2024-06-06,2024-06-11,01,桐生,一般,４４４　６５２　６６５６,3771,折下 寛法,2024-09-21,2024-09-25,10,三国,一般,４５２　２４２　６２,2024-09-07,2024-09-12,01,桐生,一般,２　４４３１１２６４１４,2024-08-27,2024-09-01,11,びわこ,一般,３３５　４　２１,2024-08-19,2024-08-23,14,鳴門,一般,２３２　３５５５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　５５４　５３３２３,3436,柏野 幸二,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-09-10,2024-09-14,13,尼崎,一般,３　６４５６１　３５,2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１,2024-08-17,2024-08-22,16,児島,一般,６　２２４１２　６４１２,2024-08-03,2024-08-08,17,宮島,一般,４５３　３１２１３４２６,4906,鈴木 雅希,2024-09-21,2024-09-25,11,びわこ,一般,４　２５５F４　２,2024-09-07,2024-09-11,18,徳山,一般,５３２５３　６５６６,2024-08-26,2024-08-30,20,若松,一般,３　４転,2024-08-14,2024-08-20,03,江戸川,一般,２２欠,2024-08-06,2024-08-09,10,三国,一般,５１６　６６４,4902,山川 雄大,2024-09-21,2024-09-26,03,江戸川,一般,６　４４４３６,2024-09-15,2024-09-19,04,平和島,一般,１１５２４　２３１５,2024-08-30,2024-09-04,18,徳山,一般,４４５　３１５　３３,2024-08-20,2024-08-23,11,びわこ,一般,６５６　１　６２,2024-08-09,2024-08-14,13,尼崎,一般,４３６　３５１　２２３６
202410050204,2024-10-05,02,04R,4380,鈴木 峻佑,2024-09-21,2024-09-25,10,三国,一般,２　４５６３５　４１,2024-09-07,2024-09-11,18,徳山,一般,５３１　６６４６３,2024-08-25,2024-08-28,08,常滑,一般,２　６２５３３４,2024-08-06,2024-08-12,20,若松,一般,５４６　５　１５４　２５３２,2024-07-25,2024-07-30,01,桐生,一般,６　２４１　６４２６６６,4754,松尾 充,2024-09-21,2024-09-25,10,三国,一般,５３３２３１１６４４,2024-09-06,2024-09-11,09,津,ＧⅠ,２　３　５１１１１　[２],2024-08-29,2024-09-02,14,鳴門,一般,１４４５４２１５４６,2024-08-13,2024-08-18,09,津,一般,５４１５１３５　１　６４,2024-08-03,2024-08-07,01,桐生,一般,３４２５１３１１[２],4318,桑原 将光,2024-09-21,2024-09-26,03,江戸川,一般,１　１転３　２４,2024-09-02,2024-09-08,20,若松,一般,２６１５１　３４１２１３３１,2024-08-24,2024-08-29,09,津,一般,１　５２３２４５２６５,2024-08-14,2024-08-20,03,江戸川,一般,１　４５５　１４不３２２,2024-08-03,2024-08-07,01,桐生,一般,４５６３４３２　２,3282,池本 輝明,2024-09-23,2024-09-26,23,からつ,一般,５　５６５３５,2024-09-12,2024-09-17,15,丸亀,一般,２　２６３３３２２５２４,2024-08-27,2024-09-02,17,宮島,ＧⅢ,妨,2024-08-15,2024-08-20,17,宮島,一般,４５５　５５６　５３２３,2024-08-03,2024-08-07,01,桐生,一般,６３４　２　３３３１,4883,岡部 大輝,2024-09-21,2024-09-25,10,三国,一般,３F３　２　１　６,2024-08-08,2024-08-13,16,児島,一般,３　２２３１２３２３６１,2024-07-20,2024-07-26,20,若松,一般,４　２３３２１２２２３２[５],2024-07-06,2024-07-12,18,徳山,一般,６　２５４２５　２F４　４,2024-06-26,2024-07-01,24,大村,ＧⅢ,３４４　１４１　４４４２,4700,金子 和之,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６３３４　１５１４３４,2024-09-02,2024-09-07,10,三国,ＧⅡ,２　１２５　６　３１６６,2024-08-22,2024-08-27,18,徳山,一般,１５４　６５３２６　２１,2024-08-11,2024-08-17,02,戸田,一般,２４４　３１５　５　３４,2024-07-10,2024-07-15,09,津,ＧⅡ,２　１　４４５　１１３５
202410050205,2024-10-05,02,05R,4193,郷原 章平,2024-09-20,2024-09-25,17,宮島,一般,１　４３５欠,2024-09-10,2024-09-14,20,若松,一般,１１５６２　２４１３,2024-08-29,2024-09-02,14,鳴門,一般,１１１１３５５１[５],2024-08-17,2024-08-22,22,福岡,一般,１３５２２　５１６５６１,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　４　４５５　６６３,4129,宇野 博之,2024-09-15,2024-09-21,07,蒲郡,一般,１３３　１４１６２　２２[５],2024-08-30,2024-09-04,06,浜名湖,一般,６５１　５５２　３２３,2024-08-19,2024-08-23,23,からつ,一般,３　５３６４６５６６,2024-08-11,2024-08-16,05,多摩川,一般,３　４３４　３４４２３,2024-08-01,2024-08-06,11,びわこ,一般,５　２３５　６１２５４,4103,山崎 善庸,2024-09-17,2024-09-21,13,尼崎,一般,３６３　４４５　３,2024-08-29,2024-09-03,01,桐生,一般,５２５　５２５　５　３５,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,2024-08-03,2024-08-08,02,戸田,一般,６４３　６　４６６　４２,2024-07-20,2024-07-26,20,若松,一般,６　３６５　２６４　６５３,3161,古場 輝義,2024-09-20,2024-09-25,19,下関,一般,４５６　４６３　４２４３,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-08-26,2024-08-30,20,若松,一般,３　６欠,2024-08-13,2024-08-18,12,住之江,一般,１　２１５　４３２６１４,2024-07-14,2024-07-17,08,常滑,一般,２３２１２５２,4078,渡辺 史之,2024-09-02,2024-09-08,05,多摩川,一般,４３２　３６６　５　３６,2024-08-20,2024-08-23,11,びわこ,一般,５　４３３１５６,2024-08-11,2024-08-16,01,桐生,一般,６　３　３３２６３２３６,2024-07-25,2024-07-30,17,宮島,一般,５　６６５　５３３　４６,2024-07-05,2024-07-10,13,尼崎,一般,５６５　６　５　６　６,4201,佐竹 友樹,2024-09-01,2024-09-06,23,からつ,一般,２５５,2024-08-16,2024-08-22,04,平和島,一般,４５３　２６５　４　３３,2024-07-10,2024-07-15,09,津,ＧⅡ,６　５　４６５　２４５,2024-06-30,2024-07-04,17,宮島,一般,６５１　２３４　２６,2024-06-20,2024-06-23,02,戸田,一般,４３５　６４３
202410050206,2024-10-05,02,06R,3800,牧 宏次,2024-09-11,2024-09-15,05,多摩川,一般,２１３　２３１２[５],2024-08-09,2024-08-12,15,丸亀,一般,１　３５３６１３,2024-07-25,2024-07-30,17,宮島,一般,３３３　２１４　２６１３,2024-06-29,2024-07-04,06,浜名湖,一般,３　１６２５２３５４３２,2024-06-18,2024-06-23,09,津,ＧⅢ,４２４　２１３　３４３１,5183,中野 孝二,2024-08-24,2024-08-29,09,津,一般,３４１　３５４　１２３,2024-08-10,2024-08-15,07,蒲郡,一般,転６５　６６,2024-07-23,2024-07-26,04,平和島,一般,　　６１６F３,2024-07-13,2024-07-16,23,からつ,一般,３　３６４６２５,2024-07-02,2024-07-07,03,江戸川,一般,６　４４４　４１,4155,長野 壮志郎,2024-09-20,2024-09-25,19,下関,一般,３２４　４５１２１５１３,2024-09-05,2024-09-10,21,芦屋,一般,２２４２３　１３１３１４,2024-08-25,2024-08-30,10,三国,一般,１６３F４　６　転,2024-08-07,2024-08-10,04,平和島,一般,６５１５１３１３,2024-07-24,2024-07-29,22,福岡,一般,４１５　２３４欠,4281,大澤 大夢,2024-09-21,2024-09-24,08,常滑,一般,１　４４３６６５,2024-09-02,2024-09-08,05,多摩川,一般,５４６　２６４　２　２５,2024-08-16,2024-08-22,04,平和島,一般,３２４　６４４　６　２１,2024-08-03,2024-08-08,02,戸田,一般,３２６　２２３５４　４６,2024-07-25,2024-07-30,01,桐生,一般,５　３２３　５６５３５,4376,藤田 靖弘,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　４５２　３５２　５５,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2024-08-25,2024-08-30,10,三国,一般,２３３　２４３２１４１４,2024-08-13,2024-08-18,09,津,一般,３６３　３４１　２４１４,2024-08-03,2024-08-08,02,戸田,一般,２２２２３６３　１３２５,4434,田中 辰彦,2024-09-24,2024-09-29,14,鳴門,一般,４２１１３４１　２２[４],2024-09-08,2024-09-11,04,平和島,一般,２２２　１４[４],2024-08-26,2024-08-30,20,若松,一般,６　６６,2024-08-15,2024-08-20,17,宮島,一般,１　１３３６２４４４１２,2024-08-04,2024-08-09,09,津,一般,２　３３４４３　５１５５
202410050207,2024-10-05,02,07R,4199,北川 潤二,2024-09-24,2024-09-28,07,蒲郡,一般,１　１３３５５３３２,2024-09-14,2024-09-19,24,大村,一般,４１２　５２１　４４１５,2024-09-02,2024-09-08,05,多摩川,一般,４　１２３３１２１５２３,2024-08-20,2024-08-26,19,下関,一般,１　３５３４３６３　３５１４,2024-08-10,2024-08-15,08,常滑,一般,３２２　３４４　２２[１],3156,金子 良昭,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,５　５６６　５４６　１６,2024-09-08,2024-09-11,04,平和島,一般,４　１２５６２６,2024-08-22,2024-08-25,01,桐生,一般,４５２　２　３５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２　５４４６３　２１４２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４　２６４　６２５２３,3850,小川 知行,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１６５　５　２　F１３６４,2024-09-02,2024-09-08,05,多摩川,一般,６　３５５　５４３　４２,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2024-08-03,2024-08-07,01,桐生,一般,１６２　３４５６１６,2024-07-19,2024-07-24,12,住之江,一般,４　３３１５３　３　１２,4836,大谷 健太,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６　６不,2024-09-02,2024-09-08,05,多摩川,一般,３　１４６　３６４４,2024-08-16,2024-08-22,04,平和島,一般,６　４エ６　２４４　２１,2024-08-05,2024-08-09,19,下関,一般,１　２４４２５５１６,2024-07-19,2024-07-24,12,住之江,一般,２　１６６　４２１５５３,3583,齋藤 智裕,2024-09-15,2024-09-21,07,蒲郡,一般,５　４４１　５　４４２６４,2024-06-12,2024-06-18,15,丸亀,一般,６　６　３４６　６　１　６,2024-05-25,2024-05-30,07,蒲郡,一般,３５３　５４４　５　３,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,2024-04-25,2024-04-30,14,鳴門,一般,４２５　３　３１２６２５,5128,坪井 爽佑,2024-09-23,2024-09-26,09,津,一般,６　６４１転,2024-09-09,2024-09-14,06,浜名湖,一般,６５５　４３落,2024-08-06,2024-08-09,10,三国,一般,４　２５６６１,2024-07-24,2024-07-28,11,びわこ,一般,３　２５３３２　５６,2024-06-06,2024-06-11,01,桐生,一般,４４４　６５２　６６５６
202410050208,2024-10-05,02,08R,3893,汐崎 正則,2024-09-17,2024-09-21,13,尼崎,一般,２　１５１６４３１５,2024-09-08,2024-09-11,04,平和島,一般,２５６　５　３１,2024-08-21,2024-08-26,05,多摩川,一般,４３２　３３５　１１６１,2024-08-10,2024-08-15,08,常滑,一般,２　２２３　２５５４１５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２５６　５３３　４６１２,4902,山川 雄大,2024-09-21,2024-09-26,03,江戸川,一般,６　４４４３６,2024-09-15,2024-09-19,04,平和島,一般,１１５２４　２３１５,2024-08-30,2024-09-04,18,徳山,一般,４４５　３１５　３３,2024-08-20,2024-08-23,11,びわこ,一般,６５６　１　６２,2024-08-09,2024-08-14,13,尼崎,一般,４３６　３５１　２２３６,3436,柏野 幸二,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-09-10,2024-09-14,13,尼崎,一般,３　６４５６１　３５,2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１,2024-08-17,2024-08-22,16,児島,一般,６　２２４１２　６４１２,2024-08-03,2024-08-08,17,宮島,一般,４５３　３１２１３４２６,3432,宮迫 暢彦,2024-09-21,2024-09-26,03,江戸川,一般,５１３３５　２１,2024-09-10,2024-09-14,20,若松,一般,４　３５３５１　５,2024-08-30,2024-09-04,18,徳山,一般,５　２２２５５６４６,2024-08-13,2024-08-18,12,住之江,一般,５　６６４　６５４　４３,2024-08-03,2024-08-08,17,宮島,一般,３６４３２　２６５　６６,5087,佐藤 航,2024-09-21,2024-09-24,08,常滑,一般,１２２２３２[５],2024-09-09,2024-09-14,19,下関,一般,３４３　４１５　４５２１,2024-08-31,2024-09-07,07,蒲郡,一般,　　F５３　３６５　４２,2024-08-20,2024-08-23,11,びわこ,一般,４３１　２３３３,2024-08-11,2024-08-17,02,戸田,一般,５　５３３　３４３４１４,3838,伊藤 啓三,2024-09-21,2024-09-25,11,びわこ,一般,３１３３１　６６１６,2024-09-10,2024-09-14,20,若松,一般,３　４２１４６６１５,2024-08-29,2024-09-02,14,鳴門,一般,４３４６４　３３２１,2024-08-07,2024-08-10,04,平和島,一般,３２２４２　２６,2024-07-29,2024-08-02,10,三国,一般,２　１６１２４５２３
202410050209,2024-10-05,02,09R,4181,花本 夏樹,2024-09-17,2024-09-21,13,尼崎,一般,５　５６６　４６４,2024-09-04,2024-09-09,17,宮島,一般,５　６２２４５５３　２５,2024-08-19,2024-08-25,24,大村,一般,５５６　４５４５５　４　２,2024-08-04,2024-08-09,09,津,一般,１３５　５３４　５　１３,2024-07-20,2024-07-26,20,若松,一般,２６１　３５２　３４１６１４,4509,平見 真彦,2024-09-18,2024-09-23,05,多摩川,一般,１　３６２２４２５３４１,2024-09-04,2024-09-09,17,宮島,一般,３５６２６　２５４３５１,2024-08-22,2024-08-27,18,徳山,一般,３　４３５６１　６５５２,2024-08-10,2024-08-15,07,蒲郡,一般,５　５５４　３２１４３２,2024-08-01,2024-08-06,11,びわこ,一般,３３２４１　５１２４２３,3161,古場 輝義,2024-09-20,2024-09-25,19,下関,一般,４５６　４６３　４２４３,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-08-26,2024-08-30,20,若松,一般,３　６欠,2024-08-13,2024-08-18,12,住之江,一般,１　２１５　４３２６１４,2024-07-14,2024-07-17,08,常滑,一般,２３２１２５２,4318,桑原 将光,2024-09-21,2024-09-26,03,江戸川,一般,１　１転３　２４,2024-09-02,2024-09-08,20,若松,一般,２６１５１　３４１２１３３１,2024-08-24,2024-08-29,09,津,一般,１　５２３２４５２６５,2024-08-14,2024-08-20,03,江戸川,一般,１　４５５　１４不３２２,2024-08-03,2024-08-07,01,桐生,一般,４５６３４３２　２,4193,郷原 章平,2024-09-20,2024-09-25,17,宮島,一般,１　４３５欠,2024-09-10,2024-09-14,20,若松,一般,１１５６２　２４１３,2024-08-29,2024-09-02,14,鳴門,一般,１１１１３５５１[５],2024-08-17,2024-08-22,22,福岡,一般,１３５２２　５１６５６１,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　４　４５５　６６３,4060,島田 一生,2024-09-24,2024-09-28,07,蒲郡,一般,６　F４６　５　６,2024-09-15,2024-09-20,22,福岡,一般,４　１５６　２６６３４５,2024-09-08,2024-09-11,04,平和島,一般,５５４　３２１１,2024-08-22,2024-08-25,01,桐生,一般,５２３　６６４３,2024-08-05,2024-08-11,24,大村,一般,５　５３３　１６３　６　３４
202410050210,2024-10-05,02,10R,4201,佐竹 友樹,2024-09-01,2024-09-06,23,からつ,一般,２５５,2024-08-16,2024-08-22,04,平和島,一般,４５３　２６５　４　３３,2024-07-10,2024-07-15,09,津,ＧⅡ,６　５　４６５　２４５,2024-06-30,2024-07-04,17,宮島,一般,６５１　２３４　２６,2024-06-20,2024-06-23,02,戸田,一般,４３５　６４３,4376,藤田 靖弘,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　４５２　３５２　５５,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2024-08-25,2024-08-30,10,三国,一般,２３３　２４３２１４１４,2024-08-13,2024-08-18,09,津,一般,３６３　３４１　２４１４,2024-08-03,2024-08-08,02,戸田,一般,２２２２３６３　１３２５,4625,渡邊 裕貴,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-08-10,2024-08-15,06,浜名湖,一般,１５転５３　３　１６４６,2024-07-26,2024-07-31,05,多摩川,一般,６５F　３　３　５　２,2024-07-14,2024-07-18,13,尼崎,一般,２　５２１６５４４６,2024-07-03,2024-07-07,19,下関,一般,５５３　１３６４３２,3771,折下 寛法,2024-09-21,2024-09-25,10,三国,一般,４５２　２４２　６２,2024-09-07,2024-09-12,01,桐生,一般,２　４４３１１２６４１４,2024-08-27,2024-09-01,11,びわこ,一般,３３５　４　２１,2024-08-19,2024-08-23,14,鳴門,一般,２３２　３５５５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　５５４　５３３２３,4754,松尾 充,2024-09-21,2024-09-25,10,三国,一般,５３３２３１１６４４,2024-09-06,2024-09-11,09,津,ＧⅠ,２　３　５１１１１　[２],2024-08-29,2024-09-02,14,鳴門,一般,１４４５４２１５４６,2024-08-13,2024-08-18,09,津,一般,５４１５１３５　１　６４,2024-08-03,2024-08-07,01,桐生,一般,３４２５１３１１[２],3800,牧 宏次,2024-09-11,2024-09-15,05,多摩川,一般,２１３　２３１２[５],2024-08-09,2024-08-12,15,丸亀,一般,１　３５３６１３,2024-07-25,2024-07-30,17,宮島,一般,３３３　２１４　２６１３,2024-06-29,2024-07-04,06,浜名湖,一般,３　１６２５２３５４３２,2024-06-18,2024-06-23,09,津,ＧⅢ,４２４　２１３　３４３１
