レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202410250101,2024-10-25,01,01R,4491,田中 堅,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,2024-10-04,2024-10-09,16,児島,一般,４６２　２６５　６　６６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３３　３２３３２３３４,2024-09-10,2024-09-14,13,尼崎,一般,５　１４６５６　４４,2024-09-01,2024-09-06,23,からつ,一般,５４６　２６４３転　４,4623,中北 将史,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-09-05,2024-09-08,11,びわこ,一般,４　１６妨４４１,2024-08-26,2024-08-30,20,若松,一般,５３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,5109,川崎 智稔,2024-10-08,2024-10-13,02,戸田,一般,４２１　１５Ｆ　３　３,2024-09-21,2024-09-25,11,びわこ,一般,４　４４５５４　４６,2024-09-10,2024-09-14,20,若松,一般,２　３３２２４１[４],2024-08-27,2024-09-02,17,宮島,ＧⅢ,５　３２２　６４６３３４,2024-08-18,2024-08-21,08,常滑,一般,１　３６４６２３,4931,木谷 賢太,2024-10-08,2024-10-13,02,戸田,一般,３５３　３３５１１１[４],2024-09-23,2024-09-28,04,平和島,一般,２　１１４４１１２１[３],2024-09-05,2024-09-09,15,丸亀,一般,１１１３２３４１[２],2024-08-27,2024-09-02,17,宮島,ＧⅢ,１５４　４５１　１４１５,2024-08-16,2024-08-21,15,丸亀,一般,１２１　１２２５３１[３],3161,古場 輝義,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６１５　５４３　４５５３,2024-10-02,2024-10-05,02,戸田,一般,２　４３４６２６,2024-09-20,2024-09-25,19,下関,一般,４５６　４６３　４２４３,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-08-26,2024-08-30,20,若松,一般,３　６欠,4910,中村 泰平,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２,2024-07-05,2024-07-10,13,尼崎,一般,５　２５１５５５３　４６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３Ｆ　５３６　６　６,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2024-05-31,2024-06-03,19,下関,一般,１　１５Ｆ２４
202410250102,2024-10-25,01,02R,4343,村岡 賢,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,2024-08-21,2024-08-26,05,多摩川,一般,６　３５２　３２５４２,2024-08-04,2024-08-09,18,徳山,一般,６４１　４２１　４６５３,4022,待鳥 雄紀,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-09-17,2024-09-21,13,尼崎,一般,１４３６１　２４Ｆ４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,2024-08-26,2024-08-30,20,若松,一般,５２３,4435,服部 達哉,2024-10-16,2024-10-19,19,下関,一般,２３４　５２３６,2024-09-29,2024-10-04,24,大村,一般,３　３２３５３２２　３,2024-09-12,2024-09-17,15,丸亀,一般,１　２１２４３４６１[３],2024-08-23,2024-08-28,07,蒲郡,一般,１　４３４３２６１３１１,2024-08-11,2024-08-16,05,多摩川,一般,５６５　５２１　１２２,4580,長谷川 雅和,2024-10-12,2024-10-14,23,からつ,一般,３　２５２４,2024-10-03,2024-10-07,19,下関,一般,３　６５６　６３１４,2024-09-23,2024-09-26,09,津,一般,６　１１４５１３,2024-09-11,2024-09-15,05,多摩川,一般,５３１　４３３５３２,2024-08-29,2024-09-03,01,桐生,一般,１１２５１　２５４１[６],3602,奥平 拓也,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-09-11,2024-09-15,05,多摩川,一般,１４１　２２６４６４,2024-08-29,2024-09-02,14,鳴門,一般,３　６４２２４２６,2024-08-14,2024-08-20,03,江戸川,一般,２　４５６　３６３４２,4832,権藤 俊光,2024-10-10,2024-10-15,12,住之江,一般,５３１　１１１１２２[４],2024-09-28,2024-10-01,05,多摩川,一般,２２１３４３２３,2024-09-21,2024-09-24,08,常滑,一般,２４１３１１[３],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,　　　　　　　　４４３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２]
202410250103,2024-10-25,01,03R,5012,加倉 侑征,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-09-17,2024-09-20,18,徳山,一般,３１４　１６５６,2024-08-30,2024-09-04,06,浜名湖,一般,４１６　５２２　４４５４,2024-08-15,2024-08-20,20,若松,一般,６２６５６　１　３５５３,2024-08-07,2024-08-10,04,平和島,一般,３４２６４　５２,4977,馬野 耀,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　２５１２１１２４２３,2024-10-03,2024-10-08,22,福岡,一般,４３６　２１１　１２[５],2024-09-07,2024-09-11,18,徳山,一般,５　１４４６４３６１,2024-08-26,2024-08-30,20,若松,一般,２２２３,2024-08-13,2024-08-18,12,住之江,一般,２３２　１４２４４２[５],4888,金児 隆太,2024-10-02,2024-10-07,04,平和島,一般,２４４　１３５　３転,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　４１１　３１２２[４],2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　３４１４１４２４２４,2024-08-25,2024-08-30,10,三国,一般,２６４５１　２５１３１２,2024-08-11,2024-08-16,01,桐生,一般,３１２　６２２５１　[６],4522,古澤 光紀,2024-10-12,2024-10-16,07,蒲郡,一般,３１１　２５３１[４],2024-09-27,2024-10-02,20,若松,ＧⅠ,Ｆ　５　５５６　３　４,2024-09-05,2024-09-09,15,丸亀,一般,４６欠欠,2024-08-19,2024-08-25,24,大村,一般,１３１　３　４１２１５１[３],2024-08-10,2024-08-15,21,芦屋,一般,１　１４１３１１４１[１],4110,小澤 和也,2024-10-07,2024-10-12,14,鳴門,一般,３　５５５　５６６　４,2024-09-17,2024-09-20,18,徳山,一般,５６４　１　１２,2024-09-02,2024-09-08,05,多摩川,一般,４　１１６　３５５６５,2024-08-17,2024-08-21,13,尼崎,一般,１１６　３３３４２５,2024-08-04,2024-08-09,09,津,一般,４　３３３　４４６　４２,4179,広次 修,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-09-20,2024-09-25,17,宮島,一般,２　１３２５４４２５２４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,2024-08-22,2024-08-26,02,戸田,一般,５３３　２５５　１３,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２
202410250104,2024-10-25,01,04R,4676,後藤 隼之,2024-10-11,2024-10-16,04,平和島,一般,５４４　２４５　１　２４,2024-09-20,2024-09-25,17,宮島,一般,２４２２２３２　６２[６],2024-08-30,2024-09-04,06,浜名湖,一般,１３５　３６４　３５５,2024-08-21,2024-08-26,12,住之江,一般,３５６　５　４６５　１４,2024-08-11,2024-08-16,01,桐生,一般,２　４４４４２　５　１６,4811,向井田 佑紀,2024-10-09,2024-10-14,09,津,一般,１　１４６４２　４６１１,2024-09-21,2024-09-24,08,常滑,一般,４６２　１４３１,2024-09-07,2024-09-11,18,徳山,一般,６　４２６　２２５４,2024-08-24,2024-08-29,21,芦屋,一般,５　６３２　６３６,2024-08-13,2024-08-17,19,下関,一般,４２４　４５１　１４,4723,寺島 吉彦,2024-10-11,2024-10-16,04,平和島,一般,１　３３３　５エ５　５３,2024-09-20,2024-09-25,19,下関,一般,３３３５５　５３１　１２,2024-09-02,2024-09-08,05,多摩川,一般,１４３　１４１　３４３２,2024-08-14,2024-08-20,03,江戸川,一般,４４１　５３６１２　３４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１１２　２４６１６　３６,5150,坂本 雄紀,2024-10-15,2024-10-20,01,桐生,一般,３１１　１２５５２４４,2024-10-06,2024-10-11,11,びわこ,一般,５４５　５５３　３１１４,2024-09-21,2024-09-24,08,常滑,一般,１　３４１５４５,2024-09-09,2024-09-14,19,下関,一般,５　１２３２５　２６２５,2024-08-29,2024-09-01,02,戸田,一般,４　１４３５２落,4526,池田 雄祐,2024-10-12,2024-10-17,22,福岡,一般,１　１３４２１３１３３１,2024-09-30,2024-10-05,23,からつ,一般,１１１　２１５１５１[３],2024-09-17,2024-09-21,13,尼崎,一般,Ｆ４５　４　４　３,2024-09-04,2024-09-09,17,宮島,一般,２　１６２４２４１３３１,2024-08-22,2024-08-27,18,徳山,一般,１５２５６２４　５１５４,4754,松尾 充,2024-10-12,2024-10-15,08,常滑,一般,１６５６１６,2024-10-02,2024-10-05,02,戸田,一般,２４４１６３５４,2024-09-21,2024-09-25,10,三国,一般,５３３２３１１６４４,2024-09-06,2024-09-11,09,津,ＧⅠ,２　３　５１１１１　[２],2024-08-29,2024-09-02,14,鳴門,一般,１４４５４２１５４６
202410250105,2024-10-25,01,05R,4062,後藤 陽介,2024-10-10,2024-10-15,12,住之江,一般,６　２１５４６　２３６,2024-09-18,2024-09-23,05,多摩川,一般,２３３　４５１　１６２６,2024-09-09,2024-09-14,06,浜名湖,一般,１　６５６　１６４　１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,６２３　５１４　５６５２,2024-08-10,2024-08-15,08,常滑,一般,４　１１５　３６５４３,4298,宮下 元胤,2024-10-08,2024-10-14,24,大村,一般,３　４５３５２５５　５　１,2024-09-28,2024-10-01,05,多摩川,一般,３１４４３　１４,2024-09-15,2024-09-21,07,蒲郡,一般,３　１３４３２５３　１４２２,2024-09-05,2024-09-08,11,びわこ,一般,６　４５転５,2024-08-26,2024-08-30,20,若松,一般,３２１,4988,牟田 奨太,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-09-02,2024-09-08,05,多摩川,一般,６６６　３３２　３　１６,2024-08-25,2024-08-30,10,三国,一般,２１２　転欠,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６,4623,中北 将史,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-09-05,2024-09-08,11,びわこ,一般,４　１６妨４４１,2024-08-26,2024-08-30,20,若松,一般,５３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,4356,長岡 良也,2024-10-11,2024-10-16,04,平和島,一般,３　５４４１１４３　１３,2024-09-27,2024-10-02,13,尼崎,一般,３２３　２４４４５　３１,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-08-09,2024-08-14,13,尼崎,一般,４２１　４６４　５　転３,2024-07-29,2024-08-04,12,住之江,一般,３３２　２５２　４３３５４１,4266,長田 頼宗,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　６３３４１　６１５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　１２５　４　４　３２,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　５　４１１　５　３６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　６３６　５４４　６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,３　２５１　６　２３５
202410250106,2024-10-25,01,06R,4348,宮崎 奨,2024-10-11,2024-10-16,04,平和島,一般,２５１２１２１　５１[３],2024-09-21,2024-09-25,10,三国,一般,１１３１２２１１[１],2024-09-09,2024-09-12,08,常滑,一般,５６３３５３４１,2024-08-27,2024-09-01,11,びわこ,一般,２１１２　　２３,2024-08-16,2024-08-21,15,丸亀,一般,エ５３５３　４１２２４２,4564,山本 景士郎,2024-10-09,2024-10-14,05,多摩川,一般,１５４　２６６　４４５１,2024-09-24,2024-09-28,07,蒲郡,一般,５３４　１４２４２,2024-09-11,2024-09-14,14,鳴門,一般,２２４　３５１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２６妨　２４３　３２４,2024-08-15,2024-08-20,17,宮島,一般,５　３４１　４５２　２２,3981,今坂 晃広,2024-10-12,2024-10-16,07,蒲郡,一般,４６４　欠,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　４５６　４５６　６,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,2024-09-02,2024-09-08,20,若松,一般,１　６６１５２　６　４５５,2024-08-18,2024-08-21,08,常滑,一般,５２４　２２６６,4343,村岡 賢,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,2024-08-21,2024-08-26,05,多摩川,一般,６　３５２　３２５４２,2024-08-04,2024-08-09,18,徳山,一般,６４１　４２１　４６５３,4491,田中 堅,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,2024-10-04,2024-10-09,16,児島,一般,４６２　２６５　６　６６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３３　３２３３２３３４,2024-09-10,2024-09-14,13,尼崎,一般,５　１４６５６　４４,2024-09-01,2024-09-06,23,からつ,一般,５４６　２６４３転　４,4821,妻鳥 晋也,2024-10-13,2024-10-18,16,児島,一般,３６４　６５４　２３１３,2024-09-26,2024-09-30,15,丸亀,一般,６６４　５　２６５,2024-09-09,2024-09-14,06,浜名湖,一般,５３２　４５５　６６,2024-08-20,2024-08-26,19,下関,一般,４５３　３４４　４２１　４２,2024-08-03,2024-08-07,01,桐生,一般,６６３　３　２３３３
202410250107,2024-10-25,01,07R,3161,古場 輝義,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６１５　５４３　４５５３,2024-10-02,2024-10-05,02,戸田,一般,２　４３４６２６,2024-09-20,2024-09-25,19,下関,一般,４５６　４６３　４２４３,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-08-26,2024-08-30,20,若松,一般,３　６欠,3602,奥平 拓也,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-09-11,2024-09-15,05,多摩川,一般,１４１　２２６４６４,2024-08-29,2024-09-02,14,鳴門,一般,３　６４２２４２６,2024-08-14,2024-08-20,03,江戸川,一般,２　４５６　３６３４２,4601,森野 正弘,2024-10-13,2024-10-18,16,児島,一般,２４２４３１２　４３３１,2024-10-05,2024-10-09,15,丸亀,一般,１６４１１６２２[２],2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　５１６　６　５４転,2024-09-06,2024-09-11,09,津,ＧⅠ,４エ１　転欠,2024-08-27,2024-09-01,11,びわこ,一般,１４２１５　４１,4110,小澤 和也,2024-10-07,2024-10-12,14,鳴門,一般,３　５５５　５６６　４,2024-09-17,2024-09-20,18,徳山,一般,５６４　１　１２,2024-09-02,2024-09-08,05,多摩川,一般,４　１１６　３５５６５,2024-08-17,2024-08-21,13,尼崎,一般,１１６　３３３４２５,2024-08-04,2024-08-09,09,津,一般,４　３３３　４４６　４２,4474,渡辺 崇,2024-10-06,2024-10-11,11,びわこ,一般,１３４　４５２３４　２５,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３,2024-08-15,2024-08-20,20,若松,一般,１４２６５　５　４２１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１５２１５　２５３３３６,5063,大塚 雅治,2024-10-08,2024-10-13,02,戸田,一般,５１３　５４６　１　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３　５４４　３２３２３１,2024-09-03,2024-09-06,19,下関,一般,５　６３２　６４,2024-08-17,2024-08-21,13,尼崎,一般,３　３４１　１６５４,2024-07-30,2024-08-04,20,若松,一般,５４４　１　３３５　４３
202410250108,2024-10-25,01,08R,4888,金児 隆太,2024-10-02,2024-10-07,04,平和島,一般,２４４　１３５　３転,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　４１１　３１２２[４],2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　３４１４１４２４２４,2024-08-25,2024-08-30,10,三国,一般,２６４５１　２５１３１２,2024-08-11,2024-08-16,01,桐生,一般,３１２　６２２５１　[６],4435,服部 達哉,2024-10-16,2024-10-19,19,下関,一般,２３４　５２３６,2024-09-29,2024-10-04,24,大村,一般,３　３２３５３２２　３,2024-09-12,2024-09-17,15,丸亀,一般,１　２１２４３４６１[３],2024-08-23,2024-08-28,07,蒲郡,一般,１　４３４３２６１３１１,2024-08-11,2024-08-16,05,多摩川,一般,５６５　５２１　１２２,4676,後藤 隼之,2024-10-11,2024-10-16,04,平和島,一般,５４４　２４５　１　２４,2024-09-20,2024-09-25,17,宮島,一般,２４２２２３２　６２[６],2024-08-30,2024-09-04,06,浜名湖,一般,１３５　３６４　３５５,2024-08-21,2024-08-26,12,住之江,一般,３５６　５　４６５　１４,2024-08-11,2024-08-16,01,桐生,一般,２　４４４４２　５　１６,3381,滝沢 芳行,2024-10-08,2024-10-14,24,大村,一般,２４５　１４３　１２４５６４,2024-09-24,2024-09-29,14,鳴門,一般,３　３４４　６５２２５１,2024-09-11,2024-09-15,05,多摩川,一般,１２３　１４３３１１,2024-08-24,2024-08-29,09,津,一般,２５５　２５４　４５６,2024-08-11,2024-08-17,02,戸田,一般,５５４　５１２　１３１２,4342,谷野 錬志,2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６１２　３　１４４　６４,2024-09-24,2024-09-28,07,蒲郡,一般,１５２３１３２２[３],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,転４６　６５６　６５４,2024-09-04,2024-09-08,13,尼崎,一般,２６１２２１１６１５,3712,淺香 文武,2024-10-09,2024-10-14,09,津,一般,２　１２２３６５３２[４],2024-09-15,2024-09-21,07,蒲郡,一般,４　２２２　２５３６２５２６,2024-09-06,2024-09-11,09,津,ＧⅠ,　　　　　　　　６４６,2024-08-30,2024-09-04,06,浜名湖,一般,１　６２１　１６２５４５,2024-08-13,2024-08-18,09,津,一般,４４３　６５３　５　１３
202410250109,2024-10-25,01,09R,4988,牟田 奨太,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-09-02,2024-09-08,05,多摩川,一般,６６６　３３２　３　１６,2024-08-25,2024-08-30,10,三国,一般,２１２　転欠,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６,4832,権藤 俊光,2024-10-10,2024-10-15,12,住之江,一般,５３１　１１１１２２[４],2024-09-28,2024-10-01,05,多摩川,一般,２２１３４３２３,2024-09-21,2024-09-24,08,常滑,一般,２４１３１１[３],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,　　　　　　　　４４３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２],4910,中村 泰平,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２,2024-07-05,2024-07-10,13,尼崎,一般,５　２５１５５５３　４６,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３３Ｆ　５３６　６　６,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2024-05-31,2024-06-03,19,下関,一般,１　１５Ｆ２４,4179,広次 修,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-09-20,2024-09-25,17,宮島,一般,２　１３２５４４２５２４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,2024-08-22,2024-08-26,02,戸田,一般,５３３　２５５　１３,2024-08-04,2024-08-09,18,徳山,一般,２　２６転　６２５　４２,4861,田中 宏樹,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-10-05,2024-10-09,15,丸亀,一般,２　２２６　１４６３,2024-09-20,2024-09-25,19,下関,一般,　　　　　　　　４２３６,2024-09-12,2024-09-17,10,三国,一般,２１２　２３３３４３３２,2024-08-28,2024-09-03,22,福岡,一般,５　６５１５４　４５,4526,池田 雄祐,2024-10-12,2024-10-17,22,福岡,一般,１　１３４２１３１３３１,2024-09-30,2024-10-05,23,からつ,一般,１１１　２１５１５１[３],2024-09-17,2024-09-21,13,尼崎,一般,Ｆ４５　４　４　３,2024-09-04,2024-09-09,17,宮島,一般,２　１６２４２４１３３１,2024-08-22,2024-08-27,18,徳山,一般,１５２５６２４　５１５４
202410250110,2024-10-25,01,10R,4430,永田 秀二,2024-10-11,2024-10-16,04,平和島,一般,３２２２４　６１２５５５,2024-09-28,2024-10-01,05,多摩川,一般,３５３２３２４２,2024-09-15,2024-09-19,09,津,一般,４６１２２　２２[４],2024-09-05,2024-09-10,21,芦屋,一般,１６５　１１５３１１[２],2024-08-21,2024-08-26,12,住之江,一般,６　１４６２,3898,平田 忠則,2024-10-10,2024-10-15,12,住之江,一般,２１４　３３３３２４４３,2024-09-27,2024-10-02,13,尼崎,一般,３１１　４３３５２３[５],2024-09-14,2024-09-19,24,大村,一般,１６１　２３１　３１[３],2024-09-02,2024-09-08,20,若松,一般,４４４１４　１１１４４４１２,2024-08-20,2024-08-26,19,下関,一般,３４１　３３２２３　１２[３],4062,後藤 陽介,2024-10-10,2024-10-15,12,住之江,一般,６　２１５４６　２３６,2024-09-18,2024-09-23,05,多摩川,一般,２３３　４５１　１６２６,2024-09-09,2024-09-14,06,浜名湖,一般,１　６５６　１６４　１５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,６２３　５１４　５６５２,2024-08-10,2024-08-15,08,常滑,一般,４　１１５　３６５４３,4177,萬 正嗣,2024-10-07,2024-10-11,03,江戸川,一般,　　６５６　５５,2024-09-21,2024-09-25,10,三国,一般,１５５　５５５　５,2024-09-08,2024-09-11,04,平和島,一般,４　１１１３[５],2024-08-29,2024-09-03,01,桐生,一般,１１４　３４６　５６２４,2024-08-17,2024-08-21,13,尼崎,一般,５４５　１　４２５,4376,藤田 靖弘,2024-10-12,2024-10-16,21,芦屋,一般,５　４１２５４　４２,2024-10-02,2024-10-05,02,戸田,一般,２１３２５　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　４５２　３５２　５５,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2024-08-25,2024-08-30,10,三国,一般,２３３　２４３２１４１４,4022,待鳥 雄紀,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-09-17,2024-09-21,13,尼崎,一般,１４３６１　２４Ｆ４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,2024-08-26,2024-08-30,20,若松,一般,５２３
