レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609260201,2026-09-26,02,01R,3277,齋藤 勇,2026-01-30,2026-02-02,02,戸田,一般,６５５　６　４４,2023-02-08,2023-02-12,02,戸田,一般,１　６欠,2022-12-28,2022-12-31,02,戸田,一般,転３,2020-11-27,2020-11-30,02,戸田,一般,１　４４５３１３,2020-07-23,2020-07-27,02,戸田,一般,２　４５６５３　F６,3463,乙津 康志,2026-06-27,2026-07-01,02,戸田,一般,２６５　５　１２３６,2025-12-02,2025-12-07,02,戸田,一般,５５１　３３６　４　６４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,３１４　６６６　５　６,2023-03-22,2023-03-26,02,戸田,一般,　　　　　　　　３１,2023-02-08,2023-02-12,02,戸田,一般,３４３　３１３６３３,5003,来田 衣織,2026-06-18,2026-06-23,02,戸田,一般,２２１　５２４　２４２１,2025-12-27,2025-12-31,02,戸田,一般,５４５　４３４２３,2025-07-19,2025-07-24,02,戸田,一般,３２２５３　３転６　２４,2025-02-18,2025-02-23,02,戸田,一般,６　４３１　４６６６３１,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,4982,中村 将隆,2025-08-22,2025-08-25,02,戸田,一般,２　３２２２５４,2020-05-09,2020-05-12,02,戸田,一般,５　１５４５５６,2019-05-09,2019-05-13,02,戸田,一般,２　３６５６４４５,,,,,,,,,,,,,3873,別府 昌樹,2025-09-26,2025-09-29,02,戸田,一般,２２５　５１,2024-03-01,2024-03-04,02,戸田,一般,３２１　６３５６,2019-06-27,2019-07-01,02,戸田,一般,４２５　２２１４５３,2018-12-07,2018-12-10,02,戸田,一般,１１４４３６２６,2017-09-09,2017-09-12,02,戸田,一般,３　３４２５２３,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609260202,2026-09-26,02,02R,5226,藤田 俊祐,2026-06-27,2026-07-01,02,戸田,一般,４３５　４１３５２６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６　４２５　４５２３,2024-11-15,2024-11-18,02,戸田,一般,６３１　１４２１,2024-06-26,2024-07-01,02,戸田,一般,４　４６１転,2023-11-16,2023-11-21,02,戸田,一般,２　４２５１１落,4342,谷野 錬志,2026-01-17,2026-01-22,02,戸田,一般,３転６２１　４１１２１１,2025-08-06,2025-08-11,02,戸田,一般,１　２３２２１　３１[１],2024-05-30,2024-06-04,02,戸田,ＧⅠ,４６１　２　４５３　５４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,３２２３１１３　３１[２],2023-04-09,2023-04-14,02,戸田,一般,４６１１１　３１１２[１],4587,木田 峰由季,2024-11-15,2024-11-18,02,戸田,一般,６　４３１２６４,2023-11-07,2023-11-12,02,戸田,一般,３５３　３転１２３６５５,2023-08-05,2023-08-08,02,戸田,一般,３６１転２２６２,2020-12-03,2020-12-07,02,戸田,一般,１６５３１　２２[４],2020-02-29,2020-03-05,02,戸田,一般,３２２妨３,5203,神里 琴音,2026-02-06,2026-02-11,02,戸田,一般,３１５　２１５　５２[６],2024-07-20,2024-07-25,02,戸田,一般,３　５３２　２５５　１５,,,,,,,,,,,,,,,,,,,5258,仲本 舜,2026-01-11,2026-01-14,02,戸田,一般,６　４６５　３４,,,,,,,,,,,,,,,,,,,,,,,,,5433,米本 圭佑,2026-07-24,2026-07-27,02,戸田,一般,５　３４６５６,2026-02-06,2026-02-11,02,戸田,一般,２　６６６５６　５　６,,,,,,,,,,,,,,,,,,
202609260203,2026-09-26,02,03R,3857,阿波 勝哉,2025-12-13,2025-12-16,02,戸田,一般,４　１４１４５５,2024-08-03,2024-08-08,02,戸田,一般,２３６　４６２　４６６６,2023-03-02,2023-03-05,02,戸田,一般,３　４６転２３３,2022-11-10,2022-11-13,02,戸田,一般,１４４２３　５５,2022-10-14,2022-10-17,02,戸田,一般,６４３　５５２１,4734,安河内 将,2025-11-12,2025-11-17,02,戸田,ＧⅠ,３　４　５２５　３２３２,2024-06-08,2024-06-11,02,戸田,一般,２１５２３　５５,2023-06-04,2023-06-10,02,戸田,ＧⅠ,６３２　６　３４２２３３,2020-03-08,2020-03-11,02,戸田,一般,２２３２３１[５],2015-02-15,2015-02-18,02,戸田,一般,転　４６６　６５,4462,夏山 亮平,2026-02-25,2026-03-01,02,戸田,一般,２　６３４５１　４２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５　５６２　３３２２３５,2025-02-18,2025-02-23,02,戸田,一般,３６６　５６２６４　５,2023-12-02,2023-12-05,02,戸田,一般,３　３４４４F５,2022-02-11,2022-02-15,02,戸田,一般,２　３５４４１　３３,3747,國崎 良春,2025-08-28,2025-08-31,02,戸田,一般,２　２６２２４２,2023-07-27,2023-07-31,02,戸田,一般,４　２３２５３２５２,2019-09-27,2019-09-30,02,戸田,一般,６　２５６２４４,2018-05-22,2018-05-27,02,戸田,一般,６６１　２　１４５　１１,2017-02-23,2017-02-26,02,戸田,一般,１１４３１　[４],5277,井上 未都,2025-03-20,2025-03-25,02,戸田,一般,４　６５３　４６１　２６,2023-08-19,2023-08-22,02,戸田,一般,５　６　６１６４,2023-05-24,2023-05-29,02,戸田,一般,転５５　５６６　３　３５,,,,,,,,,,,,,3800,牧 宏次,2025-12-19,2025-12-24,02,戸田,一般,６　４２２６４６６３４,2024-10-02,2024-10-05,02,戸田,一般,１６３　２４４５,2024-01-25,2024-01-28,02,戸田,一般,３６５　５６１,2023-03-22,2023-03-26,02,戸田,一般,２１５５２１１５１１,2022-06-25,2022-06-29,02,戸田,一般,１　６３１３２２[２]
202609260204,2026-09-26,02,04R,4183,宇野 弥生,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　３３６１６　５１３１,2025-07-19,2025-07-24,02,戸田,一般,２１２２３　１２２１[６],2024-02-08,2024-02-13,02,戸田,一般,５　１５３１５１１１[１],2023-10-28,2023-11-02,02,戸田,ＧⅢ,３　６１４３２２４１[６],2021-05-31,2021-06-05,02,戸田,ＧⅢ,４４１２１２５６３５１１,2538,高橋 二朗,2025-08-28,2025-08-31,02,戸田,一般,３,2025-03-13,2025-03-17,02,戸田,一般,６　２６５　４５６,2023-08-05,2023-08-08,02,戸田,一般,４５４　２２５６,2022-12-09,2022-12-12,02,戸田,一般,３３２　３４６５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４　５４２　６４５４５５,5246,楠 将太郎,2026-08-12,2026-08-17,02,戸田,一般,２　４５２　３２５　４５,2026-08-06,2026-08-09,02,戸田,一般,２６３６５　５５,2026-05-01,2026-05-06,02,戸田,一般,５　２６５　５　２１４２,2026-03-07,2026-03-12,02,戸田,一般,１　１２２　２４５６１５,2026-02-25,2026-03-01,02,戸田,一般,５　６２３４６　１,4640,山ノ内 雅人,2026-01-30,2026-02-02,02,戸田,一般,３１３４１　２１,2025-08-28,2025-08-31,02,戸田,一般,４４４　１４５１,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2024-01-31,2024-02-04,02,戸田,一般,１　１２３３３３[５],2023-09-21,2023-09-25,02,戸田,一般,３１１　４６１５４３,5389,恵良 琴美,2026-02-06,2026-02-11,02,戸田,一般,３　４５６　３５６　６４,,,,,,,,,,,,,,,,,,,,,,,,,4500,山田 康二,2026-07-07,2026-07-12,02,戸田,ＧⅡ,２　２４２４１　５　１２,2025-06-24,2025-06-29,02,戸田,ＳＧ,６　４４１　１　１１１,2024-10-22,2024-10-27,02,戸田,ＳＧ,３２２　３　１４５　４５,2023-07-06,2023-07-09,02,戸田,一般,６５２１５５１４,2022-07-12,2022-07-17,02,戸田,ＧⅡ,２２５　４３１　２　[４]
202609260205,2026-09-26,02,05R,3661,柳瀬 興志,2026-07-17,2026-07-20,02,戸田,一般,５５４　３５６５,2025-12-19,2025-12-24,02,戸田,一般,３４３　３３２４１３５３,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2018-04-01,2018-04-04,02,戸田,一般,４３５　妨５３,2016-10-14,2016-10-17,02,戸田,一般,３４４　１４４３,3539,金子 順一,2025-04-10,2025-04-15,02,戸田,一般,５　４３３　２６４６６,2020-03-08,2020-03-11,02,戸田,一般,１４４６６　５３,2019-10-03,2019-10-07,02,戸田,一般,１　１６５２４４６５,2019-04-06,2019-04-10,02,戸田,一般,４　F３５　５　５,2016-01-10,2016-01-13,02,戸田,一般,４　２６３４４２,3277,齋藤 勇,2026-01-30,2026-02-02,02,戸田,一般,６５５　６　４４,2023-02-08,2023-02-12,02,戸田,一般,１　６欠,2022-12-28,2022-12-31,02,戸田,一般,転３,2020-11-27,2020-11-30,02,戸田,一般,１　４４５３１３,2020-07-23,2020-07-27,02,戸田,一般,２　４５６５３　F６,4524,深谷 知博,2025-11-12,2025-11-17,02,戸田,ＧⅠ,５　５１３　４１５　１５,2025-06-24,2025-06-29,02,戸田,ＳＧ,３　２４３　１　５　４１,2023-06-04,2023-06-10,02,戸田,ＧⅠ,６６６　４５１　２４１,2019-10-31,2019-11-05,02,戸田,一般,２　１３５３１３４３[２],2019-03-16,2019-03-21,02,戸田,ＳＧ,３　５５６　６　３３３１,3748,小黒 竜吾,2026-01-03,2026-01-08,02,戸田,一般,１　５　３５４３３　４５,2025-12-13,2025-12-16,02,戸田,一般,４　５６４　３５,2025-08-14,2025-08-19,02,戸田,一般,３　５５４　６　４４５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　５５５　１４２６４,2025-04-10,2025-04-15,02,戸田,一般,５４３　４５３　１　６２,5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609260206,2026-09-26,02,06R,5258,仲本 舜,2026-01-11,2026-01-14,02,戸田,一般,６　４６５　３４,,,,,,,,,,,,,,,,,,,,,,,,,4982,中村 将隆,2025-08-22,2025-08-25,02,戸田,一般,２　３２２２５４,2020-05-09,2020-05-12,02,戸田,一般,５　１５４５５６,2019-05-09,2019-05-13,02,戸田,一般,２　３６５６４４５,,,,,,,,,,,,,4906,鈴木 雅希,2025-12-13,2025-12-16,02,戸田,一般,４１２６１　６３,2025-09-18,2025-09-21,02,戸田,一般,１４５　４エ,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　２２３６６　３３６３,2025-02-03,2025-02-06,02,戸田,一般,２５１　６１４５,2024-12-28,2024-12-31,02,戸田,一般,３５２４３　１１,4145,小澤 学,2026-09-03,2026-09-06,02,戸田,一般,３　５６３５２２,2025-12-27,2025-12-31,02,戸田,一般,３３４　６５５３６,2025-10-15,2025-10-19,02,戸田,一般,５　６　４５４　４４,2025-05-09,2025-05-12,02,戸田,一般,５　３４３５２４,2024-07-14,2024-07-17,02,戸田,一般,２　１４３３３６,4356,長岡 良也,2025-09-18,2025-09-21,02,戸田,一般,２５４４２１３１,2025-03-13,2025-03-17,02,戸田,一般,２２３　３１２５２３,2024-12-07,2024-12-10,02,戸田,一般,１４１２１４[３],2023-08-29,2023-09-03,02,戸田,一般,５３５１２転,2022-04-13,2022-04-18,02,戸田,ＧⅠ,３　１５２４２　３　４４,3737,上平 真二,2025-12-19,2025-12-24,02,戸田,一般,１　４４１１１３３５３５,2025-02-18,2025-02-23,02,戸田,一般,２４F２６　３　１　３３,2023-09-29,2023-10-02,02,戸田,一般,６４２３４１１２,2023-07-14,2023-07-17,02,戸田,一般,２１１３１　[４],2021-04-13,2021-04-16,02,戸田,一般,１６２３４１[６]
202609260207,2026-09-26,02,07R,4832,権藤 俊光,2024-06-20,2024-06-23,02,戸田,一般,６５５３１６２３,2020-06-19,2020-06-22,02,戸田,一般,３１２４２　４１,2020-01-21,2020-01-26,02,戸田,一般,２３４　３１１１２４１１,2019-09-11,2019-09-16,02,戸田,ＧⅠ,６　３　４４６　４５４,2019-06-06,2019-06-10,02,戸田,一般,F　２　１　２　１３,3381,滝沢 芳行,2026-08-12,2026-08-17,02,戸田,一般,２３６　３３２　１３２４,2026-05-01,2026-05-06,02,戸田,一般,１　３４３１２　１　[５],2026-01-17,2026-01-22,02,戸田,一般,５　５１５　４２３５４,2025-08-14,2025-08-19,02,戸田,一般,５６３　６５５　４　２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４６６　２６６１４　３１,3857,阿波 勝哉,2025-12-13,2025-12-16,02,戸田,一般,４　１４１４５５,2024-08-03,2024-08-08,02,戸田,一般,２３６　４６２　４６６６,2023-03-02,2023-03-05,02,戸田,一般,３　４６転２３３,2022-11-10,2022-11-13,02,戸田,一般,１４４２３　５５,2022-10-14,2022-10-17,02,戸田,一般,６４３　５５２１,3463,乙津 康志,2026-06-27,2026-07-01,02,戸田,一般,２６５　５　１２３６,2025-12-02,2025-12-07,02,戸田,一般,５５１　３３６　４　６４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,３１４　６６６　５　６,2023-03-22,2023-03-26,02,戸田,一般,　　　　　　　　３１,2023-02-08,2023-02-12,02,戸田,一般,３４３　３１３６３３,4340,土性 雅也,2022-11-03,2022-11-07,02,戸田,一般,１４３　４１２６６５,2022-08-19,2022-08-23,02,戸田,一般,２２４５５　５５５,2022-03-30,2022-04-04,02,戸田,一般,２５６　３５５５２　４２,2022-02-11,2022-02-15,02,戸田,一般,４３１　６５６　４,2021-12-10,2021-12-13,02,戸田,一般,４　３１６５５４,4876,梅木 敬太,2026-04-05,2026-04-10,02,戸田,一般,１４２　２４５　３３５１,2024-11-01,2024-11-04,02,戸田,一般,４２４　１３３４,2024-06-26,2024-07-01,02,戸田,一般,３５５　６３５　５２２５,2023-03-02,2023-03-05,02,戸田,一般,１１３２２　[６],2021-06-12,2021-06-17,02,戸田,ＧⅢ,５　３３２　１１５　２６
202609260208,2026-09-26,02,08R,5003,来田 衣織,2026-06-18,2026-06-23,02,戸田,一般,２２１　５２４　２４２１,2025-12-27,2025-12-31,02,戸田,一般,５４５　４３４２３,2025-07-19,2025-07-24,02,戸田,一般,３２２５３　３転６　２４,2025-02-18,2025-02-23,02,戸田,一般,６　４３１　４６６６３１,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,5277,井上 未都,2025-03-20,2025-03-25,02,戸田,一般,４　６５３　４６１　２６,2023-08-19,2023-08-22,02,戸田,一般,５　６　６１６４,2023-05-24,2023-05-29,02,戸田,一般,転５５　５６６　３　３５,,,,,,,,,,,,,4183,宇野 弥生,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　３３６１６　５１３１,2025-07-19,2025-07-24,02,戸田,一般,２１２２３　１２２１[６],2024-02-08,2024-02-13,02,戸田,一般,５　１５３１５１１１[１],2023-10-28,2023-11-02,02,戸田,ＧⅢ,３　６１４３２２４１[６],2021-05-31,2021-06-05,02,戸田,ＧⅢ,４４１２１２５６３５１１,3801,五反田 忍,2026-01-30,2026-02-02,02,戸田,一般,６５６　６　６５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６２６４　２　２６２,2024-08-29,2024-09-01,02,戸田,一般,６３６　５１５,2022-11-16,2022-11-21,02,戸田,一般,５４６　２２１３１３５１,2021-12-17,2021-12-22,02,戸田,一般,３５６　４６３５２　４４,5203,神里 琴音,2026-02-06,2026-02-11,02,戸田,一般,３１５　２１５　５２[６],2024-07-20,2024-07-25,02,戸田,一般,３　５３２　２５５　１５,,,,,,,,,,,,,,,,,,,5151,山下 奈緒,2025-08-22,2025-08-25,02,戸田,一般,５　６３５　５２,2022-05-17,2022-05-22,02,戸田,ＧⅢ,　　　　　　　　　　４５,2021-09-01,2021-09-05,02,戸田,一般,５　５６６　６６６,2021-05-21,2021-05-24,02,戸田,一般,６６６　５　６６,2021-03-07,2021-03-12,02,戸田,ＧⅢ,６　６　５５６６５　６６
202609260209,2026-09-26,02,09R,4640,山ノ内 雅人,2026-01-30,2026-02-02,02,戸田,一般,３１３４１　２１,2025-08-28,2025-08-31,02,戸田,一般,４４４　１４５１,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2024-01-31,2024-02-04,02,戸田,一般,１　１２３３３３[５],2023-09-21,2023-09-25,02,戸田,一般,３１１　４６１５４３,4012,中村 有裕,2026-03-28,2026-04-02,02,戸田,一般,６　１３４２６　１　３３,2024-12-01,2024-12-04,02,戸田,一般,４２５５５　２１,2024-01-18,2024-01-21,02,戸田,一般,１３５　５５１２,2021-09-17,2021-09-20,02,戸田,一般,４　６１６エ,2020-02-16,2020-02-21,02,戸田,一般,５２１　４３１２３６２４,3661,柳瀬 興志,2026-07-17,2026-07-20,02,戸田,一般,５５４　３５６５,2025-12-19,2025-12-24,02,戸田,一般,３４３　３３２４１３５３,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2018-04-01,2018-04-04,02,戸田,一般,４３５　妨５３,2016-10-14,2016-10-17,02,戸田,一般,３４４　１４４３,3873,別府 昌樹,2025-09-26,2025-09-29,02,戸田,一般,２２５　５１,2024-03-01,2024-03-04,02,戸田,一般,３２１　６３５６,2019-06-27,2019-07-01,02,戸田,一般,４２５　２２１４５３,2018-12-07,2018-12-10,02,戸田,一般,１１４４３６２６,2017-09-09,2017-09-12,02,戸田,一般,３　３４２５２３,5096,上原 崚,2025-03-13,2025-03-17,02,戸田,一般,１　２２２２５３[４],2024-08-29,2024-09-01,02,戸田,一般,６５６　３６５,2023-09-21,2023-09-25,02,戸田,一般,３６５　６５５　４４,2023-02-21,2023-02-26,02,戸田,ＧⅢ,　　　　　　　　　　４５,2023-01-18,2023-01-23,02,戸田,一般,２５３　３６２　２３３３,4462,夏山 亮平,2026-02-25,2026-03-01,02,戸田,一般,２　６３４５１　４２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５　５６２　３３２２３５,2025-02-18,2025-02-23,02,戸田,一般,３６６　５６２６４　５,2023-12-02,2023-12-05,02,戸田,一般,３　３４４４F５,2022-02-11,2022-02-15,02,戸田,一般,２　３５４４１　３３
202609260210,2026-09-26,02,10R,5246,楠 将太郎,2026-08-12,2026-08-17,02,戸田,一般,２　４５２　３２５　４５,2026-08-06,2026-08-09,02,戸田,一般,２６３６５　５５,2026-05-01,2026-05-06,02,戸田,一般,５　２６５　５　２１４２,2026-03-07,2026-03-12,02,戸田,一般,１　１２２　２４５６１５,2026-02-25,2026-03-01,02,戸田,一般,５　６２３４６　１,3747,國崎 良春,2025-08-28,2025-08-31,02,戸田,一般,２　２６２２４２,2023-07-27,2023-07-31,02,戸田,一般,４　２３２５３２５２,2019-09-27,2019-09-30,02,戸田,一般,６　２５６２４４,2018-05-22,2018-05-27,02,戸田,一般,６６１　２　１４５　１１,2017-02-23,2017-02-26,02,戸田,一般,１１４３１　[４],3507,藤井 徹,2024-12-01,2024-12-04,02,戸田,一般,３５６　５　３,2024-03-08,2024-03-11,02,戸田,一般,３２４　５５５３,2023-12-02,2023-12-05,02,戸田,一般,５　１６４　１４,2023-05-24,2023-05-29,02,戸田,一般,４３２　２５５　５　２,2021-07-22,2021-07-27,02,戸田,一般,４　４４４　４１２６５４,5226,藤田 俊祐,2026-06-27,2026-07-01,02,戸田,一般,４３５　４１３５２６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６　４２５　４５２３,2024-11-15,2024-11-18,02,戸田,一般,６３１　１４２１,2024-06-26,2024-07-01,02,戸田,一般,４　４６１転,2023-11-16,2023-11-21,02,戸田,一般,２　４２５１１落,4906,鈴木 雅希,2025-12-13,2025-12-16,02,戸田,一般,４１２６１　６３,2025-09-18,2025-09-21,02,戸田,一般,１４５　４エ,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　２２３６６　３３６３,2025-02-03,2025-02-06,02,戸田,一般,２５１　６１４５,2024-12-28,2024-12-31,02,戸田,一般,３５２４３　１１,4526,池田 雄祐,2026-02-25,2026-03-01,02,戸田,一般,２２６　１２F１１,2025-09-18,2025-09-21,02,戸田,一般,６　１５５２３３,2025-03-30,2025-04-04,02,戸田,一般,６　２２４２３５２２[２],2024-01-11,2024-01-14,02,戸田,一般,３６６２１　２５,2023-06-29,2023-07-03,02,戸田,一般,５　２４２３６２５３
