レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609200101,2026-09-20,01,01R,3538,菊池 峰晴,2026-07-04,2026-07-09,01,桐生,一般,６　２３３４５５１　５５,2026-04-21,2026-04-25,01,桐生,一般,３　６５３　３　２４,2025-08-11,2025-08-16,01,桐生,一般,３１５　２４１　２　[６],2025-07-15,2025-07-20,01,桐生,一般,４５４　３　４４５　２,2024-12-31,2025-01-05,01,桐生,一般,３１４　４４３　１３５４,4798,浜先 真範,2026-04-01,2026-04-06,01,桐生,一般,５　２３２１１３６３３１,2025-11-29,2025-12-04,01,桐生,一般,１５４２１　３４４６４４,2025-05-10,2025-05-13,01,桐生,一般,３６１２１２[３],2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　６　６５１　３２３５,2020-02-06,2020-02-11,01,桐生,一般,３５２２１　１２２２[３],5185,加藤 優弥,2025-08-24,2025-08-29,01,桐生,一般,３５６　５３３　３　５３,2024-06-06,2024-06-11,01,桐生,一般,５１２　５６３　６　５４,2023-01-19,2023-01-23,01,桐生,一般,５　６２５　１妨５６,,,,,,,,,,,,,4330,奈須 啓太,2024-04-05,2024-04-10,01,桐生,一般,３　３４１２１２６３３１,2022-11-22,2022-11-27,01,桐生,ＧⅢ,１１２２２　２１２１[６],2022-03-11,2022-03-15,01,桐生,一般,３１５６６６３　３,2021-09-11,2021-09-16,01,桐生,ＧⅠ,１　１２３　６４５　６１,2019-08-01,2019-08-06,01,桐生,ＧⅢ,５３６　４１１５,4434,田中 辰彦,2026-02-24,2026-03-01,01,桐生,一般,４　転欠,2025-07-15,2025-07-20,01,桐生,一般,１　２３４３３　１２[２],2023-12-09,2023-12-13,01,桐生,一般,４２３２１６３１[４],2023-06-23,2023-06-28,01,桐生,一般,３２２６１　４１１６３３,2022-09-10,2022-09-14,01,桐生,一般,５　１４１１２４１３,5427,港 理樹,2026-06-05,2026-06-10,01,桐生,一般,５５３　５５５　５　４４,2026-02-14,2026-02-18,01,桐生,一般,３　６　６４６６６,2025-11-21,2025-11-25,01,桐生,一般,６　５　５４６　６５,,,,,,,,,,,,
202609200102,2026-09-20,01,02R,3994,小野 桜,2025-09-06,2025-09-11,01,桐生,一般,２６４　２４３　３２３,2024-04-23,2024-04-27,01,桐生,一般,３　３４５２２２６,2023-08-23,2023-08-28,01,桐生,ＧⅢ,１４１４１　２　３６２５,2023-07-05,2023-07-10,01,桐生,一般,４３３１４　４２３５２３,2022-08-23,2022-08-28,01,桐生,一般,４１３１２　５２１５６４,4414,大澤 真菜,2026-06-14,2026-06-18,01,桐生,一般,５　６４５　６　６１,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１　２５６　５３３５１,2025-07-04,2025-07-09,01,桐生,一般,５　４４５　６５１　４４,2023-08-23,2023-08-28,01,桐生,ＧⅢ,３　２２２　５５１３２１,2023-07-05,2023-07-10,01,桐生,一般,３　５６３　６３３１５２,4065,金田 幸子,2025-09-21,2025-09-26,01,桐生,ＧⅢ,３５６　２１１　２２[６],2025-04-01,2025-04-06,01,桐生,一般,１４２３４４１　１３３１,2023-03-17,2023-03-21,01,桐生,一般,３４６２２６６　５２,2018-07-31,2018-08-05,01,桐生,ＧⅠ,４　６３１　落　６５４,2010-08-03,2010-08-08,01,桐生,ＧⅢ,１　１２３　１２２　[４],5213,湯淺 紀香,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１４４　１５３　１６２４,2025-08-11,2025-08-16,01,桐生,一般,２６６　３　１３３５３,2025-07-04,2025-07-09,01,桐生,一般,１４５　４１２　４６２４,2025-04-01,2025-04-06,01,桐生,一般,２６３　１４２　５４転４,2024-12-31,2025-01-05,01,桐生,一般,２５４　２　３５４３４,5335,森 陽多,2025-04-01,2025-04-06,01,桐生,一般,３２４　転６５　６　５６,,,,,,,,,,,,,,,,,,,,,,,,,5415,阿部 未侑,2025-09-06,2025-09-11,01,桐生,一般,６　６６６　６６５　４,2025-06-17,2025-06-22,01,桐生,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202609200103,2026-09-20,01,03R,4892,柴田 直哉,2025-02-13,2025-02-19,01,桐生,一般,　　３４５２４　６２５,2022-10-29,2022-11-02,01,桐生,一般,６６１　４３３　４２,2022-05-19,2022-05-22,01,桐生,一般,２２３５１４３６,2021-11-23,2021-11-28,01,桐生,ＧⅢ,２４５５４　５３３　６６,2019-02-23,2019-02-28,01,桐生,一般,６　６４４　３６１　１２,4834,浜本 裕己,2025-12-13,2025-12-17,01,桐生,一般,１１３　３４１６１４,2025-07-04,2025-07-09,01,桐生,一般,１５１　３５５　１２[５],2024-12-23,2024-12-26,01,桐生,一般,３　３１２６２５,2024-06-15,2024-06-20,01,桐生,一般,１６２　３５５　４５５,2024-01-27,2024-01-31,01,桐生,一般,４６４　６　４６５４,3054,北川 幸典,2025-07-24,2025-07-29,01,桐生,一般,４６１　１５６　２３２１,2023-06-23,2023-06-28,01,桐生,一般,５２１　２５３　１F５,2016-09-20,2016-09-25,01,桐生,ＧⅢ,６３３,2016-06-27,2016-06-30,01,桐生,一般,１４１２２５[５],2014-03-07,2014-03-11,01,桐生,一般,１３１２４４２１[５],3659,藤生 雄人,2026-08-11,2026-08-16,01,桐生,一般,転　２３２　２４３３４,2026-07-23,2026-07-27,01,桐生,一般,４　２１５３２５１３,2026-04-21,2026-04-25,01,桐生,一般,３４３　２　６３２,2026-03-06,2026-03-12,01,桐生,一般,２　１　１　５３６３１６１６,2026-01-12,2026-01-17,01,桐生,一般,６５１　２５５　２,5114,小林 孝彰,2026-03-16,2026-03-21,01,桐生,一般,２５６　４５５　２２１１,2023-12-21,2023-12-25,01,桐生,一般,６６４　２６３　２５,2021-03-10,2021-03-16,01,桐生,一般,５　４５２　６６４　２５４,,,,,,,,,,,,,3792,田中 豪,2026-03-06,2026-03-12,01,桐生,一般,４２　　３　３３４１１５５３,2025-05-17,2025-05-21,01,桐生,一般,２３２３１６３３６２,2024-12-23,2024-12-26,01,桐生,一般,３１４３３２[６],2023-09-28,2023-10-02,01,桐生,一般,４２６６４５３　５,2022-12-07,2022-12-11,01,桐生,一般,２６２２１３１５１３
202609200104,2026-09-20,01,04R,3357,福島 陽子,2026-04-21,2026-04-25,01,桐生,一般,３１６　３４４　６２,2024-07-14,2024-07-19,01,桐生,ＧⅢ,１　５６５６１　４３２５,2023-08-23,2023-08-28,01,桐生,ＧⅢ,５４５　５３５　６　２３,2023-07-05,2023-07-10,01,桐生,一般,３５２　３４４　５２１１,2023-04-16,2023-04-21,01,桐生,一般,３１６　２５６　３　２５,4443,津田 裕絵,2023-09-28,2023-10-02,01,桐生,一般,２６４　３２１６３２,2020-12-17,2020-12-22,01,桐生,一般,４　５３２　３,2018-07-31,2018-08-05,01,桐生,ＧⅠ,２２２　３　６４６　６４,2018-06-18,2018-06-23,01,桐生,一般,４　３２１５１５３６１４,2016-07-09,2016-07-14,01,桐生,一般,６　１３１５２　２２[５],4987,島倉 都,2026-08-11,2026-08-16,01,桐生,一般,３　６６６　６　４６３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-05-01,2026-05-06,01,桐生,一般,５　４４５　　　６２６５,2026-01-02,2026-01-07,01,桐生,一般,３　４２２６１５６　１６,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５５２　５５２　６　３１,5195,北村 寧々,2024-06-25,2024-06-30,01,桐生,一般,５　２５６　４３３　２６,,,,,,,,,,,,,,,,,,,,,,,,,4746,大豆生田 蒼,2025-11-29,2025-12-04,01,桐生,一般,３６３　５１１　３３１３,2024-09-18,2024-09-23,01,桐生,ＧⅠ,１　６５４　３　２２２２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,６　３２６　２　６５３,2021-08-30,2021-09-03,01,桐生,一般,３２４　１１６２[２],2021-05-13,2021-05-18,01,桐生,一般,５３５　５２４　６５５,4720,西澤 日花里,2025-04-01,2025-04-06,01,桐生,一般,２　４４２６３　３１２５,2023-08-23,2023-08-28,01,桐生,ＧⅢ,３５２　４６３　４２５６,2014-04-03,2014-04-07,01,桐生,一般,５　２　２６６５２６,,,,,,,,,,,,
202609200105,2026-09-20,01,05R,4485,楠原 正剛,2026-01-12,2026-01-17,01,桐生,一般,１　４６４　５２２３２２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　３１２２３　１３２２,2019-12-13,2019-12-16,01,桐生,一般,６４１　２　３４,2015-07-21,2015-07-26,01,桐生,ＧⅢ,４　５　５５６４転　４,2013-09-18,2013-09-23,01,桐生,ＧⅠ,３　６３４　５　５３４,4228,吉田 慎二郎,2026-01-29,2026-02-01,01,桐生,一般,３　３３２１６６,2025-07-15,2025-07-20,01,桐生,一般,４　１４３　２４１５３２,2024-08-29,2024-09-03,01,桐生,一般,２　４２６１３１１６６５,2023-12-21,2023-12-25,01,桐生,一般,１　１３４４２２４１,2022-12-27,2022-12-31,01,桐生,一般,５１４　４３２　落４,4654,篠田 優也,2025-06-17,2025-06-22,01,桐生,一般,５　１４４　６６,2025-03-21,2025-03-27,01,桐生,一般,３２３４　　３,2024-03-17,2024-03-23,01,桐生,一般,１１１５１　５５１３３２,2024-01-18,2024-01-22,01,桐生,一般,１５１３３６４３２１,2023-11-23,2023-11-28,01,桐生,ＧⅢ,１　２２５不２２１６１４,3538,菊池 峰晴,2026-07-04,2026-07-09,01,桐生,一般,６　２３３４５５１　５５,2026-04-21,2026-04-25,01,桐生,一般,３　６５３　３　２４,2025-08-11,2025-08-16,01,桐生,一般,３１５　２４１　２　[６],2025-07-15,2025-07-20,01,桐生,一般,４５４　３　４４５　２,2024-12-31,2025-01-05,01,桐生,一般,３１４　４４３　１３５４,4872,山下 流心,2026-06-05,2026-06-10,01,桐生,一般,２４５　４２２　２５３６,2025-12-13,2025-12-17,01,桐生,一般,３　３５４６４　１,2025-07-15,2025-07-20,01,桐生,一般,３６４　２６６５４　４３,2024-02-23,2024-02-27,01,桐生,一般,４６４F２６４　６,2022-04-02,2022-04-07,01,桐生,一般,２３１　３４１４１５１３,4351,里岡 右貴,2025-10-07,2025-10-13,01,桐生,一般,２４３　１２２　４１５１[２],2019-06-15,2019-06-20,01,桐生,一般,４５１　４５６,2019-01-13,2019-01-18,01,桐生,一般,１６３４１　３４５６５４,2018-05-29,2018-06-03,01,桐生,一般,１　１２３５３４５３２１,2017-10-02,2017-10-07,01,桐生,一般,２２３３３　６４１２[３]
202609200106,2026-09-20,01,06R,4819,蜂須 瑞生,2026-05-01,2026-05-06,01,桐生,一般,３　４３３　１　６　３３,2026-01-02,2026-01-07,01,桐生,一般,３５３　３２１　３　２２,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１２１２３　２６４F４,2025-08-11,2025-08-16,01,桐生,一般,１２３　５５２６２　１３,2024-10-15,2024-10-20,01,桐生,一般,１５１５５　２３１５５１,5250,嶋田 有里,2024-06-25,2024-06-30,01,桐生,一般,６　６６６　６５５　５,,,,,,,,,,,,,,,,,,,,,,,,,4414,大澤 真菜,2026-06-14,2026-06-18,01,桐生,一般,５　６４５　６　６１,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１　２５６　５３３５１,2025-07-04,2025-07-09,01,桐生,一般,５　４４５　６５１　４４,2023-08-23,2023-08-28,01,桐生,ＧⅢ,３　２２２　５５１３２１,2023-07-05,2023-07-10,01,桐生,一般,３　５６３　６３３１５２,5184,飯塚 響,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　６４６,2025-04-01,2025-04-06,01,桐生,一般,６６５　４４４　３　転欠,2024-07-14,2024-07-19,01,桐生,ＧⅢ,４　６６５　１５１４４６,2023-10-18,2023-10-23,01,桐生,一般,６　５６６　３６６　５６,2023-04-28,2023-05-03,01,桐生,一般,５　６　F６６　５　６,5265,大廣 咲季,2025-04-01,2025-04-06,01,桐生,一般,４　５５６　３４４　５３,2024-06-25,2024-06-30,01,桐生,一般,６　５３５　５５６　５,2023-05-27,2023-05-31,01,桐生,一般,６　６　６６６　６６,,,,,,,,,,,,,4501,樋口 由加里,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１４１　３３１　３４１２,2024-06-25,2024-06-30,01,桐生,一般,５５転１２　３　５２６５,2023-10-18,2023-10-23,01,桐生,一般,１　１３６　転欠,2023-07-05,2023-07-10,01,桐生,一般,１　４４５３３　１６４５,2020-12-17,2020-12-22,01,桐生,一般,３　４３３４１
202609200107,2026-09-20,01,07R,4330,奈須 啓太,2024-04-05,2024-04-10,01,桐生,一般,３　３４１２１２６３３１,2022-11-22,2022-11-27,01,桐生,ＧⅢ,１１２２２　２１２１[６],2022-03-11,2022-03-15,01,桐生,一般,３１５６６６３　３,2021-09-11,2021-09-16,01,桐生,ＧⅠ,１　１２３　６４５　６１,2019-08-01,2019-08-06,01,桐生,ＧⅢ,５３６　４１１５,5201,村上 宗太郎,2024-11-16,2024-11-20,01,桐生,一般,６　落３F１４　３,2021-10-07,2021-10-11,01,桐生,一般,５　６　６３６　５５,,,,,,,,,,,,,,,,,,,3740,大澤 普司,2026-08-11,2026-08-16,01,桐生,一般,３３２３１　２　２　[３],2026-05-01,2026-05-06,01,桐生,一般,１　３４１４　　３　５２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　２　６５２　４３２４,2026-01-02,2026-01-07,01,桐生,一般,４５２　１６１５６　１６,2025-08-11,2025-08-16,01,桐生,一般,４　１５F１５　１　２,3054,北川 幸典,2025-07-24,2025-07-29,01,桐生,一般,４６１　１５６　２３２１,2023-06-23,2023-06-28,01,桐生,一般,５２１　２５３　１F５,2016-09-20,2016-09-25,01,桐生,ＧⅢ,６３３,2016-06-27,2016-06-30,01,桐生,一般,１４１２２５[５],2014-03-07,2014-03-11,01,桐生,一般,１３１２４４２１[５],5179,藤本 元輝,2026-01-29,2026-02-01,01,桐生,一般,４６５１F　５,2025-07-24,2025-07-29,01,桐生,一般,６　６６２,2024-12-02,2024-12-07,01,桐生,一般,４　６５５　５転６　４４,,,,,,,,,,,,,3352,小川 晃司,2025-11-21,2025-11-25,01,桐生,一般,４３５　５　５３５,2025-03-13,2025-03-17,01,桐生,一般,５　４　２２２　５４,2024-10-15,2024-10-20,01,桐生,一般,３３３　４５４　転３２,2023-07-29,2023-08-03,01,桐生,ＧⅢ,４　２４４６３　２５４２,2020-01-11,2020-01-16,01,桐生,一般,５　３４２６４　３　５２
202609200108,2026-09-20,01,08R,4642,松尾 夏海,2024-06-25,2024-06-30,01,桐生,一般,２　４４５５３５１　２２,2022-06-23,2022-06-28,01,桐生,一般,３６１　１６６２２F２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,４　１４３　１　２　[２],2021-10-23,2021-10-29,01,桐生,一般,　　６　１５１１１２[３],2014-12-04,2014-12-09,01,桐生,ＧⅢ,４　２１６　４２３４２１,4690,高石 梨菜,2026-06-14,2026-06-18,01,桐生,一般,３　２　３５４１４２,2023-08-23,2023-08-28,01,桐生,ＧⅢ,４３１　３５３　３４６４,2021-10-23,2021-10-29,01,桐生,一般,２　３４６　２３２６５５,2020-07-14,2020-07-19,01,桐生,ＧⅢ,４　６５２　３６２　６４,2014-08-12,2014-08-17,01,桐生,一般,６　３６６　５６４５６,4443,津田 裕絵,2023-09-28,2023-10-02,01,桐生,一般,２６４　３２１６３２,2020-12-17,2020-12-22,01,桐生,一般,４　５３２　３,2018-07-31,2018-08-05,01,桐生,ＧⅠ,２２２　３　６４６　６４,2018-06-18,2018-06-23,01,桐生,一般,４　３２１５１５３６１４,2016-07-09,2016-07-14,01,桐生,一般,６　１３１５２　２２[５],4065,金田 幸子,2025-09-21,2025-09-26,01,桐生,ＧⅢ,３５６　２１１　２２[６],2025-04-01,2025-04-06,01,桐生,一般,１４２３４４１　１３３１,2023-03-17,2023-03-21,01,桐生,一般,３４６２２６６　５２,2018-07-31,2018-08-05,01,桐生,ＧⅠ,４　６３１　落　６５４,2010-08-03,2010-08-08,01,桐生,ＧⅢ,１　１２３　１２２　[４],4478,櫻本 あゆみ,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５３４　３５２２１　１５,2025-07-24,2025-07-29,01,桐生,一般,２２１　４６６６,2025-04-01,2025-04-06,01,桐生,一般,１２２４２　２５４４１３,2024-07-14,2024-07-19,01,桐生,ＧⅢ,１３４２３　１６２４２２,2024-06-25,2024-06-30,01,桐生,一般,４４５３３　２４２１２,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609200109,2026-09-20,01,09R,3654,武田 光史,2026-03-06,2026-03-12,01,桐生,一般,１２　　６　１５２１３４１５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　５　１１１　２　[３],2023-03-17,2023-03-21,01,桐生,一般,５２１１５５６６１転,2023-02-15,2023-02-19,01,桐生,一般,１４６２３５２３４５,2022-09-01,2022-09-06,01,桐生,ＧⅠ,５　４３５　４５２１５,4654,篠田 優也,2025-06-17,2025-06-22,01,桐生,一般,５　１４４　６６,2025-03-21,2025-03-27,01,桐生,一般,３２３４　　３,2024-03-17,2024-03-23,01,桐生,一般,１１１５１　５５１３３２,2024-01-18,2024-01-22,01,桐生,一般,１５１３３６４３２１,2023-11-23,2023-11-28,01,桐生,ＧⅢ,１　２２５不２２１６１４,4485,楠原 正剛,2026-01-12,2026-01-17,01,桐生,一般,１　４６４　５２２３２２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　３１２２３　１３２２,2019-12-13,2019-12-16,01,桐生,一般,６４１　２　３４,2015-07-21,2015-07-26,01,桐生,ＧⅢ,４　５　５５６４転　４,2013-09-18,2013-09-23,01,桐生,ＧⅠ,３　６３４　５　５３４,5061,中村 駿平,2025-10-07,2025-10-13,01,桐生,一般,５１５　２　６２２５２　４,2025-05-25,2025-05-30,01,桐生,一般,５転,2025-02-22,2025-02-27,01,桐生,一般,２６２　４４４　６６６,2024-10-15,2024-10-20,01,桐生,一般,６　５４４　４３１　３４,2024-03-17,2024-03-23,01,桐生,一般,６　２２,4834,浜本 裕己,2025-12-13,2025-12-17,01,桐生,一般,１１３　３４１６１４,2025-07-04,2025-07-09,01,桐生,一般,１５１　３５５　１２[５],2024-12-23,2024-12-26,01,桐生,一般,３　３１２６２５,2024-06-15,2024-06-20,01,桐生,一般,１６２　３５５　４５５,2024-01-27,2024-01-31,01,桐生,一般,４６４　６　４６５４,4798,浜先 真範,2026-04-01,2026-04-06,01,桐生,一般,５　２３２１１３６３３１,2025-11-29,2025-12-04,01,桐生,一般,１５４２１　３４４６４４,2025-05-10,2025-05-13,01,桐生,一般,３６１２１２[３],2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　６　６５１　３２３５,2020-02-06,2020-02-11,01,桐生,一般,３５２２１　１２２２[３]
202609200110,2026-09-20,01,10R,4746,大豆生田 蒼,2025-11-29,2025-12-04,01,桐生,一般,３６３　５１１　３３１３,2024-09-18,2024-09-23,01,桐生,ＧⅠ,１　６５４　３　２２２２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,６　３２６　２　６５３,2021-08-30,2021-09-03,01,桐生,一般,３２４　１１６２[２],2021-05-13,2021-05-18,01,桐生,一般,５３５　５２４　６５５,4501,樋口 由加里,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１４１　３３１　３４１２,2024-06-25,2024-06-30,01,桐生,一般,５５転１２　３　５２６５,2023-10-18,2023-10-23,01,桐生,一般,１　１３６　転欠,2023-07-05,2023-07-10,01,桐生,一般,１　４４５３３　１６４５,2020-12-17,2020-12-22,01,桐生,一般,３　４３３４１,5213,湯淺 紀香,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１４４　１５３　１６２４,2025-08-11,2025-08-16,01,桐生,一般,２６６　３　１３３５３,2025-07-04,2025-07-09,01,桐生,一般,１４５　４１２　４６２４,2025-04-01,2025-04-06,01,桐生,一般,２６３　１４２　５４転４,2024-12-31,2025-01-05,01,桐生,一般,２５４　２　３５４３４,3994,小野 桜,2025-09-06,2025-09-11,01,桐生,一般,２６４　２４３　３２３,2024-04-23,2024-04-27,01,桐生,一般,３　３４５２２２６,2023-08-23,2023-08-28,01,桐生,ＧⅢ,１４１４１　２　３６２５,2023-07-05,2023-07-10,01,桐生,一般,４３３１４　４２３５２３,2022-08-23,2022-08-28,01,桐生,一般,４１３１２　５２１５６４,4987,島倉 都,2026-08-11,2026-08-16,01,桐生,一般,３　６６６　６　４６３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-05-01,2026-05-06,01,桐生,一般,５　４４５　　　６２６５,2026-01-02,2026-01-07,01,桐生,一般,３　４２２６１５６　１６,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５５２　５５２　６　３１,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
