レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609170510,2026-09-17,05,10R,4188,久田 敏之,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１４６　３２３　１　[５],2025-12-26,2025-12-31,05,多摩川,一般,１１１２１６３　１１[１],2025-05-25,2025-05-29,05,多摩川,一般,４４１１３１２１[１],2025-01-19,2025-01-23,05,多摩川,一般,１２２１１５３２[４],2024-06-12,2024-06-15,05,多摩川,一般,４２１４１１[２],4704,河野 大,2018-12-20,2018-12-24,05,多摩川,一般,３５２　４２３５１２,2017-12-03,2017-12-07,05,多摩川,一般,４　４２６５２２２１,2017-09-10,2017-09-14,05,多摩川,一般,４　２１４４２２５５,,,,,,,,,,,,,4371,西山 貴浩,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　５４２３１　５　１５,2024-02-15,2024-02-19,05,多摩川,一般,２１５４２２２３４６,2021-11-23,2021-11-28,05,多摩川,ＳＧ,６６６　４　１１５　６,2018-08-31,2018-09-05,05,多摩川,ＧⅠ,６６,2017-09-10,2017-09-14,05,多摩川,一般,１２１　２２２１[２],4427,秦 英悟,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６５,2023-07-10,2023-07-15,05,多摩川,一般,３２６１２　２１２２[４],2023-04-01,2023-04-06,05,多摩川,一般,４１１１２　１３３１[１],2022-10-31,2022-11-05,05,多摩川,一般,４３１１４　３３２３５１,2022-04-20,2022-04-25,05,多摩川,一般,１　４１３１４２１６１４,4266,長田 頼宗,2026-04-27,2026-05-02,05,多摩川,一般,３１４１２　４２２１[２],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　２　１４５５５５１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　１２２　２　３　６１,2025-04-26,2025-05-01,05,多摩川,一般,４　３３５１１１３妨１,2025-02-23,2025-02-27,05,多摩川,一般,４１１２２３６１[１],4030,森高 一真,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４　２　４１２３６　２５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４５２　３１６　４４６,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１２２　２　６３２　[３],2020-01-09,2020-01-12,05,多摩川,一般,２２３１３２[３],2019-08-04,2019-08-09,05,多摩川,一般,３４１　２３４２３３３２
202609170511,2026-09-17,05,11R,3783,瓜生 正義,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４６３　１　１１３　５１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　３２２　５　２　[５],2024-02-15,2024-02-19,05,多摩川,一般,２５１２１２３２[４],2022-02-26,2022-03-03,05,多摩川,一般,２１２１６　５１３３４５,2021-11-23,2021-11-28,05,多摩川,ＳＧ,２４２　６　１１１　[２],3983,須藤 博倫,2026-06-17,2026-06-22,05,多摩川,一般,４４２３２１３　２３６１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２６１１４　２２４３２１,2025-05-25,2025-05-29,05,多摩川,一般,４３１２２２３２[４],2025-01-28,2025-02-02,05,多摩川,一般,４　１１４２１３２１[２],2024-09-02,2024-09-08,05,多摩川,一般,２４５２１　２２１６１５,4075,中野 次郎,2026-04-27,2026-05-02,05,多摩川,一般,３３２　３１１１１２[４],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４６１　２　４２２　[２],2026-01-03,2026-01-07,05,多摩川,一般,３１５２３２３２[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４１落　２　１６４５２,2025-08-10,2025-08-15,05,多摩川,一般,３１１１３１１　２１[１],4715,村上 遼,2021-07-26,2021-07-30,05,多摩川,一般,F６２　５　３　１,2014-05-27,2014-06-01,05,多摩川,一般,３,,,,,,,,,,,,,,,,,,,4828,松山 将吾,2026-04-18,2026-04-23,05,多摩川,一般,１１３４１２２　５１[３],2025-07-08,2025-07-13,05,多摩川,一般,１６１　２５２４３３３５,2025-03-08,2025-03-12,05,多摩川,一般,３　５１２２１２[６],2024-07-09,2024-07-14,05,多摩川,一般,４１４６３　１５１５２５,2024-01-30,2024-02-03,05,多摩川,一般,３１４２１　３５２４,4064,原田 篤志,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６　２２３　３　６　４６,2019-12-11,2019-12-15,05,多摩川,一般,２２１３３２１１[１],2019-05-12,2019-05-15,05,多摩川,一般,６５２１３４３４,2019-03-02,2019-03-06,05,多摩川,一般,３５３２４１２　１２,2018-06-21,2018-06-25,05,多摩川,一般,３５３３２１３５２１
202609170512,2026-09-17,05,12R,3590,濱野谷 憲吾,2026-08-15,2026-08-20,05,多摩川,一般,２２３　１２１１４１[３],2026-06-28,2026-07-02,05,多摩川,一般,２１１３２２６１[１],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６４　４３４　４４３,2025-12-17,2025-12-21,05,多摩川,一般,２１２１３２１１[６],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２２２２２　５　２４,4262,馬場 貴也,2026-08-08,2026-08-11,05,多摩川,一般,２１６２２１[５],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　２　５４２１１　[２],2024-01-30,2024-02-03,05,多摩川,一般,２４６６,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,２　４２５　２１３　４１,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,３　１１１３１１２１[２],3716,石渡 鉄兵,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　４５５　３６６５４,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　５６１　６４４　２４,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　６　５６５３６　１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２　３５５　５１２,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,１　６　６２４２６　２３,4719,上條 暢嵩,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　４４１　１６１１１,2025-05-17,2025-05-21,05,多摩川,一般,１３２１４１２１[２],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　４６２　４　５４５,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,６５１　４　２２３１６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２　４４２４１　２　[２],4686,丸野 一樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５１５　３５５　３６５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　３　１５転　３２５,2021-11-23,2021-11-28,05,多摩川,ＳＧ,２４５　５５１　４５６,2020-10-01,2020-10-06,05,多摩川,一般,３１３４３　２１２　４３,4573,佐藤 翼,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　２４１１５　３　３１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　２　２６４１３３５,2024-08-11,2024-08-16,05,多摩川,一般,２　３３１１５２３２[６],2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　１５２　６　１２４１,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４]
202609170701,2026-09-17,07,01R,5243,三馬 崇史,2026-06-23,2026-06-28,07,蒲郡,一般,２　２１５２１　１２[５],2024-03-02,2024-03-07,07,蒲郡,一般,５３５　３５４　３４６３,,,,,,,,,,,,,,,,,,,5280,廣瀬 凜,2024-10-28,2024-10-31,07,蒲郡,一般,２４６　３　５４,2023-08-05,2023-08-10,07,蒲郡,一般,６６６　６６６　６　４５,,,,,,,,,,,,,,,,,,,5332,村松 遥輝,2026-02-10,2026-02-16,07,蒲郡,一般,４落３　１５５　５　２２２１,2026-01-07,2026-01-11,07,蒲郡,一般,４　４２５２４　５５,2025-07-19,2025-07-24,07,蒲郡,一般,６１２　３３４６１６５F,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　落４,2024-04-13,2024-04-18,07,蒲郡,一般,　　　　　　　　　　６６,5169,堀本 翔太,2025-12-30,2026-01-04,07,蒲郡,一般,４　４６４　５　３５３４,2025-08-09,2025-08-14,07,蒲郡,一般,５　３５６　６　６６４,2025-07-01,2025-07-06,07,蒲郡,一般,６　３２６　５５６　２３,2024-03-02,2024-03-07,07,蒲郡,一般,２　２５５３６　４６転２,2023-12-25,2023-12-28,07,蒲郡,一般,６　６３３　６,5266,石田 勇斗,2025-12-30,2026-01-04,07,蒲郡,一般,５　３４４　２４５　１６,2025-08-09,2025-08-14,07,蒲郡,一般,５　６６４　１　５５６,2024-10-28,2024-10-31,07,蒲郡,一般,４　５６５　６４,2023-02-04,2023-02-08,07,蒲郡,一般,　　　　　　　　６３,2022-12-24,2022-12-28,07,蒲郡,一般,５　５　６６４　６６,5325,澁川 夏,2026-07-01,2026-07-06,07,蒲郡,一般,２　４６２　１４５　１１,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,,,,,,,,,,,,,,,,,,
202609170702,2026-09-17,07,02R,5197,中野 仁照,2026-08-11,2026-08-16,07,蒲郡,一般,３３５　４２３　３６１５,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,F　６　６６６　６　６,2025-07-19,2025-07-24,07,蒲郡,一般,１　３１１１１２３２[３],2025-04-11,2025-04-15,07,蒲郡,一般,２３１１１　３１[６],2024-08-31,2024-09-07,07,蒲郡,一般,１　２２２２１２３１[１],5232,樅山 拓馬,2026-06-23,2026-06-28,07,蒲郡,一般,２　５２１２１６２２[６],2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,１６６　２４２　１５５６,2025-12-30,2026-01-04,07,蒲郡,一般,４　５４３F３　落　４,2025-08-09,2025-08-14,07,蒲郡,一般,５　４６転　６　２６３,2025-07-19,2025-07-24,07,蒲郡,一般,４３１　１２１３２５４６,5303,土井 歩夢,2025-01-31,2025-02-04,07,蒲郡,一般,５５５５２　４　３３,,,,,,,,,,,,,,,,,,,,,,,,,5207,高山 敬悟,2024-04-13,2024-04-18,07,蒲郡,一般,５　６４６　２６３　５５,2023-10-01,2023-10-05,07,蒲郡,一般,４　５５３　６６１４,,,,,,,,,,,,,,,,,,,5331,佐藤 永梧,2026-02-10,2026-02-16,07,蒲郡,一般,５　２３４　落５１３３　４６,,,,,,,,,,,,,,,,,,,,,,,,,5256,中山 翔太,2025-07-19,2025-07-24,07,蒲郡,一般,３２３　１３１６５３１３,2024-05-17,2024-05-22,07,蒲郡,一般,４２３　２４１５１１[４],2023-04-30,2023-05-05,07,蒲郡,一般,５２１　２６２４３５５５,2022-08-17,2022-08-22,07,蒲郡,一般,６　５３４　６５６４４,,,,,,
202609170703,2026-09-17,07,03R,5301,岩下 巧斗,2026-04-24,2026-04-28,07,蒲郡,一般,４３F　４　５　５,2025-07-19,2025-07-24,07,蒲郡,一般,欠　４６１　３５１　２４,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,,,,,,,,,,,,,5214,田中 宏典,2024-03-02,2024-03-07,07,蒲郡,一般,６　６５４　６４５　３５,,,,,,,,,,,,,,,,,,,,,,,,,5308,藤森 拓海,2025-05-22,2025-05-26,07,蒲郡,一般,５　転５４　３　４４,,,,,,,,,,,,,,,,,,,,,,,,,5364,金子 怜央,2026-07-01,2026-07-06,07,蒲郡,一般,６　５５４３６　６　３４,2025-07-19,2025-07-24,07,蒲郡,一般,５６落　６　６　６６６,2025-02-07,2025-02-10,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,5196,鰐部 太空海,2026-09-04,2026-09-08,07,蒲郡,一般,１　５１２４１５６３,2025-08-09,2025-08-14,07,蒲郡,一般,６　５３４　５１３　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,2024-02-25,2024-02-28,07,蒲郡,一般,２　５３３５３１,2023-08-29,2023-09-02,07,蒲郡,一般,５　６３５３２　１５,5068,前田 滉,2026-08-11,2026-08-16,07,蒲郡,一般,１６３１１１２１２２[４],2026-05-01,2026-05-06,07,蒲郡,一般,２２１１２１３１２２[１],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,１５１　４　２６１６１,2025-12-30,2026-01-04,07,蒲郡,一般,１２３３１１２３２１[１],2025-08-09,2025-08-14,07,蒲郡,一般,１４３３１１１１１１[２]
202609170704,2026-09-17,07,04R,5178,成貞 琳平,2024-03-02,2024-03-07,07,蒲郡,一般,４５２　３６３　５６,2023-08-29,2023-09-02,07,蒲郡,一般,５６６６６　６　５F,2022-08-17,2022-08-22,07,蒲郡,一般,６　４５６　４５５　６３,2022-04-29,2022-05-05,07,蒲郡,一般,６　６４６　４６４　６６６６,2022-03-09,2022-03-15,07,蒲郡,一般,６　３５５６５　不５３　４６,5255,藤原 仙二,2026-02-10,2026-02-16,07,蒲郡,一般,３２４　１２１４４　２３４１,2024-07-02,2024-07-07,07,蒲郡,一般,　　　　　　　　　　１１,2024-06-21,2024-06-25,07,蒲郡,一般,２１２　１１４１[１],2024-05-17,2024-05-22,07,蒲郡,一般,３４４　３６３　４５４４,2022-10-21,2022-10-26,07,蒲郡,一般,６　３６４　５３６６６６,5246,楠 将太郎,2025-12-09,2025-12-15,07,蒲郡,一般,３２２２４　３２１　１１[４],2025-07-19,2025-07-24,07,蒲郡,一般,２６１　３３１６３４１４,,,,,,,,,,,,,,,,,,,5337,出畑 孝成,2026-04-18,2026-04-21,07,蒲郡,一般,５　３２２１転４,2025-07-19,2025-07-24,07,蒲郡,一般,４３５　５２４　２　６４,,,,,,,,,,,,,,,,,,,5275,松田 淳平,2026-01-23,2026-01-28,07,蒲郡,一般,１　１４２６１　１２[４],2025-04-29,2025-05-04,07,蒲郡,一般,３　４５５転５　３　６３,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2022-12-31,2023-01-05,07,蒲郡,一般,６　６６６　３６６　６６,5411,木下 虎之輔,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,2025-06-11,2025-06-16,07,蒲郡,一般,６　６６６　４６６　６６,,,,,,,,,,,,,,,,,,
202609170705,2026-09-17,07,05R,5252,荒木 颯斗,2026-06-17,2026-06-20,07,蒲郡,一般,３１４２５５１１,2026-01-31,2026-02-05,07,蒲郡,一般,３　１６２　３転１５２５,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　３５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,5169,堀本 翔太,2025-12-30,2026-01-04,07,蒲郡,一般,４　４６４　５　３５３４,2025-08-09,2025-08-14,07,蒲郡,一般,５　３５６　６　６６４,2025-07-01,2025-07-06,07,蒲郡,一般,６　３２６　５５６　２３,2024-03-02,2024-03-07,07,蒲郡,一般,２　２５５３６　４６転２,2023-12-25,2023-12-28,07,蒲郡,一般,６　６３３　６,5385,鈴木 柊介,2026-04-18,2026-04-21,07,蒲郡,一般,５６６　６　５６,2025-07-19,2025-07-24,07,蒲郡,一般,５５３　６　３　６６５,2025-02-25,2025-03-02,07,蒲郡,一般,６５６　６　６　５６５,,,,,,,,,,,,,5269,山口 晃朋,2026-04-05,2026-04-11,07,蒲郡,一般,１　４４２　３４６　２４２２,2025-05-22,2025-05-26,07,蒲郡,一般,３　５４３　エ５１,2024-08-31,2024-09-07,07,蒲郡,一般,２２４１６　５　１６５２,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2023-06-29,2023-07-04,07,蒲郡,一般,５６６　６　６４６　５５,5175,島崎 丈一朗,2025-01-23,2025-01-28,07,蒲郡,一般,３　６３４４５６５３３６,2024-09-24,2024-09-28,07,蒲郡,一般,４　F転５　６　５,2023-06-29,2023-07-04,07,蒲郡,一般,４　３６４　３６２５２４,2023-04-30,2023-05-05,07,蒲郡,一般,　　　　　　　　３　４３,2022-10-04,2022-10-09,07,蒲郡,一般,６　５４５　６　５５F５,5221,竹間 隆晟,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2025-05-31,2025-06-06,07,蒲郡,一般,欠欠,2025-02-07,2025-02-10,07,蒲郡,一般,３２２３１２[４],2024-08-31,2024-09-07,07,蒲郡,一般,２４２３４　１　４６１５,2022-03-09,2022-03-15,07,蒲郡,一般,６　４５６　５６５　６　５４
202609170706,2026-09-17,07,06R,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207,高山 敬悟,2024-04-13,2024-04-18,07,蒲郡,一般,５　６４６　２６３　５５,2023-10-01,2023-10-05,07,蒲郡,一般,４　５５３　６６１４,,,,,,,,,,,,,,,,,,,5279,石渡 翔一郎,2023-03-12,2023-03-17,07,蒲郡,一般,４　４３５　６４２　転３,2022-12-24,2022-12-28,07,蒲郡,一般,５　４４１　６６６５,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2023-10-08,2023-10-12,07,蒲郡,一般,１３３　１２４４４１,2022-07-07,2022-07-12,07,蒲郡,一般,６　５６６　３５５　F,,,,,,,,,,,,,,,,,,,5434,藤田 康生,2026-06-03,2026-06-07,07,蒲郡,一般,６６５　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5239,上野 俊樹,2026-04-24,2026-04-28,07,蒲郡,一般,３３１　欠欠,2025-06-11,2025-06-16,07,蒲郡,一般,３　３１５３１３３４１３,2025-01-23,2025-01-28,07,蒲郡,一般,４３３３２　５３３４３２,2024-08-31,2024-09-07,07,蒲郡,一般,５２３　４４６　４　６４,,,,,,
202609170707,2026-09-17,07,07R,5166,仲道 大輔,2026-07-01,2026-07-06,07,蒲郡,一般,３　２１１　２１３３[５],2025-07-01,2025-07-06,07,蒲郡,一般,２　５５３２３　１６２５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１１２６１６２３,2024-11-29,2024-12-02,07,蒲郡,一般,３６６１１６１４,2024-08-31,2024-09-07,07,蒲郡,一般,１３４　３５１５２３５１,5240,高橋 龍治,2025-03-23,2025-03-28,07,蒲郡,一般,５　６２５　５２５　２,,,,,,,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2025-05-14,2025-05-18,07,蒲郡,一般,５　２５１５４３３,,,,,,,,,,,,,,,,,,,,,,,,,5330,安河内鈴之介,2026-07-01,2026-07-06,07,蒲郡,一般,１１１　１２３　１１[１],2025-07-01,2025-07-06,07,蒲郡,一般,５４６　４　４２６　１１,,,,,,,,,,,,,,,,,,,5214,田中 宏典,2024-03-02,2024-03-07,07,蒲郡,一般,６　６５４　６４５　３５,,,,,,,,,,,,,,,,,,,,,,,,,5128,坪井 爽佑,2026-08-11,2026-08-16,07,蒲郡,一般,５　４４６　５６１　６２,2025-01-31,2025-02-04,07,蒲郡,一般,２２４　３２６５４６,2024-05-01,2024-05-05,07,蒲郡,一般,６４２　４５F３６,2023-12-14,2023-12-18,07,蒲郡,一般,６６６　４６６　６,2023-09-23,2023-09-28,07,蒲郡,一般,６４転　６　６　６６６
202609170708,2026-09-17,07,08R,5134,大原 祥昌,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　５５３　６　３　３２,,,,,,,,,,,,,,,,,,,,,,,,,5331,佐藤 永梧,2026-02-10,2026-02-16,07,蒲郡,一般,５　２３４　落５１３３　４６,,,,,,,,,,,,,,,,,,,,,,,,,5196,鰐部 太空海,2026-09-04,2026-09-08,07,蒲郡,一般,１　５１２４１５６３,2025-08-09,2025-08-14,07,蒲郡,一般,６　５３４　５１３　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２３４１３２３５１,2024-02-25,2024-02-28,07,蒲郡,一般,２　５３３５３１,2023-08-29,2023-09-02,07,蒲郡,一般,５　６３５３２　１５,5266,石田 勇斗,2025-12-30,2026-01-04,07,蒲郡,一般,５　３４４　２４５　１６,2025-08-09,2025-08-14,07,蒲郡,一般,５　６６４　１　５５６,2024-10-28,2024-10-31,07,蒲郡,一般,４　５６５　６４,2023-02-04,2023-02-08,07,蒲郡,一般,　　　　　　　　６３,2022-12-24,2022-12-28,07,蒲郡,一般,５　５　６６４　６６,5432,安藤 瑠希,2026-06-03,2026-06-07,07,蒲郡,一般,５　３６３　３５,,,,,,,,,,,,,,,,,,,,,,,,,5288,尾道 佳諭,2026-04-05,2026-04-11,07,蒲郡,一般,５６５　４６１　２　４６３,2025-05-31,2025-06-06,07,蒲郡,一般,５　５６６　５４２４２　４６,2025-01-15,2025-01-20,07,蒲郡,一般,４　６５４５６　４　２６,2024-09-15,2024-09-21,07,蒲郡,一般,５　５５５　４６６　５　５２,,,,,,
202609170709,2026-09-17,07,09R,5256,中山 翔太,2025-07-19,2025-07-24,07,蒲郡,一般,３２３　１３１６５３１３,2024-05-17,2024-05-22,07,蒲郡,一般,４２３　２４１５１１[４],2023-04-30,2023-05-05,07,蒲郡,一般,５２１　２６２４３５５５,2022-08-17,2022-08-22,07,蒲郡,一般,６　５３４　６５６４４,,,,,,,5275,松田 淳平,2026-01-23,2026-01-28,07,蒲郡,一般,１　１４２６１　１２[４],2025-04-29,2025-05-04,07,蒲郡,一般,３　４５５転５　３　６３,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2022-12-31,2023-01-05,07,蒲郡,一般,６　６６６　３６６　６６,5252,荒木 颯斗,2026-06-17,2026-06-20,07,蒲郡,一般,３１４２５５１１,2026-01-31,2026-02-05,07,蒲郡,一般,３　１６２　３転１５２５,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　３５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-08-31,2024-09-07,07,蒲郡,一般,３５３　３６５　６　３５,5178,成貞 琳平,2024-03-02,2024-03-07,07,蒲郡,一般,４５２　３６３　５６,2023-08-29,2023-09-02,07,蒲郡,一般,５６６６６　６　５F,2022-08-17,2022-08-22,07,蒲郡,一般,６　４５６　４５５　６３,2022-04-29,2022-05-05,07,蒲郡,一般,６　６４６　４６４　６６６６,2022-03-09,2022-03-15,07,蒲郡,一般,６　３５５６５　不５３　４６,5280,廣瀬 凜,2024-10-28,2024-10-31,07,蒲郡,一般,２４６　３　５４,2023-08-05,2023-08-10,07,蒲郡,一般,６６６　６６６　６　４５,,,,,,,,,,,,,,,,,,,5301,岩下 巧斗,2026-04-24,2026-04-28,07,蒲郡,一般,４３F　４　５　５,2025-07-19,2025-07-24,07,蒲郡,一般,欠　４６１　３５１　２４,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,,,,,,,,,,,,
