レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609020501,2026-09-02,05,01R,3454,井川 大作,2018-07-05,2018-07-10,05,多摩川,ＧⅢ,５　４５２　６２１５４６,2015-08-04,2015-08-09,05,多摩川,一般,６　２３６６４　１４１１,2015-05-22,2015-05-27,05,多摩川,一般,６６３　２５２　３３３,2013-10-09,2013-10-14,05,多摩川,一般,１２１２２４２　５３１２,2012-09-29,2012-10-02,05,多摩川,一般,４３１６２　１２,5197,中野 仁照,2026-07-19,2026-07-23,05,多摩川,一般,５６５１５　６　２１,2025-08-27,2025-09-01,05,多摩川,一般,１F３１２　３　３　１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６３２　６１６　２２３６,2022-06-28,2022-07-03,05,多摩川,一般,５　５６６　４５５　３,2022-04-20,2022-04-25,05,多摩川,一般,４F６　５　５　５　４,4630,岩永 雅人,2024-12-17,2024-12-21,05,多摩川,一般,２６５　５４２　１２,2024-10-09,2024-10-14,05,多摩川,一般,５　４４４　１４３１４５,2024-04-20,2024-04-24,05,多摩川,一般,１　１６３４２６６３,2023-07-10,2023-07-15,05,多摩川,一般,４　１３４　４５６２４６,2023-01-03,2023-01-07,05,多摩川,一般,３転５　３１２　４５,3482,金子 猛志,2025-07-16,2025-07-20,05,多摩川,一般,４１１　１６２６３２,2025-05-25,2025-05-29,05,多摩川,一般,１５６　６３２　１３,2023-08-08,2023-08-13,05,多摩川,一般,６４６　５３６　５　１,2023-02-06,2023-02-09,05,多摩川,一般,３　２２３５１５,2022-06-28,2022-07-03,05,多摩川,一般,３　１２５５３３５　２６,3880,浅見 宗孝,2026-02-22,2026-02-27,05,多摩川,一般,１　１１２　２２６２[４],2025-07-25,2025-07-29,05,多摩川,一般,　　　　３６６　４５,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2023-12-06,2023-12-10,05,多摩川,一般,５４３　５　３２２５,2023-07-21,2023-07-26,05,多摩川,一般,４F５　３　６　４　４,5301,岩下 巧斗,2026-05-06,2026-05-11,05,多摩川,一般,４５２　５２４　２１５３,2025-10-19,2025-10-23,05,多摩川,一般,４　F　４６転　６,2025-04-18,2025-04-23,05,多摩川,一般,３　５２６４５　３５４４,2024-09-18,2024-09-23,05,多摩川,一般,６　４６５　６６３　５６,2023-12-06,2023-12-10,05,多摩川,一般,６　６　６４６　２５
202609020502,2026-09-02,05,02R,4572,渡部 悟,2025-02-15,2025-02-19,05,多摩川,一般,４２４３１　４５４３,2023-12-06,2023-12-10,05,多摩川,一般,１　６２１　３２[６],2023-07-21,2023-07-26,05,多摩川,一般,６　４５４　１２１３３６,2022-11-08,2022-11-11,05,多摩川,一般,６６５５４　２１,2022-09-11,2022-09-15,05,多摩川,一般,３１５３６　２　３６,5091,為本 智也,2026-03-11,2026-03-16,05,多摩川,一般,４４１　４１６　３１４２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３５５　５４６６５,2023-06-24,2023-06-28,05,多摩川,一般,６　４６１　１１１４,2023-04-01,2023-04-06,05,多摩川,一般,１１５　４５２６１　１５,2021-09-11,2021-09-15,05,多摩川,一般,４　６　２５２１F５,4407,鹿島 敏弘,2026-06-17,2026-06-22,05,多摩川,一般,３　６５２５６　４　５３,2026-02-22,2026-02-27,05,多摩川,一般,４６４　４３４２２　４４,2025-07-25,2025-07-29,05,多摩川,一般,１３６５５　６　４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,4113,木村 浩士,2026-01-25,2026-01-29,05,多摩川,一般,５５１　４６１　３１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４４３　１　１転５１３,2025-07-25,2025-07-29,05,多摩川,一般,　　　　３２５　２４,2025-07-08,2025-07-13,05,多摩川,一般,６４４　１４５　４５５,2024-12-17,2024-12-21,05,多摩川,一般,５　４２２　１３４４,5066,鈴木 孝明,2026-03-28,2026-03-31,05,多摩川,一般,３６３　４３１２,2025-08-10,2025-08-15,05,多摩川,一般,２３１　６６２　１２[４],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３　３５６　３４６１,2025-04-09,2025-04-13,05,多摩川,一般,５６１５４　４　２２,2024-01-30,2024-02-03,05,多摩川,一般,３１４３２　４５１１,3654,武田 光史,2024-09-11,2024-09-15,05,多摩川,一般,３６５２３４４　６,2023-11-24,2023-11-29,05,多摩川,一般,３１１４４　１４１５１３,2023-01-23,2023-01-28,05,多摩川,ＧⅢ,２５１　４２６１４６３３,2022-04-20,2022-04-25,05,多摩川,一般,５２４６１　１１５２[５],2018-08-04,2018-08-08,05,多摩川,一般,３６１１２１６４１５
202609020503,2026-09-02,05,03R,5036,福田 翔吾,2026-06-28,2026-07-02,05,多摩川,一般,４　５　３２５１６１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５　５２４３４４６,2022-03-19,2022-03-24,05,多摩川,一般,２６５　５　５　６３５,2020-12-28,2020-12-31,05,多摩川,一般,３３６　３　３２,2019-02-03,2019-02-08,05,多摩川,一般,５　６３６　２　６６２,5315,浅井 翼,2026-08-08,2026-08-11,05,多摩川,一般,２　２　３５１５,2026-03-28,2026-03-31,05,多摩川,一般,６　６　４６転６,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　４５６５,2024-09-28,2024-10-01,05,多摩川,一般,６　５６６　６６,2024-02-24,2024-02-29,05,多摩川,一般,５　５　６５６４４　転５,4631,新井 英孝,2026-02-22,2026-02-27,05,多摩川,一般,４５１　１２３２５３F１,2025-09-09,2025-09-13,05,多摩川,一般,２１２３４　２６４６,2024-12-17,2024-12-21,05,多摩川,一般,４１４　４４１　６４,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2022-10-31,2022-11-05,05,多摩川,一般,５３４　２２５　６６５２,5114,小林 孝彰,2025-08-27,2025-09-01,05,多摩川,一般,３２３　３６２２３４１２,2024-09-18,2024-09-23,05,多摩川,一般,２　１１５　２５３６１５,2023-07-02,2023-07-07,05,多摩川,一般,１　４６３　２３２３４４,2023-06-13,2023-06-16,05,多摩川,一般,５　６６６　５５,2021-09-11,2021-09-15,05,多摩川,一般,４　５　６４６５６６,4740,齋藤 達希,2026-03-28,2026-03-31,05,多摩川,一般,１６２３５　４３,2025-12-17,2025-12-21,05,多摩川,一般,２　４　２２４２[５],2024-07-26,2024-07-31,05,多摩川,一般,４　４４６　５３６３１,2023-08-26,2023-08-30,05,多摩川,一般,４３３　４４５４５,2022-10-31,2022-11-05,05,多摩川,一般,５２６　６　４６,5038,金田 智博,2026-03-28,2026-03-31,05,多摩川,一般,４５５５４　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　２５３　４５２５３５,2025-04-09,2025-04-13,05,多摩川,一般,２　５４４３１４２３,2023-03-23,2023-03-27,05,多摩川,一般,３３２　１３３２[４],2021-10-10,2021-10-15,05,多摩川,一般,６　６１４　５５１３２２
202609020504,2026-09-02,05,04R,3805,高橋 英之,2025-12-26,2025-12-31,05,多摩川,一般,１３,2025-10-10,2025-10-15,05,多摩川,一般,６５,2025-08-10,2025-08-15,05,多摩川,一般,５　４５２　４２６　３,2024-08-11,2024-08-16,05,多摩川,一般,６３５　２２５　２４４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１２３　５４４６５　３３,3556,田中 信一郎,2025-10-10,2025-10-15,05,多摩川,一般,１１３　２１２１２１[１],2024-03-05,2024-03-10,05,多摩川,一般,４　５　１３２２１５２５,2019-06-18,2019-06-23,05,多摩川,ＳＧ,４　４３１　５　１３３２,2019-01-12,2019-01-14,05,多摩川,一般,６２３　３４,2017-06-29,2017-07-04,05,多摩川,一般,４２２１２１１　６２３５,3912,川原 正明,2026-05-20,2026-05-25,05,多摩川,一般,４６３６２１３　２　６５,2025-06-28,2025-07-03,05,多摩川,一般,６６５２５３１　１　２,2023-01-23,2023-01-28,05,多摩川,ＧⅢ,１６１　４４５３１　１６,2022-04-20,2022-04-25,05,多摩川,一般,４５１　１５３１６６２５,2018-06-29,2018-07-02,05,多摩川,一般,３４２６４　１３,3497,後藤 浩,2025-09-09,2025-09-13,05,多摩川,一般,６４６　６　５,2025-02-15,2025-02-19,05,多摩川,一般,６２１　１４５５３４,2024-08-21,2024-08-26,05,多摩川,一般,５４３　２４１　５　５２,2024-02-24,2024-02-29,05,多摩川,一般,６５１　２６３,2023-10-25,2023-10-30,05,多摩川,一般,５５５　２欠,4639,雑賀 勇貴,2026-03-28,2026-03-31,05,多摩川,一般,５　４　１３３２,2025-09-09,2025-09-13,05,多摩川,一般,６　５　４１２３２６,2025-05-17,2025-05-21,05,多摩川,一般,４３４　２５４　２６,2024-09-28,2024-10-01,05,多摩川,一般,４　２５６３１,2023-10-02,2023-10-05,05,多摩川,一般,６３６　３　２５,4962,畑 竜生,2026-03-20,2026-03-25,05,多摩川,一般,５２６　２３６　４　１１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１　４２４　２３２　[５],2025-01-19,2025-01-23,05,多摩川,一般,３３４２５　２　１４,2024-12-17,2024-12-21,05,多摩川,一般,１４２　１２３１[５],2024-09-02,2024-09-08,05,多摩川,一般,２３４　５２１　５２[５]
202609020505,2026-09-02,05,05R,3381,滝沢 芳行,2026-05-20,2026-05-25,05,多摩川,一般,５　４５３　５６４　１２,2026-02-22,2026-02-27,05,多摩川,一般,１１２　２３１３４６２５,2025-04-18,2025-04-23,05,多摩川,一般,６４３　１１４１１５２５,2025-01-19,2025-01-23,05,多摩川,一般,４４転６６　４　５,2024-09-11,2024-09-15,05,多摩川,一般,１２３　１４３３１１,5050,木下 雄介,2026-03-20,2026-03-25,05,多摩川,一般,５５５　５３１　２　１沈,2025-03-08,2025-03-12,05,多摩川,一般,３１２１６　３６２３,2023-07-10,2023-07-15,05,多摩川,一般,３　６５３　４４５　３１,2022-11-28,2022-12-03,05,多摩川,一般,４５５　６４１　５４４,2022-06-28,2022-07-03,05,多摩川,一般,６　５６３　１３６１４,4930,佐藤 悠,2025-08-27,2025-09-01,05,多摩川,一般,２１６　妨２３　２　１１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１２４　１５２　５　５２,2024-09-11,2024-09-15,05,多摩川,一般,２５４　３６１　１１,2023-09-20,2023-09-24,05,多摩川,一般,１５３５２　２５６３,2023-03-23,2023-03-27,05,多摩川,一般,１３５　３５４　２１,4876,梅木 敬太,2026-05-20,2026-05-25,05,多摩川,一般,６　１４４６６　２３４３,2025-11-29,2025-12-03,05,多摩川,一般,５　２２３　６３４４,2025-05-25,2025-05-29,05,多摩川,一般,４５６　５１２　１１,2023-04-01,2023-04-06,05,多摩川,一般,５　１４６　６１１６６４,,,,,,,4649,和田 操拓,2026-06-07,2026-06-11,05,多摩川,一般,５　１１２５１５３３,2025-01-28,2025-02-02,05,多摩川,一般,５４３５６１２　１　４１,2022-10-07,2022-10-12,05,多摩川,一般,６２１　１２３４２４３３,2021-12-28,2021-12-31,05,多摩川,一般,５６１２２１１５,2021-12-02,2021-12-07,05,多摩川,一般,１　２６１２１３４１[２],4910,中村 泰平,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２　３２１　３３３　２１,2025-05-06,2025-05-10,05,多摩川,一般,１５６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,F１５　５　４４３　３,2021-10-10,2021-10-15,05,多摩川,一般,２３２　２１１３２１[２],2020-03-04,2020-03-09,05,多摩川,一般,４６１　４５３２１　２２
202609020506,2026-09-02,05,06R,3482,金子 猛志,2025-07-16,2025-07-20,05,多摩川,一般,４１１　１６２６３２,2025-05-25,2025-05-29,05,多摩川,一般,１５６　６３２　１３,2023-08-08,2023-08-13,05,多摩川,一般,６４６　５３６　５　１,2023-02-06,2023-02-09,05,多摩川,一般,３　２２３５１５,2022-06-28,2022-07-03,05,多摩川,一般,３　１２５５３３５　２６,3880,浅見 宗孝,2026-02-22,2026-02-27,05,多摩川,一般,１　１１２　２２６２[４],2025-07-25,2025-07-29,05,多摩川,一般,　　　　３６６　４５,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2023-12-06,2023-12-10,05,多摩川,一般,５４３　５　３２２５,2023-07-21,2023-07-26,05,多摩川,一般,４F５　３　６　４　４,5091,為本 智也,2026-03-11,2026-03-16,05,多摩川,一般,４４１　４１６　３１４２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３５５　５４６６５,2023-06-24,2023-06-28,05,多摩川,一般,６　４６１　１１１４,2023-04-01,2023-04-06,05,多摩川,一般,１１５　４５２６１　１５,2021-09-11,2021-09-15,05,多摩川,一般,４　６　２５２１F５,4808,松尾 拓,2026-05-20,2026-05-25,05,多摩川,一般,４２５３１　２１４２[５],2025-03-27,2025-03-31,05,多摩川,一般,２５１２２１４４１２,2024-04-14,2024-04-17,05,多摩川,一般,３１３　２３４１,2023-05-07,2023-05-11,05,多摩川,一般,１１２　１４１１[１],2022-07-23,2022-07-28,05,多摩川,一般,１５４　１２３４１４２４,3441,土屋 太朗,2026-01-25,2026-01-29,05,多摩川,一般,５　１３５５４　２１,2024-06-29,2024-07-03,05,多摩川,一般,３１３　２４５　１,2023-12-06,2023-12-10,05,多摩川,一般,５　２３２　５４４,2022-12-28,2022-12-31,05,多摩川,一般,６１３　２３４４,2022-08-26,2022-08-31,05,多摩川,一般,６　３２１４４４２６１５,5096,上原 崚,2026-07-12,2026-07-16,05,多摩川,一般,１　３４３１３２[４],2026-04-27,2026-05-02,05,多摩川,一般,２　２５４３４　１１１２,2026-01-03,2026-01-07,05,多摩川,一般,１４４１４　２６４２,2025-12-17,2025-12-21,05,多摩川,一般,１２１３４　２２[４],2025-08-27,2025-09-01,05,多摩川,一般,６　４６２１２５２　１
202609020507,2026-09-02,05,07R,4631,新井 英孝,2026-02-22,2026-02-27,05,多摩川,一般,４５１　１２３２５３F１,2025-09-09,2025-09-13,05,多摩川,一般,２１２３４　２６４６,2024-12-17,2024-12-21,05,多摩川,一般,４１４　４４１　６４,2024-04-20,2024-04-24,05,多摩川,一般,５３４６２　６　１５,2022-10-31,2022-11-05,05,多摩川,一般,５３４　２２５　６６５２,4898,菊地 敬介,2025-09-20,2025-09-25,05,多摩川,一般,５　６５６　１４５　２２,2025-05-25,2025-05-29,05,多摩川,一般,３　５１４　３３４２,2023-12-06,2023-12-10,05,多摩川,一般,４　５　１２１６５６,2023-09-20,2023-09-24,05,多摩川,一般,４　３４６　５５５４,2023-05-28,2023-06-02,05,多摩川,一般,６　１６妨　３６１　４,4113,木村 浩士,2026-01-25,2026-01-29,05,多摩川,一般,５５１　４６１　３１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４４３　１　１転５１３,2025-07-25,2025-07-29,05,多摩川,一般,　　　　３２５　２４,2025-07-08,2025-07-13,05,多摩川,一般,６４４　１４５　４５５,2024-12-17,2024-12-21,05,多摩川,一般,５　４２２　１３４４,4594,谷川 祐一,2025-01-28,2025-02-02,05,多摩川,一般,４　２５１２１５３２[４],2024-09-28,2024-10-01,05,多摩川,一般,１２３２１　[４],2024-05-05,2024-05-09,05,多摩川,一般,３転６　４１４　６,2023-04-01,2023-04-06,05,多摩川,一般,２３３　５４１２３　５４,2022-01-31,2022-02-05,05,多摩川,一般,３　４４１１２２２２[３],5197,中野 仁照,2026-07-19,2026-07-23,05,多摩川,一般,５６５１５　６　２１,2025-08-27,2025-09-01,05,多摩川,一般,１F３１２　３　３　１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６３２　６１６　２２３６,2022-06-28,2022-07-03,05,多摩川,一般,５　５６６　４５５　３,2022-04-20,2022-04-25,05,多摩川,一般,４F６　５　５　５　４,4532,秋元 哲,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５２１　６３５　１４４,2025-06-28,2025-07-03,05,多摩川,一般,４,2024-09-18,2024-09-23,05,多摩川,一般,４２１２５　１１２２[３],2024-04-14,2024-04-17,05,多摩川,一般,５６２１４６１,2023-02-06,2023-02-09,05,多摩川,一般,２１６５３　１４
202609020508,2026-09-02,05,08R,5301,岩下 巧斗,2026-05-06,2026-05-11,05,多摩川,一般,４５２　５２４　２１５３,2025-10-19,2025-10-23,05,多摩川,一般,４　F　４６転　６,2025-04-18,2025-04-23,05,多摩川,一般,３　５２６４５　３５４４,2024-09-18,2024-09-23,05,多摩川,一般,６　４６５　６６３　５６,2023-12-06,2023-12-10,05,多摩川,一般,６　６　６４６　２５,4740,齋藤 達希,2026-03-28,2026-03-31,05,多摩川,一般,１６２３５　４３,2025-12-17,2025-12-21,05,多摩川,一般,２　４　２２４２[５],2024-07-26,2024-07-31,05,多摩川,一般,４　４４６　５３６３１,2023-08-26,2023-08-30,05,多摩川,一般,４３３　４４５４５,2022-10-31,2022-11-05,05,多摩川,一般,５２６　６　４６,4639,雑賀 勇貴,2026-03-28,2026-03-31,05,多摩川,一般,５　４　１３３２,2025-09-09,2025-09-13,05,多摩川,一般,６　５　４１２３２６,2025-05-17,2025-05-21,05,多摩川,一般,４３４　２５４　２６,2024-09-28,2024-10-01,05,多摩川,一般,４　２５６３１,2023-10-02,2023-10-05,05,多摩川,一般,６３６　３　２５,4407,鹿島 敏弘,2026-06-17,2026-06-22,05,多摩川,一般,３　６５２５６　４　５３,2026-02-22,2026-02-27,05,多摩川,一般,４６４　４３４２２　４４,2025-07-25,2025-07-29,05,多摩川,一般,１３６５５　６　４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,5315,浅井 翼,2026-08-08,2026-08-11,05,多摩川,一般,２　２　３５１５,2026-03-28,2026-03-31,05,多摩川,一般,６　６　４６転６,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　４５６５,2024-09-28,2024-10-01,05,多摩川,一般,６　５６６　６６,2024-02-24,2024-02-29,05,多摩川,一般,５　５　６５６４４　転５,4572,渡部 悟,2025-02-15,2025-02-19,05,多摩川,一般,４２４３１　４５４３,2023-12-06,2023-12-10,05,多摩川,一般,１　６２１　３２[６],2023-07-21,2023-07-26,05,多摩川,一般,６　４５４　１２１３３６,2022-11-08,2022-11-11,05,多摩川,一般,６６５５４　２１,2022-09-11,2022-09-15,05,多摩川,一般,３１５３６　２　３６
202609020509,2026-09-02,05,09R,4962,畑 竜生,2026-03-20,2026-03-25,05,多摩川,一般,５２６　２３６　４　１１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１　４２４　２３２　[５],2025-01-19,2025-01-23,05,多摩川,一般,３３４２５　２　１４,2024-12-17,2024-12-21,05,多摩川,一般,１４２　１２３１[５],2024-09-02,2024-09-08,05,多摩川,一般,２３４　５２１　５２[５],5038,金田 智博,2026-03-28,2026-03-31,05,多摩川,一般,４５５５４　２,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　２５３　４５２５３５,2025-04-09,2025-04-13,05,多摩川,一般,２　５４４３１４２３,2023-03-23,2023-03-27,05,多摩川,一般,３３２　１３３２[４],2021-10-10,2021-10-15,05,多摩川,一般,６　６１４　５５１３２２,4910,中村 泰平,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２　３２１　３３３　２１,2025-05-06,2025-05-10,05,多摩川,一般,１５６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,F１５　５　４４３　３,2021-10-10,2021-10-15,05,多摩川,一般,２３２　２１１３２１[２],2020-03-04,2020-03-09,05,多摩川,一般,４６１　４５３２１　２２,3912,川原 正明,2026-05-20,2026-05-25,05,多摩川,一般,４６３６２１３　２　６５,2025-06-28,2025-07-03,05,多摩川,一般,６６５２５３１　１　２,2023-01-23,2023-01-28,05,多摩川,ＧⅢ,１６１　４４５３１　１６,2022-04-20,2022-04-25,05,多摩川,一般,４５１　１５３１６６２５,2018-06-29,2018-07-02,05,多摩川,一般,３４２６４　１３,5050,木下 雄介,2026-03-20,2026-03-25,05,多摩川,一般,５５５　５３１　２　１沈,2025-03-08,2025-03-12,05,多摩川,一般,３１２１６　３６２３,2023-07-10,2023-07-15,05,多摩川,一般,３　６５３　４４５　３１,2022-11-28,2022-12-03,05,多摩川,一般,４５５　６４１　５４４,2022-06-28,2022-07-03,05,多摩川,一般,６　５６３　１３６１４,4630,岩永 雅人,2024-12-17,2024-12-21,05,多摩川,一般,２６５　５４２　１２,2024-10-09,2024-10-14,05,多摩川,一般,５　４４４　１４３１４５,2024-04-20,2024-04-24,05,多摩川,一般,１　１６３４２６６３,2023-07-10,2023-07-15,05,多摩川,一般,４　１３４　４５６２４６,2023-01-03,2023-01-07,05,多摩川,一般,３転５　３１２　４５
202609020510,2026-09-02,05,10R,4649,和田 操拓,2026-06-07,2026-06-11,05,多摩川,一般,５　１１２５１５３３,2025-01-28,2025-02-02,05,多摩川,一般,５４３５６１２　１　４１,2022-10-07,2022-10-12,05,多摩川,一般,６２１　１２３４２４３３,2021-12-28,2021-12-31,05,多摩川,一般,５６１２２１１５,2021-12-02,2021-12-07,05,多摩川,一般,１　２６１２１３４１[２],5066,鈴木 孝明,2026-03-28,2026-03-31,05,多摩川,一般,３６３　４３１２,2025-08-10,2025-08-15,05,多摩川,一般,２３１　６６２　１２[４],2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３　３５６　３４６１,2025-04-09,2025-04-13,05,多摩川,一般,５６１５４　４　２２,2024-01-30,2024-02-03,05,多摩川,一般,３１４３２　４５１１,4808,松尾 拓,2026-05-20,2026-05-25,05,多摩川,一般,４２５３１　２１４２[５],2025-03-27,2025-03-31,05,多摩川,一般,２５１２２１４４１２,2024-04-14,2024-04-17,05,多摩川,一般,３１３　２３４１,2023-05-07,2023-05-11,05,多摩川,一般,１１２　１４１１[１],2022-07-23,2022-07-28,05,多摩川,一般,１５４　１２３４１４２４,4930,佐藤 悠,2025-08-27,2025-09-01,05,多摩川,一般,２１６　妨２３　２　１１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,１２４　１５２　５　５２,2024-09-11,2024-09-15,05,多摩川,一般,２５４　３６１　１１,2023-09-20,2023-09-24,05,多摩川,一般,１５３５２　２５６３,2023-03-23,2023-03-27,05,多摩川,一般,１３５　３５４　２１,3556,田中 信一郎,2025-10-10,2025-10-15,05,多摩川,一般,１１３　２１２１２１[１],2024-03-05,2024-03-10,05,多摩川,一般,４　５　１３２２１５２５,2019-06-18,2019-06-23,05,多摩川,ＳＧ,４　４３１　５　１３３２,2019-01-12,2019-01-14,05,多摩川,一般,６２３　３４,2017-06-29,2017-07-04,05,多摩川,一般,４２２１２１１　６２３５,5036,福田 翔吾,2026-06-28,2026-07-02,05,多摩川,一般,４　５　３２５１６１,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　５　５２４３４４６,2022-03-19,2022-03-24,05,多摩川,一般,２６５　５　５　６３５,2020-12-28,2020-12-31,05,多摩川,一般,３３６　３　３２,2019-02-03,2019-02-08,05,多摩川,一般,５　６３６　２　６６２
