レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504280301,2025-04-28,03,01R,4615,板倉 敦史,2025-04-12,2025-04-17,17,宮島,一般,６　１２５　６５６４３,2025-03-31,2025-04-03,21,芦屋,一般,５２４　５４３６,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３６４　５　５　５６２２,2025-02-27,2025-03-02,04,平和島,一般,３２３　２６２５,2025-02-15,2025-02-19,05,多摩川,一般,４　４６４　２２１３,4956,齊藤 大将,2025-04-08,2025-04-13,21,芦屋,一般,３６２　５６４　転４６,2025-03-19,2025-03-24,15,丸亀,一般,２４１　３６５　５５４,2025-03-12,2025-03-15,20,若松,一般,４　２３３３３３,2025-02-27,2025-03-02,04,平和島,一般,６　４１２５３４,2025-02-17,2025-02-22,07,蒲郡,一般,３４４　１４４　４１２４,5007,近藤 雄一郎,2025-04-14,2025-04-18,10,三国,一般,１　３５６５５　６２,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2025-02-01,2025-02-07,20,若松,一般,３　４６４　４４　　２,5147,田中 勇輔,2025-04-04,2025-04-09,22,福岡,一般,３６２　１３転　５　５４,2025-03-20,2025-03-23,24,大村,一般,３２４　３５５１,2025-03-01,2025-03-04,08,常滑,一般,２５６　５２４１,2025-02-14,2025-02-18,13,尼崎,一般,３４４　５４４　１５,2025-01-02,2025-01-07,03,江戸川,一般,４５４　３４６　２２１,5242,高山 弘斗,2025-04-05,2025-04-10,19,下関,一般,５５２　６６５　６　５５,2025-03-20,2025-03-25,02,戸田,一般,６　６６２　６５４　Ｆ６,2025-03-09,2025-03-12,12,住之江,一般,転４３　３　４４,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-02-22,2025-02-27,21,芦屋,一般,６６３　２２５　６　５６,4145,小澤 学,2025-03-31,2025-04-05,12,住之江,一般,５　４３５６５　４　６４,2025-03-14,2025-03-18,21,芦屋,一般,５３４３３　６４４,2025-02-27,2025-03-02,04,平和島,一般,５　４６４　６３,2025-02-13,2025-02-16,10,三国,一般,５　５４６　４１,2025-01-31,2025-02-03,08,常滑,一般,５　４６４　４３
202504280302,2025-04-28,03,02R,3602,奥平 拓也,2025-04-14,2025-04-18,10,三国,一般,３５５　２６２　３４,2025-03-28,2025-04-02,18,徳山,一般,１　３２４３４３２５３５,2025-03-13,2025-03-17,02,戸田,一般,３　４４２３４　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２６５　５６４　５　６,2025-02-13,2025-02-19,03,江戸川,一般,５　５２４　３４６２１,4274,長畑 友輔,2025-03-20,2025-03-25,06,浜名湖,一般,５３５　１５５　３　５５,2025-03-07,2025-03-10,02,戸田,一般,５５５　１６２,2025-02-27,2025-03-02,04,平和島,一般,２１１６１　[２],2025-02-15,2025-02-18,14,鳴門,一般,４５２　１４６４,2025-01-31,2025-02-04,07,蒲郡,一般,２　４６４３４　５６,5070,中島 航,2025-03-31,2025-04-03,21,芦屋,一般,２６３　２６３６,2025-03-13,2025-03-17,01,桐生,一般,４　５　６５３　４３,2025-01-31,2025-02-03,19,下関,一般,５　５６４　３４,2025-01-19,2025-01-24,23,からつ,一般,５３３　３１４　６４３４,2025-01-02,2025-01-07,03,江戸川,一般,６　４５５　４４６２１,3303,渡辺 豊,2025-04-17,2025-04-20,14,鳴門,一般,６４１　５２６２,2025-04-07,2025-04-11,24,大村,一般,４１３　１４１６４４,2025-03-24,2025-03-29,03,江戸川,一般,１３１　４２４　３５２３,2025-03-13,2025-03-17,01,桐生,一般,２　１　２転,2025-03-04,2025-03-09,06,浜名湖,一般,１５２２２　１４６３３１,3656,伯母 芳恒,2025-04-04,2025-04-07,23,からつ,一般,４２１　５５３４,2025-03-18,2025-03-22,08,常滑,一般,６　２４４２４４,2025-03-04,2025-03-09,06,浜名湖,一般,２４５４５３６　２４２,2025-02-14,2025-02-17,21,芦屋,一般,２３４　６４１５,2025-01-29,2025-02-02,13,尼崎,一般,２５３　５２６　２５,4568,廣瀬 真也,2025-03-29,2025-04-03,06,浜名湖,一般,２　２４５３５　５５１,2025-03-16,2025-03-21,09,津,一般,２,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５]
202504280303,2025-04-28,03,03R,3888,山本 英志,2025-04-10,2025-04-15,23,からつ,一般,３　３５６　５４３２６,2025-03-30,2025-04-04,02,戸田,一般,４　１４５５５　６２２,2025-02-21,2025-02-26,03,江戸川,一般,１１３　３５５　３１２６,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2025-01-29,2025-02-03,04,平和島,一般,３４３１１３転　４３２４,3226,浦田 信義,2025-04-13,2025-04-16,09,津,一般,３　４３４６５４,2025-03-31,2025-04-03,15,丸亀,一般,１５５　４５４,2025-03-14,2025-03-18,21,芦屋,一般,５５６６４　６５６,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　６４６　５３,2025-02-27,2025-03-02,04,平和島,一般,３３４５転　２,3306,武田 正紀,2025-04-04,2025-04-09,22,福岡,一般,６３６　４１３　３１６,2025-03-16,2025-03-21,23,からつ,一般,３５５　６　２６６６４,2025-03-04,2025-03-09,06,浜名湖,一般,６　３１１４３６３３６１,2025-01-23,2025-01-28,07,蒲郡,一般,４　３５３６４２５　５５,2025-01-10,2025-01-14,12,住之江,一般,５５３　２４５５４４,5063,大塚 雅治,2025-04-09,2025-04-13,05,多摩川,一般,４　２１１Ｆ５　４,2025-04-02,2025-04-06,13,尼崎,一般,６　５６６　６　６６,2025-03-16,2025-03-21,09,津,一般,４６４　６　６５,2025-03-02,2025-03-05,19,下関,一般,　　４６５　４６,2025-02-15,2025-02-19,05,多摩川,一般,５　４２５　２５１１,4723,寺島 吉彦,2025-04-15,2025-04-20,18,徳山,一般,３　１６５２３２２５１４,2025-04-02,2025-04-06,13,尼崎,一般,６６４　５３５　２,2025-03-21,2025-03-27,01,桐生,一般,５６６　２　３２５　３６２３,2025-02-14,2025-02-17,12,住之江,一般,６　３６６６４,2025-02-07,2025-02-10,07,蒲郡,一般,２　３２３２[６],4318,桑原 将光,2025-04-10,2025-04-15,02,戸田,一般,３１３　２３５５５　１３,2025-03-31,2025-04-05,12,住之江,一般,１　２５３１３　１６３６,2025-03-20,2025-03-23,24,大村,一般,３　３４１４４６,2025-03-11,2025-03-16,03,江戸川,一般,１　４３６４５　３６１１,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６
202504280304,2025-04-28,03,04R,4335,若林 将,2025-04-09,2025-04-13,05,多摩川,一般,１２３２１１３１[６],2025-03-25,2025-03-30,20,若松,ＳＧ,５　３　４４６　１３３,2025-03-18,2025-03-22,08,常滑,一般,３４３１３１[３],2025-03-06,2025-03-10,04,平和島,一般,１３５２４　１６２３,2025-02-19,2025-02-25,24,大村,一般,２６３　１１２　１２１２[２],4211,村田 敦,2025-04-02,2025-04-07,07,蒲郡,一般,５　４１５５２　５　２６,2025-03-16,2025-03-21,09,津,一般,５　４　４４５,2025-03-08,2025-03-12,05,多摩川,一般,５　６転４,2025-02-27,2025-03-02,04,平和島,一般,４５エ　１　４６,2025-02-16,2025-02-21,11,びわこ,一般,４４３　３　４４６　５,4813,宮内 直哉,2025-04-06,2025-04-09,14,鳴門,一般,３４５　２　３２,2025-03-16,2025-03-21,09,津,一般,２　３５落欠,2025-03-02,2025-03-05,19,下関,一般,　　６５２　５３,2025-02-17,2025-02-22,18,徳山,一般,６３２　５６３　２１５２,2025-02-10,2025-02-13,23,からつ,一般,３１４１５６３６,4619,伏田 裕隆,2025-03-30,2025-04-04,02,戸田,一般,３　３４３　５４６欠,2025-03-12,2025-03-16,13,尼崎,一般,６２１　３１３６３６,2025-02-27,2025-03-02,04,平和島,一般,５６６　３３２４,2025-02-13,2025-02-19,03,江戸川,一般,５１１２４　６　５　４３,2025-01-31,2025-02-03,19,下関,一般,４３５　２１５,4728,山口 亮,2025-04-13,2025-04-16,09,津,一般,４６２６３　５４,2025-03-27,2025-04-01,24,大村,一般,６４４　１４６　５　４５,2025-03-12,2025-03-16,13,尼崎,一般,３５４　１　４３６５,2025-02-27,2025-03-02,04,平和島,一般,４６１　３２１４,2025-02-18,2025-02-21,23,からつ,一般,２　４３５６２５,5103,芝田 京介,2025-03-29,2025-04-03,06,浜名湖,一般,５６２　６４５　６　６３,2025-02-16,2025-02-21,04,平和島,一般,６　３３５５５　１５５３,2025-01-23,2025-01-28,03,江戸川,一般,４６５　２６３４１４５,2025-01-10,2025-01-15,05,多摩川,一般,３３Ｆ　欠,2024-12-21,2024-12-27,15,丸亀,一般,３　４４５　２　２　３６３４
202504280305,2025-04-28,03,05R,4053,芦澤 望,2025-04-11,2025-04-15,07,蒲郡,一般,３２３　２１４１[１],2025-03-28,2025-04-02,18,徳山,一般,４３１３３５４　１４２６,2025-03-19,2025-03-24,15,丸亀,一般,３　２５２１２２４４２１,2025-03-08,2025-03-12,05,多摩川,一般,３２２６４　３１４１,2025-02-22,2025-02-27,21,芦屋,一般,４　５６１　１３４　２４,3313,本吉 正樹,2025-04-07,2025-04-11,24,大村,一般,２　５５４　６　４６,2025-03-16,2025-03-21,23,からつ,一般,２２５　６４４　２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,５６４　５５５　４６３４,2025-02-21,2025-02-25,19,下関,一般,４６５　４５５　４３,2025-02-13,2025-02-19,03,江戸川,一般,５４２　２５５４１　３６,4145,小澤 学,2025-03-31,2025-04-05,12,住之江,一般,５　４３５６５　４　６４,2025-03-14,2025-03-18,21,芦屋,一般,５３４３３　６４４,2025-02-27,2025-03-02,04,平和島,一般,５　４６４　６３,2025-02-13,2025-02-16,10,三国,一般,５　５４６　４１,2025-01-31,2025-02-03,08,常滑,一般,５　４６４　４３,4379,桑島 和宏,2025-04-11,2025-04-15,07,蒲郡,一般,３　１４２　３２[３],2025-03-20,2025-03-23,24,大村,一般,２　５６５３３,2025-03-13,2025-03-16,06,浜名湖,一般,１１４６１　[６],2025-03-03,2025-03-08,01,桐生,一般,５　１　４２３３４２[４],2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１,5228,若林 樹蘭,2025-04-12,2025-04-17,17,宮島,一般,３　３６３６１２１３２４,2025-04-02,2025-04-07,04,平和島,一般,５６６　２１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,４　５３２　４６５　５２,2025-03-10,2025-03-15,10,三国,一般,４２３　１４２２３６２６,2025-02-25,2025-03-02,07,蒲郡,一般,６２４３１　２６４５１３,4956,齊藤 大将,2025-04-08,2025-04-13,21,芦屋,一般,３６２　５６４　転４６,2025-03-19,2025-03-24,15,丸亀,一般,２４１　３６５　５５４,2025-03-12,2025-03-15,20,若松,一般,４　２３３３３３,2025-02-27,2025-03-02,04,平和島,一般,６　４１２５３４,2025-02-17,2025-02-22,07,蒲郡,一般,３４４　１４４　４１２４
202504280306,2025-04-28,03,06R,4169,多田 有佑,2025-04-09,2025-04-13,05,多摩川,一般,１　２６３　５５４４,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2025-02-13,2025-02-19,01,桐生,一般,５　１３６５３　６　１３,2025-01-29,2025-02-02,13,尼崎,一般,６　５４２　５６２,2025-01-17,2025-01-20,15,丸亀,一般,６６６　６　４５,4598,加藤 政彦,2025-04-15,2025-04-20,18,徳山,一般,３１３　５６４２２４２１,2025-04-06,2025-04-09,14,鳴門,一般,１１２１４１[４],2025-03-26,2025-03-30,04,平和島,一般,２１４　２６２４４１,2025-03-13,2025-03-17,01,桐生,一般,２５３　２　５６１５,2025-03-01,2025-03-06,03,江戸川,一般,１　３２３　３２３１[６],4274,長畑 友輔,2025-03-20,2025-03-25,06,浜名湖,一般,５３５　１５５　３　５５,2025-03-07,2025-03-10,02,戸田,一般,５５５　１６２,2025-02-27,2025-03-02,04,平和島,一般,２１１６１　[２],2025-02-15,2025-02-18,14,鳴門,一般,４５２　１４６４,2025-01-31,2025-02-04,07,蒲郡,一般,２　４６４３４　５６,3602,奥平 拓也,2025-04-14,2025-04-18,10,三国,一般,３５５　２６２　３４,2025-03-28,2025-04-02,18,徳山,一般,１　３２４３４３２５３５,2025-03-13,2025-03-17,02,戸田,一般,３　４４２３４　３３,2025-02-25,2025-03-02,07,蒲郡,一般,２６５　５６４　５　６,2025-02-13,2025-02-19,03,江戸川,一般,５　５２４　３４６２１,4366,前沢 丈史,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　５　４５１　１３４,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　５２３　１１４６,2025-03-19,2025-03-25,10,三国,一般,１４６３２５２５３４１４,2025-03-06,2025-03-10,04,平和島,一般,４　２４３３２２１４,2025-02-27,2025-03-02,12,住之江,一般,２３４　１５１３,5007,近藤 雄一郎,2025-04-14,2025-04-18,10,三国,一般,１　３５６５５　６２,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2025-02-01,2025-02-07,20,若松,一般,３　４６４　４４　　２
202504280307,2025-04-28,03,07R,3656,伯母 芳恒,2025-04-04,2025-04-07,23,からつ,一般,４２１　５５３４,2025-03-18,2025-03-22,08,常滑,一般,６　２４４２４４,2025-03-04,2025-03-09,06,浜名湖,一般,２４５４５３６　２４２,2025-02-14,2025-02-17,21,芦屋,一般,２３４　６４１５,2025-01-29,2025-02-02,13,尼崎,一般,２５３　５２６　２５,4568,廣瀬 真也,2025-03-29,2025-04-03,06,浜名湖,一般,２　２４５３５　５５１,2025-03-16,2025-03-21,09,津,一般,２,2025-02-22,2025-02-27,01,桐生,一般,６　５２４　２３２４１３,2025-02-13,2025-02-19,03,江戸川,一般,１４３４３　２３２４５１,2025-02-03,2025-02-06,02,戸田,一般,１５１３２　[５],3226,浦田 信義,2025-04-13,2025-04-16,09,津,一般,３　４３４６５４,2025-03-31,2025-04-03,15,丸亀,一般,１５５　４５４,2025-03-14,2025-03-18,21,芦屋,一般,５５６６４　６５６,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　６４６　５３,2025-02-27,2025-03-02,04,平和島,一般,３３４５転　２,3888,山本 英志,2025-04-10,2025-04-15,23,からつ,一般,３　３５６　５４３２６,2025-03-30,2025-04-04,02,戸田,一般,４　１４５５５　６２２,2025-02-21,2025-02-26,03,江戸川,一般,１１３　３５５　３１２６,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2025-01-29,2025-02-03,04,平和島,一般,３４３１１３転　４３２４,3202,三品 隆浩,2025-04-17,2025-04-20,14,鳴門,一般,５　２４４６５,2025-03-11,2025-03-16,03,江戸川,一般,２３５５５　１３４２２,2025-02-27,2025-03-02,04,平和島,一般,２２５５５　４３,2025-02-15,2025-02-19,05,多摩川,一般,１　１４３４４３Ｆ２,2025-01-30,2025-02-04,06,浜名湖,一般,４６６　４　１６４　５,5242,高山 弘斗,2025-04-05,2025-04-10,19,下関,一般,５５２　６６５　６　５５,2025-03-20,2025-03-25,02,戸田,一般,６　６６２　６５４　Ｆ６,2025-03-09,2025-03-12,12,住之江,一般,転４３　３　４４,2025-03-01,2025-03-06,03,江戸川,一般,３６６６３　２６４　３１,2025-02-22,2025-02-27,21,芦屋,一般,６６３　２２５　６　５６
202504280308,2025-04-28,03,08R,3303,渡辺 豊,2025-04-17,2025-04-20,14,鳴門,一般,６４１　５２６２,2025-04-07,2025-04-11,24,大村,一般,４１３　１４１６４４,2025-03-24,2025-03-29,03,江戸川,一般,１３１　４２４　３５２３,2025-03-13,2025-03-17,01,桐生,一般,２　１　２転,2025-03-04,2025-03-09,06,浜名湖,一般,１５２２２　１４６３３１,4318,桑原 将光,2025-04-10,2025-04-15,02,戸田,一般,３１３　２３５５５　１３,2025-03-31,2025-04-05,12,住之江,一般,１　２５３１３　１６３６,2025-03-20,2025-03-23,24,大村,一般,３　３４１４４６,2025-03-11,2025-03-16,03,江戸川,一般,１　４３６４５　３６１１,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６,5063,大塚 雅治,2025-04-09,2025-04-13,05,多摩川,一般,４　２１１Ｆ５　４,2025-04-02,2025-04-06,13,尼崎,一般,６　５６６　６　６６,2025-03-16,2025-03-21,09,津,一般,４６４　６　６５,2025-03-02,2025-03-05,19,下関,一般,　　４６５　４６,2025-02-15,2025-02-19,05,多摩川,一般,５　４２５　２５１１,4211,村田 敦,2025-04-02,2025-04-07,07,蒲郡,一般,５　４１５５２　５　２６,2025-03-16,2025-03-21,09,津,一般,５　４　４４５,2025-03-08,2025-03-12,05,多摩川,一般,５　６転４,2025-02-27,2025-03-02,04,平和島,一般,４５エ　１　４６,2025-02-16,2025-02-21,11,びわこ,一般,４４３　３　４４６　５,4335,若林 将,2025-04-09,2025-04-13,05,多摩川,一般,１２３２１１３１[６],2025-03-25,2025-03-30,20,若松,ＳＧ,５　３　４４６　１３３,2025-03-18,2025-03-22,08,常滑,一般,３４３１３１[３],2025-03-06,2025-03-10,04,平和島,一般,１３５２４　１６２３,2025-02-19,2025-02-25,24,大村,一般,２６３　１１２　１２１２[２],5070,中島 航,2025-03-31,2025-04-03,21,芦屋,一般,２６３　２６３６,2025-03-13,2025-03-17,01,桐生,一般,４　５　６５３　４３,2025-01-31,2025-02-03,19,下関,一般,５　５６４　３４,2025-01-19,2025-01-24,23,からつ,一般,５３３　３１４　６４３４,2025-01-02,2025-01-07,03,江戸川,一般,６　４５５　４４６２１
202504280309,2025-04-28,03,09R,4723,寺島 吉彦,2025-04-15,2025-04-20,18,徳山,一般,３　１６５２３２２５１４,2025-04-02,2025-04-06,13,尼崎,一般,６６４　５３５　２,2025-03-21,2025-03-27,01,桐生,一般,５６６　２　３２５　３６２３,2025-02-14,2025-02-17,12,住之江,一般,６　３６６６４,2025-02-07,2025-02-10,07,蒲郡,一般,２　３２３２[６],4728,山口 亮,2025-04-13,2025-04-16,09,津,一般,４６２６３　５４,2025-03-27,2025-04-01,24,大村,一般,６４４　１４６　５　４５,2025-03-12,2025-03-16,13,尼崎,一般,３５４　１　４３６５,2025-02-27,2025-03-02,04,平和島,一般,４６１　３２１４,2025-02-18,2025-02-21,23,からつ,一般,２　４３５６２５,5147,田中 勇輔,2025-04-04,2025-04-09,22,福岡,一般,３６２　１３転　５　５４,2025-03-20,2025-03-23,24,大村,一般,３２４　３５５１,2025-03-01,2025-03-04,08,常滑,一般,２５６　５２４１,2025-02-14,2025-02-18,13,尼崎,一般,３４４　５４４　１５,2025-01-02,2025-01-07,03,江戸川,一般,４５４　３４６　２２１,3313,本吉 正樹,2025-04-07,2025-04-11,24,大村,一般,２　５５４　６　４６,2025-03-16,2025-03-21,23,からつ,一般,２２５　６４４　２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,５６４　５５５　４６３４,2025-02-21,2025-02-25,19,下関,一般,４６５　４５５　４３,2025-02-13,2025-02-19,03,江戸川,一般,５４２　２５５４１　３６,4615,板倉 敦史,2025-04-12,2025-04-17,17,宮島,一般,６　１２５　６５６４３,2025-03-31,2025-04-03,21,芦屋,一般,５２４　５４３６,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３６４　５　５　５６２２,2025-02-27,2025-03-02,04,平和島,一般,３２３　２６２５,2025-02-15,2025-02-19,05,多摩川,一般,４　４６４　２２１３,5228,若林 樹蘭,2025-04-12,2025-04-17,17,宮島,一般,３　３６３６１２１３２４,2025-04-02,2025-04-07,04,平和島,一般,５６６　２１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,４　５３２　４６５　５２,2025-03-10,2025-03-15,10,三国,一般,４２３　１４２２３６２６,2025-02-25,2025-03-02,07,蒲郡,一般,６２４３１　２６４５１３
202504280310,2025-04-28,03,10R,4366,前沢 丈史,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　５　４５１　１３４,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　５２３　１１４６,2025-03-19,2025-03-25,10,三国,一般,１４６３２５２５３４１４,2025-03-06,2025-03-10,04,平和島,一般,４　２４３３２２１４,2025-02-27,2025-03-02,12,住之江,一般,２３４　１５１３,5103,芝田 京介,2025-03-29,2025-04-03,06,浜名湖,一般,５６２　６４５　６　６３,2025-02-16,2025-02-21,04,平和島,一般,６　３３５５５　１５５３,2025-01-23,2025-01-28,03,江戸川,一般,４６５　２６３４１４５,2025-01-10,2025-01-15,05,多摩川,一般,３３Ｆ　欠,2024-12-21,2024-12-27,15,丸亀,一般,３　４４５　２　２　３６３４,4379,桑島 和宏,2025-04-11,2025-04-15,07,蒲郡,一般,３　１４２　３２[３],2025-03-20,2025-03-23,24,大村,一般,２　５６５３３,2025-03-13,2025-03-16,06,浜名湖,一般,１１４６１　[６],2025-03-03,2025-03-08,01,桐生,一般,５　１　４２３３４２[４],2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１,4813,宮内 直哉,2025-04-06,2025-04-09,14,鳴門,一般,３４５　２　３２,2025-03-16,2025-03-21,09,津,一般,２　３５落欠,2025-03-02,2025-03-05,19,下関,一般,　　６５２　５３,2025-02-17,2025-02-22,18,徳山,一般,６３２　５６３　２１５２,2025-02-10,2025-02-13,23,からつ,一般,３１４１５６３６,4053,芦澤 望,2025-04-11,2025-04-15,07,蒲郡,一般,３２３　２１４１[１],2025-03-28,2025-04-02,18,徳山,一般,４３１３３５４　１４２６,2025-03-19,2025-03-24,15,丸亀,一般,３　２５２１２２４４２１,2025-03-08,2025-03-12,05,多摩川,一般,３２２６４　３１４１,2025-02-22,2025-02-27,21,芦屋,一般,４　５６１　１３４　２４,4169,多田 有佑,2025-04-09,2025-04-13,05,多摩川,一般,１　２６３　５５４４,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2025-02-13,2025-02-19,01,桐生,一般,５　１３６５３　６　１３,2025-01-29,2025-02-02,13,尼崎,一般,６　５４２　５６２,2025-01-17,2025-01-20,15,丸亀,一般,６６６　６　４５
